GENESIS-Tabelle: 44231-01-02-4-B
Vorbereitende Baustellenarbeiten, Hoch- und Tiefbau;;;;;
(Bauhauptgewerbe) - Stichtag 30.06. -;;;;;
regionale Ebenen;;;;;
Totalerhebung im Bauhauptgewerbe;;;;;
;;;Betriebe;Tätige Personen;Gesamtumsatz des Vorjahres
30.06.2008;03404;Osnabrück, Kreisfreie Stadt;60;1621;315685
30.06.2008;03405;Wilhelmshaven, Kreisfreie Stadt;40;733;71183
30.06.2008;03451;Ammerland, Landkreis;150;1815;205941
30.06.2008;03452;Aurich, Landkreis;161;2354;240426
30.06.2008;03453;Cloppenburg, Landkreis;229;2316;242558
30.06.2008;03454;Emsland, Landkreis;265;5808;861575
30.06.2008;03455;Friesland, Landkreis;90;844;73602
30.06.2008;03456;Grafschaft Bentheim, Landkreis;113;2097;301584
30.06.2008;03457;Leer, Landkreis;131;1625;152210
30.06.2008;03458;Oldenburg, Landkreis;148;1019;87178
30.06.2008;03459;Osnabrück, Landkreis;291;4095;441035
30.06.2008;03460;Vechta, Landkreis;174;1995;198287
30.06.2008;03461;Wesermarsch, Landkreis;90;928;85773
30.06.2008;03462;Wittmund, Landkreis;53;704;60393
30.06.2008;04011;Bremen, Kreisfreie Stadt;160;2899;446724
30.06.2008;04012;Bremerhaven, Kreisfreie Stadt;42;843;96689
30.06.2008;05111;Düsseldorf, Kreisfreie Stadt;225;2763;403827
30.06.2008;05112;Duisburg, Kreisfreie Stadt;179;2280;375317
30.06.2008;05113;Essen, Kreisfreie Stadt;253;3734;584479
30.06.2008;05114;Krefeld, Kreisfreie Stadt;107;1313;161234
30.06.2008;05116;Mönchengladbach, Kreisfreie Stadt;174;1407;141422
30.06.2008;05117;Mülheim an der Ruhr, Kreisfreie Stadt;101;1653;138404
30.06.2008;05119;Oberhausen, Kreisfreie Stadt;131;2071;267078
30.06.2008;05120;Remscheid, Kreisfreie Stadt;61;678;72528
30.06.2008;05122;Solingen, Kreisfreie Stadt;101;778;67625
30.06.2008;05124;Wuppertal, Kreisfreie Stadt;183;1229;112229
30.06.2008;05154;Kleve, Kreis;282;3053;357347
30.06.2008;05158;Mettmann, Kreis;277;2514;262775
30.06.2008;05162;Rhein-Kreis Neuss;256;2445;264947
30.06.2008;05166;Viersen, Kreis;232;2003;210455
30.06.2008;05170;Wesel, Kreis;339;3377;393937
30.06.2008;05313;Aachen, Stadt (alt);-;-;-
30.06.2008;05314;Bonn, Kreisfreie Stadt;98;847;89552
30.06.2008;05315;Köln, Kreisfreie Stadt;431;4617;784278
30.06.2008;05316;Leverkusen, Kreisfreie Stadt;79;909;85799
30.06.2008;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
30.06.2008;05334002;Aachen, krfr. Stadt;119;1129;155330
30.06.2008;05354;Aachen, Kreis;242;1741;147569
30.06.2008;05358;Düren, Kreis;198;1939;228371
30.06.2008;05362;Rhein-Erft-Kreis;304;2756;292058
30.06.2008;05366;Euskirchen, Kreis;236;1806;170909
30.06.2008;05370;Heinsberg, Kreis;216;2841;366337
30.06.2008;05374;Oberbergischer Kreis;251;2004;172751
30.06.2008;05378;Rheinisch-Bergischer Kreis;265;1512;128130
30.06.2008;05382;Rhein-Sieg-Kreis;460;4064;456081
30.06.2008;05512;Bottrop, Kreisfreie Stadt;61;781;89627
30.06.2008;05513;Gelsenkirchen, Kreisfreie Stadt;92;1437;100081
30.06.2008;05515;Münster, Kreisfreie Stadt;113;1903;277833
30.06.2008;05554;Borken, Kreis;381;5519;700573
30.06.2008;05558;Coesfeld, Kreis;174;1329;128538
30.06.2008;05562;Recklinghausen, Kreis;303;3519;384453
30.06.2008;05566;Steinfurt, Kreis;290;3907;478593
30.06.2008;05570;Warendorf, Kreis;199;2017;230212
30.06.2008;05711;Bielefeld, Kreisfreie Stadt;132;1513;197149
30.06.2008;05754;Gütersloh, Kreis;295;2903;396394
30.06.2008;05758;Herford, Kreis;197;1677;175462
30.06.2008;05762;Höxter, Kreis;149;1371;123850
30.06.2008;05766;Lippe, Kreis;248;2213;249196
30.06.2008;05770;Minden-Lübbecke, Kreis;212;2430;332456
30.06.2008;05774;Paderborn, Kreis;228;2014;202457
30.06.2008;05911;Bochum, Kreisfreie Stadt;168;2202;263229
30.06.2008;05913;Dortmund, Kreisfreie Stadt;204;3334;395381
30.06.2008;05914;Hagen, Kreisfreie Stadt;81;1082;121144
30.06.2008;05915;Hamm, Kreisfreie Stadt;81;1116;121950
30.06.2008;05916;Herne, Kreisfreie Stadt;69;1383;189393
30.06.2008;05954;Ennepe-Ruhr-Kreis;191;1652;129758
30.06.2008;05958;Hochsauerlandkreis;258;3021;290540
30.06.2008;05962;Märkischer Kreis;283;2453;241230
30.06.2008;05966;Olpe, Kreis;129;1395;140082
30.06.2008;05970;Siegen-Wittgenstein, Kreis;203;3037;407940
30.06.2008;05974;Soest, Kreis;231;1859;178541
30.06.2008;05978;Unna, Kreis;209;1819;161153
30.06.2008;06411;Darmstadt, Kreisfreie Stadt;91;698;121526
30.06.2008;06412;Frankfurt am Main, Kreisfreie Stadt;377;5395;1225775
30.06.2008;06413;Offenbach am Main, Kreisfreie Stadt;128;828;65747
30.06.2008;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;241;1744;226743
30.06.2008;06431;Bergstraße, Landkreis;302;1838;162916
30.06.2008;06432;Darmstadt-Dieburg, Landkreis;356;2120;188682
30.06.2008;06433;Groß-Gerau, Landkreis;191;1619;139865
30.06.2008;06434;Hochtaunuskreis;186;1235;114376
30.06.2008;06435;Main-Kinzig-Kreis;414;3345;306399
30.06.2008;06436;Main-Taunus-Kreis;151;1007;102059
30.06.2008;06437;Odenwaldkreis;123;799;58830
30.06.2008;06438;Offenbach, Landkreis;271;1749;163950
30.06.2008;06439;Rheingau-Taunus-Kreis;223;1158;96634
30.06.2008;06440;Wetteraukreis;318;2246;250530
30.06.2008;06531;Gießen, Landkreis;242;1511;127269
30.06.2008;06532;Lahn-Dill-Kreis;314;2281;237602
30.06.2008;06533;Limburg-Weilburg, Landkreis;288;2573;275812
30.06.2008;06534;Marburg-Biedenkopf, Landkreis;224;1838;172633
30.06.2008;06535;Vogelsbergkreis;163;1166;98848
30.06.2008;06611;Kassel, Kreisfreie Stadt;121;1701;194117
30.06.2008;06631;Fulda, Landkreis;212;2720;280501
30.06.2008;06632;Hersfeld-Rotenburg, Landkreis;108;2487;466493
30.06.2008;06633;Kassel, Landkreis;239;1350;126042
30.06.2008;06634;Schwalm-Eder-Kreis;197;1305;100893
30.06.2008;06635;Waldeck-Frankenberg, Landkreis;189;1895;176754
30.06.2008;06636;Werra-Meißner-Kreis;106;1321;159957
30.06.2008;07111;Koblenz, Kreisfreie Stadt;68;769;82629
30.06.2008;07131;Ahrweiler, Landkreis;146;1212;105141
30.06.2008;07132;Altenkirchen (Westerwald), Landkreis;154;1535;185881
30.06.2008;07133;Bad Kreuznach, Landkreis;142;1178;104293
30.06.2008;07134;Birkenfeld, Landkreis;82;851;97332
30.06.2008;07135;Cochem-Zell, Landkreis;109;1189;144186
30.06.2008;07137;Mayen-Koblenz, Landkreis;243;2004;240887
30.06.2008;07138;Neuwied, Landkreis;232;1764;179098
30.06.2008;07140;Rhein-Hunsrück-Kreis;162;2079;247954
30.06.2008;07141;Rhein-Lahn-Kreis;123;1103;102122
30.06.2008;07143;Westerwaldkreis;262;3009;407845
30.06.2008;07211;Trier, Kreisfreie Stadt;33;.;51800
30.06.2008;07231;Bernkastel-Wittlich, Landkreis;151;1656;162734
30.06.2008;07232;Eifelkreis Bitburg-Prüm;120;1336;165240
30.06.2008;07233;Vulkaneifel, Landkreis;88;.;74611
30.06.2008;07235;Trier-Saarburg, Landkreis;153;1549;132719
30.06.2008;07311;Frankenthal (Pfalz), Kreisfreie Stadt;30;.;.
30.06.2008;07312;Kaiserslautern, Kreisfreie Stadt;46;883;177771
30.06.2008;07313;Landau in der Pfalz, Kreisfreie Stadt;28;266;.
30.06.2008;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;93;1194;112173
30.06.2008;07315;Mainz, Kreisfreie Stadt;96;1012;119121
30.06.2008;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;42;392;69751
30.06.2008;07317;Pirmasens, Kreisfreie Stadt;31;441;.
30.06.2008;07318;Speyer, Kreisfreie Stadt;26;356;36069
30.06.2008;07319;Worms, Kreisfreie Stadt;50;453;37754
30.06.2008;07320;Zweibrücken, Kreisfreie Stadt;16;.;.
30.06.2008;07331;Alzey-Worms, Landkreis;123;1189;150403
30.06.2008;07332;Bad Dürkheim, Landkreis;110;802;59280
30.06.2008;07333;Donnersbergkreis;65;599;62402
30.06.2008;07334;Germersheim, Landkreis;107;891;81964
30.06.2008;07335;Kaiserslautern, Landkreis;125;1077;99952
30.06.2008;07336;Kusel, Landkreis;63;.;35945
30.06.2008;07337;Südliche Weinstraße, Landkreis;105;745;75883
30.06.2008;07338;Rhein-Pfalz-Kreis;103;1063;165396
30.06.2008;07339;Mainz-Bingen, Landkreis;160;1548;192816
30.06.2008;07340;Südwestpfalz, Landkreis;114;793;65635
30.06.2008;08111;Stuttgart, Landeshauptstadt, Stadtkreis;149;3636;876256
30.06.2008;08115;Böblingen, Landkreis;161;1776;187675
30.06.2008;08116;Esslingen, Landkreis;251;3563;515792
30.06.2008;08117;Göppingen, Landkreis;153;1495;149561
30.06.2008;08118;Ludwigsburg, Landkreis;276;2934;285620
30.06.2008;08119;Rems-Murr-Kreis, Landkreis;281;2885;326172
30.06.2008;08121;Heilbronn, Stadtkreis;42;671;78730
30.06.2008;08125;Heilbronn, Landkreis;256;2229;224279
30.06.2008;08126;Hohenlohekreis, Landkreis;80;1174;187765
30.06.2008;08127;Schwäbisch Hall, Landkreis;168;3962;698847
30.06.2008;08128;Main-Tauber-Kreis, Landkreis;91;1146;133820
30.06.2008;08135;Heidenheim, Landkreis;66;711;75516
30.06.2008;08136;Ostalbkreis, Landkreis;230;2996;385201
30.06.2008;08211;Baden-Baden, Stadtkreis;23;488;62098
30.06.2008;08212;Karlsruhe, Stadtkreis;109;3525;310621
30.06.2008;08215;Karlsruhe, Landkreis;305;2760;269119
30.06.2008;08216;Rastatt, Landkreis;121;2486;293326
30.06.2008;08221;Heidelberg, Stadtkreis;37;591;82767
30.06.2008;08222;Mannheim, Stadtkreis;99;2742;393695
30.06.2008;08225;Neckar-Odenwald-Kreis, Landkreis;122;1409;129849
30.06.2008;08226;Rhein-Neckar-Kreis, Landkreis;315;2880;277148
30.06.2008;08231;Pforzheim, Stadtkreis;34;582;53557
30.06.2008;08235;Calw, Landkreis;119;1188;107623
30.06.2008;08236;Enzkreis, Landkreis;141;1097;114202
30.06.2008;08237;Freudenstadt, Landkreis;119;1000;82590
30.06.2008;08311;Freiburg im Breisgau, Stadtkreis;73;910;100072
30.06.2008;08315;Breisgau-Hochschwarzwald, Landkreis;256;2419;301943
30.06.2008;08316;Emmendingen, Landkreis;131;1481;151976
30.06.2008;08317;Ortenaukreis, Landkreis;319;4619;554963
30.06.2008;08325;Rottweil, Landkreis;144;1662;181369
30.06.2008;08326;Schwarzwald-Baar-Kreis, Landkreis;176;1776;162811
30.06.2008;08327;Tuttlingen, Landkreis;98;1360;166739
30.06.2008;08335;Konstanz, Landkreis;173;1332;110289
30.06.2008;08336;Lörrach, Landkreis;146;1558;211180
30.06.2008;08337;Waldshut, Landkreis;176;1805;208180
30.06.2008;08415;Reutlingen, Landkreis;197;2298;296898
30.06.2008;08416;Tübingen, Landkreis;126;1070;111480
30.06.2008;08417;Zollernalbkreis, Landkreis;162;1759;178092
30.06.2008;08421;Ulm, Stadtkreis;39;702;90024
30.06.2008;08425;Alb-Donau-Kreis, Landkreis;176;1739;175935
30.06.2008;08426;Biberach, Landkreis;171;2545;281247
30.06.2008;08435;Bodenseekreis, Landkreis;159;1550;191797
30.06.2008;08436;Ravensburg, Landkreis;261;2293;242832
30.06.2008;08437;Sigmaringen, Landkreis;124;1841;262268
30.06.2008;09161;Ingolstadt;76;737;87217
30.06.2008;09162;München, Landeshauptstadt;776;6320;1059050
30.06.2008;09163;Rosenheim;61;690;114632
30.06.2008;09171;Altötting, Landkreis;116;961;87369
30.06.2008;09172;Berchtesgadener Land, Landkreis;134;1259;131394
30.06.2008;09173;Bad Tölz-Wolfratshausen, Landkreis;352;1693;155559
30.06.2008;09174;Dachau, Landkreis;204;1034;97483
30.06.2008;09175;Ebersberg, Landkreis;170;853;82191
30.06.2008;09176;Eichstätt, Landkreis;165;1421;156398
30.06.2008;09177;Erding, Landkreis;201;1243;107777
30.06.2008;09178;Freising, Landkreis;229;1853;391932
30.06.2008;09179;Fürstenfeldbruck, Landkreis;231;1257;122322
30.06.2008;09180;Garmisch-Partenkirchen, Landkreis;171;849;71029
30.06.2008;09181;Landsberg am Lech, Landkreis;244;1306;114720
30.06.2008;09182;Miesbach, Landkreis;264;1287;104614
30.06.2008;09183;Mühldorf a.Inn, Landkreis;188;1276;124177
30.06.2008;09184;München, Landkreis;315;2656;422183
30.06.2008;09185;Neuburg-Schrobenhausen, Landkreis;148;2674;273465
30.06.2008;09186;Pfaffenhofen a.d.Ilm, Landkreis;158;1224;130283
30.06.2008;09187;Rosenheim, Landkreis;566;2850;246790
30.06.2008;09188;Starnberg, Landkreis;184;929;111396
30.06.2008;09189;Traunstein, Landkreis;263;2263;231966
30.06.2008;09190;Weilheim-Schongau, Landkreis;209;1323;131067
30.06.2008;09261;Landshut;54;278;24690
30.06.2008;09262;Passau;33;1204;190327
30.06.2008;09263;Straubing;18;437;65799
30.06.2008;09271;Deggendorf, Landkreis;169;3559;524232
30.06.2008;09272;Freyung-Grafenau, Landkreis;140;1579;147335
30.06.2008;09273;Kelheim, Landkreis;158;1390;139447
30.06.2008;09274;Landshut, Landkreis;267;1914;184223
30.06.2008;09275;Passau, Landkreis;303;2036;201620
30.06.2008;09276;Regen, Landkreis;132;1326;112668
30.06.2008;09277;Rottal-Inn, Landkreis;199;2265;291474
30.06.2008;09278;Straubing-Bogen, Landkreis;148;1333;121972
30.06.2008;09279;Dingolfing-Landau, Landkreis;118;728;62964
30.06.2008;09361;Amberg;25;496;149140
30.06.2008;09362;Regensburg;45;1476;216001
30.06.2008;09363;Weiden i.d.OPf.;26;384;39363
30.06.2008;09371;Amberg-Sulzbach, Landkreis;128;1277;146101
30.06.2008;09372;Cham, Landkreis;239;2682;343329
30.06.2008;09373;Neumarkt i.d.OPf., Landkreis;197;4125;725792
30.06.2008;09374;Neustadt a.d.Waldnaab, Landkreis;110;1163;100745
30.06.2008;09375;Regensburg, Landkreis;205;1825;198595
30.06.2008;09376;Schwandorf, Landkreis;160;1556;133588
30.06.2008;09377;Tirschenreuth, Landkreis;118;1561;205585
30.06.2008;09461;Bamberg;46;917;99452
30.06.2008;09462;Bayreuth;37;1099;317203
30.06.2008;09463;Coburg;23;320;26038
30.06.2008;09464;Hof;25;242;24015
30.06.2008;09471;Bamberg, Landkreis;176;1532;131598
30.06.2008;09472;Bayreuth, Landkreis;137;900;82659
30.06.2008;09473;Coburg, Landkreis;71;581;64920
30.06.2008;09474;Forchheim, Landkreis;122;676;48856
30.06.2008;09475;Hof, Landkreis;130;1071;90854
30.06.2008;09476;Kronach, Landkreis;77;899;82147
30.06.2008;09477;Kulmbach, Landkreis;104;867;68505
30.06.2008;09478;Lichtenfels, Landkreis;66;913;136005
30.06.2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;78;658;54768
30.06.2008;09561;Ansbach;16;139;8564
30.06.2008;09562;Erlangen;39;675;103674
30.06.2008;09563;Fürth;75;538;54533
30.06.2008;09564;Nürnberg;234;2830;370875
30.06.2008;09565;Schwabach;27;255;27543
30.06.2008;09571;Ansbach, Landkreis;250;2719;262468
30.06.2008;09572;Erlangen-Höchstadt, Landkreis;91;662;49204
30.06.2008;09573;Fürth, Landkreis;109;597;53730
30.06.2008;09574;Nürnberger Land, Landkreis;162;1272;133202
30.06.2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;114;1126;103404
30.06.2008;09576;Roth, Landkreis;151;1264;147533
30.06.2008;09577;Weißenburg-Gunzenhausen, Landkreis;118;892;74968
30.06.2008;09661;Aschaffenburg;49;1013;216144
30.06.2008;09662;Schweinfurt;30;954;196138
30.06.2008;09663;Würzburg;42;674;59222
30.06.2008;09671;Aschaffenburg, Landkreis;191;1370;159894
30.06.2008;09672;Bad Kissingen, Landkreis;131;1889;250842
30.06.2008;09673;Rhön-Grabfeld, Landkreis;80;862;91964
30.06.2008;09674;Haßberge, Landkreis;91;752;62377
30.06.2008;09675;Kitzingen, Landkreis;91;550;50729
30.06.2008;09676;Miltenberg, Landkreis;135;968;107670
30.06.2008;09677;Main-Spessart, Landkreis;125;1309;158518
30.06.2008;09678;Schweinfurt, Landkreis;101;662;67473
30.06.2008;09679;Würzburg, Landkreis;137;1146;97289
30.06.2008;09761;Augsburg;127;1361;143762
30.06.2008;09762;Kaufbeuren;40;722;100801
30.06.2008;09763;Kempten (Allgäu);30;157;16247
30.06.2008;09764;Memmingen;34;1357;176443
30.06.2008;09771;Aichach-Friedberg, Landkreis;223;1523;148912
30.06.2008;09772;Augsburg, Landkreis;330;2574;258437
30.06.2008;09773;Dillingen a.d.Donau, Landkreis;150;1150;103994
30.06.2008;09774;Günzburg, Landkreis;156;2014;213319
30.06.2008;09775;Neu-Ulm, Landkreis;132;1403;210682
30.06.2008;09776;Lindau (Bodensee), Landkreis;129;694;50415
30.06.2008;09777;Ostallgäu, Landkreis;235;2657;271859
30.06.2008;09778;Unterallgäu, Landkreis;228;3321;508643
30.06.2008;09779;Donau-Ries, Landkreis;154;1521;168315
30.06.2008;09780;Oberallgäu, Landkreis;236;1776;177309
30.06.2008;10041;Saarbrücken, Regionalverband;201;2589;239634
30.06.2008;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.06.2008;10042;Merzig-Wadern, Landkreis;81;884;82896
30.06.2008;10043;Neunkirchen, Landkreis;112;1923;231311
30.06.2008;10044;Saarlouis, Landkreis;164;1376;114369
30.06.2008;10045;Saarpfalz-Kreis;116;1536;191639
30.06.2008;10046;St. Wendel, Landkreis;57;830;79288
30.06.2008;11000;Berlin;3104;18298;2058147
30.06.2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;90;528;43061
30.06.2008;12052;Cottbus, Kreisfreie Stadt;90;823;75882
30.06.2008;12053;Frankfurt (Oder), Kreisfreie Stadt;69;665;53396
30.06.2008;12054;Potsdam, Kreisfreie Stadt;203;1100;125998
30.06.2008;12060;Barnim, Landkreis;413;1866;148533
30.06.2008;12061;Dahme-Spreewald, Landkreis;363;2189;190832
30.06.2008;12062;Elbe-Elster, Landkreis;208;1558;145864
30.06.2008;12063;Havelland, Landkreis;313;1622;142013
30.06.2008;12064;Märkisch-Oderland, Landkreis;510;2693;217597
30.06.2008;12065;Oberhavel, Landkreis;426;2354;217163
30.06.2008;12066;Oberspreewald-Lausitz, Landkreis;151;2041;217834
30.06.2008;12067;Oder-Spree, Landkreis;353;3068;448163
30.06.2008;12068;Ostprignitz-Ruppin, Landkreis;198;1717;177010
30.06.2008;12069;Potsdam-Mittelmark, Landkreis;514;3609;379521
30.06.2008;12070;Prignitz, Landkreis;175;1194;98376
30.06.2008;12071;Spree-Neiße, Landkreis;237;2207;245354
30.06.2008;12072;Teltow-Fläming, Landkreis;331;2050;196332
30.06.2008;12073;Uckermark, Landkreis;180;1578;129828
30.06.2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;18;389;28592
30.06.2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;38;963;95033
30.06.2008;13003;Kreisfreie Stadt Rostock, Hansestadt;61;846;119864
30.06.2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;55;678;79636
30.06.2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;34;416;34312
30.06.2008;13006;Kreisfreie Stadt Wismar, Hansestadt;33;368;63646
30.06.2008;13051;Landkreis Bad Doberan;165;1711;170112
30.06.2008;13052;Landkreis Demmin;77;1024;109101
30.06.2008;13053;Landkreis Güstrow;103;840;72389
30.06.2008;13054;Landkreis Ludwigslust;150;1617;150178
30.06.2008;13055;Landkreis Mecklenburg-Strelitz;78;969;64083
30.06.2008;13056;Landkreis Müritz;75;844;85366
30.06.2008;13057;Landkreis Nordvorpommern;124;1184;130217
30.06.2008;13058;Landkreis Nordwestmecklenburg;163;1384;137263
30.06.2008;13059;Landkreis Ostvorpommern;108;778;47542
30.06.2008;13060;Landkreis Parchim;133;1301;150042
30.06.2008;13061;Landkreis Rügen;57;403;29302
30.06.2008;13062;Landkreis Uecker-Randow;68;694;56207
30.06.2008;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.06.2008;13072;Landkreis Rostock;-;-;-
30.06.2008;13073;Landkreis Vorpommern-Rügen;-;-;-
30.06.2008;13074;Landkreis Nordwestmecklenburg;-;-;-
30.06.2008;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.06.2008;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.06.2008;14161;Chemnitz, Kreisfreie Stadt;-;-;-
30.06.2008;14166;Plauen, Kreisfreie Stadt;-;-;-
30.06.2008;14167;Zwickau, Kreisfreie Stadt;-;-;-
30.06.2008;14171;Annaberg, Landkreis;-;-;-
30.06.2008;14173;Chemnitzer Land, Landkreis;-;-;-
30.06.2008;14177;Freiberg, Landkreis;-;-;-
30.06.2008;14178;Vogtlandkreis;-;-;-
30.06.2008;14181;Mittlerer Erzgebirgskreis;-;-;-
30.06.2008;14182;Mittweida, Landkreis;-;-;-
30.06.2008;14188;Stollberg, Landkreis;-;-;-
30.06.2008;14191;Aue-Schwarzenberg, Landkreis;-;-;-
30.06.2008;14193;Zwickauer Land, Landkreis;-;-;-
30.06.2008;14262;Dresden, Kreisfreie Stadt;-;-;-
30.06.2008;14263;Görlitz, Kreisfreie Stadt;-;-;-
30.06.2008;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-
30.06.2008;14272;Bautzen, Landkreis;-;-;-
30.06.2008;14280;Meißen, Landkreis;-;-;-
30.06.2008;14284;Niederschlesischer Oberlausitzkreis;-;-;-
30.06.2008;14285;Riesa-Großenhain, Landkreis;-;-;-
30.06.2008;14286;Löbau-Zittau, Landkreis;-;-;-
30.06.2008;14287;Sächsische Schweiz, Landkreis;-;-;-
30.06.2008;14290;Weißeritzkreis;-;-;-
30.06.2008;14292;Kamenz, Landkreis;-;-;-
30.06.2008;14365;Leipzig, Kreisfreie Stadt;-;-;-
30.06.2008;14374;Delitzsch, Landkreis;-;-;-
30.06.2008;14375;Döbeln, Landkreis;-;-;-
30.06.2008;14379;Leipziger Land, Landkreis;-;-;-
30.06.2008;14383;Muldentalkreis;-;-;-
30.06.2008;14389;Torgau-Oschatz, Landkreis;-;-;-
30.06.2008;14511;Chemnitz, Stadt;321;3494;673207
30.06.2008;14521;Erzgebirgskreis;708;5373;419036
30.06.2008;14522;Mittelsachsen, Landkreis;572;4402;366465
30.06.2008;14523;Vogtlandkreis;488;3586;313302
30.06.2008;14524;Zwickau, Landkreis;637;4677;389041
30.06.2008;14612;Dresden, Stadt;470;4470;563922
30.06.2008;14625;Bautzen, Landkreis;566;5139;493233
30.06.2008;14626;Görlitz, Landkreis;507;3701;265440
30.06.2008;14627;Meißen, Landkreis;418;3498;368338
30.06.2008;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;498;4779;346082
30.06.2008;14713;Leipzig, Stadt;460;5022;641344
30.06.2008;14729;Leipzig, Landkreis;547;4461;469014
30.06.2008;14730;Nordsachsen, Landkreis;394;3417;340747
30.06.2008;15001;Dessau-Roßlau, Kreisfreie Stadt;97;1058;77802
30.06.2008;15002;Halle (Saale), Kreisfreie Stadt;107;2274;298514
30.06.2008;15003;Magdeburg, Kreisfreie Stadt;187;3128;420984
30.06.2008;15081;Altmarkkreis Salzwedel;168;1338;138795
30.06.2008;15082;Anhalt-Bitterfeld, Landkreis;227;1766;187058
30.06.2008;15083;Börde, Landkreis;257;1832;195793
30.06.2008;15084;Burgenlandkreis;259;2306;210361
30.06.2008;15085;Harz, Landkreis;298;2764;243983
30.06.2008;15086;Jerichower Land, Landkreis;157;1687;152458
30.06.2008;15087;Mansfeld-Südharz, Landkreis;186;2086;136848
30.06.2008;15088;Saalekreis;280;2584;281921
30.06.2008;15089;Salzlandkreis;271;2486;281278
30.06.2008;15090;Stendal, Landkreis;205;1913;197408
30.06.2008;15091;Wittenberg, Landkreis;219;1757;148708
30.06.2008;15101;Dessau, Kreisfreie Stadt;-;-;-
30.06.2008;15151;Anhalt-Zerbst, Kreis;-;-;-
30.06.2008;15153;Bernburg, Kreis;-;-;-
30.06.2008;15154;Bitterfeld, Kreis;-;-;-
30.06.2008;15159;Köthen, Kreis;-;-;-
30.06.2008;15171;Wittenberg, Kreis;-;-;-
30.06.2008;15202;Halle (Saale), Kreisfreie Stadt;-;-;-
30.06.2008;15256;Burgenlandkreis;-;-;-
30.06.2008;15260;Mansfelder Land, Kreis;-;-;-
30.06.2008;15261;Merseburg-Querfurt, Kreis;-;-;-
30.06.2008;15265;Saalkreis;-;-;-
30.06.2008;15266;Sangerhausen, Kreis;-;-;-
30.06.2008;15268;Weißenfels, Kreis;-;-;-
30.06.2008;15303;Magdeburg, Kreisfreie Stadt;-;-;-
30.06.2008;15352;Aschersleben-Staßfurt, Kreis;-;-;-
30.06.2008;15355;Bördekreis;-;-;-
30.06.2008;15357;Halberstadt, Kreis;-;-;-
30.06.2008;15358;Jerichower Land, Kreis;-;-;-
30.06.2008;15362;Ohrekreis;-;-;-
30.06.2008;15363;Stendal, Kreis;-;-;-
30.06.2008;15364;Quedlinburg, Kreis;-;-;-
30.06.2008;15367;Schönebeck, Kreis;-;-;-
30.06.2008;15369;Wernigerode, Kreis;-;-;-
30.06.2008;15370;Altmarkkreis Salzwedel, Kreis;-;-;-
30.06.2008;16051;Erfurt, krsfr. Stadt;192;2586;396154
30.06.2008;16052;Gera, krsfr. Stadt;128;602;48312
