GENESIS-Tabelle: AI-N-11
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Wirtschaftliche";;;
Leistungsfähigkeit";;;
Regionalatlas Deutschland;;;
;;;BIP je Arbeitsstunde
2007;03355;      Lüneburg, Landkreis;34,8
2007;03356;      Osterholz, Landkreis;34,9
2007;03357;      Rotenburg (Wümme), Landkreis;37,0
2007;03358;      Heidekreis, Landkreis;38,7
2007;03359;      Stade, Landkreis;41,0
2007;03360;      Uelzen, Landkreis;35,1
2007;03361;      Verden, Landkreis;39,2
2007;034;    Weser-Ems, Stat. Region;39,9
2007;03401;      Delmenhorst, Kreisfreie Stadt;33,7
2007;03402;      Emden, Kreisfreie Stadt;45,5
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;40,5
2007;03404;      Osnabrück, Kreisfreie Stadt;40,9
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;45,1
2007;03451;      Ammerland, Landkreis;33,7
2007;03452;      Aurich, Landkreis;34,8
2007;03453;      Cloppenburg, Landkreis;37,2
2007;03454;      Emsland, Landkreis;44,4
2007;03455;      Friesland, Landkreis;34,5
2007;03456;      Grafschaft Bentheim, Landkreis;35,9
2007;03457;      Leer, Landkreis;45,2
2007;03458;      Oldenburg, Landkreis;37,5
2007;03459;      Osnabrück, Landkreis;39,3
2007;03460;      Vechta, Landkreis;40,5
2007;03461;      Wesermarsch, Landkreis;45,8
2007;03462;      Wittmund, Landkreis;34,9
2007;04;  Bremen;47,4
2007;04011;      Bremen, Kreisfreie Stadt;49,1
2007;04012;      Bremerhaven, Kreisfreie Stadt;38,9
2007;05;  Nordrhein-Westfalen;45,7
2007;051;    Düsseldorf, Regierungsbezirk;48,7
2007;05111;      Düsseldorf, Kreisfreie Stadt;58,2
2007;05112;      Duisburg, Kreisfreie Stadt;50,2
2007;05113;      Essen, Kreisfreie Stadt;47,8
2007;05114;      Krefeld, Kreisfreie Stadt;49,6
2007;05116;      Mönchengladbach, Kreisfreie Stadt;41,9
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;57,1
2007;05119;      Oberhausen, Kreisfreie Stadt;40,0
2007;05120;      Remscheid, Kreisfreie Stadt;41,9
2007;05122;      Solingen, Kreisfreie Stadt;42,0
2007;05124;      Wuppertal, Kreisfreie Stadt;45,3
2007;05154;      Kleve, Kreis;44,6
2007;05158;      Mettmann, Kreis;45,9
2007;05162;      Rhein-Kreis Neuss;54,1
2007;05166;      Viersen, Kreis;41,1
2007;05170;      Wesel, Kreis;39,8
2007;053;    Köln, Regierungsbezirk;47,2
2007;05314;      Bonn, Kreisfreie Stadt;53,3
2007;05315;      Köln, Kreisfreie Stadt;49,8
2007;05316;      Leverkusen, Kreisfreie Stadt;60,2
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);41,2
2007;05334002;      Aachen, krfr. Stadt;-
2007;05354;      Aachen, Kreis;-
2007;05358;      Düren, Kreis;39,9
2007;05362;      Rhein-Erft-Kreis;49,9
2007;05366;      Euskirchen, Kreis;43,3
2007;05370;      Heinsberg, Kreis;39,9
2007;05374;      Oberbergischer Kreis;43,5
2007;05378;      Rheinisch-Bergischer Kreis;41,6
2007;05382;      Rhein-Sieg-Kreis;45,4
2007;055;    Münster, Regierungsbezirk;43,2
2007;05512;      Bottrop, Kreisfreie Stadt;32,5
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;50,0
2007;05515;      Münster, Kreisfreie Stadt;51,6
2007;05554;      Borken, Kreis;40,1
2007;05558;      Coesfeld, Kreis;41,6
2007;05562;      Recklinghausen, Kreis;40,6
2007;05566;      Steinfurt, Kreis;40,6
2007;05570;      Warendorf, Kreis;42,7
2007;057;    Detmold, Regierungsbezirk;43,5
2007;05711;      Bielefeld, Kreisfreie Stadt;40,5
2007;05754;      Gütersloh, Kreis;48,7
2007;05758;      Herford, Kreis;42,0
2007;05762;      Höxter, Kreis;41,0
2007;05766;      Lippe, Kreis;41,2
2007;05770;      Minden-Lübbecke, Kreis;45,8
2007;05774;      Paderborn, Kreis;42,8
2007;059;    Arnsberg, Regierungsbezirk;42,4
2007;05911;      Bochum, Kreisfreie Stadt;39,3
2007;05913;      Dortmund, Kreisfreie Stadt;42,8
2007;05914;      Hagen, Kreisfreie Stadt;44,3
2007;05915;      Hamm, Kreisfreie Stadt;41,5
2007;05916;      Herne, Kreisfreie Stadt;33,7
2007;05954;      Ennepe-Ruhr-Kreis;43,5
2007;05958;      Hochsauerlandkreis;40,4
2007;05962;      Märkischer Kreis;43,2
2007;05966;      Olpe, Kreis;43,4
2007;05970;      Siegen-Wittgenstein, Kreis;45,6
2007;05974;      Soest, Kreis;41,7
2007;05978;      Unna, Kreis;44,7
2007;06;  Hessen;50,1
2007;064;    Darmstadt, Regierungsbezirk;53,5
2007;06411;      Darmstadt, Kreisfreie Stadt;42,8
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;57,4
2007;06413;      Offenbach am Main, Kreisfreie Stadt;43,5
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;57,7
2007;06431;      Bergstraße, Landkreis;50,4
2007;06432;      Darmstadt-Dieburg, Landkreis;45,4
2007;06433;      Groß-Gerau, Landkreis;49,9
2007;06434;      Hochtaunuskreis;72,3
2007;06435;      Main-Kinzig-Kreis;47,3
2007;06436;      Main-Taunus-Kreis;72,2
2007;06437;      Odenwaldkreis;41,7
2007;06438;      Offenbach, Landkreis;46,9
2007;06439;      Rheingau-Taunus-Kreis;45,7
2007;06440;      Wetteraukreis;44,3
2007;065;    Gießen, Regierungsbezirk;44,3
2007;06531;      Gießen, Landkreis;45,4
2007;06532;      Lahn-Dill-Kreis;45,7
2007;06533;      Limburg-Weilburg, Landkreis;41,0
2007;06534;      Marburg-Biedenkopf, Landkreis;45,6
2007;06535;      Vogelsbergkreis;39,5
2007;066;    Kassel, Regierungsbezirk;42,3
2007;06611;      Kassel, Kreisfreie Stadt;43,6
2007;06631;      Fulda, Landkreis;41,6
2007;06632;      Hersfeld-Rotenburg, Landkreis;42,4
2007;06633;      Kassel, Landkreis;42,4
2007;06634;      Schwalm-Eder-Kreis;44,2
2007;06635;      Waldeck-Frankenberg, Landkreis;40,7
2007;06636;      Werra-Meißner-Kreis;39,4
2007;07;  Rheinland-Pfalz;41,4
2007;071;    Koblenz, Stat. Region;39,8
2007;07111;      Koblenz, Kreisfreie Stadt;40,2
2007;07131;      Ahrweiler, Landkreis;37,1
2007;07132;      Altenkirchen (Westerwald), Landkreis;39,3
2007;07133;      Bad Kreuznach, Landkreis;38,8
2007;07134;      Birkenfeld, Landkreis;36,2
2007;07135;      Cochem-Zell, Landkreis;36,5
2007;07137;      Mayen-Koblenz, Landkreis;41,9
2007;07138;      Neuwied, Landkreis;41,8
2007;07140;      Rhein-Hunsrück-Kreis;38,4
2007;07141;      Rhein-Lahn-Kreis;38,4
2007;07143;      Westerwaldkreis;42,2
2007;072;    Trier, Stat. Region;37,0
2007;07211;      Trier, Kreisfreie Stadt;36,7
2007;07231;      Bernkastel-Wittlich, Landkreis;35,4
2007;07232;      Eifelkreis Bitburg-Prüm;40,1
2007;07233;      Vulkaneifel, Landkreis;37,1
2007;07235;      Trier-Saarburg, Landkreis;36,6
2007;073;    Rheinhessen-Pfalz, Stat. Region;43,8
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;42,3
2007;07312;      Kaiserslautern, Kreisfreie Stadt;37,6
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;39,0
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;64,4
2007;07315;      Mainz, Kreisfreie Stadt;43,6
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;34,2
2007;07317;      Pirmasens, Kreisfreie Stadt;36,2
2007;07318;      Speyer, Kreisfreie Stadt;38,2
2007;07319;      Worms, Kreisfreie Stadt;43,3
2007;07320;      Zweibrücken, Kreisfreie Stadt;39,1
2007;07331;      Alzey-Worms, Landkreis;42,3
2007;07332;      Bad Dürkheim, Landkreis;37,9
2007;07333;      Donnersbergkreis;42,8
2007;07334;      Germersheim, Landkreis;45,9
2007;07335;      Kaiserslautern, Landkreis;37,7
2007;07336;      Kusel, Landkreis;36,6
2007;07337;      Südliche Weinstraße, Landkreis;37,1
2007;07338;      Rhein-Pfalz-Kreis;39,3
2007;07339;      Mainz-Bingen, Landkreis;47,7
2007;07340;      Südwestpfalz, Landkreis;39,1
2007;08;  Baden-Württemberg, Land;45,6
2007;081;    Stuttgart, Regierungsbezirk;48,8
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;55,9
2007;08115;      Böblingen, Landkreis;53,0
2007;08116;      Esslingen, Landkreis;46,4
2007;08117;      Göppingen, Landkreis;42,4
2007;08118;      Ludwigsburg, Landkreis;49,7
2007;08119;      Rems-Murr-Kreis, Landkreis;42,6
2007;08121;      Heilbronn, Stadtkreis;40,0
2007;08125;      Heilbronn, Landkreis;53,1
2007;08126;      Hohenlohekreis, Landkreis;45,6
2007;08127;      Schwäbisch Hall, Landkreis;42,3
2007;08128;      Main-Tauber-Kreis, Landkreis;41,0
2007;08135;      Heidenheim, Landkreis;42,9
2007;08136;      Ostalbkreis, Landkreis;46,4
2007;082;    Karlsruhe, Regierungsbzirk;45,5
2007;08211;      Baden-Baden, Stadtkreis;42,2
2007;08212;      Karlsruhe, Stadtkreis;47,0
2007;08215;      Karlsruhe, Landkreis;46,9
2007;08216;      Rastatt, Landkreis;48,4
2007;08221;      Heidelberg, Stadtkreis;44,6
2007;08222;      Mannheim, Stadtkreis;50,0
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;39,0
2007;08226;      Rhein-Neckar-Kreis, Landkreis;44,5
2007;08231;      Pforzheim, Stadtkreis;39,9
2007;08235;      Calw, Landkreis;40,5
2007;08236;      Enzkreis, Landkreis;43,3
2007;08237;      Freudenstadt, Landkreis;42,2
2007;083;    Freiburg, Regierungsbezirk;41,1
2007;08311;      Freiburg im Breisgau, Stadtkreis;40,2
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;37,8
2007;08316;      Emmendingen, Landkreis;39,1
2007;08317;      Ortenaukreis, Landkreis;44,1
2007;08325;      Rottweil, Landkreis;43,8
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;38,1
2007;08327;      Tuttlingen, Landkreis;42,5
2007;08335;      Konstanz, Landkreis;41,2
2007;08336;      Lörrach, Landkreis;41,8
2007;08337;      Waldshut, Landkreis;39,2
2007;084;    Tübingen, Regierungsbezirk;43,7
2007;08415;      Reutlingen, Landkreis;44,1
2007;08416;      Tübingen, Landkreis;40,4
2007;08417;      Zollernalbkreis, Landkreis;41,4
2007;08421;      Ulm, Stadtkreis;43,6
2007;08425;      Alb-Donau-Kreis, Landkreis;44,6
2007;08426;      Biberach, Landkreis;48,1
2007;08435;      Bodenseekreis, Landkreis;48,1
2007;08436;      Ravensburg, Landkreis;42,8
2007;08437;      Sigmaringen, Landkreis;38,8
2007;09;  Bayern;44,6
2007;091;    Oberbayern, Regierungsbezirk;51,1
2007;09161;      Ingolstadt;64,0
2007;09162;      München, Landeshauptstadt;54,4
2007;09163;      Rosenheim;36,2
2007;09171;      Altötting, Landkreis;55,2
2007;09172;      Berchtesgadener Land, Landkreis;33,2
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;38,1
2007;09174;      Dachau, Landkreis;41,2
2007;09175;      Ebersberg, Landkreis;44,6
2007;09176;      Eichstätt, Landkreis;43,6
2007;09177;      Erding, Landkreis;40,0
2007;09178;      Freising, Landkreis;45,5
2007;09179;      Fürstenfeldbruck, Landkreis;38,5
2007;09180;      Garmisch-Partenkirchen, Landkreis;32,3
2007;09181;      Landsberg am Lech, Landkreis;38,2
2007;09182;      Miesbach, Landkreis;36,8
2007;09183;      Mühldorf a.Inn, Landkreis;39,8
2007;09184;      München, Landkreis;77,7
2007;09185;      Neuburg-Schrobenhausen, Landkreis;43,7
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;43,2
2007;09187;      Rosenheim, Landkreis;39,2
2007;09188;      Starnberg, Landkreis;58,4
2007;09189;      Traunstein, Landkreis;37,5
2007;09190;      Weilheim-Schongau, Landkreis;42,6
2007;092;    Niederbayern, Regierungsbezirk;40,4
2007;09261;      Landshut;42,2
2007;09262;      Passau;40,9
2007;09263;      Straubing;37,5
2007;09271;      Deggendorf, Landkreis;37,7
2007;09272;      Freyung-Grafenau, Landkreis;32,4
2007;09273;      Kelheim, Landkreis;38,4
2007;09274;      Landshut, Landkreis;48,5
2007;09275;      Passau, Landkreis;37,6
2007;09276;      Regen, Landkreis;34,8
2007;09277;      Rottal-Inn, Landkreis;36,8
2007;09278;      Straubing-Bogen, Landkreis;37,8
2007;09279;      Dingolfing-Landau, Landkreis;54,3
2007;093;    Oberpfalz, Regierungsbezirk;41,0
2007;09361;      Amberg;38,1
2007;09362;      Regensburg;48,1
2007;09363;      Weiden i.d.OPf.;36,8
2007;09371;      Amberg-Sulzbach, Landkreis;38,9
2007;09372;      Cham, Landkreis;35,5
2007;09373;      Neumarkt i.d.OPf., Landkreis;37,8
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;39,2
2007;09375;      Regensburg, Landkreis;41,0
2007;09376;      Schwandorf, Landkreis;42,0
2007;09377;      Tirschenreuth, Landkreis;38,4
2007;094;    Oberfranken, Regierungsbezirk;37,8
2007;09461;      Bamberg;38,9
2007;09462;      Bayreuth;39,3
2007;09463;      Coburg;41,4
2007;09464;      Hof;34,8
2007;09471;      Bamberg, Landkreis;41,5
2007;09472;      Bayreuth, Landkreis;35,8
2007;09473;      Coburg, Landkreis;36,3
2007;09474;      Forchheim, Landkreis;37,5
2007;09475;      Hof, Landkreis;33,8
2007;09476;      Kronach, Landkreis;38,7
2007;09477;      Kulmbach, Landkreis;35,6
2007;09478;      Lichtenfels, Landkreis;39,9
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36,5
2007;095;    Mittelfranken, Regierungsbezirk;40,9
2007;09561;      Ansbach;35,8
2007;09562;      Erlangen;46,9
2007;09563;      Fürth;47,0
2007;09564;      Nürnberg;40,3
2007;09565;      Schwabach;47,3
2007;09571;      Ansbach, Landkreis;36,9
2007;09572;      Erlangen-Höchstadt, Landkreis;43,3
2007;09573;      Fürth, Landkreis;43,5
2007;09574;      Nürnberger Land, Landkreis;42,6
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35,1
2007;09576;      Roth, Landkreis;35,4
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;37,8
2007;096;    Unterfranken, Regierungsbezirk;42,8
2007;09661;      Aschaffenburg;49,5
2007;09662;      Schweinfurt;47,0
2007;09663;      Würzburg;37,5
2007;09671;      Aschaffenburg, Landkreis;50,6
2007;09672;      Bad Kissingen, Landkreis;33,1
2007;09673;      Rhön-Grabfeld, Landkreis;38,6
2007;09674;      Haßberge, Landkreis;38,3
2007;09675;      Kitzingen, Landkreis;36,5
2007;09676;      Miltenberg, Landkreis;44,9
2007;09677;      Main-Spessart, Landkreis;42,7
2007;09678;      Schweinfurt, Landkreis;44,7
2007;09679;      Würzburg, Landkreis;49,1
2007;097;    Schwaben, Regierungsbezirk;41,0
2007;09761;      Augsburg;44,3
2007;09762;      Kaufbeuren;35,2
2007;09763;      Kempten (Allgäu);39,5
2007;09764;      Memmingen;39,2
2007;09771;      Aichach-Friedberg, Landkreis;37,3
2007;09772;      Augsburg, Landkreis;42,7
2007;09773;      Dillingen a.d.Donau, Landkreis;36,0
2007;09774;      Günzburg, Landkreis;48,0
2007;09775;      Neu-Ulm, Landkreis;45,5
2007;09776;      Lindau (Bodensee), Landkreis;36,0
2007;09777;      Ostallgäu, Landkreis;36,7
2007;09778;      Unterallgäu, Landkreis;38,4
2007;09779;      Donau-Ries, Landkreis;43,9
2007;09780;      Oberallgäu, Landkreis;35,3
2007;10;  Saarland;43,8
2007;10041;      Saarbrücken, Regionalverband;43,6
2007;10041100;      Saarbrücken, Landeshauptstadt;-
2007;10042;      Merzig-Wadern, Landkreis;40,4
2007;10043;      Neunkirchen, Landkreis;40,2
2007;10044;      Saarlouis, Landkreis;47,9
2007;10045;      Saarpfalz-Kreis;43,9
2007;10046;      St. Wendel, Landkreis;43,2
2007;11;  Berlin;38,6
2007;12;  Brandenburg;32,6
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;30,1
2007;12052;      Cottbus, Kreisfreie Stadt;27,8
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;28,3
2007;12054;      Potsdam, Kreisfreie Stadt;29,7
2007;12060;      Barnim, Landkreis;27,6
2007;12061;      Dahme-Spreewald, Landkreis;44,0
2007;12062;      Elbe-Elster, Landkreis;28,4
2007;12063;      Havelland, Landkreis;29,5
2007;12064;      Märkisch-Oderland, Landkreis;29,8
2007;12065;      Oberhavel, Landkreis;40,9
2007;12066;      Oberspreewald-Lausitz, Landkreis;33,0
2007;12067;      Oder-Spree, Landkreis;33,6
2007;12068;      Ostprignitz-Ruppin, Landkreis;27,1
2007;12069;      Potsdam-Mittelmark, Landkreis;29,3
2007;12070;      Prignitz, Landkreis;29,5
2007;12071;      Spree-Neiße, Landkreis;47,0
2007;12072;      Teltow-Fläming, Landkreis;33,0
2007;12073;      Uckermark, Landkreis;37,4
2007;13;  Mecklenburg-Vorpommern;30,2
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;34,2
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;27,6
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2007;13051;      Landkreis Bad Doberan;-
2007;13052;      Landkreis Demmin;-
2007;13053;      Landkreis Güstrow;-
2007;13054;      Landkreis Ludwigslust;-
2007;13055;      Landkreis Mecklenburg-Strelitz;-
2007;13056;      Landkreis Müritz;-
2007;13057;      Landkreis Nordvorpommern;-
2007;13058;      Landkreis Nordwestmecklenburg;-
2007;13059;      Landkreis Ostvorpommern;-
2007;13060;      Landkreis Parchim;-
2007;13061;      Landkreis Rügen;-
2007;13062;      Landkreis Uecker-Randow;-
2007;13071;      Landkreis Mecklenburgische Seenplatte;30,9
2007;13072;      Landkreis Rostock;30,3
2007;13073;      Landkreis Vorpommern-Rügen;27,9
2007;13074;      Landkreis Nordwestmecklenburg;31,3
2007;13075;      Landkreis Vorpommern-Greifswald;28,5
2007;13076;      Landkreis Ludwigslust-Parchim;29,9
2007;14;  Sachsen;31,1
2007;141;    Chemnitz, Regierungsbezirk;-
2007;14161;      Chemnitz, Kreisfreie Stadt;-
2007;14166;      Plauen, Kreisfreie Stadt;-
2007;14167;      Zwickau, Kreisfreie Stadt;-
2007;14171;      Annaberg, Landkreis;-
2007;14173;      Chemnitzer Land, Landkreis;-
2007;14177;      Freiberg, Landkreis;-
2007;14178;      Vogtlandkreis;-
2007;14181;      Mittlerer Erzgebirgskreis;-
2007;14182;      Mittweida, Landkreis;-
2007;14188;      Stollberg, Landkreis;-
2007;14191;      Aue-Schwarzenberg, Landkreis;-
2007;14193;      Zwickauer Land, Landkreis;-
2007;142;    Dresden, Regierungsbezirk;-
2007;14262;      Dresden, Kreisfreie Stadt;-
2007;14263;      Görlitz, Kreisfreie Stadt;-
2007;14264;      Hoyerswerda, Kreisfreie Stadt;-
2007;14272;      Bautzen, Landkreis;-
2007;14280;      Meißen, Landkreis;-
2007;14284;      Niederschlesischer Oberlausitzkreis;-
2007;14285;      Riesa-Großenhain, Landkreis;-
2007;14286;      Löbau-Zittau, Landkreis;-
2007;14287;      Sächsische Schweiz, Landkreis;-
2007;14290;      Weißeritzkreis;-
2007;14292;      Kamenz, Landkreis;-
2007;143;    Leipzig, Regierungsbezirk;-
2007;14365;      Leipzig, Kreisfreie Stadt;-
2007;14374;      Delitzsch, Landkreis;-
2007;14375;      Döbeln, Landkreis;-
2007;14379;      Leipziger Land, Landkreis;-
2007;14383;      Muldentalkreis;-
2007;14389;      Torgau-Oschatz, Landkreis;-
2007;145;    Chemnitz, NUTS 2-Region;30,4
2007;14511;      Chemnitz, Stadt;31,8
2007;14521;      Erzgebirgskreis;27,5
2007;14522;      Mittelsachsen, Landkreis;33,1
2007;14523;      Vogtlandkreis;28,6
2007;14524;      Zwickau, Landkreis;31,0
2007;146;    Dresden, NUTS 2-Region;31,6
2007;14612;      Dresden, Stadt;34,5
2007;14625;      Bautzen, Landkreis;29,2
2007;14626;      Görlitz, Landkreis;31,7
2007;14627;      Meißen, Landkreis;30,3
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;27,8
2007;147;    Leipzig, NUTS 2-Region;31,4
2007;14713;      Leipzig, Stadt;31,1
2007;14729;      Leipzig, Landkreis;33,5
2007;14730;      Nordsachsen, Landkreis;30,1
2007;15;  Sachsen-Anhalt;32,6
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;27,6
2007;15002;      Halle (Saale), Kreisfreie Stadt;30,1
2007;15003;      Magdeburg, Kreisfreie Stadt;30,1
2007;15081;      Altmarkkreis Salzwedel;30,8
2007;15082;      Anhalt-Bitterfeld, Landkreis;37,3
2007;15083;      Börde, Landkreis;35,8
2007;15084;      Burgenlandkreis;34,3
2007;15085;      Harz, Landkreis;31,7
2007;15086;      Jerichower Land, Landkreis;33,8
2007;15087;      Mansfeld-Südharz, Landkreis;28,9
2007;15088;      Saalekreis;40,1
2007;15089;      Salzlandkreis;32,8
2007;15090;      Stendal, Landkreis;30,1
2007;15091;      Wittenberg, Landkreis;31,2
2007;151;    Dessau, Stat. Region;-
2007;15101;      Dessau, Kreisfreie Stadt;-
2007;15151;      Anhalt-Zerbst, Kreis;-
2007;15153;      Bernburg, Kreis;-
2007;15154;      Bitterfeld, Kreis;-
2007;15159;      Köthen, Kreis;-
2007;15171;      Wittenberg, Kreis;-
2007;152;    Halle, Stat. Region;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-
2007;15256;      Burgenlandkreis;-
2007;15260;      Mansfelder Land, Kreis;-
2007;15261;      Merseburg-Querfurt, Kreis;-
2007;15265;      Saalkreis;-
2007;15266;      Sangerhausen, Kreis;-
2007;15268;      Weißenfels, Kreis;-
2007;153;    Magdeburg, Stat. Region;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-
2007;15355;      Bördekreis;-
2007;15357;      Halberstadt, Kreis;-
2007;15358;      Jerichower Land, Kreis;-
2007;15362;      Ohrekreis;-
2007;15363;      Stendal, Kreis;-
2007;15364;      Quedlinburg, Kreis;-
2007;15367;      Schönebeck, Kreis;-
2007;15369;      Wernigerode, Kreis;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-
2007;16;  Thüringen;29,4
2007;16051;      Erfurt, krsfr. Stadt;28,3
2007;16052;      Gera, krsfr. Stadt;26,0
2007;16053;      Jena, krsfr. Stadt;34,0
2007;16054;      Suhl, krsfr. Stadt;28,9
2007;16055;      Weimar, krsfr. Stadt;27,0
2007;16056;      Eisenach, krsfr. Stadt;30,4
2007;16061;      Eichsfeld, Kreis;29,1
2007;16062;      Nordhausen, Kreis;26,8
2007;16063;      Wartburgkreis;30,9
2007;16064;      Unstrut-Hainich-Kreis;27,3
2007;16065;      Kyffhäuserkreis;27,5
2007;16066;      Schmalkalden-Meiningen, Kreis;29,6
2007;16067;      Gotha, Kreis;29,9
2007;16068;      Sömmerda, Kreis;33,8
