2010;03155;      Northeim, Landkreis;88,6
2010;03156;      Osterode am Harz, Landkreis;76,2
2010;03157;      Peine, Landkreis;84,9
2010;03158;      Wolfenbüttel, Landkreis;82,5
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;90,2
2010;03241;      Region Hannover, Landkreis;85,7
2010;03241001;      Hannover, Landeshauptstadt;81,7
2010;03251;      Diepholz, Landkreis;74,1
2010;03252;      Hameln-Pyrmont, Landkreis;90,4
2010;03254;      Hildesheim, Landkreis;101,8
2010;03255;      Holzminden, Landkreis;147,6
2010;03256;      Nienburg (Weser), Landkreis;98,6
2010;03257;      Schaumburg, Landkreis;102,3
2010;033;    Lüneburg, Stat. Region;90,1
2010;03351;      Celle, Landkreis;130,4
2010;03352;      Cuxhaven, Landkreis;130,7
2010;03353;      Harburg, Landkreis;74,3
2010;03354;      Lüchow-Dannenberg, Landkreis;41,3
2010;03355;      Lüneburg, Landkreis;81,6
2010;03356;      Osterholz, Landkreis;80,4
2010;03357;      Rotenburg (Wümme), Landkreis;110,5
2010;03358;      Heidekreis, Landkreis;80,5
2010;03359;      Stade, Landkreis;74,7
2010;03360;      Uelzen, Landkreis;29,9
2010;03361;      Verden, Landkreis;105,5
2010;034;    Weser-Ems, Stat. Region;96,1
2010;03401;      Delmenhorst, Kreisfreie Stadt;217,7
2010;03402;      Emden, Kreisfreie Stadt;113,3
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;153,7
2010;03404;      Osnabrück, Kreisfreie Stadt;106,0
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;152,2
2010;03451;      Ammerland, Landkreis;115,0
2010;03452;      Aurich, Landkreis;91,1
2010;03453;      Cloppenburg, Landkreis;62,0
2010;03454;      Emsland, Landkreis;114,8
2010;03455;      Friesland, Landkreis;54,1
2010;03456;      Grafschaft Bentheim, Landkreis;113,1
2010;03457;      Leer, Landkreis;54,4
2010;03458;      Oldenburg, Landkreis;113,2
2010;03459;      Osnabrück, Landkreis;73,2
2010;03460;      Vechta, Landkreis;65,5
2010;03461;      Wesermarsch, Landkreis;80,6
2010;03462;      Wittmund, Landkreis;41,3
2010;04;  Bremen;107,7
2010;04011;      Bremen, Kreisfreie Stadt;95,7
2010;04012;      Bremerhaven, Kreisfreie Stadt;182,6
2010;05;  Nordrhein-Westfalen;175,1
2010;051;    Düsseldorf, Regierungsbezirk;180,3
2010;05111;      Düsseldorf, Kreisfreie Stadt;171,7
2010;05112;      Duisburg, Kreisfreie Stadt;233,2
2010;05113;      Essen, Kreisfreie Stadt;237,5
2010;05114;      Krefeld, Kreisfreie Stadt;168,5
2010;05116;      Mönchengladbach, Kreisfreie Stadt;203,9
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;202,8
2010;05119;      Oberhausen, Kreisfreie Stadt;238,5
2010;05120;      Remscheid, Kreisfreie Stadt;203,5
2010;05122;      Solingen, Kreisfreie Stadt;160,0
2010;05124;      Wuppertal, Kreisfreie Stadt;178,2
2010;05154;      Kleve, Kreis;130,4
2010;05158;      Mettmann, Kreis;140,3
2010;05162;      Rhein-Kreis Neuss;155,9
2010;05166;      Viersen, Kreis;165,9
2010;05170;      Wesel, Kreis;189,8
2010;053;    Köln, Regierungsbezirk;153,5
2010;05314;      Bonn, Kreisfreie Stadt;128,5
2010;05315;      Köln, Kreisfreie Stadt;147,2
2010;05316;      Leverkusen, Kreisfreie Stadt;206,1
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);158,9
2010;05334002;      Aachen, krfr. Stadt;125,5
2010;05354;      Aachen, Kreis;.
2010;05358;      Düren, Kreis;186,8
2010;05362;      Rhein-Erft-Kreis;170,6
2010;05366;      Euskirchen, Kreis;177,0
2010;05370;      Heinsberg, Kreis;144,6
2010;05374;      Oberbergischer Kreis;152,0
2010;05378;      Rheinisch-Bergischer Kreis;154,7
2010;05382;      Rhein-Sieg-Kreis;136,0
2010;055;    Münster, Regierungsbezirk;172,9
2010;05512;      Bottrop, Kreisfreie Stadt;209,9
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;345,3
2010;05515;      Münster, Kreisfreie Stadt;132,3
2010;05554;      Borken, Kreis;141,3
2010;05558;      Coesfeld, Kreis;121,0
2010;05562;      Recklinghausen, Kreis;227,9
2010;05566;      Steinfurt, Kreis;131,6
2010;05570;      Warendorf, Kreis;145,4
2010;057;    Detmold, Regierungsbezirk;171,2
2010;05711;      Bielefeld, Kreisfreie Stadt;199,0
2010;05754;      Gütersloh, Kreis;156,7
2010;05758;      Herford, Kreis;182,0
2010;05762;      Höxter, Kreis;99,5
2010;05766;      Lippe, Kreis;199,0
2010;05770;      Minden-Lübbecke, Kreis;171,7
2010;05774;      Paderborn, Kreis;151,9
2010;059;    Arnsberg, Regierungsbezirk;202,1
2010;05911;      Bochum, Kreisfreie Stadt;245,4
2010;05913;      Dortmund, Kreisfreie Stadt;247,6
2010;05914;      Hagen, Kreisfreie Stadt;212,7
2010;05915;      Hamm, Kreisfreie Stadt;204,2
2010;05916;      Herne, Kreisfreie Stadt;261,5
2010;05954;      Ennepe-Ruhr-Kreis;184,1
2010;05958;      Hochsauerlandkreis;139,9
2010;05962;      Märkischer Kreis;221,1
2010;05966;      Olpe, Kreis;116,3
2010;05970;      Siegen-Wittgenstein, Kreis;120,3
2010;05974;      Soest, Kreis;200,1
2010;05978;      Unna, Kreis;221,2
2010;06;  Hessen;70,6
2010;064;    Darmstadt, Regierungsbezirk;70,8
2010;06411;      Darmstadt, Kreisfreie Stadt;90,2
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;85,3
2010;06413;      Offenbach am Main, Kreisfreie Stadt;92,2
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;77,5
2010;06431;      Bergstraße, Landkreis;82,8
2010;06432;      Darmstadt-Dieburg, Landkreis;71,1
2010;06433;      Groß-Gerau, Landkreis;91,3
2010;06434;      Hochtaunuskreis;51,0
2010;06435;      Main-Kinzig-Kreis;48,6
2010;06436;      Main-Taunus-Kreis;57,1
2010;06437;      Odenwaldkreis;61,5
2010;06438;      Offenbach, Landkreis;74,9
2010;06439;      Rheingau-Taunus-Kreis;47,9
2010;06440;      Wetteraukreis;53,2
2010;065;    Gießen, Regierungsbezirk;75,0
2010;06531;      Gießen, Landkreis;55,0
2010;06532;      Lahn-Dill-Kreis;77,3
2010;06533;      Limburg-Weilburg, Landkreis;106,4
2010;06534;      Marburg-Biedenkopf, Landkreis;79,1
2010;06535;      Vogelsbergkreis;55,7
2010;066;    Kassel, Regierungsbezirk;66,0
2010;06611;      Kassel, Kreisfreie Stadt;70,8
2010;06631;      Fulda, Landkreis;44,4
2010;06632;      Hersfeld-Rotenburg, Landkreis;90,2
2010;06633;      Kassel, Landkreis;59,8
2010;06634;      Schwalm-Eder-Kreis;67,5
2010;06635;      Waldeck-Frankenberg, Landkreis;82,7
2010;06636;      Werra-Meißner-Kreis;62,3
2010;07;  Rheinland-Pfalz;87,5
2010;071;    Koblenz, Stat. Region;95,9
2010;07111;      Koblenz, Kreisfreie Stadt;90,4
2010;07131;      Ahrweiler, Landkreis;79,5
2010;07132;      Altenkirchen (Westerwald), Landkreis;98,2
2010;07133;      Bad Kreuznach, Landkreis;88,3
2010;07134;      Birkenfeld, Landkreis;116,3
2010;07135;      Cochem-Zell, Landkreis;64,1
2010;07137;      Mayen-Koblenz, Landkreis;97,2
2010;07138;      Neuwied, Landkreis;135,7
2010;07140;      Rhein-Hunsrück-Kreis;100,6
2010;07141;      Rhein-Lahn-Kreis;70,9
2010;07143;      Westerwaldkreis;92,5
2010;072;    Trier, Stat. Region;62,4
2010;07211;      Trier, Kreisfreie Stadt;43,3
2010;07231;      Bernkastel-Wittlich, Landkreis;86,7
2010;07232;      Eifelkreis Bitburg-Prüm;53,5
2010;07233;      Vulkaneifel, Landkreis;101,7
2010;07235;      Trier-Saarburg, Landkreis;41,6
2010;073;    Rheinhessen-Pfalz, Stat. Region;87,7
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;94,0
2010;07312;      Kaiserslautern, Kreisfreie Stadt;178,7
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;78,4
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;112,3
2010;07315;      Mainz, Kreisfreie Stadt;75,8
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;69,3
2010;07317;      Pirmasens, Kreisfreie Stadt;82,2
2010;07318;      Speyer, Kreisfreie Stadt;51,4
2010;07319;      Worms, Kreisfreie Stadt;224,7
2010;07320;      Zweibrücken, Kreisfreie Stadt;150,3
2010;07331;      Alzey-Worms, Landkreis;106,4
2010;07332;      Bad Dürkheim, Landkreis;52,7
2010;07333;      Donnersbergkreis;93,8
2010;07334;      Germersheim, Landkreis;42,4
2010;07335;      Kaiserslautern, Landkreis;122,4
2010;07336;      Kusel, Landkreis;132,1
2010;07337;      Südliche Weinstraße, Landkreis;56,8
2010;07338;      Rhein-Pfalz-Kreis;70,7
2010;07339;      Mainz-Bingen, Landkreis;55,6
2010;07340;      Südwestpfalz, Landkreis;63,0
2010;08;  Baden-Württemberg, Land;56,9
2010;081;    Stuttgart, Regierungsbezirk;68,2
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;54,6
2010;08115;      Böblingen, Landkreis;52,7
2010;08116;      Esslingen, Landkreis;84,6
2010;08117;      Göppingen, Landkreis;100,7
2010;08118;      Ludwigsburg, Landkreis;65,6
2010;08119;      Rems-Murr-Kreis, Landkreis;57,1
2010;08121;      Heilbronn, Stadtkreis;93,1
2010;08125;      Heilbronn, Landkreis;60,9
2010;08126;      Hohenlohekreis, Landkreis;47,3
2010;08127;      Schwäbisch Hall, Landkreis;43,0
2010;08128;      Main-Tauber-Kreis, Landkreis;49,6
2010;08135;      Heidenheim, Landkreis;115,8
2010;08136;      Ostalbkreis, Landkreis;94,2
2010;082;    Karlsruhe, Regierungsbzirk;53,9
2010;08211;      Baden-Baden, Stadtkreis;53,4
2010;08212;      Karlsruhe, Stadtkreis;48,3
2010;08215;      Karlsruhe, Landkreis;38,5
2010;08216;      Rastatt, Landkreis;38,3
2010;08221;      Heidelberg, Stadtkreis;50,3
2010;08222;      Mannheim, Stadtkreis;89,8
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;64,8
2010;08226;      Rhein-Neckar-Kreis, Landkreis;49,0
2010;08231;      Pforzheim, Stadtkreis;58,1
2010;08235;      Calw, Landkreis;63,0
2010;08236;      Enzkreis, Landkreis;59,8
2010;08237;      Freudenstadt, Landkreis;49,3
2010;083;    Freiburg, Regierungsbezirk;51,3
2010;08311;      Freiburg im Breisgau, Stadtkreis;65,7
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;45,3
2010;08316;      Emmendingen, Landkreis;54,6
2010;08317;      Ortenaukreis, Landkreis;66,8
2010;08325;      Rottweil, Landkreis;54,1
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;55,8
2010;08327;      Tuttlingen, Landkreis;56,6
2010;08335;      Konstanz, Landkreis;39,3
2010;08336;      Lörrach, Landkreis;30,8
2010;08337;      Waldshut, Landkreis;34,3
2010;084;    Tübingen, Regierungsbezirk;43,4
2010;08415;      Reutlingen, Landkreis;37,9
2010;08416;      Tübingen, Landkreis;63,9
2010;08417;      Zollernalbkreis, Landkreis;60,7
2010;08421;      Ulm, Stadtkreis;58,7
2010;08425;      Alb-Donau-Kreis, Landkreis;39,0
2010;08426;      Biberach, Landkreis;39,6
2010;08435;      Bodenseekreis, Landkreis;40,9
2010;08436;      Ravensburg, Landkreis;24,0
2010;08437;      Sigmaringen, Landkreis;45,8
2010;09;  Bayern;66,3
2010;091;    Oberbayern, Regierungsbezirk;64,2
2010;09161;      Ingolstadt;118,8
2010;09162;      München, Landeshauptstadt;70,7
2010;09163;      Rosenheim;29,7
2010;09171;      Altötting, Landkreis;75,3
2010;09172;      Berchtesgadener Land, Landkreis;49,3
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;55,8
2010;09174;      Dachau, Landkreis;58,0
2010;09175;      Ebersberg, Landkreis;39,0
2010;09176;      Eichstätt, Landkreis;72,7
2010;09177;      Erding, Landkreis;27,6
2010;09178;      Freising, Landkreis;47,9
2010;09179;      Fürstenfeldbruck, Landkreis;63,0
2010;09180;      Garmisch-Partenkirchen, Landkreis;39,1
2010;09181;      Landsberg am Lech, Landkreis;59,8
2010;09182;      Miesbach, Landkreis;59,7
2010;09183;      Mühldorf a.Inn, Landkreis;36,1
2010;09184;      München, Landkreis;76,1
2010;09185;      Neuburg-Schrobenhausen, Landkreis;47,7
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;79,3
2010;09187;      Rosenheim, Landkreis;41,9
2010;09188;      Starnberg, Landkreis;93,3
2010;09189;      Traunstein, Landkreis;58,8
2010;09190;      Weilheim-Schongau, Landkreis;80,0
2010;092;    Niederbayern, Regierungsbezirk;43,8
2010;09261;      Landshut;92,3
2010;09262;      Passau;55,3
2010;09263;      Straubing;80,6
2010;09271;      Deggendorf, Landkreis;41,1
2010;09272;      Freyung-Grafenau, Landkreis;31,1
2010;09273;      Kelheim, Landkreis;29,8
2010;09274;      Landshut, Landkreis;52,2
2010;09275;      Passau, Landkreis;25,1
2010;09276;      Regen, Landkreis;60,3
2010;09277;      Rottal-Inn, Landkreis;30,4
2010;09278;      Straubing-Bogen, Landkreis;43,6
2010;09279;      Dingolfing-Landau, Landkreis;46,8
2010;093;    Oberpfalz, Regierungsbezirk;74,0
2010;09361;      Amberg;64,5
2010;09362;      Regensburg;103,4
2010;09363;      Weiden i.d.OPf.;131,3
2010;09371;      Amberg-Sulzbach, Landkreis;65,3
2010;09372;      Cham, Landkreis;68,2
2010;09373;      Neumarkt i.d.OPf., Landkreis;60,3
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;72,7
2010;09375;      Regensburg, Landkreis;38,7
2010;09376;      Schwandorf, Landkreis;109,1
2010;09377;      Tirschenreuth, Landkreis;51,2
2010;094;    Oberfranken, Regierungsbezirk;83,3
2010;09461;      Bamberg;96,2
2010;09462;      Bayreuth;111,1
2010;09463;      Coburg;30,3
2010;09464;      Hof;184,2
2010;09471;      Bamberg, Landkreis;78,6
2010;09472;      Bayreuth, Landkreis;82,2
2010;09473;      Coburg, Landkreis;77,6
2010;09474;      Forchheim, Landkreis;47,3
2010;09475;      Hof, Landkreis;91,4
2010;09476;      Kronach, Landkreis;88,5
2010;09477;      Kulmbach, Landkreis;69,4
2010;09478;      Lichtenfels, Landkreis;82,7
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;80,2
2010;095;    Mittelfranken, Regierungsbezirk;74,0
2010;09561;      Ansbach;80,3
2010;09562;      Erlangen;47,6
2010;09563;      Fürth;109,2
2010;09564;      Nürnberg;100,7
2010;09565;      Schwabach;70,8
2010;09571;      Ansbach, Landkreis;45,3
2010;09572;      Erlangen-Höchstadt, Landkreis;39,1
2010;09573;      Fürth, Landkreis;75,8
2010;09574;      Nürnberger Land, Landkreis;68,4
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;67,7
2010;09576;      Roth, Landkreis;54,1
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;49,5
2010;096;    Unterfranken, Regierungsbezirk;64,2
2010;09661;      Aschaffenburg;48,6
2010;09662;      Schweinfurt;91,6
2010;09663;      Würzburg;70,0
2010;09671;      Aschaffenburg, Landkreis;42,0
2010;09672;      Bad Kissingen, Landkreis;39,3
2010;09673;      Rhön-Grabfeld, Landkreis;62,8
2010;09674;      Haßberge, Landkreis;68,7
2010;09675;      Kitzingen, Landkreis;73,0
2010;09676;      Miltenberg, Landkreis;66,3
2010;09677;      Main-Spessart, Landkreis;76,4
2010;09678;      Schweinfurt, Landkreis;66,6
2010;09679;      Würzburg, Landkreis;84,8
2010;097;    Schwaben, Regierungsbezirk;69,4
2010;09761;      Augsburg;138,7
2010;09762;      Kaufbeuren;88,8
2010;09763;      Kempten (Allgäu);107,7
2010;09764;      Memmingen;71,5
2010;09771;      Aichach-Friedberg, Landkreis;44,8
2010;09772;      Augsburg, Landkreis;92,8
2010;09773;      Dillingen a.d.Donau, Landkreis;56,5
2010;09774;      Günzburg, Landkreis;78,4
2010;09775;      Neu-Ulm, Landkreis;50,9
2010;09776;      Lindau (Bodensee), Landkreis;55,7
2010;09777;      Ostallgäu, Landkreis;39,8
2010;09778;      Unterallgäu, Landkreis;41,7
2010;09779;      Donau-Ries, Landkreis;48,6
2010;09780;      Oberallgäu, Landkreis;42,2
2010;10;  Saarland;108,5
2010;10041;      Saarbrücken, Regionalverband;126,8
2010;10041100;      Saarbrücken, Landeshauptstadt;114,8
2010;10042;      Merzig-Wadern, Landkreis;71,8
2010;10043;      Neunkirchen, Landkreis;115,7
2010;10044;      Saarlouis, Landkreis;76,7
2010;10045;      Saarpfalz-Kreis;105,9
2010;10046;      St. Wendel, Landkreis;121,3
2010;11;  Berlin;117,3
2010;12;  Brandenburg;76,4
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;108,8
2010;12052;      Cottbus, Kreisfreie Stadt;80,4
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;106,4
2010;12054;      Potsdam, Kreisfreie Stadt;60,3
2010;12060;      Barnim, Landkreis;90,8
2010;12061;      Dahme-Spreewald, Landkreis;59,4
2010;12062;      Elbe-Elster, Landkreis;81,9
2010;12063;      Havelland, Landkreis;70,8
2010;12064;      Märkisch-Oderland, Landkreis;97,1
2010;12065;      Oberhavel, Landkreis;79,0
2010;12066;      Oberspreewald-Lausitz, Landkreis;76,4
2010;12067;      Oder-Spree, Landkreis;102,3
2010;12068;      Ostprignitz-Ruppin, Landkreis;66,1
2010;12069;      Potsdam-Mittelmark, Landkreis;53,0
2010;12070;      Prignitz, Landkreis;67,5
2010;12071;      Spree-Neiße, Landkreis;88,7
2010;12072;      Teltow-Fläming, Landkreis;49,3
2010;12073;      Uckermark, Landkreis;83,9
2010;13;  Mecklenburg-Vorpommern;83,9
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;44,0
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;160,3
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;86,6
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;73,1
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;72,1
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;79,9
2010;13051;      Landkreis Bad Doberan;64,5
2010;13052;      Landkreis Demmin;194,8
2010;13053;      Landkreis Güstrow;65,3
2010;13054;      Landkreis Ludwigslust;84,9
2010;13055;      Landkreis Mecklenburg-Strelitz;188,7
2010;13056;      Landkreis Müritz;160,3
2010;13057;      Landkreis Nordvorpommern;27,9
2010;13058;      Landkreis Nordwestmecklenburg;68,2
2010;13059;      Landkreis Ostvorpommern;26,0
2010;13060;      Landkreis Parchim;56,6
2010;13061;      Landkreis Rügen;36,8
2010;13062;      Landkreis Uecker-Randow;150,5
2010;13071;      Landkreis Mecklenburgische Seenplatte;.
2010;13072;      Landkreis Rostock;.
2010;13073;      Landkreis Vorpommern-Rügen;.
2010;13074;      Landkreis Nordwestmecklenburg;.
2010;13075;      Landkreis Vorpommern-Greifswald;.
2010;13076;      Landkreis Ludwigslust-Parchim;.
2010;14;  Sachsen;116,7
2010;141;    Chemnitz, Regierungsbezirk;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.
2010;14166;      Plauen, Kreisfreie Stadt;.
2010;14167;      Zwickau, Kreisfreie Stadt;.
2010;14171;      Annaberg, Landkreis;.
2010;14173;      Chemnitzer Land, Landkreis;.
2010;14177;      Freiberg, Landkreis;.
2010;14178;      Vogtlandkreis;.
2010;14181;      Mittlerer Erzgebirgskreis;.
2010;14182;      Mittweida, Landkreis;.
2010;14188;      Stollberg, Landkreis;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.
2010;14193;      Zwickauer Land, Landkreis;.
2010;142;    Dresden, Regierungsbezirk;.
2010;14262;      Dresden, Kreisfreie Stadt;.
2010;14263;      Görlitz, Kreisfreie Stadt;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.
2010;14272;      Bautzen, Landkreis;.
2010;14280;      Meißen, Landkreis;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.
2010;14285;      Riesa-Großenhain, Landkreis;.
2010;14286;      Löbau-Zittau, Landkreis;.
2010;14287;      Sächsische Schweiz, Landkreis;.
2010;14290;      Weißeritzkreis;.
2010;14292;      Kamenz, Landkreis;.
2010;143;    Leipzig, Regierungsbezirk;.
2010;14365;      Leipzig, Kreisfreie Stadt;.
2010;14374;      Delitzsch, Landkreis;.
2010;14375;      Döbeln, Landkreis;.
2010;14379;      Leipziger Land, Landkreis;.
2010;14383;      Muldentalkreis;.
2010;14389;      Torgau-Oschatz, Landkreis;.
2010;145;    Chemnitz, NUTS 2-Region;118,8
2010;14511;      Chemnitz, Stadt;180,7
2010;14521;      Erzgebirgskreis;92,6
2010;14522;      Mittelsachsen, Landkreis;95,0
2010;14523;      Vogtlandkreis;117,1
2010;14524;      Zwickau, Landkreis;125,3
2010;146;    Dresden, NUTS 2-Region;86,3
2010;14612;      Dresden, Stadt;106,3
2010;14625;      Bautzen, Landkreis;68,2
2010;14626;      Görlitz, Landkreis;80,9
2010;14627;      Meißen, Landkreis;85,9
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;73,2
2010;147;    Leipzig, NUTS 2-Region;163,0
2010;14713;      Leipzig, Stadt;201,9
2010;14729;      Leipzig, Landkreis;119,3
2010;14730;      Nordsachsen, Landkreis;125,3
2010;15;  Sachsen-Anhalt;121,3
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;128,2
2010;15002;      Halle (Saale), Kreisfreie Stadt;119,9
2010;15003;      Magdeburg, Kreisfreie Stadt;159,3
2010;15081;      Altmarkkreis Salzwedel;116,9
2010;15082;      Anhalt-Bitterfeld, Landkreis;120,5
2010;15083;      Börde, Landkreis;171,2
2010;15084;      Burgenlandkreis;68,4
2010;15085;      Harz, Landkreis;151,9
2010;15086;      Jerichower Land, Landkreis;168,5
2010;15087;      Mansfeld-Südharz, Landkreis;81,2
2010;15088;      Saalekreis;84,5
2010;15089;      Salzlandkreis;142,7
2010;15090;      Stendal, Landkreis;77,1
2010;15091;      Wittenberg, Landkreis;89,0
2010;151;    Dessau, Stat. Region;.
2010;15101;      Dessau, Kreisfreie Stadt;.
2010;15151;      Anhalt-Zerbst, Kreis;.
2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
