GENESIS-Tabelle: 82111-01-05-4-B
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR
2012;09174;Dachau, Landkreis;3398680;62471;24109;3053564;32603;638193;557471;217035;645093;858540;662100
2012;09175;Ebersberg, Landkreis;3507893;67326;26996;3151687;34208;535353;471036;231744;895187;888584;566611
2012;09176;Eichstätt, Landkreis;3255503;63763;26149;2924926;45703;671941;628581;202241;531653;919859;553529
2012;09177;Erding, Landkreis;3369634;59380;26432;3027467;64124;409093;311055;217865;924586;831964;579835
2012;09178;Freising, Landkreis;7103859;71731;42986;6382503;42959;1225012;993467;238996;2758902;1205401;911233
2012;09179;Fürstenfeldbruck, Landkreis;4445690;61577;21781;3994256;19245;638272;564426;307304;1026812;1161887;840736
2012;09180;Garmisch-Partenkirchen, Landkreis;2118946;50229;25085;1903779;14344;151479;122507;102371;415669;485749;734167
2012;09181;Landsberg am Lech, Landkreis;3078371;59678;27031;2765780;34037;690140;675236;153120;500877;686929;700677
2012;09182;Miesbach, Landkreis;2771984;59137;29375;2490505;31729;525877;482730;164206;539615;665374;563704
2012;09183;Mühldorf a.Inn, Landkreis;3114399;59207;29084;2798150;49262;962489;920353;195759;452856;613826;523958
2012;09184;München, Landkreis;31784662;127414;98313;28557114;20958;4105702;3820723;959475;10099535;11406768;1964676
2012;09185;Neuburg-Schrobenhausen, Landkreis;2855612;65346;31251;2565641;44440;793897;726491;294416;324243;621101;487544
2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;4080974;79875;34684;3666575;45718;1573650;1339490;191665;622809;729120;503613
2012;09187;Rosenheim, Landkreis;6798369;60422;27613;6108034;86630;1585448;1483808;408004;1121474;1602094;1304384
2012;09188;Starnberg, Landkreis;4796952;75568;37237;4309849;13082;1035189;1011324;165326;757254;1499021;839977
2012;09189;Traunstein, Landkreis;5705877;63712;33733;5126478;78671;1957240;1879077;314223;770753;1060427;945164
2012;09190;Weilheim-Schongau, Landkreis;4166765;63647;32222;3743654;44350;1524146;1472615;221260;447602;792988;713308
2012;09261;Landshut;3423336;62393;52829;3075716;5503;863134;768825;57435;385410;745261;1018973
2012;09262;Passau;2908898;58323;59571;2613516;3100;553344;503651;127602;521352;627025;781093
2012;09263;Straubing;2069526;54295;46122;1859378;6227;444803;401109;56794;438596;371930;541028
2012;09271;Deggendorf, Landkreis;3841301;58263;33486;3451239;49270;866468;814991;502388;546693;760185;726235
2012;09272;Freyung-Grafenau, Landkreis;1759567;50628;22566;1580893;39270;356654;347561;154835;235035;403062;392037
2012;09273;Kelheim, Landkreis;3140624;60311;27648;2821712;63814;941956;910052;250663;437031;630861;497387
2012;09274;Landshut, Landkreis;4565439;75001;30783;4101845;102486;1822451;1191824;329032;545692;905588;396596
2012;09275;Passau, Landkreis;5015411;59500;27152;4506125;94645;1531524;1170963;342535;731972;971532;833917
2012;09276;Regen, Landkreis;1998328;53488;26147;1795409;37765;529866;502586;141906;270969;425005;389898
2012;09277;Rottal-Inn, Landkreis;3226183;56424;27541;2898583;84782;715240;657001;303949;407998;856834;529780
2012;09278;Straubing-Bogen, Landkreis;2044625;57231;21209;1837005;71245;535791;521046;191432;213653;504284;320600
2012;09279;Dingolfing-Landau, Landkreis;5057214;78828;55625;4543683;72817;3040502;3021364;124800;327256;612581;365727
2012;09361;Amberg;1979529;58971;47489;1778519;8292;659414;638000;81025;200344;341441;488003
2012;09362;Regensburg;10902561;75800;79393;9795469;20173;4476376;4284096;213773;1288033;1696903;2100211
2012;09363;Weiden i.d.OPf.;2059976;51983;49389;1850797;5714;285267;241528;73928;627014;404266;454608
2012;09371;Amberg-Sulzbach, Landkreis;2320881;60796;22429;2085209;58257;664797;587825;157960;315634;502031;386530
2012;09372;Cham, Landkreis;3710621;52765;29552;3333829;88161;1010934;976620;369537;452143;736160;676894
2012;09373;Neumarkt i.d.OPf., Landkreis;3898408;62353;30709;3502547;55262;988583;942790;426931;489043;977371;565357
2012;09374;Neustadt a.d.Waldnaab, Landkreis;2330740;62695;24286;2094067;66237;840677;818304;134666;198741;490404;363342
2012;09375;Regensburg, Landkreis;3874731;62720;21087;3481275;85770;980512;921452;273762;628196;988247;524788
2012;09376;Schwandorf, Landkreis;4325364;59741;30292;3886148;94116;1383579;1257521;234091;565166;878036;731160
2012;09377;Tirschenreuth, Landkreis;2127950;63625;28677;1911869;68765;725009;703515;170871;197259;446621;303344
2012;09461;Bamberg;3837601;55876;54213;3447915;3448;1066956;931246;101461;594460;677649;1003941
2012;09462;Bayreuth;3818764;60655;53523;3430991;6208;804203;639666;131304;506549;676845;1305882
2012;09463;Coburg;3068996;73831;74841;2757357;5491;796094;707300;50960;262544;1152933;489335
2012;09464;Hof;1819127;53890;40892;1634405;2664;251864;219962;33667;372861;473285;500064
2012;09471;Bamberg, Landkreis;3157254;61923;21963;2836653;52246;848477;823099;265664;501098;660218;508950
2012;09472;Bayreuth, Landkreis;1873145;53317;17829;1682938;51356;416730;396000;118151;273094;521461;302146
2012;09473;Coburg, Landkreis;2065059;56546;23681;1855364;32075;778080;741672;114078;275021;396794;259316
2012;09474;Forchheim, Landkreis;2381863;58382;21049;2139999;31328;643145;607950;110728;308401;613330;433067
2012;09475;Hof, Landkreis;2719539;57531;27657;2443386;49319;956697;902603;131388;404401;503851;397730
2012;09476;Kronach, Landkreis;1885899;53683;27195;1694397;35093;651394;620615;90143;205144;412725;299898
2012;09477;Kulmbach, Landkreis;2194057;58480;29867;1971263;29641;660403;613318;166973;286056;444339;383851
2012;09478;Lichtenfels, Landkreis;2098344;55265;31236;1885269;19452;494185;474469;145103;384256;414198;428075
2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;2098782;54956;27976;1885663;22018;683746;636706;70398;245745;445478;418278
2012;09561;Ansbach;2011440;56132;50740;1807190;5151;489696;469476;29125;250516;369299;663403
2012;09562;Erlangen;8656685;79078;82553;7777649;8356;3664267;3538706;108784;701954;1845444;1448844
2012;09563;Fürth;3520471;62997;29962;3162988;5019;822767;762174;111638;681351;810732;731481
2012;09564;Nürnberg;24739395;66991;50222;22227253;26023;4850148;4184742;610242;5649939;6762257;4328644
2012;09565;Schwabach;1223309;58328;31469;1099089;1611;348346;329097;51959;175923;279171;242079
2012;09571;Ansbach, Landkreis;4723583;58909;26496;4243931;109326;1505926;1456611;353667;557847;978144;739021
2012;09572;Erlangen-Höchstadt, Landkreis;3842370;65764;29334;3452200;15448;1462062;1433421;121483;602056;797426;453725
2012;09573;Fürth, Landkreis;2320870;65992;20429;2085199;13948;477563;462852;128801;356308;602565;506014
2012;09574;Nürnberger Land, Landkreis;4595279;63722;27965;4128655;18431;1407358;1360259;192643;668282;1033004;808937
2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2295857;52282;23556;2062726;70959;488704;453763;147597;326232;555119;474115
2012;09576;Roth, Landkreis;3020195;57836;24526;2713512;40577;651673;610084;225650;472096;768921;554595
2012;09577;Weißenburg-Gunzenhausen, Landkreis;2425738;55454;26314;2179418;45990;754658;658878;104834;319304;486739;467893
2012;09661;Aschaffenburg;4832513;76122;71512;4341799;5877;1118447;1025448;137241;1543388;836178;700668
2012;09662;Schweinfurt;4796545;73333;92050;4309484;3908;2525917;2412485;145848;404797;493107;735907
2012;09663;Würzburg;6717450;58355;53950;6035332;12519;785367;626995;144770;1484399;1385021;2223256
2012;09671;Aschaffenburg, Landkreis;4942910;69605;28661;4440986;41402;1179226;1087701;315936;1376568;1062179;465675
2012;09672;Bad Kissingen, Landkreis;2606778;50755;25213;2342075;58785;347837;311687;247374;313267;597360;777452
2012;09673;Rhön-Grabfeld, Landkreis;2506304;59785;31193;2251803;47665;746374;694439;131780;353252;446185;526547
2012;09674;Haßberge, Landkreis;2181244;55575;25865;1959751;43961;788528;757231;98462;236472;461214;331114
2012;09675;Kitzingen, Landkreis;2495034;55978;28412;2241678;79996;578268;558765;110319;443693;507800;521602
2012;09676;Miltenberg, Landkreis;3723686;63940;29084;3345567;32021;1234128;1145488;203532;456409;902194;517283
2012;09677;Main-Spessart, Landkreis;3935492;64455;31031;3535866;56487;1725993;1653853;181587;379982;649170;542647
2012;09678;Schweinfurt, Landkreis;2455294;70455;21743;2205973;46710;723390;192303;112912;429461;549143;344357
2012;09679;Würzburg, Landkreis;3608852;64588;22830;3242394;68355;572450;547130;193371;772899;1072642;562677
2012;09761;Augsburg;12164136;65722;44878;10928939;10206;3188397;2737127;302259;2047231;2462826;2918020
2012;09762;Kaufbeuren;1307143;53690;31486;1174410;1419;174409;148843;107817;171537;325109;394119
2012;09763;Kempten (Allgäu);3274762;63423;50801;2942229;4645;495043;411287;48766;1147469;599356;646950
2012;09764;Memmingen;2248434;58645;54314;2020119;2849;683430;670583;166671;354277;431924;380968
2012;09771;Aichach-Friedberg, Landkreis;2950742;53177;23237;2651111;41262;604784;582909;249588;580384;744375;430718
2012;09772;Augsburg, Landkreis;6345462;64686;26614;5701117;49377;1878386;1658829;350765;1070220;1368526;983843
2012;09773;Dillingen a.d.Donau, Landkreis;2527609;57430;27130;2270945;32989;730638;691933;154470;328225;578173;446450
2012;09774;Günzburg, Landkreis;4992322;76113;41557;4485381;29922;2012655;980864;248475;566710;813013;814606
2012;09775;Neu-Ulm, Landkreis;5173469;63239;31387;4648133;21730;1762213;1721819;262884;939250;1011258;650798
2012;09776;Lindau (Bodensee), Landkreis;2441084;59128;31078;2193206;14508;827586;772174;112060;306581;540668;391803
2012;09777;Ostallgäu, Landkreis;4110073;62581;30704;3692719;48309;1337706;1294726;324336;540893;829204;612271
2012;09778;Unterallgäu, Landkreis;4082725;62655;30022;3668148;63122;1425062;1360168;398140;470720;741511;569593
2012;09779;Donau-Ries, Landkreis;5481964;67600;42659;4925302;55402;2385167;2329388;278358;724345;829362;652668
2012;09780;Oberallgäu, Landkreis;3887369;55258;26077;3492629;47713;969790;908372;286160;674176;840475;674315
2012;10041;Saarbrücken, Regionalverband;13422962;63658;41072;12059939;9431;3055625;2360037;333505;2437706;3049450;3174222
2012;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
2012;10042;Merzig-Wadern, Landkreis;2549335;58735;24612;2290462;12481;448132;395410;122330;674987;558927;473605
2012;10043;Neunkirchen, Landkreis;3071808;56098;22834;2759884;5862;794390;695624;247701;434897;623710;653324
2012;10044;Saarlouis, Landkreis;6010467;62661;30505;5400140;10285;2294106;2103379;188986;908257;1047332;951174
2012;10045;Saarpfalz-Kreis;5333754;64550;36862;4792143;8995;1954019;1723896;202233;832162;882963;911771
2012;10046;St. Wendel, Landkreis;2122782;58873;23739;1907225;10199;671934;637772;100991;271035;452607;400459
2012;11000;Berlin;109823998;62855;32777;98672010;6348;13283770;10005403;3438869;20517889;31549748;29875386
2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;1949332;51160;27353;1751389;1255;400317;328449;72945;299261;359076;618535
2012;12052;Cottbus, Kreisfreie Stadt;2892340;46463;28940;2598640;2066;208002;89160;96354;488724;650423;1153071
2012;12053;Frankfurt (Oder), Kreisfreie Stadt;1922265;48221;32692;1727070;6842;217330;161901;77833;240276;367588;817201
2012;12054;Potsdam, Kreisfreie Stadt;5802864;51802;36604;5213617;6042;284940;67498;141699;947188;1630373;2203375
2012;12060;Barnim, Landkreis;3168529;48960;18328;2846783;44181;325396;250269;228494;514018;753821;980873
2012;12061;Dahme-Spreewald, Landkreis;4875418;68091;30431;4380348;62051;481674;336358;253076;1078413;1707708;797426
2012;12062;Elbe-Elster, Landkreis;2182782;48474;20142;1961133;66126;398918;339299;156787;262167;443620;633515
2012;12063;Havelland, Landkreis;2633422;44278;17200;2366013;58544;482835;398772;188846;481633;588756;565399
2012;12064;Märkisch-Oderland, Landkreis;3259718;49595;17431;2928713;80423;313378;239614;319822;590878;726241;897971
2012;12065;Oberhavel, Landkreis;4526508;60367;22444;4066867;43105;950172;835477;252683;639611;1265879;915417
2012;12066;Oberspreewald-Lausitz, Landkreis;2404231;48577;20716;2160095;30487;540063;454046;176381;333893;527178;552093
2012;12067;Oder-Spree, Landkreis;3761091;52309;21201;3379174;59455;782756;497899;345312;534070;724159;933422
2012;12068;Ostprignitz-Ruppin, Landkreis;2148706;45864;21608;1930517;89763;367656;340552;142494;306788;414749;609067
2012;12069;Potsdam-Mittelmark, Landkreis;4084097;52379;20031;3669381;97655;435705;365558;361128;879140;945844;949909
2012;12070;Prignitz, Landkreis;1701282;48093;21484;1528527;80407;316711;286604;107529;255168;366679;402033
2012;12071;Spree-Neiße, Landkreis;4284177;90749;35443;3849144;42250;2403389;338092;222615;278616;420477;481797
2012;12072;Teltow-Fläming, Landkreis;4344233;61540;27220;3903101;60984;1337604;1254704;251861;838438;770427;643787
2012;12073;Uckermark, Landkreis;2860798;54460;23238;2570301;102378;708063;614578;154367;454670;487899;662924
2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;13003;Kreisfreie Stadt Rostock, Hansestadt;6330315;57886;31284;5687508;2941;893122;498876;193417;1319792;1231512;2046724
2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3130076;49291;34285;2812235;843;320448;176229;140739;472585;609999;1267621
2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2012;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-
2012;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
2012;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-
2012;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-
2012;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
2012;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-
2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
2012;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-
2012;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
2012;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-
2012;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
2012;13071;Landkreis Mecklenburgische Seenplatte;6029296;48551;22715;5417056;205357;806787;596052;397271;1034612;1113944;1859085
2012;13072;Landkreis Rostock;4398710;49881;20818;3952047;191422;504085;431051;352121;774585;1027951;1101883
2012;13073;Landkreis Vorpommern-Rügen;4576238;45631;20408;4111548;174962;314288;208943;257530;919885;900963;1543920
2012;13074;Landkreis Nordwestmecklenburg;3008309;51332;19296;2702833;104701;700263;583612;237828;425593;539089;695359
2012;13075;Landkreis Vorpommern-Greifswald;4720628;44960;19659;4241276;143841;432745;339650;227769;655531;1118502;1662888
2012;13076;Landkreis Ludwigslust-Parchim;4225029;49319;19838;3796002;211449;836228;751629;313687;576473;888804;969361
2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2012;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2012;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;14511;Chemnitz, Stadt;7403022;50405;30734;6651288;6476;1327141;921599;394630;1232601;1698173;1992268
2012;14521;Erzgebirgskreis;6953662;45165;19468;6247558;73296;1902969;1681692;518975;985078;1184905;1582336
2012;14522;Mittelsachsen, Landkreis;7385568;50470;23179;6635606;124999;1871632;1698159;513831;1196919;1356888;1571337
2012;14523;Vogtlandkreis;5068805;47408;21357;4554098;49797;1217345;1070775;359488;801165;947317;1178986
2012;14524;Zwickau, Landkreis;8177044;50755;24645;7346713;56574;2396233;2186069;489287;1278290;1481988;1644341
2012;14612;Dresden, Stadt;16834120;53746;32284;15124713;11297;2281209;1701050;852229;3060715;3946177;4973086
2012;14625;Bautzen, Landkreis;6674400;46252;21375;5996653;83867;1531429;1326603;491706;1064818;1250812;1574021
2012;14626;Görlitz, Landkreis;6068259;53242;22792;5452063;75913;1874036;839429;315631;722892;988652;1474939
2012;14627;Meißen, Landkreis;5732699;51985;23353;5150577;96118;1589627;1469723;386809;925674;986702;1165647
2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;4615950;46398;18756;4147227;68582;1012842;900654;397735;668047;840574;1159448
2012;14713;Leipzig, Stadt;16660646;53672;32323;14968855;9690;2075565;1578891;767650;3707127;4187248;4221575
2012;14729;Leipzig, Landkreis;5663946;56330;21779;5088806;85273;1549103;738464;512652;883097;973276;1085405
2012;14730;Nordsachsen, Landkreis;4550321;48475;22826;4088262;139279;818446;649574;371563;975835;799906;983235
2012;15001;Dessau-Roßlau, Kreisfreie Stadt;2237321;49795;26307;2010134;8528;437703;369881;119794;294059;457620;692430
2012;15002;Halle (Saale), Kreisfreie Stadt;6166744;48934;26700;5540547;1729;534720;232946;310600;891689;1405446;2396363
2012;15003;Magdeburg, Kreisfreie Stadt;7089639;51404;30903;6369727;7500;785025;474180;401740;1224800;1566134;2384528
2012;15081;Altmarkkreis Salzwedel;1860786;48527;21327;1671834;114900;411885;257082;145052;246185;327373;426439
2012;15082;Anhalt-Bitterfeld, Landkreis;3872655;51991;22827;3479409;77477;1138831;948552;189857;657655;694649;720940
2012;15083;Börde, Landkreis;4337021;60049;24840;3896622;144898;1419842;1271641;289848;755015;640279;646740
2012;15084;Burgenlandkreis;3983964;54946;21292;3579416;75835;1144829;771721;254427;540529;662323;901473
2012;15085;Harz, Landkreis;4522683;48679;20178;4063431;95564;1022824;845719;290569;712432;813042;1129000
2012;15086;Jerichower Land, Landkreis;2060583;53675;22203;1851343;87908;413877;361093;175021;261270;392609;520658
2012;15087;Mansfeld-Südharz, Landkreis;2556299;46984;17545;2296722;64401;510394;438810;212195;406011;452603;651118
2012;15088;Saalekreis;5487773;64912;28886;4930522;93068;2070173;1511988;358474;898855;855652;654300
