GENESIS-Tabelle: AI-N-08-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Straßenverkehr""";;;
Regionalatlas Deutschland;;;
;;;Getötete bei Straßenverkehrsunfällen je 100.000 EW
2007;06438;      Offenbach, Landkreis;3,9
2007;06439;      Rheingau-Taunus-Kreis;7,6
2007;06440;      Wetteraukreis;6,4
2007;065;    Gießen, Regierungsbezirk;8,1
2007;06531;      Gießen, Landkreis;6,6
2007;06532;      Lahn-Dill-Kreis;4,3
2007;06533;      Limburg-Weilburg, Landkreis;12,6
2007;06534;      Marburg-Biedenkopf, Landkreis;5,9
2007;06535;      Vogelsbergkreis;17,5
2007;066;    Kassel, Regierungsbezirk;8,0
2007;06611;      Kassel, Kreisfreie Stadt;4,7
2007;06631;      Fulda, Landkreis;8,2
2007;06632;      Hersfeld-Rotenburg, Landkreis;12,7
2007;06633;      Kassel, Landkreis;6,6
2007;06634;      Schwalm-Eder-Kreis;5,3
2007;06635;      Waldeck-Frankenberg, Landkreis;10,2
2007;06636;      Werra-Meißner-Kreis;12,1
2007;07;  Rheinland-Pfalz;5,4
2007;071;    Koblenz, Stat. Region;6,5
2007;07111;      Koblenz, Kreisfreie Stadt;3,8
2007;07131;      Ahrweiler, Landkreis;13,1
2007;07132;      Altenkirchen (Westerwald), Landkreis;5,9
2007;07133;      Bad Kreuznach, Landkreis;3,2
2007;07134;      Birkenfeld, Landkreis;5,8
2007;07135;      Cochem-Zell, Landkreis;9,2
2007;07137;      Mayen-Koblenz, Landkreis;5,6
2007;07138;      Neuwied, Landkreis;6,0
2007;07140;      Rhein-Hunsrück-Kreis;1,9
2007;07141;      Rhein-Lahn-Kreis;7,1
2007;07143;      Westerwaldkreis;9,4
2007;072;    Trier, Stat. Region;8,0
2007;07211;      Trier, Kreisfreie Stadt;2,9
2007;07231;      Bernkastel-Wittlich, Landkreis;5,3
2007;07232;      Eifelkreis Bitburg-Prüm;15,7
2007;07233;      Vulkaneifel, Landkreis;7,9
2007;07235;      Trier-Saarburg, Landkreis;8,5
2007;073;    Rheinhessen-Pfalz, Stat. Region;4,0
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4,3
2007;07312;      Kaiserslautern, Kreisfreie Stadt;2,0
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,3
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,2
2007;07315;      Mainz, Kreisfreie Stadt;2,5
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,9
2007;07317;      Pirmasens, Kreisfreie Stadt;2,4
2007;07318;      Speyer, Kreisfreie Stadt;2,0
2007;07319;      Worms, Kreisfreie Stadt;4,9
2007;07320;      Zweibrücken, Kreisfreie Stadt;-
2007;07331;      Alzey-Worms, Landkreis;11,9
2007;07332;      Bad Dürkheim, Landkreis;5,9
2007;07333;      Donnersbergkreis;5,1
2007;07334;      Germersheim, Landkreis;3,2
2007;07335;      Kaiserslautern, Landkreis;1,9
2007;07336;      Kusel, Landkreis;5,3
2007;07337;      Südliche Weinstraße, Landkreis;4,5
2007;07338;      Rhein-Pfalz-Kreis;0,7
2007;07339;      Mainz-Bingen, Landkreis;5,5
2007;07340;      Südwestpfalz, Landkreis;7,8
2007;08;  Baden-Württemberg, Land;5,8
2007;081;    Stuttgart, Regierungsbezirk;5,2
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,5
2007;08115;      Böblingen, Landkreis;6,2
2007;08116;      Esslingen, Landkreis;5,4
2007;08117;      Göppingen, Landkreis;4,7
2007;08118;      Ludwigsburg, Landkreis;3,7
2007;08119;      Rems-Murr-Kreis, Landkreis;3,4
2007;08121;      Heilbronn, Stadtkreis;4,1
2007;08125;      Heilbronn, Landkreis;8,5
2007;08126;      Hohenlohekreis, Landkreis;6,4
2007;08127;      Schwäbisch Hall, Landkreis;9,5
2007;08128;      Main-Tauber-Kreis, Landkreis;6,6
2007;08135;      Heidenheim, Landkreis;9,7
2007;08136;      Ostalbkreis, Landkreis;7,0
2007;082;    Karlsruhe, Regierungsbzirk;5,4
2007;08211;      Baden-Baden, Stadtkreis;12,8
2007;08212;      Karlsruhe, Stadtkreis;2,4
2007;08215;      Karlsruhe, Landkreis;6,0
2007;08216;      Rastatt, Landkreis;7,9
2007;08221;      Heidelberg, Stadtkreis;3,5
2007;08222;      Mannheim, Stadtkreis;1,3
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;14,7
2007;08226;      Rhein-Neckar-Kreis, Landkreis;5,2
2007;08231;      Pforzheim, Stadtkreis;3,4
2007;08235;      Calw, Landkreis;6,9
2007;08236;      Enzkreis, Landkreis;2,6
2007;08237;      Freudenstadt, Landkreis;8,2
2007;083;    Freiburg, Regierungsbezirk;6,7
2007;08311;      Freiburg im Breisgau, Stadtkreis;2,8
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;7,6
2007;08316;      Emmendingen, Landkreis;4,4
2007;08317;      Ortenaukreis, Landkreis;8,1
2007;08325;      Rottweil, Landkreis;8,5
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;9,0
2007;08327;      Tuttlingen, Landkreis;3,7
2007;08335;      Konstanz, Landkreis;8,4
2007;08336;      Lörrach, Landkreis;2,7
2007;08337;      Waldshut, Landkreis;10,2
2007;084;    Tübingen, Regierungsbezirk;6,8
2007;08415;      Reutlingen, Landkreis;5,7
2007;08416;      Tübingen, Landkreis;4,1
2007;08417;      Zollernalbkreis, Landkreis;5,7
2007;08421;      Ulm, Stadtkreis;1,7
2007;08425;      Alb-Donau-Kreis, Landkreis;11,0
2007;08426;      Biberach, Landkreis;12,2
2007;08435;      Bodenseekreis, Landkreis;6,3
2007;08436;      Ravensburg, Landkreis;5,8
2007;08437;      Sigmaringen, Landkreis;8,3
2007;09;  Bayern;7,9
2007;091;    Oberbayern, Regierungsbezirk;7,5
2007;09161;      Ingolstadt;5,7
2007;09162;      München, Landeshauptstadt;1,9
2007;09163;      Rosenheim;6,6
2007;09171;      Altötting, Landkreis;13,8
2007;09172;      Berchtesgadener Land, Landkreis;18,6
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;9,1
2007;09174;      Dachau, Landkreis;5,9
2007;09175;      Ebersberg, Landkreis;6,4
2007;09176;      Eichstätt, Landkreis;10,5
2007;09177;      Erding, Landkreis;12,9
2007;09178;      Freising, Landkreis;12,2
2007;09179;      Fürstenfeldbruck, Landkreis;4,0
2007;09180;      Garmisch-Partenkirchen, Landkreis;5,8
2007;09181;      Landsberg am Lech, Landkreis;11,5
2007;09182;      Miesbach, Landkreis;20,0
2007;09183;      Mühldorf a.Inn, Landkreis;15,4
2007;09184;      München, Landkreis;5,1
2007;09185;      Neuburg-Schrobenhausen, Landkreis;22,0
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;12,9
2007;09187;      Rosenheim, Landkreis;13,3
2007;09188;      Starnberg, Landkreis;4,6
2007;09189;      Traunstein, Landkreis;9,4
2007;09190;      Weilheim-Schongau, Landkreis;5,3
2007;092;    Niederbayern, Regierungsbezirk;11,1
2007;09261;      Landshut;6,4
2007;09262;      Passau;-
2007;09263;      Straubing;-
2007;09271;      Deggendorf, Landkreis;7,6
2007;09272;      Freyung-Grafenau, Landkreis;13,6
2007;09273;      Kelheim, Landkreis;14,2
2007;09274;      Landshut, Landkreis;8,8
2007;09275;      Passau, Landkreis;10,6
2007;09276;      Regen, Landkreis;12,4
2007;09277;      Rottal-Inn, Landkreis;11,8
2007;09278;      Straubing-Bogen, Landkreis;18,4
2007;09279;      Dingolfing-Landau, Landkreis;19,7
2007;093;    Oberpfalz, Regierungsbezirk;10,7
2007;09361;      Amberg;9,0
2007;09362;      Regensburg;0,8
2007;09363;      Weiden i.d.OPf.;2,4
2007;09371;      Amberg-Sulzbach, Landkreis;14,9
2007;09372;      Cham, Landkreis;21,6
2007;09373;      Neumarkt i.d.OPf., Landkreis;8,6
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;10,1
2007;09375;      Regensburg, Landkreis;10,4
2007;09376;      Schwandorf, Landkreis;12,5
2007;09377;      Tirschenreuth, Landkreis;10,4
2007;094;    Oberfranken, Regierungsbezirk;8,2
2007;09461;      Bamberg;2,9
2007;09462;      Bayreuth;6,8
2007;09463;      Coburg;-
2007;09464;      Hof;6,3
2007;09471;      Bamberg, Landkreis;7,6
2007;09472;      Bayreuth, Landkreis;13,0
2007;09473;      Coburg, Landkreis;3,3
2007;09474;      Forchheim, Landkreis;6,2
2007;09475;      Hof, Landkreis;14,4
2007;09476;      Kronach, Landkreis;8,3
2007;09477;      Kulmbach, Landkreis;10,5
2007;09478;      Lichtenfels, Landkreis;4,3
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15,0
2007;095;    Mittelfranken, Regierungsbezirk;6,2
2007;09561;      Ansbach;5,0
2007;09562;      Erlangen;4,8
2007;09563;      Fürth;3,5
2007;09564;      Nürnberg;1,4
2007;09565;      Schwabach;-
2007;09571;      Ansbach, Landkreis;10,4
2007;09572;      Erlangen-Höchstadt, Landkreis;6,1
2007;09573;      Fürth, Landkreis;3,5
2007;09574;      Nürnberger Land, Landkreis;8,3
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;12,1
2007;09576;      Roth, Landkreis;16,8
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;10,6
2007;096;    Unterfranken, Regierungsbezirk;6,8
2007;09661;      Aschaffenburg;2,9
2007;09662;      Schweinfurt;1,9
2007;09663;      Würzburg;0,7
2007;09671;      Aschaffenburg, Landkreis;5,7
2007;09672;      Bad Kissingen, Landkreis;5,6
2007;09673;      Rhön-Grabfeld, Landkreis;9,4
2007;09674;      Haßberge, Landkreis;13,8
2007;09675;      Kitzingen, Landkreis;11,2
2007;09676;      Miltenberg, Landkreis;7,7
2007;09677;      Main-Spessart, Landkreis;12,3
2007;09678;      Schweinfurt, Landkreis;6,1
2007;09679;      Würzburg, Landkreis;5,0
2007;097;    Schwaben, Regierungsbezirk;7,6
2007;09761;      Augsburg;1,5
2007;09762;      Kaufbeuren;4,8
2007;09763;      Kempten (Allgäu);4,9
2007;09764;      Memmingen;4,9
2007;09771;      Aichach-Friedberg, Landkreis;12,5
2007;09772;      Augsburg, Landkreis;7,5
2007;09773;      Dillingen a.d.Donau, Landkreis;5,3
2007;09774;      Günzburg, Landkreis;3,3
2007;09775;      Neu-Ulm, Landkreis;4,9
2007;09776;      Lindau (Bodensee), Landkreis;3,8
2007;09777;      Ostallgäu, Landkreis;14,9
2007;09778;      Unterallgäu, Landkreis;11,8
2007;09779;      Donau-Ries, Landkreis;12,3
2007;09780;      Oberallgäu, Landkreis;12,6
2007;10;  Saarland;5,9
2007;10041;      Saarbrücken, Regionalverband;5,3
2007;10041100;      Saarbrücken, Landeshauptstadt;.
2007;10042;      Merzig-Wadern, Landkreis;10,4
2007;10043;      Neunkirchen, Landkreis;2,8
2007;10044;      Saarlouis, Landkreis;5,8
2007;10045;      Saarpfalz-Kreis;4,6
2007;10046;      St. Wendel, Landkreis;9,7
2007;11;  Berlin;1,6
2007;12;  Brandenburg;10,4
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;5,5
2007;12052;      Cottbus, Kreisfreie Stadt;6,8
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;17,7
2007;12054;      Potsdam, Kreisfreie Stadt;4,0
2007;12060;      Barnim, Landkreis;6,8
2007;12061;      Dahme-Spreewald, Landkreis;21,0
2007;12062;      Elbe-Elster, Landkreis;10,1
2007;12063;      Havelland, Landkreis;8,4
2007;12064;      Märkisch-Oderland, Landkreis;11,9
2007;12065;      Oberhavel, Landkreis;8,4
2007;12066;      Oberspreewald-Lausitz, Landkreis;10,9
2007;12067;      Oder-Spree, Landkreis;8,0
2007;12068;      Ostprignitz-Ruppin, Landkreis;24,4
2007;12069;      Potsdam-Mittelmark, Landkreis;17,1
2007;12070;      Prignitz, Landkreis;9,2
2007;12071;      Spree-Neiße, Landkreis;5,2
2007;12072;      Teltow-Fläming, Landkreis;5,5
2007;12073;      Uckermark, Landkreis;8,1
2007;13;  Mecklenburg-Vorpommern;8,6
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;7,5
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;3,5
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2,1
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;6,7
2007;13051;      Landkreis Bad Doberan;6,7
2007;13052;      Landkreis Demmin;17,8
2007;13053;      Landkreis Güstrow;14,5
2007;13054;      Landkreis Ludwigslust;10,3
2007;13055;      Landkreis Mecklenburg-Strelitz;4,9
2007;13056;      Landkreis Müritz;7,5
2007;13057;      Landkreis Nordvorpommern;13,6
2007;13058;      Landkreis Nordwestmecklenburg;11,8
2007;13059;      Landkreis Ostvorpommern;12,9
2007;13060;      Landkreis Parchim;11,9
2007;13061;      Landkreis Rügen;12,8
2007;13062;      Landkreis Uecker-Randow;6,6
2007;13071;      Landkreis Mecklenburgische Seenplatte;.
2007;13072;      Landkreis Rostock;.
2007;13073;      Landkreis Vorpommern-Rügen;.
2007;13074;      Landkreis Nordwestmecklenburg;.
2007;13075;      Landkreis Vorpommern-Greifswald;.
2007;13076;      Landkreis Ludwigslust-Parchim;.
2007;14;  Sachsen;5,6
2007;141;    Chemnitz, Regierungsbezirk;5,4
2007;14161;      Chemnitz, Kreisfreie Stadt;3,7
2007;14166;      Plauen, Kreisfreie Stadt;4,4
2007;14167;      Zwickau, Kreisfreie Stadt;-
2007;14171;      Annaberg, Landkreis;7,3
2007;14173;      Chemnitzer Land, Landkreis;1,5
2007;14177;      Freiberg, Landkreis;4,9
2007;14178;      Vogtlandkreis;7,5
2007;14181;      Mittlerer Erzgebirgskreis;8,0
2007;14182;      Mittweida, Landkreis;8,5
2007;14188;      Stollberg, Landkreis;4,6
2007;14191;      Aue-Schwarzenberg, Landkreis;10,1
2007;14193;      Zwickauer Land, Landkreis;4,7
2007;142;    Dresden, Regierungsbezirk;6,1
2007;14262;      Dresden, Kreisfreie Stadt;4,5
2007;14263;      Görlitz, Kreisfreie Stadt;-
2007;14264;      Hoyerswerda, Kreisfreie Stadt;7,3
2007;14272;      Bautzen, Landkreis;7,5
2007;14280;      Meißen, Landkreis;4,7
2007;14284;      Niederschlesischer Oberlausitzkreis;9,6
2007;14285;      Riesa-Großenhain, Landkreis;3,6
2007;14286;      Löbau-Zittau, Landkreis;9,3
2007;14287;      Sächsische Schweiz, Landkreis;5,8
2007;14290;      Weißeritzkreis;8,3
2007;14292;      Kamenz, Landkreis;8,8
2007;143;    Leipzig, Regierungsbezirk;5,0
2007;14365;      Leipzig, Kreisfreie Stadt;2,6
2007;14374;      Delitzsch, Landkreis;10,7
2007;14375;      Döbeln, Landkreis;4,2
2007;14379;      Leipziger Land, Landkreis;8,2
2007;14383;      Muldentalkreis;2,3
2007;14389;      Torgau-Oschatz, Landkreis;9,6
2007;145;    Chemnitz, NUTS 2-Region;5,4
2007;14511;      Chemnitz, Stadt;3,7
2007;14521;      Erzgebirgskreis;7,8
2007;14522;      Mittelsachsen, Landkreis;6,1
2007;14523;      Vogtlandkreis;6,7
2007;14524;      Zwickau, Landkreis;2,3
2007;146;    Dresden, NUTS 2-Region;6,1
2007;14612;      Dresden, Stadt;4,5
2007;14625;      Bautzen, Landkreis;8,0
2007;14626;      Görlitz, Landkreis;7,6
2007;14627;      Meißen, Landkreis;4,2
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;7,0
2007;147;    Leipzig, NUTS 2-Region;5,0
2007;14713;      Leipzig, Stadt;2,6
2007;14729;      Leipzig, Landkreis;5,4
2007;14730;      Nordsachsen, Landkreis;10,2
2007;15;  Sachsen-Anhalt;8,8
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;6,6
2007;15002;      Halle (Saale), Kreisfreie Stadt;3,0
2007;15003;      Magdeburg, Kreisfreie Stadt;3,9
2007;15081;      Altmarkkreis Salzwedel;20,2
2007;15082;      Anhalt-Bitterfeld, Landkreis;8,0
2007;15083;      Börde, Landkreis;10,7
2007;15084;      Burgenlandkreis;12,3
2007;15085;      Harz, Landkreis;4,5
2007;15086;      Jerichower Land, Landkreis;9,0
2007;15087;      Mansfeld-Südharz, Landkreis;8,8
2007;15088;      Saalekreis;6,8
2007;15089;      Salzlandkreis;14,0
2007;15090;      Stendal, Landkreis;10,1
2007;15091;      Wittenberg, Landkreis;13,9
2007;151;    Dessau, Stat. Region;.
2007;15101;      Dessau, Kreisfreie Stadt;.
2007;15151;      Anhalt-Zerbst, Kreis;.
2007;15153;      Bernburg, Kreis;.
2007;15154;      Bitterfeld, Kreis;.
2007;15159;      Köthen, Kreis;.
2007;15171;      Wittenberg, Kreis;.
2007;152;    Halle, Stat. Region;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.
2007;15256;      Burgenlandkreis;.
2007;15260;      Mansfelder Land, Kreis;.
2007;15261;      Merseburg-Querfurt, Kreis;.
2007;15265;      Saalkreis;.
2007;15266;      Sangerhausen, Kreis;.
2007;15268;      Weißenfels, Kreis;.
2007;153;    Magdeburg, Stat. Region;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.
2007;15355;      Bördekreis;.
2007;15357;      Halberstadt, Kreis;.
2007;15358;      Jerichower Land, Kreis;.
2007;15362;      Ohrekreis;.
2007;15363;      Stendal, Kreis;.
2007;15364;      Quedlinburg, Kreis;.
2007;15367;      Schönebeck, Kreis;.
2007;15369;      Wernigerode, Kreis;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.
2007;16;  Thüringen;8,1
2007;16051;      Erfurt, krsfr. Stadt;3,0
2007;16052;      Gera, krsfr. Stadt;2,0
2007;16053;      Jena, krsfr. Stadt;2,0
2007;16054;      Suhl, krsfr. Stadt;2,4
2007;16055;      Weimar, krsfr. Stadt;3,1
2007;16056;      Eisenach, krsfr. Stadt;2,3
2007;16061;      Eichsfeld, Kreis;9,2
2007;16062;      Nordhausen, Kreis;8,7
2007;16063;      Wartburgkreis;10,3
2007;16064;      Unstrut-Hainich-Kreis;9,8
2007;16065;      Kyffhäuserkreis;5,8
2007;16066;      Schmalkalden-Meiningen, Kreis;11,1
2007;16067;      Gotha, Kreis;17,6
2007;16068;      Sömmerda, Kreis;6,6
2007;16069;      Hildburghausen, Kreis;8,6
2007;16070;      Ilm-Kreis;9,6
2007;16071;      Weimarer Land, Kreis;12,6
2007;16072;      Sonneberg, Kreis;8,0
2007;16073;      Saalfeld-Rudolstadt, Kreis;7,3
2007;16074;      Saale-Holzland-Kreis;17,9
2007;16075;      Saale-Orla-Kreis;9,8
2007;16076;      Greiz, Kreis;6,2
2007;16077;      Altenburger Land, Kreis;5,8
2008;DG;Deutschland;5,5
2008;01;  Schleswig-Holstein;5,3
2008;01001;      Flensburg, Kreisfreie Stadt;-
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3,0
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;0,9
2008;01004;      Neumünster, Kreisfreie Stadt;-
2008;01051;      Dithmarschen, Landkreis;4,4
2008;01053;      Herzogtum Lauenburg, Landkreis;5,9
2008;01054;      Nordfriesland, Landkreis;4,8
2008;01055;      Ostholstein, Landkreis;8,3
2008;01056;      Pinneberg, Landkreis;3,6
2008;01057;      Plön, Landkreis;8,1
2008;01058;      Rendsburg-Eckernförde, Landkreis;6,2
2008;01059;      Schleswig-Flensburg, Landkreis;11,1
2008;01060;      Segeberg, Landkreis;7,0
2008;01061;      Steinburg, Landkreis;6,0
2008;01062;      Stormarn, Landkreis;4,9
2008;02;  Hamburg;2,3
2008;03;  Niedersachsen;7,5
2008;031;    Braunschweig, Stat. Region;5,6
2008;03101;      Braunschweig, Kreisfreie Stadt;4,9
2008;03102;      Salzgitter, Kreisfreie Stadt;1,9
2008;03103;      Wolfsburg, Kreisfreie Stadt;3,3
2008;03151;      Gifhorn, Landkreis;5,2
2008;03152;      Göttingen, Landkreis;6,5
2008;03153;      Goslar, Landkreis;7,5
2008;03154;      Helmstedt, Landkreis;8,4
2008;03155;      Northeim, Landkreis;4,9
2008;03156;      Osterode am Harz, Landkreis;6,3
2008;03157;      Peine, Landkreis;8,3
2008;03158;      Wolfenbüttel, Landkreis;4,0
2008;03159;      Göttingen, Landkreis;-
2008;032;    Hannover, Stat. Region;6,1
2008;03241;      Region Hannover, Landkreis;3,9
2008;03241001;      Hannover, Landeshauptstadt;.
2008;03251;      Diepholz, Landkreis;9,8
2008;03252;      Hameln-Pyrmont, Landkreis;7,6
2008;03254;      Hildesheim, Landkreis;4,9
2008;03255;      Holzminden, Landkreis;6,6
2008;03256;      Nienburg (Weser), Landkreis;12,0
2008;03257;      Schaumburg, Landkreis;12,2
2008;033;    Lüneburg, Stat. Region;10,1
2008;03351;      Celle, Landkreis;10,0
2008;03352;      Cuxhaven, Landkreis;9,4
2008;03353;      Harburg, Landkreis;7,4
2008;03354;      Lüchow-Dannenberg, Landkreis;17,9
2008;03355;      Lüneburg, Landkreis;6,2
2008;03356;      Osterholz, Landkreis;11,5
2008;03357;      Rotenburg (Wümme), Landkreis;10,9
2008;03358;      Heidekreis, Landkreis;13,4
2008;03359;      Stade, Landkreis;12,7
2008;03360;      Uelzen, Landkreis;14,7
2008;03361;      Verden, Landkreis;6,0
2008;034;    Weser-Ems, Stat. Region;8,1
2008;03401;      Delmenhorst, Kreisfreie Stadt;4,0
2008;03402;      Emden, Kreisfreie Stadt;-
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3,1
2008;03404;      Osnabrück, Kreisfreie Stadt;0,6
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;1,2
2008;03451;      Ammerland, Landkreis;8,5
2008;03452;      Aurich, Landkreis;5,8
2008;03453;      Cloppenburg, Landkreis;15,9
2008;03454;      Emsland, Landkreis;13,4
2008;03455;      Friesland, Landkreis;8,0
2008;03456;      Grafschaft Bentheim, Landkreis;10,3
2008;03457;      Leer, Landkreis;4,2
2008;03458;      Oldenburg, Landkreis;11,1
2008;03459;      Osnabrück, Landkreis;8,4
2008;03460;      Vechta, Landkreis;8,1
2008;03461;      Wesermarsch, Landkreis;13,0
2008;03462;      Wittmund, Landkreis;12,1
2008;04;  Bremen;1,8
2008;04011;      Bremen, Kreisfreie Stadt;1,8
2008;04012;      Bremerhaven, Kreisfreie Stadt;1,7
2008;05;  Nordrhein-Westfalen;3,9
2008;051;    Düsseldorf, Regierungsbezirk;3,2
2008;05111;      Düsseldorf, Kreisfreie Stadt;2,1
2008;05112;      Duisburg, Kreisfreie Stadt;2,2
2008;05113;      Essen, Kreisfreie Stadt;2,4
2008;05114;      Krefeld, Kreisfreie Stadt;4,7
2008;05116;      Mönchengladbach, Kreisfreie Stadt;0,8
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,2
2008;05119;      Oberhausen, Kreisfreie Stadt;1,8
2008;05120;      Remscheid, Kreisfreie Stadt;0,9
2008;05122;      Solingen, Kreisfreie Stadt;3,1
2008;05124;      Wuppertal, Kreisfreie Stadt;1,4
2008;05154;      Kleve, Kreis;11,7
2008;05158;      Mettmann, Kreis;2,4
2008;05162;      Rhein-Kreis Neuss;4,7
2008;05166;      Viersen, Kreis;3,0
2008;05170;      Wesel, Kreis;4,0
2008;053;    Köln, Regierungsbezirk;3,5
2008;05314;      Bonn, Kreisfreie Stadt;0,6
2008;05315;      Köln, Kreisfreie Stadt;2,0
2008;05316;      Leverkusen, Kreisfreie Stadt;1,2
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2008;05334002;      Aachen, krfr. Stadt;3,9
2008;05354;      Aachen, Kreis;5,2
2008;05358;      Düren, Kreis;8,5
2008;05362;      Rhein-Erft-Kreis;3,2
2008;05366;      Euskirchen, Kreis;3,6
2008;05370;      Heinsberg, Kreis;5,8
2008;05374;      Oberbergischer Kreis;3,8
2008;05378;      Rheinisch-Bergischer Kreis;1,4
2008;05382;      Rhein-Sieg-Kreis;4,5
2008;055;    Münster, Regierungsbezirk;5,2
2008;05512;      Bottrop, Kreisfreie Stadt;6,8
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;2,3
