GENESIS-Tabelle: 42111-01-04-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2013;08121;      Heilbronn, Stadtkreis;79;11241;493155
30.09.2013;08125;      Heilbronn, Landkreis;315;48781;2412266
30.09.2013;08126;      Hohenlohekreis, Landkreis;133;20448;831707
30.09.2013;08127;      Schwäbisch Hall, Landkreis;211;26159;1067389
30.09.2013;08128;      Main-Tauber-Kreis, Landkreis;140;18856;713266
30.09.2013;08135;      Heidenheim, Landkreis;120;18269;861900
30.09.2013;08136;      Ostalbkreis, Landkreis;260;44501;2180586
30.09.2013;082;    Karlsruhe, Regierungsbzirk;1794;262797;12451586
30.09.2013;08211;      Baden-Baden, Stadtkreis;33;4277;187143
30.09.2013;08212;      Karlsruhe, Stadtkreis;106;19174;1027468
30.09.2013;08215;      Karlsruhe, Landkreis;303;39104;1762870
30.09.2013;08216;      Rastatt, Landkreis;161;37492;1879433
30.09.2013;08221;      Heidelberg, Stadtkreis;44;9194;542462
30.09.2013;08222;      Mannheim, Stadtkreis;132;39099;2195763
30.09.2013;08225;      Neckar-Odenwald-Kreis, Landkreis;138;14737;563746
30.09.2013;08226;      Rhein-Neckar-Kreis, Landkreis;270;32669;1502439
30.09.2013;08231;      Pforzheim, Stadtkreis;108;13465;572080
30.09.2013;08235;      Calw, Landkreis;109;11442;456246
30.09.2013;08236;      Enzkreis, Landkreis;255;24894;1021853
30.09.2013;08237;      Freudenstadt, Landkreis;135;17250;740082
30.09.2013;083;    Freiburg, Regierungsbezirk;1967;229717;9822269
30.09.2013;08311;      Freiburg im Breisgau, Stadtkreis;80;9792;475039
30.09.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;171;19039;784628
30.09.2013;08316;      Emmendingen, Landkreis;140;14200;597655
30.09.2013;08317;      Ortenaukreis, Landkreis;428;50447;2045290
30.09.2013;08325;      Rottweil, Landkreis;181;21690;928134
30.09.2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;268;29462;1186654
30.09.2013;08327;      Tuttlingen, Landkreis;258;31617;1340349
30.09.2013;08335;      Konstanz, Landkreis;162;19104;934638
30.09.2013;08336;      Lörrach, Landkreis;170;20720;948453
30.09.2013;08337;      Waldshut, Landkreis;109;13646;581430
30.09.2013;084;    Tübingen, Regierungsbezirk;1544;221891;10088084
30.09.2013;08415;      Reutlingen, Landkreis;240;33303;1487590
30.09.2013;08416;      Tübingen, Landkreis;131;15077;631498
30.09.2013;08417;      Zollernalbkreis, Landkreis;192;23499;965603
30.09.2013;08421;      Ulm, Stadtkreis;88;18276;952192
30.09.2013;08425;      Alb-Donau-Kreis, Landkreis;177;18556;790767
30.09.2013;08426;      Biberach, Landkreis;185;34267;1585547
30.09.2013;08435;      Bodenseekreis, Landkreis;153;34341;1889093
30.09.2013;08436;      Ravensburg, Landkreis;229;29732;1193150
30.09.2013;08437;      Sigmaringen, Landkreis;149;14840;592644
30.09.2013;09;  Bayern;7010;1199025;56029835
30.09.2013;091;    Oberbayern, Regierungsbezirk;1723;330735;19230744
30.09.2013;09161;      Ingolstadt;45;42074;3000702
30.09.2013;09162;      München, Landeshauptstadt;216;92480;6857096
30.09.2013;09163;      Rosenheim;29;3594;163835
30.09.2013;09171;      Altötting, Landkreis;52;16030;824417
30.09.2013;09172;      Berchtesgadener Land, Landkreis;50;4996;190074
30.09.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;72;7114;311377
30.09.2013;09174;      Dachau, Landkreis;51;5430;225869
30.09.2013;09175;      Ebersberg, Landkreis;51;4988;224101
30.09.2013;09176;      Eichstätt, Landkreis;84;9851;320825
30.09.2013;09177;      Erding, Landkreis;42;3535;136870
30.09.2013;09178;      Freising, Landkreis;76;8818;464009
30.09.2013;09179;      Fürstenfeldbruck, Landkreis;74;6031;260830
30.09.2013;09180;      Garmisch-Partenkirchen, Landkreis;18;1274;50666
30.09.2013;09181;      Landsberg am Lech, Landkreis;52;7132;318938
30.09.2013;09182;      Miesbach, Landkreis;50;4862;191870
30.09.2013;09183;      Mühldorf a.Inn, Landkreis;82;10495;413045
30.09.2013;09184;      München, Landkreis;199;28014;1775897
30.09.2013;09185;      Neuburg-Schrobenhausen, Landkreis;68;7275;257655
30.09.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;61;9552;619288
30.09.2013;09187;      Rosenheim, Landkreis;124;15887;628414
30.09.2013;09188;      Starnberg, Landkreis;55;7809;422767
30.09.2013;09189;      Traunstein, Landkreis;90;18118;829223
30.09.2013;09190;      Weilheim-Schongau, Landkreis;82;15376;742978
30.09.2013;092;    Niederbayern, Regierungsbezirk;775;121339;4966460
30.09.2013;09261;      Landshut;23;4773;232596
30.09.2013;09262;      Passau;27;6263;260329
30.09.2013;09263;      Straubing;36;5051;196829
30.09.2013;09271;      Deggendorf, Landkreis;82;10997;408427
30.09.2013;09272;      Freyung-Grafenau, Landkreis;53;5340;152824
30.09.2013;09273;      Kelheim, Landkreis;69;11103;438256
30.09.2013;09274;      Landshut, Landkreis;97;10885;476718
30.09.2013;09275;      Passau, Landkreis;161;17096;582390
30.09.2013;09276;      Regen, Landkreis;43;6783;226662
30.09.2013;09277;      Rottal-Inn, Landkreis;84;8639;265962
30.09.2013;09278;      Straubing-Bogen, Landkreis;56;6753;252646
30.09.2013;09279;      Dingolfing-Landau, Landkreis;44;27656;1472822
30.09.2013;093;    Oberpfalz, Regierungsbezirk;706;127132;5373577
30.09.2013;09361;      Amberg;37;8519;364852
30.09.2013;09362;      Regensburg;68;28975;1800598
30.09.2013;09363;      Weiden i.d.OPf.;36;5331;128769
30.09.2013;09371;      Amberg-Sulzbach, Landkreis;54;8287;328079
30.09.2013;09372;      Cham, Landkreis;95;15629;511218
30.09.2013;09373;      Neumarkt i.d.OPf., Landkreis;106;12721;430955
30.09.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;70;10109;356529
30.09.2013;09375;      Regensburg, Landkreis;62;11267;527747
30.09.2013;09376;      Schwandorf, Landkreis;123;17613;614499
30.09.2013;09377;      Tirschenreuth, Landkreis;55;8681;310332
30.09.2013;094;    Oberfranken, Regierungsbezirk;830;116281;4256086
30.09.2013;09461;      Bamberg;41;13573;538394
30.09.2013;09462;      Bayreuth;42;6044;234084
30.09.2013;09463;      Coburg;30;8329;360438
30.09.2013;09464;      Hof;33;3568;108654
30.09.2013;09471;      Bamberg, Landkreis;72;10005;380172
30.09.2013;09472;      Bayreuth, Landkreis;52;5974;234990
30.09.2013;09473;      Coburg, Landkreis;98;11884;379092
30.09.2013;09474;      Forchheim, Landkreis;45;7407;344101
30.09.2013;09475;      Hof, Landkreis;103;13551;479227
30.09.2013;09476;      Kronach, Landkreis;96;10042;305405
30.09.2013;09477;      Kulmbach, Landkreis;68;7881;301806
30.09.2013;09478;      Lichtenfels, Landkreis;65;8018;248780
30.09.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;85;10005;340944
30.09.2013;095;    Mittelfranken, Regierungsbezirk;996;181654;8316840
30.09.2013;09561;      Ansbach;19;5180;257938
30.09.2013;09562;      Erlangen;42;31433;2083704
30.09.2013;09563;      Fürth;52;8546;390019
30.09.2013;09564;      Nürnberg;224;43473;2244203
30.09.2013;09565;      Schwabach;42;3946;141178
30.09.2013;09571;      Ansbach, Landkreis;136;19790;667348
30.09.2013;09572;      Erlangen-Höchstadt, Landkreis;53;20642;796053
30.09.2013;09573;      Fürth, Landkreis;57;5948;203974
30.09.2013;09574;      Nürnberger Land, Landkreis;111;15800;630378
30.09.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;79;7718;238146
30.09.2013;09576;      Roth, Landkreis;103;9557;319655
30.09.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;78;9621;344245
30.09.2013;096;    Unterfranken, Regierungsbezirk;803;132335;5565100
30.09.2013;09661;      Aschaffenburg;43;9292;462145
30.09.2013;09662;      Schweinfurt;33;23690;1211675
30.09.2013;09663;      Würzburg;39;6888;287281
30.09.2013;09671;      Aschaffenburg, Landkreis;111;12752;544851
30.09.2013;09672;      Bad Kissingen, Landkreis;46;5190;181280
30.09.2013;09673;      Rhön-Grabfeld, Landkreis;64;10446;385209
30.09.2013;09674;      Haßberge, Landkreis;61;10990;409451
30.09.2013;09675;      Kitzingen, Landkreis;69;7944;268533
30.09.2013;09676;      Miltenberg, Landkreis;108;15243;582695
30.09.2013;09677;      Main-Spessart, Landkreis;103;18617;854413
30.09.2013;09678;      Schweinfurt, Landkreis;49;3222;93899
30.09.2013;09679;      Würzburg, Landkreis;77;8061;283669
30.09.2013;097;    Schwaben, Regierungsbezirk;1177;189549;8321026
30.09.2013;09761;      Augsburg;93;26506;1516185
30.09.2013;09762;      Kaufbeuren;33;2181;67063
30.09.2013;09763;      Kempten (Allgäu);38;5129;221841
30.09.2013;09764;      Memmingen;37;8477;350812
30.09.2013;09771;      Aichach-Friedberg, Landkreis;72;9077;267944
30.09.2013;09772;      Augsburg, Landkreis;154;17071;715553
30.09.2013;09773;      Dillingen a.d.Donau, Landkreis;80;10106;401711
30.09.2013;09774;      Günzburg, Landkreis;99;13329;504078
30.09.2013;09775;      Neu-Ulm, Landkreis;124;22351;981877
30.09.2013;09776;      Lindau (Bodensee), Landkreis;58;10718;446942
30.09.2013;09777;      Ostallgäu, Landkreis;85;13882;625864
30.09.2013;09778;      Unterallgäu, Landkreis;117;16175;705500
30.09.2013;09779;      Donau-Ries, Landkreis;119;23287;1059405
30.09.2013;09780;      Oberallgäu, Landkreis;68;11260;456252
30.09.2013;10;  Saarland;501;92402;4012975
30.09.2013;10041;      Saarbrücken, Regionalverband;137;26164;1256917
30.09.2013;10041100;      Saarbrücken, Landeshauptstadt;74;16511;800179
30.09.2013;10042;      Merzig-Wadern, Landkreis;40;6534;237813
30.09.2013;10043;      Neunkirchen, Landkreis;59;7910;325921
30.09.2013;10044;      Saarlouis, Landkreis;120;23277;1018875
30.09.2013;10045;      Saarpfalz-Kreis;101;20996;922884
30.09.2013;10046;      St. Wendel, Landkreis;44;7521;250564
30.09.2013;11;  Berlin;734;92045;4321888
30.09.2013;12;  Brandenburg;1225;99007;3306721
30.09.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;40;4647;180877
30.09.2013;12052;      Cottbus, Kreisfreie Stadt;23;1646;68142
30.09.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;15;732;18192
30.09.2013;12054;      Potsdam, Kreisfreie Stadt;27;896;26549
30.09.2013;12060;      Barnim, Landkreis;67;4017;114423
30.09.2013;12061;      Dahme-Spreewald, Landkreis;94;5338;148449
30.09.2013;12062;      Elbe-Elster, Landkreis;99;6147;153123
30.09.2013;12063;      Havelland, Landkreis;83;7504;203090
30.09.2013;12064;      Märkisch-Oderland, Landkreis;66;3074;89733
30.09.2013;12065;      Oberhavel, Landkreis;85;9039;382882
30.09.2013;12066;      Oberspreewald-Lausitz, Landkreis;74;6541;215876
30.09.2013;12067;      Oder-Spree, Landkreis;80;7428;255883
30.09.2013;12068;      Ostprignitz-Ruppin, Landkreis;70;5144;134981
30.09.2013;12069;      Potsdam-Mittelmark, Landkreis;101;5480;168234
30.09.2013;12070;      Prignitz, Landkreis;63;4643;131809
30.09.2013;12071;      Spree-Neiße, Landkreis;66;8614;307414
30.09.2013;12072;      Teltow-Fläming, Landkreis;108;12331;499862
30.09.2013;12073;      Uckermark, Landkreis;64;5786;207201
30.09.2013;13;  Mecklenburg-Vorpommern;695;55928;1556447
30.09.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
30.09.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
30.09.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;68;6796;229143
30.09.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;41;2791;82941
30.09.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
30.09.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
30.09.2013;13051;      Landkreis Bad Doberan;-;-;-
30.09.2013;13052;      Landkreis Demmin;-;-;-
30.09.2013;13053;      Landkreis Güstrow;-;-;-
30.09.2013;13054;      Landkreis Ludwigslust;-;-;-
30.09.2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
30.09.2013;13056;      Landkreis Müritz;-;-;-
30.09.2013;13057;      Landkreis Nordvorpommern;-;-;-
30.09.2013;13058;      Landkreis Nordwestmecklenburg;-;-;-
30.09.2013;13059;      Landkreis Ostvorpommern;-;-;-
30.09.2013;13060;      Landkreis Parchim;-;-;-
30.09.2013;13061;      Landkreis Rügen;-;-;-
30.09.2013;13062;      Landkreis Uecker-Randow;-;-;-
30.09.2013;13071;      Landkreis Mecklenburgische Seenplatte;121;10218;270890
30.09.2013;13072;      Landkreis Rostock;102;6817;166264
30.09.2013;13073;      Landkreis Vorpommern-Rügen;62;3688;80099
30.09.2013;13074;      Landkreis Nordwestmecklenburg;86;8724;278349
30.09.2013;13075;      Landkreis Vorpommern-Greifswald;67;4631;119406
30.09.2013;13076;      Landkreis Ludwigslust-Parchim;148;12263;329354
30.09.2013;14;  Sachsen;3052;263703;8492487
30.09.2013;141;    Chemnitz, Regierungsbezirk;-;-;-
30.09.2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
30.09.2013;14166;      Plauen, Kreisfreie Stadt;-;-;-
30.09.2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-
30.09.2013;14171;      Annaberg, Landkreis;-;-;-
30.09.2013;14173;      Chemnitzer Land, Landkreis;-;-;-
30.09.2013;14177;      Freiberg, Landkreis;-;-;-
30.09.2013;14178;      Vogtlandkreis;-;-;-
30.09.2013;14181;      Mittlerer Erzgebirgskreis;-;-;-
30.09.2013;14182;      Mittweida, Landkreis;-;-;-
30.09.2013;14188;      Stollberg, Landkreis;-;-;-
30.09.2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
30.09.2013;14193;      Zwickauer Land, Landkreis;-;-;-
30.09.2013;142;    Dresden, Regierungsbezirk;-;-;-
30.09.2013;14262;      Dresden, Kreisfreie Stadt;-;-;-
30.09.2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-
30.09.2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
30.09.2013;14272;      Bautzen, Landkreis;-;-;-
30.09.2013;14280;      Meißen, Landkreis;-;-;-
30.09.2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
30.09.2013;14285;      Riesa-Großenhain, Landkreis;-;-;-
30.09.2013;14286;      Löbau-Zittau, Landkreis;-;-;-
30.09.2013;14287;      Sächsische Schweiz, Landkreis;-;-;-
30.09.2013;14290;      Weißeritzkreis;-;-;-
30.09.2013;14292;      Kamenz, Landkreis;-;-;-
30.09.2013;143;    Leipzig, Regierungsbezirk;-;-;-
30.09.2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-
30.09.2013;14374;      Delitzsch, Landkreis;-;-;-
30.09.2013;14375;      Döbeln, Landkreis;-;-;-
30.09.2013;14379;      Leipziger Land, Landkreis;-;-;-
30.09.2013;14383;      Muldentalkreis;-;-;-
30.09.2013;14389;      Torgau-Oschatz, Landkreis;-;-;-
30.09.2013;145;    Chemnitz, NUTS 2-Region;1425;119562;3704024
30.09.2013;14511;      Chemnitz, Stadt;154;13839;488079
30.09.2013;14521;      Erzgebirgskreis;415;30663;769811
30.09.2013;14522;      Mittelsachsen, Landkreis;364;27295;788781
30.09.2013;14523;      Vogtlandkreis;242;18065;494926
30.09.2013;14524;      Zwickau, Landkreis;250;29700;1162428
30.09.2013;146;    Dresden, NUTS 2-Region;1127;102935;3375796
30.09.2013;14612;      Dresden, Stadt;236;27155;1105070
30.09.2013;14625;      Bautzen, Landkreis;302;24203;712159
30.09.2013;14626;      Görlitz, Landkreis;204;16808;498451
30.09.2013;14627;      Meißen, Landkreis;203;20022;636477
30.09.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;182;14747;423639
30.09.2013;147;    Leipzig, NUTS 2-Region;500;41206;1412666
30.09.2013;14713;      Leipzig, Stadt;164;17864;727327
30.09.2013;14729;      Leipzig, Landkreis;188;11899;352836
30.09.2013;14730;      Nordsachsen, Landkreis;148;11443;332504
30.09.2013;15;  Sachsen-Anhalt;1467;131393;4088883
30.09.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;54;5329;169191
30.09.2013;15002;      Halle (Saale), Kreisfreie Stadt;54;4096;133616
30.09.2013;15003;      Magdeburg, Kreisfreie Stadt;81;7896;246056
30.09.2013;15081;      Altmarkkreis Salzwedel;62;5544;162309
30.09.2013;15082;      Anhalt-Bitterfeld, Landkreis;149;14559;456873
30.09.2013;15083;      Börde, Landkreis;136;14637;481609
30.09.2013;15084;      Burgenlandkreis;106;10134;316225
30.09.2013;15085;      Harz, Landkreis;169;14117;433766
30.09.2013;15086;      Jerichower Land, Landkreis;79;5218;146896
30.09.2013;15087;      Mansfeld-Südharz, Landkreis;90;8113;208063
30.09.2013;15088;      Saalekreis;175;13604;505793
30.09.2013;15089;      Salzlandkreis;152;14500;436862
30.09.2013;15090;      Stendal, Landkreis;50;4781;121551
30.09.2013;15091;      Wittenberg, Landkreis;110;8865;270075
30.09.2013;151;    Dessau, Stat. Region;-;-;-
30.09.2013;15101;      Dessau, Kreisfreie Stadt;-;-;-
30.09.2013;15151;      Anhalt-Zerbst, Kreis;-;-;-
30.09.2013;15153;      Bernburg, Kreis;-;-;-
30.09.2013;15154;      Bitterfeld, Kreis;-;-;-
30.09.2013;15159;      Köthen, Kreis;-;-;-
30.09.2013;15171;      Wittenberg, Kreis;-;-;-
30.09.2013;152;    Halle, Stat. Region;-;-;-
30.09.2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
30.09.2013;15256;      Burgenlandkreis;-;-;-
30.09.2013;15260;      Mansfelder Land, Kreis;-;-;-
30.09.2013;15261;      Merseburg-Querfurt, Kreis;-;-;-
30.09.2013;15265;      Saalkreis;-;-;-
30.09.2013;15266;      Sangerhausen, Kreis;-;-;-
30.09.2013;15268;      Weißenfels, Kreis;-;-;-
30.09.2013;153;    Magdeburg, Stat. Region;-;-;-
30.09.2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
30.09.2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
30.09.2013;15355;      Bördekreis;-;-;-
30.09.2013;15357;      Halberstadt, Kreis;-;-;-
30.09.2013;15358;      Jerichower Land, Kreis;-;-;-
30.09.2013;15362;      Ohrekreis;-;-;-
30.09.2013;15363;      Stendal, Kreis;-;-;-
30.09.2013;15364;      Quedlinburg, Kreis;-;-;-
30.09.2013;15367;      Schönebeck, Kreis;-;-;-
30.09.2013;15369;      Wernigerode, Kreis;-;-;-
30.09.2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
30.09.2013;16;  Thüringen;1844;168246;5018431
30.09.2013;16051;      Erfurt, krsfr. Stadt;78;6556;222773
30.09.2013;16052;      Gera, krsfr. Stadt;41;3435;88452
30.09.2013;16053;      Jena, krsfr. Stadt;78;8327;363856
30.09.2013;16054;      Suhl, krsfr. Stadt;29;2125;58694
30.09.2013;16055;      Weimar, krsfr. Stadt;21;1780;68345
30.09.2013;16056;      Eisenach, krsfr. Stadt;22;5870;226018
30.09.2013;16061;      Eichsfeld, Kreis;103;8478;235630
30.09.2013;16062;      Nordhausen, Kreis;58;5926;167582
30.09.2013;16063;      Wartburgkreis;147;13828;441727
30.09.2013;16064;      Unstrut-Hainich-Kreis;86;6432;167794
30.09.2013;16065;      Kyffhäuserkreis;45;4235;116876
30.09.2013;16066;      Schmalkalden-Meiningen, Kreis;151;11884;326722
30.09.2013;16067;      Gotha, Kreis;115;12732;385855
30.09.2013;16068;      Sömmerda, Kreis;61;6392;186187
30.09.2013;16069;      Hildburghausen, Kreis;75;6093;157141
30.09.2013;16070;      Ilm-Kreis;122;11817;362401
30.09.2013;16071;      Weimarer Land, Kreis;58;4440;132142
30.09.2013;16072;      Sonneberg, Kreis;85;7311;206625
30.09.2013;16073;      Saalfeld-Rudolstadt, Kreis;108;9723;291340
30.09.2013;16074;      Saale-Holzland-Kreis;95;6499;178789
30.09.2013;16075;      Saale-Orla-Kreis;98;10860;289964
30.09.2013;16076;      Greiz, Kreis;92;6543;171434
30.09.2013;16077;      Altenburger Land, Kreis;76;6960;172085
30.09.2012;DG;Deutschland;45274;5985387;259223521
30.09.2012;01;  Schleswig-Holstein;1230;121500;4953573
30.09.2012;01001;      Flensburg, Kreisfreie Stadt;38;4582;182710
30.09.2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;74;10108;475424
30.09.2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;79;12309;506964
30.09.2012;01004;      Neumünster, Kreisfreie Stadt;47;4474;189040
30.09.2012;01051;      Dithmarschen, Landkreis;59;5719;240574
30.09.2012;01053;      Herzogtum Lauenburg, Landkreis;88;7063;280375
30.09.2012;01054;      Nordfriesland, Landkreis;53;5181;184025
30.09.2012;01055;      Ostholstein, Landkreis;61;5160;167078
30.09.2012;01056;      Pinneberg, Landkreis;172;16522;721657
30.09.2012;01057;      Plön, Landkreis;35;2399;88782
30.09.2012;01058;      Rendsburg-Eckernförde, Landkreis;93;7492;275937
30.09.2012;01059;      Schleswig-Flensburg, Landkreis;80;4681;138611
30.09.2012;01060;      Segeberg, Landkreis;157;14241;591004
30.09.2012;01061;      Steinburg, Landkreis;63;6203;232348
30.09.2012;01062;      Stormarn, Landkreis;131;15366;679044
30.09.2012;02;  Hamburg;449;83766;4653116
30.09.2012;03;  Niedersachsen;3719;515952;22627078
30.09.2012;031;    Braunschweig, Stat. Region;707;154487;8283458
30.09.2012;03101;      Braunschweig, Kreisfreie Stadt;108;18316;937422
30.09.2012;03102;      Salzgitter, Kreisfreie Stadt;50;21974;1076588
30.09.2012;03103;      Wolfsburg, Kreisfreie Stadt;27;55908;.
30.09.2012;03151;      Gifhorn, Landkreis;38;5699;.
30.09.2012;03152;      Göttingen, Landkreis;118;14969;638054
30.09.2012;03153;      Goslar, Landkreis;85;8123;329209
30.09.2012;03154;      Helmstedt, Landkreis;28;2497;.
30.09.2012;03155;      Northeim, Landkreis;99;10656;387070
30.09.2012;03156;      Osterode am Harz, Landkreis;65;7398;294909
30.09.2012;03157;      Peine, Landkreis;53;5607;216596
30.09.2012;03158;      Wolfenbüttel, Landkreis;36;3340;.
