GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
0713301045;Hochstätten;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713301069;Neu-Bamberg;19;15;23;36;30;16;43;30;43;37;53;92;90;84;83;105;118;917;9;10;12;18;15;12;25;17;21;21;24;50;40;42;44;60;46;466;10;5;11;18;15;4;18;13;22;16;29;42;50;42;39;45;72;451
0713301078;Pfaffen-Schwabenheim;35;25;44;68;43;34;96;77;68;102;79;112;118;98;76;136;101;1312;20;16;17;39;22;16;52;40;32;57;40;58;64;50;38;66;45;672;15;9;27;29;21;18;44;37;36;45;39;54;54;48;38;70;56;640
0713301080;Pleitersheim;3;12;12;17;14;8;10;15;11;20;33;30;31;27;28;34;15;320;1;1;5;9;8;8;6;8;5;8;19;13;16;15;15;21;6;164;2;11;7;8;6;0;4;7;6;12;14;17;15;12;13;13;9;156
0713301104;Tiefenthal, Rheinhessen;1;4;3;10;5;2;4;4;7;6;9;11;12;16;7;13;7;121;1;1;1;5;2;1;2;2;4;2;4;8;6;6;4;9;3;61;0;3;2;5;3;1;2;2;3;4;5;3;6;10;3;4;4;60
0713301106;Volxheim;33;41;38;42;42;18;45;63;67;79;68;93;102;92;98;120;78;1119;16;17;18;26;19;9;22;32;31;46;36;37;49;50;49;56;37;550;17;24;20;16;23;9;23;31;36;33;32;56;53;42;49;64;41;569
0713302;Bad Münster am Stein-Ebernburg, Verbandsgem.;175;169;223;320;187;156;323;345;371;372;412;641;725;610;531;829;872;7261;91;95;122;169;96;72;178;181;192;180;208;333;357;312;258;416;362;3622;84;74;101;151;91;84;145;164;179;192;204;308;368;298;273;413;510;3639
0713302003;Altenbamberg;17;15;15;35;24;14;35;34;42;31;43;74;76;68;45;81;82;731;8;10;6;23;8;3;13;19;23;18;17;35;35;38;21;43;32;352;9;5;9;12;16;11;22;15;19;13;26;39;41;30;24;38;50;379
0713302007;Bad Münster am Stein-Ebernburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713302027;Duchroth;12;19;12;26;19;12;24;20;26;28;28;48;48;46;49;66;57;540;8;12;9;12;6;6;11;10;8;11;17;23;23;27;23;34;21;261;4;7;3;14;13;6;13;10;18;17;11;25;25;19;26;32;36;279
0713302030;Feilbingert;26;24;61;70;46;45;83;73;78;66;84;164;158;139;104;159;202;1582;11;12;30;43;27;23;52;34;47;33;39;84;82;76;56;73;77;799;15;12;31;27;19;22;31;39;31;33;45;80;76;63;48;86;125;783
0713302039;Hallgarten;22;16;25;51;20;17;38;41;52;47;42;72;83;65;50;65;82;788;11;10;16;21;14;6;28;21;29;21;21;39;43;33;24;38;30;405;11;6;9;30;6;11;10;20;23;26;21;33;40;32;26;27;52;383
0713302045;Hochstätten;15;16;24;26;15;17;20;27;22;34;29;53;60;40;47;78;90;613;9;9;13;14;8;8;8;15;11;15;18;28;24;27;21;39;45;312;6;7;11;12;7;9;12;12;11;19;11;25;36;13;26;39;45;301
0713302070;Niederhausen;17;8;7;20;11;11;27;31;17;26;25;35;75;59;55;55;66;545;10;7;5;11;3;7;12;19;7;14;12;14;41;28;26;25;36;277;7;1;2;9;8;4;15;12;10;12;13;21;34;31;29;30;30;268
0713302071;Norheim;46;57;49;58;30;21;62;68;82;87;107;115;142;107;112;211;177;1531;23;28;30;27;18;11;36;33;42;43;57;63;75;41;49;107;75;758;23;29;19;31;12;10;26;35;40;44;50;52;67;66;63;104;102;773
0713302074;Oberhausen an der Nahe;10;6;8;15;6;7;13;26;28;25;21;30;36;32;29;47;35;374;8;3;5;8;3;2;6;18;13;13;14;18;14;15;16;22;15;193;2;3;3;7;3;5;7;8;15;12;7;12;22;17;13;25;20;181
0713302105;Traisen;10;8;22;19;16;12;21;25;24;28;33;50;47;54;40;67;81;557;3;4;8;10;9;6;12;12;12;12;13;29;20;27;22;35;31;265;7;4;14;9;7;6;9;13;12;16;20;21;27;27;18;32;50;292
0713303;Kirn-Land, Verbandsgem.;226;227;331;426;305;202;493;459;506;510;542;781;920;884;756;1049;1117;9734;101;118;162;215;157;101;271;247;244;259;265;407;461;434;391;522;488;4843;125;109;169;211;148;101;222;212;262;251;277;374;459;450;365;527;629;4891
0713303008;Bärenbach b Idar-Oberstein;17;17;18;26;14;16;17;20;38;28;29;33;44;48;28;51;61;505;11;6;10;9;8;11;10;10;19;12;16;16;21;21;19;20;27;246;6;11;8;17;6;5;7;10;19;16;13;17;23;27;9;31;34;259
0713303010;Becherbach bei Kirn;10;8;11;22;12;8;26;22;15;14;13;37;48;36;30;38;50;400;3;5;5;9;4;3;13;12;8;5;6;22;23;20;17;20;18;193;7;3;6;13;8;5;13;10;7;9;7;15;25;16;13;18;32;207
0713303016;Brauweiler;1;1;2;0;0;1;1;0;3;3;4;3;8;9;12;8;6;62;0;0;0;0;0;1;0;0;2;2;3;2;5;4;7;6;4;36;1;1;2;0;0;0;1;0;1;1;1;1;3;5;5;2;2;26
0713303038;Hahnenbach;10;9;9;13;16;11;23;25;24;30;30;28;51;42;38;78;78;515;7;4;2;8;9;5;11;14;14;14;18;11;30;15;17;36;39;254;3;5;7;5;7;6;12;11;10;16;12;17;21;27;21;42;39;261
0713303041;Heimweiler;6;13;14;20;12;8;27;15;19;23;29;31;40;37;26;37;45;402;3;8;9;8;7;3;16;9;9;10;13;16;18;20;14;17;23;203;3;5;5;12;5;5;11;6;10;13;16;15;22;17;12;20;22;199
0713303042;Heinzenberg;0;0;1;0;0;1;0;0;0;1;0;3;5;1;4;2;8;26;0;0;1;0;0;1;0;0;0;1;0;0;4;1;2;2;3;15;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;0;5;11
0713303043;Hennweiler;36;28;53;60;45;17;62;57;61;72;75;96;104;108;84;151;129;1238;13;12;22;33;26;11;35;26;24;36;39;41;49;52;43;76;53;591;23;16;31;27;19;6;27;31;37;36;36;55;55;56;41;75;76;647
0713303046;Hochstetten-Dhaun;39;33;59;71;55;32;77;77;100;76;84;141;137;169;134;156;182;1622;12;15;34;41;32;15;43;41;52;35;36;81;68;87;71;70;77;810;27;18;25;30;23;17;34;36;48;41;48;60;69;82;63;86;105;812
0713303047;Horbach b Simmertal;0;2;2;1;1;1;3;2;3;2;2;7;4;3;3;5;2;43;0;1;1;1;1;0;2;2;1;2;2;2;1;3;2;4;1;26;0;1;1;0;0;1;1;0;2;0;0;5;3;0;1;1;1;17
0713303059;Limbach b Kirn, Nahe;6;11;8;18;11;4;15;19;12;22;16;14;27;35;24;28;30;300;4;6;3;8;2;3;8;10;3;12;10;8;11;20;12;15;7;142;2;5;5;10;9;1;7;9;9;10;6;6;16;15;12;13;23;158
0713303063;Meckenbach b Kirn, Nahe;5;10;12;16;9;14;17;9;18;15;30;29;38;31;29;37;48;367;1;7;6;9;5;5;10;4;8;10;11;16;19;15;14;18;26;184;4;3;6;7;4;9;7;5;10;5;19;13;19;16;15;19;22;183
0713303073;Oberhausen bei Kirn;16;14;31;27;41;24;61;34;38;44;44;85;90;73;74;96;110;902;5;9;11;11;17;12;31;17;18;25;25;37;53;41;33;47;49;441;11;5;20;16;24;12;30;17;20;19;19;48;37;32;41;49;61;461
0713303077;Otzweiler;2;5;6;12;5;2;10;11;8;12;6;20;23;27;14;16;23;202;2;3;4;7;3;1;7;9;4;6;3;11;14;16;6;10;10;116;0;2;2;5;2;1;3;2;4;6;3;9;9;11;8;6;13;86
0713303096;Simmertal;55;49;57;80;45;35;98;108;109;107;101;143;173;153;132;206;193;1844;29;27;27;41;24;20;55;57;58;55;47;84;80;68;70;106;83;931;26;22;30;39;21;15;43;51;51;52;54;59;93;85;62;100;110;913
0713303113;Weitersborn;4;3;8;9;7;5;5;11;10;13;12;17;18;19;20;26;27;214;2;2;4;6;5;1;2;6;7;8;3;10;9;10;12;9;17;113;2;1;4;3;2;4;3;5;3;5;9;7;9;9;8;17;10;101
0713303201;Bruschied;8;11;16;13;12;4;12;18;15;14;15;17;28;22;31;28;27;291;2;4;8;8;7;1;8;9;5;7;7;9;14;9;14;16;12;140;6;7;8;5;5;3;4;9;10;7;8;8;14;13;17;12;15;151
0713303202;Kellenbach;6;4;13;12;6;5;16;8;12;17;19;25;28;21;23;25;22;262;5;3;10;6;1;1;10;6;4;11;9;15;13;9;13;15;11;142;1;1;3;6;5;4;6;2;8;6;10;10;15;12;10;10;11;120
0713303203;Königsau;0;0;0;1;1;0;3;3;2;2;6;3;6;6;8;11;12;64;0;0;0;1;1;0;2;2;1;2;3;2;2;4;3;6;4;33;0;0;0;0;0;0;1;1;1;0;3;1;4;2;5;5;8;31
0713303204;Schneppenbach;1;5;4;13;7;6;13;10;9;9;12;22;19;25;21;19;37;232;0;3;2;5;3;4;4;6;5;5;4;9;10;11;9;11;14;105;1;2;2;8;4;2;9;4;4;4;8;13;9;14;12;8;23;127
0713303205;Schwarzerden;4;4;7;12;6;8;7;10;10;6;15;27;29;19;21;31;27;243;2;3;3;4;2;3;4;7;2;1;10;15;17;8;13;18;10;122;2;1;4;8;4;5;3;3;8;5;5;12;12;11;8;13;17;121
0713304;Langenlonsheim, Verbandsgem.;347;341;451;583;439;312;678;810;688;755;786;1142;1289;1119;995;1378;1432;13545;177;183;232;309;238;152;340;456;336;378;377;580;671;549;503;686;576;6743;170;158;219;274;201;160;338;354;352;377;409;562;618;570;492;692;856;6802
0713304018;Bretzenheim;63;68;104;131;91;73;129;165;105;151;155;229;243;198;182;255;235;2577;35;37;59;67;46;38;73;91;42;72;72;122;128;98;99;128;92;1299;28;31;45;64;45;35;56;74;63;79;83;107;115;100;83;127;143;1278
0713304026;Dorsheim;24;20;33;36;22;27;40;29;44;27;42;73;91;60;38;72;49;727;10;17;17;19;14;10;20;16;21;15;22;28;50;29;21;39;24;372;14;3;16;17;8;17;20;13;23;12;20;45;41;31;17;33;25;355
0713304035;Guldental;60;65;84;113;87;52;122;145;138;144;145;213;239;216;177;247;262;2509;29;32;38;62;44;26;55;87;63;77;76;96;129;109;87;126;101;1237;31;33;46;51;43;26;67;58;75;67;69;117;110;107;90;121;161;1272
0713304054;Langenlonsheim;95;98;100;133;130;88;199;242;183;205;226;305;332;313;269;379;500;3797;50;52;49;67;67;39;101;145;98;102;101;166;159;156;135;180;197;1864;45;46;51;66;63;49;98;97;85;103;125;139;173;157;134;199;303;1933
0713304056;Laubenheim;21;11;21;30;16;11;36;36;46;37;30;65;83;82;82;97;83;787;6;8;11;18;11;4;18;20;24;21;13;29;42;40;39;49;35;388;15;3;10;12;5;7;18;16;22;16;17;36;41;42;43;48;48;399
0713304087;Rümmelsheim;44;40;56;54;49;30;59;79;75;93;87;122;120;113;102;145;104;1372;20;21;33;30;30;19;25;42;38;47;37;68;65;51;55;69;40;690;24;19;23;24;19;11;34;37;37;46;50;54;55;62;47;76;64;682
0713304114;Windesheim;40;39;53;86;44;31;93;114;97;98;101;135;181;137;145;183;199;1776;27;16;25;46;26;16;48;55;50;44;56;71;98;66;67;95;87;893;13;23;28;40;18;15;45;59;47;54;45;64;83;71;78;88;112;883
0713305;Meisenheim, Verbandsgem.;150;146;206;345;257;185;403;414;408;378;462;590;751;703;580;790;1068;7836;74;72;111;178;127;104;222;225;203;195;225;300;377;342;299;368;413;3835;76;74;95;167;130;81;181;189;205;183;237;290;374;361;281;422;655;4001
0713305001;Abtweiler;2;4;0;7;10;6;10;9;10;5;13;20;27;23;11;21;28;206;1;3;0;7;5;4;4;6;5;2;7;7;14;11;6;12;9;103;1;1;0;0;5;2;6;3;5;3;6;13;13;12;5;9;19;103
0713305011;Becherbach;18;17;29;37;20;22;34;39;51;51;55;52;74;103;67;83;120;872;10;8;13;18;12;12;20;20;26;26;29;27;37;44;40;38;48;428;8;9;16;19;8;10;14;19;25;25;26;25;37;59;27;45;72;444
0713305017;Breitenheim;3;6;9;19;14;8;15;22;12;18;27;38;42;36;33;51;47;400;3;4;5;9;7;4;6;11;4;10;9;22;21;19;14;26;17;191;0;2;4;10;7;4;9;11;8;8;18;16;21;17;19;25;30;209
0713305020;Callbach;3;5;11;21;13;7;33;10;15;11;24;39;42;28;29;31;45;367;0;3;3;8;1;2;19;7;6;8;8;21;23;16;18;11;14;168;3;2;8;13;12;5;14;3;9;3;16;18;19;12;11;20;31;199
0713305024;Desloch;4;12;11;17;11;6;11;18;18;20;17;33;32;36;31;36;50;363;4;5;9;10;7;3;7;13;6;12;8;16;19;13;19;16;20;187;0;7;2;7;4;3;4;5;12;8;9;17;13;23;12;20;30;176
0713305049;Hundsbach;7;2;14;22;13;11;22;13;18;15;28;35;33;25;38;37;53;386;3;2;7;7;5;7;14;6;10;10;14;17;15;11;20;16;23;187;4;0;7;15;8;4;8;7;8;5;14;18;18;14;18;21;30;199
0713305051;Jeckenbach;2;4;4;14;6;4;12;7;5;9;14;20;20;31;18;27;37;234;0;1;2;3;1;2;7;2;3;5;7;16;8;20;7;15;14;113;2;3;2;11;5;2;5;5;2;4;7;4;12;11;11;12;23;121
0713305058;Lettweiler;3;5;2;14;7;4;12;10;7;7;17;11;26;20;21;18;32;216;2;2;1;9;2;3;6;6;4;4;10;7;12;10;11;9;12;110;1;3;1;5;5;1;6;4;3;3;7;4;14;10;10;9;20;106
0713305060;Löllbach;3;2;5;13;9;7;8;5;9;7;13;21;24;21;10;17;34;208;2;1;4;7;7;4;5;2;4;5;4;9;12;14;4;8;15;107;1;1;1;6;2;3;3;3;5;2;9;12;12;7;6;9;19;101
0713305065;Meisenheim;60;65;81;104;102;71;172;201;177;168;144;206;274;240;188;282;392;2927;26;34;45;62;53;40;91;110;83;86;77;98;136;120;93;125;134;1413;34;31;36;42;49;31;81;91;94;82;67;108;138;120;95;157;258;1514
0713305081;Raumbach;17;6;6;18;10;10;17;23;22;22;26;25;32;29;31;43;43;380;8;1;5;8;4;8;10;8;16;10;16;11;14;13;13;18;24;187;9;5;1;10;6;2;7;15;6;12;10;14;18;16;18;25;19;193
0713305083;Rehborn;16;12;21;32;20;11;25;32;39;29;42;49;67;66;63;89;97;710;11;5;11;15;11;3;15;22;20;8;15;30;35;29;34;44;47;355;5;7;10;17;9;8;10;10;19;21;27;19;32;37;29;45;50;355
0713305084;Reiffelbach;5;3;5;8;10;6;11;9;6;7;20;17;16;18;13;22;38;214;1;2;4;4;6;4;9;6;5;3;11;8;11;8;8;11;18;119;4;1;1;4;4;2;2;3;1;4;9;9;5;10;5;11;20;95
0713305090;Schmittweiler;4;2;4;9;9;4;15;10;12;3;10;17;31;11;8;12;31;192;2;1;0;6;3;2;7;4;6;2;5;9;16;6;1;7;11;88;2;1;4;3;6;2;8;6;6;1;5;8;15;5;7;5;20;104
0713305092;Schweinschied;3;1;4;10;3;8;6;6;7;6;12;7;11;16;19;21;21;161;1;0;2;5;3;6;2;2;5;4;5;2;4;8;11;12;7;79;2;1;2;5;0;2;4;4;2;2;7;5;7;8;8;9;14;82
0713306;Rüdesheim, Verbandsgem.;603;649;921;1235;892;585;1244;1319;1292;1396;1512;2207;2402;1966;1743;2490;2608;25064;303;332;512;649;485;311;683;690;624;690;763;1101;1187;981;870;1198;1083;12462;300;317;409;586;407;274;561;629;668;706;749;1106;1215;985;873;1292;1525;12602
0713306002;Allenfeld;5;7;12;11;7;2;19;7;11;14;7;15;21;14;14;12;19;197;3;4;7;4;4;0;14;2;5;7;4;8;8;10;6;6;7;99;2;3;5;7;3;2;5;5;6;7;3;7;13;4;8;6;12;98
0713306004;Argenschwang;10;7;5;16;16;7;17;13;11;10;22;29;42;36;20;31;47;339;6;3;4;7;7;5;10;7;6;5;14;10;21;19;13;17;24;178;4;4;1;9;9;2;7;6;5;5;8;19;21;17;7;14;23;161
0713306013;Bockenau;20;34;54;66;48;23;54;65;53;75;85;104;111;104;92;129;116;1233;8;15;31;38;24;13;32;39;31;38;43;50;55;53;49;55;52;626;12;19;23;28;24;10;22;26;22;37;42;54;56;51;43;74;64;607
0713306014;Boos, Nahe;9;9;8;22;12;5;13;18;15;21;19;41;42;36;35;34;37;376;4;5;2;12;8;2;8;11;6;10;8;23;21;19;17;16;16;188;5;4;6;10;4;3;5;7;9;11;11;18;21;17;18;18;21;188
0713306015;Braunweiler;18;16;16;34;18;13;17;37;31;40;37;42;65;55;52;59;74;624;9;7;7;14;7;7;8;20;11;22;22;22;33;27;30;30;28;304;9;9;9;20;11;6;9;17;20;18;15;20;32;28;22;29;46;320
0713306019;Burgsponheim;5;4;16;17;9;4;15;3;8;12;16;29;23;15;17;19;28;240;2;3;11;7;7;2;11;3;2;6;6;15;13;10;6;9;8;121;3;1;5;10;2;2;4;0;6;6;10;14;10;5;11;10;20;119
0713306021;Dalberg;3;4;9;13;6;4;13;6;12;12;7;27;23;17;16;43;21;236;3;2;2;8;4;2;9;3;7;8;4;12;10;11;4;26;8;123;0;2;7;5;2;2;4;3;5;4;3;15;13;6;12;17;13;113
0713306027;Duchroth;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713306033;Gebroth;4;4;3;8;7;5;6;6;8;6;5;19;27;12;10;15;19;164;2;1;0;3;3;2;4;3;3;2;2;12;14;7;2;10;8;78;2;3;3;5;4;3;2;3;5;4;3;7;13;5;8;5;11;86
0713306036;Gutenberg;22;24;27;46;28;24;39;51;41;51;66;88;109;81;63;99;100;959;12;9;16;22;18;13;20;27;20;25;33;39;60;42;29;52;39;476;10;15;11;24;10;11;19;24;21;26;33;49;49;39;34;47;61;483
0713306040;Hargesheim;63;79;89;133;107;66;148;180;164;151;151;240;281;224;187;289;305;2857;25;37;53;73;67;33;75;84;73;79;77;111;137;111;99;123;132;1389;38;42;36;60;40;33;73;96;91;72;74;129;144;113;88;166;173;1468
0713306044;Hergenfeld;17;15;20;31;20;15;32;19;29;29;33;72;43;25;23;41;45;509;8;7;10;20;10;6;15;6;13;11;14;38;22;13;8;23;17;241;9;8;10;11;10;9;17;13;16;18;19;34;21;12;15;18;28;268
0713306048;Hüffelsheim;37;38;53;75;51;33;69;65;78;79;81;128;109;118;90;105;118;1327;19;20;30;46;29;19;33;35;39;32;43;64;51;58;39;56;50;663;18;18;23;29;22;14;36;30;39;47;38;64;58;60;51;49;68;664
0713306061;Mandel;21;22;31;44;25;17;41;26;52;60;58;85;85;77;70;91;90;895;9;8;16;27;9;10;25;9;24;30;33;46;44;37;28;48;36;439;12;14;15;17;16;7;16;17;28;30;25;39;41;40;42;43;54;456
0713306068;Münchwald;5;3;6;16;7;4;22;20;15;15;11;20;38;45;27;35;27;316;3;0;3;8;4;4;13;14;8;7;7;8;18;25;15;13;12;162;2;3;3;8;3;0;9;6;7;8;4;12;20;20;12;22;15;154
0713306070;Niederhausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713306071;Norheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713306074;Oberhausen an d.Nahe;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713306075;Oberstreit;7;9;18;13;11;10;8;8;8;30;19;23;19;26;22;28;26;285;3;5;14;7;8;5;4;4;3;16;7;10;11;14;14;13;11;149;4;4;4;6;3;5;4;4;5;14;12;13;8;12;8;15;15;136
0713306086;Roxheim;65;62;98;131;76;54;126;142;144;123;137;230;216;180;177;261;216;2438;32;31;47;61;35;30;63;71;65;55;63;118;116;76;81;126;94;1164;33;31;51;70;41;24;63;71;79;68;74;112;100;104;96;135;122;1274
0713306088;Sankt Katharinen;17;16;15;17;11;7;14;14;27;32;22;38;30;27;33;34;21;375;10;8;10;14;8;3;11;8;13;16;7;22;15;15;15;19;8;202;7;8;5;3;3;4;3;6;14;16;15;16;15;12;18;15;13;173
0713306089;Schloßböckelheim;11;7;9;16;14;13;18;13;14;16;19;38;54;23;25;48;35;373;3;4;7;6;8;6;12;7;7;9;7;19;28;12;14;22;18;189;8;3;2;10;6;7;6;6;7;7;12;19;26;11;11;26;17;184
0713306098;Sommerloch;10;14;9;25;11;11;28;26;24;14;29;29;48;31;41;30;46;426;6;8;6;14;7;6;14;14;12;5;15;15;22;15;23;15;20;217;4;6;3;11;4;5;14;12;12;9;14;14;26;16;18;15;26;209
0713306099;Spabrücken;21;26;48;70;47;28;57;55;52;68;92;101;107;78;75;123;108;1156;11;13;28;33;28;14;30;30;22;30;49;54;51;34;44;59;43;573;10;13;20;37;19;14;27;25;30;38;43;47;56;44;31;64;65;583
0713306100;Spall;6;7;13;4;6;1;9;8;10;7;7;18;17;16;10;15;26;180;0;5;8;3;4;1;8;5;5;3;5;8;11;7;5;8;12;98;6;2;5;1;2;0;1;3;5;4;2;10;6;9;5;7;14;82
0713306101;Sponheim;17;17;32;34;34;24;30;38;40;34;41;66;69;74;62;73;81;766;12;11;18;17;16;10;17;21;20;15;17;35;35;31;36;32;37;380;5;6;14;17;18;14;13;17;20;19;24;31;34;43;26;41;44;386
0713306105;Traisen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0713306107;Waldböckelheim;51;49;86;93;77;48;107;124;104;130;145;171;195;167;165;228;241;2181;24;25;45;51;50;24;64;66;61;56;81;84;107;83;85;120;94;1120;27;24;41;42;27;24;43;58;43;74;64;87;88;84;80;108;147;1061
0713306109;Wallhausen, Kr Bad Kreuznach;39;35;53;61;52;27;83;100;86;65;73;108;170;134;96;167;200;1549;22;23;30;33;28;11;35;50;46;38;42;56;74;71;52;73;81;765;17;12;23;28;24;16;48;50;40;27;31;52;96;63;44;94;119;784
0713306112;Weinsheim, Kr Bad Kreuznach;42;48;74;99;70;46;86;102;86;103;128;178;179;155;111;161;200;1868;26;25;43;47;30;27;49;58;38;62;62;92;70;80;62;75;82;928;16;23;31;52;40;19;37;44;48;41;66;86;109;75;49;86;118;940
0713306115;Winterbach, Kr Bad Kreuznach;9;14;9;20;22;26;43;19;21;19;37;51;44;33;40;51;58;516;5;10;9;11;15;22;31;10;10;12;18;25;25;13;22;24;27;289;4;4;0;9;7;4;12;9;11;7;19;26;19;20;18;27;31;227
0713306117;Rüdesheim;69;79;108;120;100;68;130;154;148;180;165;217;235;163;170;269;304;2679;36;43;55;63;47;34;68;83;74;91;80;105;115;88;72;128;119;1301;33;36;53;57;53;34;62;71;74;89;85;112;120;75;98;141;185;1378
0713307;Bad Sobernheim, Verbandsgem.;424;439;596;837;550;388;877;939;881;853;969;1399;1556;1388;1347;1950;2039;17432;223;237;307;399;286;205;478;482;442;414;463;709;773;680;676;975;800;8549;201;202;289;438;264;183;399;457;439;439;506;690;783;708;671;975;1239;8883
0713307005;Auen;2;0;8;8;7;4;3;8;12;16;8;13;16;16;17;27;21;186;0;0;6;5;2;1;2;5;3;9;6;5;8;8;10;14;8;92;2;0;2;3;5;3;1;3;9;7;2;8;8;8;7;13;13;94
0713307009;Bärweiler;2;4;2;9;5;4;7;11;9;1;17;17;33;21;17;27;45;231;1;2;2;6;3;2;3;4;4;1;8;10;18;11;11;14;21;121;1;2;0;3;2;2;4;7;5;0;9;7;15;10;6;13;24;110
0713307022;Daubach, Hunsrück;11;3;5;15;3;5;15;11;9;10;9;22;24;20;11;18;25;216;7;2;3;7;2;4;9;4;5;7;2;10;10;11;6;9;9;107;4;1;2;8;1;1;6;7;4;3;7;12;14;9;5;9;16;109
0713307050;Ippenschied;4;6;6;6;6;2;7;14;6;5;6;7;16;8;8;21;18;146;3;5;3;3;2;0;6;7;3;3;4;2;7;4;6;11;7;76;1;1;3;3;4;2;1;7;3;2;2;5;9;4;2;10;11;70
0713307053;Kirschroth;6;3;7;16;6;5;3;8;15;14;9;19;27;19;32;39;33;261;3;3;3;6;4;2;1;3;7;5;5;9;15;8;15;25;18;132;3;0;4;10;2;3;2;5;8;9;4;10;12;11;17;14;15;129
0713307055;Langenthal;1;3;8;9;2;3;3;4;6;6;6;7;7;9;9;4;11;98;0;1;8;4;1;1;2;4;4;2;2;3;3;4;6;1;3;49;1;2;0;5;1;2;1;0;2;4;4;4;4;5;3;3;8;49
0713307057;Lauschied;15;13;17;20;13;10;30;27;24;32;24;53;40;55;58;63;59;553;11;6;9;6;6;4;15;14;13;16;9;26;24;22;34;30;18;263;4;7;8;14;7;6;15;13;11;16;15;27;16;33;24;33;41;290
0713307062;Martinstein;12;9;8;5;9;10;16;24;11;3;15;27;29;23;22;34;26;283;4;7;5;4;5;9;8;9;7;1;5;16;13;10;11;18;10;142;8;2;3;1;4;1;8;15;4;2;10;11;16;13;11;16;16;141
0713307064;Meddersheim;36;34;50;66;36;17;50;56;59;66;86;108;104;113;100;209;132;1322;20;15;23;36;13;7;23;33;28;29;38;56;50;59;48;110;63;651;16;19;27;30;23;10;27;23;31;37;48;52;54;54;52;99;69;671
0713307066;Merxheim;31;39;45;78;43;28;79;69;80;78;82;110;143;113;105;129;161;1413;15;23;24;42;21;17;43;31;43;38;34;62;63;62;50;70;67;705;16;16;21;36;22;11;36;38;37;40;48;48;80;51;55;59;94;708
0713307067;Monzingen;30;44;61;83;70;42;81;88;77;89;104;160;138;135;106;166;131;1605;15;22;27;33;38;26;47;47;39;43;53;82;70;69;54;80;52;797;15;22;34;50;32;16;34;41;38;46;51;78;68;66;52;86;79;808
0713307072;Nußbaum;18;14;12;20;12;8;35;25;25;24;21;41;49;40;39;36;34;453;8;6;4;8;5;4;18;13;8;14;10;18;25;20;18;23;16;218;10;8;8;12;7;4;17;12;17;10;11;23;24;20;21;13;18;235
