GENESIS-Tabelle: 12711-03-02-4-B
Zu- und Fortzüge nach Nationalität (über die;;;;;;;;;;;;;;;
Gemeindegrenzen und Grenzen des Bundesgebietes);;;;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;
;;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
2009;08226;Rhein-Neckar-Kreis, Landkreis;Ausländer(innen);8061;4239;3822;3866;2096;1770;7134;3709;3425;3381;1817;1564
2009;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;35463;17731;17732;4752;2602;2150;33601;16863;16738;4545;2413;2132
2009;08231;Pforzheim, Stadtkreis;Deutsche;4034;1989;2045;165;88;77;4228;1984;2244;256;138;118
2009;08231;Pforzheim, Stadtkreis;Ausländer(innen);3059;1732;1327;1835;1023;812;2731;1589;1142;1649;970;679
2009;08231;Pforzheim, Stadtkreis;Insgesamt;7093;3721;3372;2000;1111;889;6959;3573;3386;1905;1108;797
2009;08235;Calw, Landkreis;Deutsche;7124;3587;3537;271;165;106;7710;3800;3910;367;202;165
2009;08235;Calw, Landkreis;Ausländer(innen);1970;1083;887;908;491;417;1852;1030;822;864;508;356
2009;08235;Calw, Landkreis;Insgesamt;9094;4670;4424;1179;656;523;9562;4830;4732;1231;710;521
2009;08236;Enzkreis, Landkreis;Deutsche;8397;4163;4234;224;123;101;8730;4244;4486;298;169;129
2009;08236;Enzkreis, Landkreis;Ausländer(innen);2096;1200;896;907;548;359;2254;1261;993;1057;622;435
2009;08236;Enzkreis, Landkreis;Insgesamt;10493;5363;5130;1131;671;460;10984;5505;5479;1355;791;564
2009;08237;Freudenstadt, Landkreis;Deutsche;4955;2473;2482;153;83;70;5509;2755;2754;230;133;97
2009;08237;Freudenstadt, Landkreis;Ausländer(innen);1416;729;687;872;421;451;1368;703;665;619;286;333
2009;08237;Freudenstadt, Landkreis;Insgesamt;6371;3202;3169;1025;504;521;6877;3458;3419;849;419;430
2009;08311;Freiburg im Breisgau, Stadtkreis;Deutsche;13017;6043;6974;855;462;393;11894;5633;6261;1174;588;586
2009;08311;Freiburg im Breisgau, Stadtkreis;Ausländer(innen);5732;2914;2818;4166;2117;2049;4901;2518;2383;3341;1699;1642
2009;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;18749;8957;9792;5021;2579;2442;16795;8151;8644;4515;2287;2228
2009;08315;Breisgau-Hochschwarzwald, Landkreis;Deutsche;14218;6971;7247;649;344;305;14275;7075;7200;920;494;426
2009;08315;Breisgau-Hochschwarzwald, Landkreis;Ausländer(innen);5057;2523;2534;3312;1562;1750;4666;2323;2343;3052;1466;1586
2009;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;19275;9494;9781;3961;1906;2055;18941;9398;9543;3972;1960;2012
2009;08316;Emmendingen, Landkreis;Deutsche;7361;3685;3676;210;122;88;7319;3634;3685;303;153;150
2009;08316;Emmendingen, Landkreis;Ausländer(innen);1878;1089;789;970;572;398;1677;1003;674;879;559;320
2009;08316;Emmendingen, Landkreis;Insgesamt;9239;4774;4465;1180;694;486;8996;4637;4359;1182;712;470
2009;08317;Ortenaukreis, Landkreis;Deutsche;17357;8591;8766;684;383;301;17835;8700;9135;737;403;334
2009;08317;Ortenaukreis, Landkreis;Ausländer(innen);5493;2893;2600;3463;1748;1715;4917;2624;2293;2926;1557;1369
2009;08317;Ortenaukreis, Landkreis;Insgesamt;22850;11484;11366;4147;2131;2016;22752;11324;11428;3663;1960;1703
2009;08325;Rottweil, Landkreis;Deutsche;5485;2638;2847;162;76;86;6121;2945;3176;217;115;102
2009;08325;Rottweil, Landkreis;Ausländer(innen);1113;589;524;477;224;253;1074;577;497;366;223;143
2009;08325;Rottweil, Landkreis;Insgesamt;6598;3227;3371;639;300;339;7195;3522;3673;583;338;245
2009;08326;Schwarzwald-Baar-Kreis, Landkreis;Deutsche;8323;4095;4228;319;174;145;9423;4663;4760;484;264;220
2009;08326;Schwarzwald-Baar-Kreis, Landkreis;Ausländer(innen);2357;1340;1017;1131;635;496;2269;1311;958;990;602;388
2009;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;10680;5435;5245;1450;809;641;11692;5974;5718;1474;866;608
2009;08327;Tuttlingen, Landkreis;Deutsche;5526;2672;2854;165;100;65;5996;2987;3009;263;164;99
2009;08327;Tuttlingen, Landkreis;Ausländer(innen);1611;822;789;668;307;361;1538;852;686;624;342;282
2009;08327;Tuttlingen, Landkreis;Insgesamt;7137;3494;3643;833;407;426;7534;3839;3695;887;506;381
2009;08335;Konstanz, Landkreis;Deutsche;16889;8353;8536;977;557;420;15659;7801;7858;1778;946;832
2009;08335;Konstanz, Landkreis;Ausländer(innen);4800;2451;2349;2879;1457;1422;4324;2225;2099;2522;1282;1240
2009;08335;Konstanz, Landkreis;Insgesamt;21689;10804;10885;3856;2014;1842;19983;10026;9957;4300;2228;2072
2009;08336;Lörrach, Landkreis;Deutsche;10820;5442;5378;806;442;364;10960;5578;5382;1439;767;672
2009;08336;Lörrach, Landkreis;Ausländer(innen);3381;1803;1578;1710;885;825;3130;1783;1347;1719;994;725
2009;08336;Lörrach, Landkreis;Insgesamt;14201;7245;6956;2516;1327;1189;14090;7361;6729;3158;1761;1397
2009;08337;Waldshut, Landkreis;Deutsche;8040;3921;4119;617;351;266;8525;4123;4402;1066;589;477
2009;08337;Waldshut, Landkreis;Ausländer(innen);2210;1157;1053;1081;546;535;2003;1110;893;977;550;427
2009;08337;Waldshut, Landkreis;Insgesamt;10250;5078;5172;1698;897;801;10528;5233;5295;2043;1139;904
2009;08415;Reutlingen, Landkreis;Deutsche;11561;5673;5888;399;216;183;11877;5768;6109;602;323;279
2009;08415;Reutlingen, Landkreis;Ausländer(innen);3890;1954;1936;1879;927;952;3663;1912;1751;1752;940;812
2009;08415;Reutlingen, Landkreis;Insgesamt;15451;7627;7824;2278;1143;1135;15540;7680;7860;2354;1263;1091
2009;08416;Tübingen, Landkreis;Deutsche;13792;6364;7428;316;172;144;12036;5749;6287;523;258;265
2009;08416;Tübingen, Landkreis;Ausländer(innen);3963;1890;2073;2305;1056;1249;3925;1950;1975;2198;1093;1105
2009;08416;Tübingen, Landkreis;Insgesamt;17755;8254;9501;2621;1228;1393;15961;7699;8262;2721;1351;1370
2009;08417;Zollernalbkreis, Landkreis;Deutsche;6657;3260;3397;281;153;128;7395;3624;3771;353;190;163
2009;08417;Zollernalbkreis, Landkreis;Ausländer(innen);2042;1233;809;1053;695;358;1932;1155;777;915;632;283
2009;08417;Zollernalbkreis, Landkreis;Insgesamt;8699;4493;4206;1334;848;486;9327;4779;4548;1268;822;446
2009;08421;Ulm, Stadtkreis;Deutsche;6344;3283;3061;200;109;91;6168;3175;2993;277;150;127
2009;08421;Ulm, Stadtkreis;Ausländer(innen);2652;1509;1143;1565;898;667;2412;1403;1009;1336;813;523
2009;08421;Ulm, Stadtkreis;Insgesamt;8996;4792;4204;1765;1007;758;8580;4578;4002;1613;963;650
2009;08425;Alb-Donau-Kreis, Landkreis;Deutsche;7770;3778;3992;190;107;83;8121;3999;4122;271;149;122
2009;08425;Alb-Donau-Kreis, Landkreis;Ausländer(innen);1907;1122;785;806;505;301;1964;1188;776;843;568;275
2009;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;9677;4900;4777;996;612;384;10085;5187;4898;1114;717;397
2009;08426;Biberach, Landkreis;Deutsche;8379;4069;4310;216;122;94;8599;4169;4430;321;183;138
2009;08426;Biberach, Landkreis;Ausländer(innen);1940;1059;881;1082;580;502;1670;978;692;907;561;346
2009;08426;Biberach, Landkreis;Insgesamt;10319;5128;5191;1298;702;596;10269;5147;5122;1228;744;484
2009;08435;Bodenseekreis, Landkreis;Deutsche;11318;5597;5721;484;265;219;11370;5704;5666;778;428;350
2009;08435;Bodenseekreis, Landkreis;Ausländer(innen);6386;3398;2988;4947;2650;2297;6144;3341;2803;4747;2620;2127
2009;08435;Bodenseekreis, Landkreis;Insgesamt;17704;8995;8709;5431;2915;2516;17514;9045;8469;5525;3048;2477
2009;08436;Ravensburg, Landkreis;Deutsche;14075;6921;7154;413;225;188;14184;7026;7158;691;355;336
2009;08436;Ravensburg, Landkreis;Ausländer(innen);2839;1587;1252;1457;811;646;2909;1662;1247;1512;934;578
2009;08436;Ravensburg, Landkreis;Insgesamt;16914;8508;8406;1870;1036;834;17093;8688;8405;2203;1289;914
2009;08437;Sigmaringen, Landkreis;Deutsche;5755;2831;2924;188;128;60;6412;3140;3272;278;166;112
2009;08437;Sigmaringen, Landkreis;Ausländer(innen);1257;737;520;591;360;231;1189;686;503;517;340;177
2009;08437;Sigmaringen, Landkreis;Insgesamt;7012;3568;3444;779;488;291;7601;3826;3775;795;506;289
2009;09161;Ingolstadt;Deutsche;4692;2547;2145;210;131;79;4406;2357;2049;281;172;109
2009;09161;Ingolstadt;Ausländer(innen);2680;1584;1096;1915;1130;785;2533;1555;978;1859;1169;690
2009;09161;Ingolstadt;Insgesamt;7372;4131;3241;2125;1261;864;6939;3912;3027;2140;1341;799
2009;09162;München, Landeshauptstadt;Deutsche;51978;26096;25882;3949;2392;1557;49546;24877;24669;5248;2988;2260
2009;09162;München, Landeshauptstadt;Ausländer(innen);42766;25752;17014;31038;19124;11914;45411;28012;17399;33783;21327;12456
2009;09162;München, Landeshauptstadt;Insgesamt;94744;51848;42896;34987;21516;13471;94957;52889;42068;39031;24315;14716
2009;09163;Rosenheim;Deutsche;3123;1599;1524;119;67;52;2973;1539;1434;157;79;78
2009;09163;Rosenheim;Ausländer(innen);967;523;444;500;273;227;901;533;368;412;247;165
2009;09163;Rosenheim;Insgesamt;4090;2122;1968;619;340;279;3874;2072;1802;569;326;243
2009;09171;Altötting, Landkreis;Deutsche;4970;2459;2511;169;86;83;4960;2451;2509;235;135;100
2009;09171;Altötting, Landkreis;Ausländer(innen);1353;824;529;744;476;268;1292;879;413;751;567;184
2009;09171;Altötting, Landkreis;Insgesamt;6323;3283;3040;913;562;351;6252;3330;2922;986;702;284
2009;09172;Berchtesgadener Land, Landkreis;Deutsche;5163;2623;2540;312;167;145;5117;2571;2546;410;204;206
2009;09172;Berchtesgadener Land, Landkreis;Ausländer(innen);1786;926;860;1157;603;554;1555;798;757;998;507;491
2009;09172;Berchtesgadener Land, Landkreis;Insgesamt;6949;3549;3400;1469;770;699;6672;3369;3303;1408;711;697
2009;09173;Bad Tölz-Wolfratshausen, Landkreis;Deutsche;6397;3086;3311;211;114;97;6135;2966;3169;322;170;152
2009;09173;Bad Tölz-Wolfratshausen, Landkreis;Ausländer(innen);1473;802;671;797;429;368;1280;751;529;639;395;244
2009;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;7870;3888;3982;1008;543;465;7415;3717;3698;961;565;396
2009;09174;Dachau, Landkreis;Deutsche;7286;3591;3695;202;115;87;6623;3290;3333;303;166;137
2009;09174;Dachau, Landkreis;Ausländer(innen);2373;1333;1040;1010;610;400;2126;1254;872;987;634;353
2009;09174;Dachau, Landkreis;Insgesamt;9659;4924;4735;1212;725;487;8749;4544;4205;1290;800;490
2009;09175;Ebersberg, Landkreis;Deutsche;7388;3701;3687;253;165;88;6794;3398;3396;306;165;141
2009;09175;Ebersberg, Landkreis;Ausländer(innen);1965;1083;882;998;598;400;1766;1008;758;929;603;326
2009;09175;Ebersberg, Landkreis;Insgesamt;9353;4784;4569;1251;763;488;8560;4406;4154;1235;768;467
2009;09176;Eichstätt, Landkreis;Deutsche;4984;2450;2534;113;71;42;5356;2533;2823;163;100;63
2009;09176;Eichstätt, Landkreis;Ausländer(innen);1583;1010;573;1090;718;372;1378;832;546;880;542;338
2009;09176;Eichstätt, Landkreis;Insgesamt;6567;3460;3107;1203;789;414;6734;3365;3369;1043;642;401
2009;09177;Erding, Landkreis;Deutsche;6467;3177;3290;206;129;77;5987;2977;3010;251;146;105
2009;09177;Erding, Landkreis;Ausländer(innen);1389;787;602;623;364;259;1252;719;533;551;335;216
2009;09177;Erding, Landkreis;Insgesamt;7856;3964;3892;829;493;336;7239;3696;3543;802;481;321
2009;09178;Freising, Landkreis;Deutsche;9218;4610;4608;297;164;133;9518;4760;4758;469;271;198
2009;09178;Freising, Landkreis;Ausländer(innen);3057;1724;1333;1458;847;611;3262;1856;1406;1746;1037;709
2009;09178;Freising, Landkreis;Insgesamt;12275;6334;5941;1755;1011;744;12780;6616;6164;2215;1308;907
2009;09179;Fürstenfeldbruck, Landkreis;Deutsche;11362;5539;5823;310;176;134;10281;5050;5231;448;240;208
2009;09179;Fürstenfeldbruck, Landkreis;Ausländer(innen);2878;1610;1268;1096;642;454;2670;1535;1135;1182;736;446
2009;09179;Fürstenfeldbruck, Landkreis;Insgesamt;14240;7149;7091;1406;818;588;12951;6585;6366;1630;976;654
2009;09180;Garmisch-Partenkirchen, Landkreis;Deutsche;5063;2480;2583;222;127;95;4919;2367;2552;312;173;139
2009;09180;Garmisch-Partenkirchen, Landkreis;Ausländer(innen);1164;665;499;702;395;307;1181;640;541;692;355;337
2009;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;6227;3145;3082;924;522;402;6100;3007;3093;1004;528;476
2009;09181;Landsberg am Lech, Landkreis;Deutsche;6277;3122;3155;154;83;71;5870;2893;2977;200;100;100
2009;09181;Landsberg am Lech, Landkreis;Ausländer(innen);1111;633;478;532;303;229;1122;688;434;550;354;196
2009;09181;Landsberg am Lech, Landkreis;Insgesamt;7388;3755;3633;686;386;300;6992;3581;3411;750;454;296
2009;09182;Miesbach, Landkreis;Deutsche;5516;2594;2922;185;96;89;5202;2480;2722;258;142;116
2009;09182;Miesbach, Landkreis;Ausländer(innen);1432;754;678;791;412;379;1367;673;694;709;346;363
2009;09182;Miesbach, Landkreis;Insgesamt;6948;3348;3600;976;508;468;6569;3153;3416;967;488;479
2009;09183;Mühldorf a.Inn, Landkreis;Deutsche;5027;2498;2529;138;84;54;4895;2449;2446;196;122;74
2009;09183;Mühldorf a.Inn, Landkreis;Ausländer(innen);1378;875;503;868;596;272;1195;790;405;737;539;198
2009;09183;Mühldorf a.Inn, Landkreis;Insgesamt;6405;3373;3032;1006;680;326;6090;3239;2851;933;661;272
2009;09184;München, Landkreis;Deutsche;19806;10219;9587;746;417;329;18294;9585;8709;997;557;440
2009;09184;München, Landkreis;Ausländer(innen);7577;4293;3284;3428;2101;1327;7308;4194;3114;3680;2292;1388
2009;09184;München, Landkreis;Insgesamt;27383;14512;12871;4174;2518;1656;25602;13779;11823;4677;2849;1828
2009;09185;Neuburg-Schrobenhausen, Landkreis;Deutsche;3272;1665;1607;113;75;38;3239;1610;1629;115;68;47
2009;09185;Neuburg-Schrobenhausen, Landkreis;Ausländer(innen);1077;727;350;547;379;168;895;631;264;467;345;122
2009;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;4349;2392;1957;660;454;206;4134;2241;1893;582;413;169
2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;Deutsche;5358;2643;2715;110;66;44;5114;2589;2525;199;103;96
2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;Ausländer(innen);1370;870;500;819;558;261;1345;902;443;804;599;205
2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;6728;3513;3215;929;624;305;6459;3491;2968;1003;702;301
2009;09187;Rosenheim, Landkreis;Deutsche;13527;6697;6830;420;222;198;12752;6292;6460;571;329;242
2009;09187;Rosenheim, Landkreis;Ausländer(innen);3471;2035;1436;2123;1263;860;3219;1919;1300;1858;1152;706
2009;09187;Rosenheim, Landkreis;Insgesamt;16998;8732;8266;2543;1485;1058;15971;8211;7760;2429;1481;948
2009;09188;Starnberg, Landkreis;Deutsche;7329;3639;3690;372;208;164;7130;3567;3563;379;216;163
2009;09188;Starnberg, Landkreis;Ausländer(innen);2319;1158;1161;1166;594;572;2194;1098;1096;1017;517;500
2009;09188;Starnberg, Landkreis;Insgesamt;9648;4797;4851;1538;802;736;9324;4665;4659;1396;733;663
2009;09189;Traunstein, Landkreis;Deutsche;8079;3941;4138;296;158;138;7927;3834;4093;374;187;187
2009;09189;Traunstein, Landkreis;Ausländer(innen);1786;927;859;1028;517;511;1547;810;737;845;425;420
2009;09189;Traunstein, Landkreis;Insgesamt;9865;4868;4997;1324;675;649;9474;4644;4830;1219;612;607
2009;09190;Weilheim-Schongau, Landkreis;Deutsche;6209;3096;3113;142;79;63;6075;3006;3069;220;120;100
2009;09190;Weilheim-Schongau, Landkreis;Ausländer(innen);1111;604;507;509;281;228;1117;634;483;511;312;199
2009;09190;Weilheim-Schongau, Landkreis;Insgesamt;7320;3700;3620;651;360;291;7192;3640;3552;731;432;299
2009;09261;Landshut;Deutsche;3848;1874;1974;554;226;328;3515;1706;1809;581;252;329
2009;09261;Landshut;Ausländer(innen);1088;699;389;557;383;174;1063;664;399;546;377;169
2009;09261;Landshut;Insgesamt;4936;2573;2363;1111;609;502;4578;2370;2208;1127;629;498
2009;09262;Passau;Deutsche;2826;1310;1516;84;47;37;2718;1265;1453;151;76;75
2009;09262;Passau;Ausländer(innen);866;392;474;540;227;313;777;382;395;478;224;254
2009;09262;Passau;Insgesamt;3692;1702;1990;624;274;350;3495;1647;1848;629;300;329
2009;09263;Straubing;Deutsche;2148;1149;999;50;35;15;1967;1029;938;79;48;31
2009;09263;Straubing;Ausländer(innen);634;352;282;395;225;170;561;335;226;371;230;141
2009;09263;Straubing;Insgesamt;2782;1501;1281;445;260;185;2528;1364;1164;450;278;172
2009;09271;Deggendorf, Landkreis;Deutsche;5065;2494;2571;70;37;33;5247;2601;2646;129;68;61
2009;09271;Deggendorf, Landkreis;Ausländer(innen);1679;950;729;1145;627;518;1556;867;689;1090;609;481
2009;09271;Deggendorf, Landkreis;Insgesamt;6744;3444;3300;1215;664;551;6803;3468;3335;1219;677;542
2009;09272;Freyung-Grafenau, Landkreis;Deutsche;2732;1356;1376;70;34;36;2777;1342;1435;71;39;32
2009;09272;Freyung-Grafenau, Landkreis;Ausländer(innen);348;169;179;156;83;73;307;181;126;140;88;52
2009;09272;Freyung-Grafenau, Landkreis;Insgesamt;3080;1525;1555;226;117;109;3084;1523;1561;211;127;84
2009;09273;Kelheim, Landkreis;Deutsche;4658;2288;2370;125;62;63;4654;2346;2308;148;90;58
2009;09273;Kelheim, Landkreis;Ausländer(innen);1026;620;406;575;367;208;1009;665;344;551;394;157
2009;09273;Kelheim, Landkreis;Insgesamt;5684;2908;2776;700;429;271;5663;3011;2652;699;484;215
2009;09274;Landshut, Landkreis;Deutsche;6731;3416;3315;270;189;81;6933;3490;3443;370;260;110
2009;09274;Landshut, Landkreis;Ausländer(innen);1233;680;553;579;329;250;1200;719;481;598;384;214
2009;09274;Landshut, Landkreis;Insgesamt;7964;4096;3868;849;518;331;8133;4209;3924;968;644;324
2009;09275;Passau, Landkreis;Deutsche;7597;3649;3948;204;119;85;7505;3585;3920;251;129;122
2009;09275;Passau, Landkreis;Ausländer(innen);1240;715;525;649;366;283;1182;696;486;673;407;266
2009;09275;Passau, Landkreis;Insgesamt;8837;4364;4473;853;485;368;8687;4281;4406;924;536;388
2009;09276;Regen, Landkreis;Deutsche;2892;1382;1510;39;23;16;3010;1430;1580;58;37;21
2009;09276;Regen, Landkreis;Ausländer(innen);284;153;131;140;69;71;258;149;109;102;66;36
2009;09276;Regen, Landkreis;Insgesamt;3176;1535;1641;179;92;87;3268;1579;1689;160;103;57
2009;09277;Rottal-Inn, Landkreis;Deutsche;4758;2356;2402;270;200;70;4938;2431;2507;346;254;92
2009;09277;Rottal-Inn, Landkreis;Ausländer(innen);1033;579;454;633;364;269;970;557;413;545;333;212
2009;09277;Rottal-Inn, Landkreis;Insgesamt;5791;2935;2856;903;564;339;5908;2988;2920;891;587;304
2009;09278;Straubing-Bogen, Landkreis;Deutsche;3919;1863;2056;79;54;25;3991;1930;2061;102;64;38
2009;09278;Straubing-Bogen, Landkreis;Ausländer(innen);878;429;449;638;308;330;779;381;398;495;252;243
2009;09278;Straubing-Bogen, Landkreis;Insgesamt;4797;2292;2505;717;362;355;4770;2311;2459;597;316;281
2009;09279;Dingolfing-Landau, Landkreis;Deutsche;3229;1612;1617;81;46;35;3520;1763;1757;125;85;40
2009;09279;Dingolfing-Landau, Landkreis;Ausländer(innen);690;431;259;391;245;146;635;419;216;321;221;100
2009;09279;Dingolfing-Landau, Landkreis;Insgesamt;3919;2043;1876;472;291;181;4155;2182;1973;446;306;140
2009;09361;Amberg;Deutsche;1778;959;819;46;27;19;1891;1036;855;87;46;41
2009;09361;Amberg;Ausländer(innen);546;370;176;299;188;111;512;368;144;260;192;68
2009;09361;Amberg;Insgesamt;2324;1329;995;345;215;130;2403;1404;999;347;238;109
2009;09362;Regensburg;Deutsche;7835;3923;3912;248;148;100;7259;3615;3644;335;190;145
2009;09362;Regensburg;Ausländer(innen);2485;1227;1258;1593;728;865;2387;1285;1102;1522;804;718
2009;09362;Regensburg;Insgesamt;10320;5150;5170;1841;876;965;9646;4900;4746;1857;994;863
2009;09363;Weiden i.d.OPf.;Deutsche;1802;879;923;32;22;10;1826;890;936;78;38;40
2009;09363;Weiden i.d.OPf.;Ausländer(innen);372;219;153;182;118;64;272;187;85;133;108;25
2009;09363;Weiden i.d.OPf.;Insgesamt;2174;1098;1076;214;140;74;2098;1077;1021;211;146;65
2009;09371;Amberg-Sulzbach, Landkreis;Deutsche;3760;1776;1984;144;66;78;4097;1896;2201;159;64;95
2009;09371;Amberg-Sulzbach, Landkreis;Ausländer(innen);543;298;245;345;191;154;445;250;195;245;133;112
2009;09371;Amberg-Sulzbach, Landkreis;Insgesamt;4303;2074;2229;489;257;232;4542;2146;2396;404;197;207
2009;09372;Cham, Landkreis;Deutsche;4251;2084;2167;78;48;30;4588;2220;2368;80;48;32
2009;09372;Cham, Landkreis;Ausländer(innen);626;334;292;383;204;179;512;281;231;272;157;115
2009;09372;Cham, Landkreis;Insgesamt;4877;2418;2459;461;252;209;5100;2501;2599;352;205;147
2009;09373;Neumarkt i.d.OPf., Landkreis;Deutsche;4435;2190;2245;144;79;65;4367;2096;2271;191;91;100
2009;09373;Neumarkt i.d.OPf., Landkreis;Ausländer(innen);1211;934;277;824;686;138;1163;874;289;805;661;144
2009;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;5646;3124;2522;968;765;203;5530;2970;2560;996;752;244
2009;09374;Neustadt a.d.Waldnaab, Landkreis;Deutsche;3502;1624;1878;100;44;56;3825;1801;2024;161;70;91
2009;09374;Neustadt a.d.Waldnaab, Landkreis;Ausländer(innen);544;369;175;387;284;103;591;422;169;383;312;71
2009;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;4046;1993;2053;487;328;159;4416;2223;2193;544;382;162
2009;09375;Regensburg, Landkreis;Deutsche;8429;4152;4277;245;145;100;8102;4023;4079;239;124;115
2009;09375;Regensburg, Landkreis;Ausländer(innen);1188;595;593;590;299;291;1097;611;486;425;257;168
2009;09375;Regensburg, Landkreis;Insgesamt;9617;4747;4870;835;444;391;9199;4634;4565;664;381;283
2009;09376;Schwandorf, Landkreis;Deutsche;5237;2542;2695;140;78;62;5167;2496;2671;121;75;46
2009;09376;Schwandorf, Landkreis;Ausländer(innen);1179;689;490;777;434;343;1107;686;421;726;457;269
2009;09376;Schwandorf, Landkreis;Insgesamt;6416;3231;3185;917;512;405;6274;3182;3092;847;532;315
2009;09377;Tirschenreuth, Landkreis;Deutsche;2308;1088;1220;54;31;23;2595;1246;1349;78;43;35
2009;09377;Tirschenreuth, Landkreis;Ausländer(innen);319;160;159;173;95;78;276;143;133;151;93;58
2009;09377;Tirschenreuth, Landkreis;Insgesamt;2627;1248;1379;227;126;101;2871;1389;1482;229;136;93
2009;09461;Bamberg;Deutsche;3894;1877;2017;154;79;75;3777;1837;1940;282;116;166
2009;09461;Bamberg;Ausländer(innen);927;428;499;613;264;349;974;469;505;610;294;316
2009;09461;Bamberg;Insgesamt;4821;2305;2516;767;343;424;4751;2306;2445;892;410;482
2009;09462;Bayreuth;Deutsche;4222;2143;2079;136;86;50;4259;2197;2062;158;93;65
2009;09462;Bayreuth;Ausländer(innen);1339;742;597;875;452;423;1368;747;621;913;507;406
2009;09462;Bayreuth;Insgesamt;5561;2885;2676;1011;538;473;5627;2944;2683;1071;600;471
2009;09463;Coburg;Deutsche;2067;994;1073;67;32;35;1974;973;1001;90;45;45
2009;09463;Coburg;Ausländer(innen);541;301;240;258;120;138;512;292;220;190;101;89
2009;09463;Coburg;Insgesamt;2608;1295;1313;325;152;173;2486;1265;1221;280;146;134
2009;09464;Hof;Deutsche;1886;988;898;79;36;43;2079;1059;1020;131;65;66
2009;09464;Hof;Ausländer(innen);744;409;335;381;157;224;717;412;305;373;194;179
2009;09464;Hof;Insgesamt;2630;1397;1233;460;193;267;2796;1471;1325;504;259;245
2009;09471;Bamberg, Landkreis;Deutsche;6637;3243;3394;160;87;73;6568;3238;3330;147;70;77
2009;09471;Bamberg, Landkreis;Ausländer(innen);540;254;286;252;108;144;501;257;244;236;128;108
2009;09471;Bamberg, Landkreis;Insgesamt;7177;3497;3680;412;195;217;7069;3495;3574;383;198;185
