GENESIS-Tabelle: 31211-10-01-5
Wohnungen in Gebäuden mit Wohnraum nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
03454409033;        Lorup;1086;3;36;88;105;146;235;149;78;90;156
03454409042;        Rastdorf;370;-;16;7;54;48;68;30;34;53;60
03454409055;        Vrees;555;-;6;13;41;111;117;95;46;52;74
03454409057;        Werlte;3575;12;215;279;438;580;595;543;261;199;453
03455;      Friesland, Landkreis;50343;1460;5112;8511;8666;8790;7804;4898;2060;1263;1779
03455007;        Jever;7065;123;630;1421;1403;1148;1062;640;230;159;249
03455014;        Sande;4380;62;369;934;838;659;696;423;163;109;127
03455015;        Schortens;9581;108;662;1175;1679;2006;1827;1080;436;282;326
03455020;        Wangerland;5901;287;786;930;987;1035;720;568;219;144;225
03455021;        Wangerooge;1873;440;616;328;191;135;61;57;25;6;14
03455025;        Bockhorn, Jadebusen;3983;85;321;533;670;712;674;413;246;123;206
03455026;        Varel;12290;272;1337;2416;1993;2040;1805;1220;518;291;398
03455027;        Zetel;5270;83;391;774;905;1055;959;497;223;149;234
03456;      Grafschaft Bentheim, Landkreis;56453;965;3818;7672;8904;9175;10175;6795;3540;2182;3221
03456001;        Bad Bentheim;6924;157;580;969;948;965;1271;889;419;265;461
03456015;        Nordhorn;23858;670;2238;4434;4450;3782;3599;2179;1090;546;867
03456025;        Wietmarschen;4041;18;74;276;386;586;828;728;443;295;407
03456401;        Emlichheim, Samtgemeinde;5372;44;165;412;728;859;1173;782;476;304;429
03456401002;        Emlichheim;2810;26;110;279;436;501;580;382;207;137;152
03456401009;        Hoogstede;1029;6;18;33;132;156;272;167;88;58;99
03456401012;        Laar;759;6;12;53;76;109;156;123;71;67;86
03456401019;        Ringe;774;6;25;47;84;93;165;110;110;42;92
03456402;        Neuenhaus, Samtgemeinde;5539;26;278;491;785;951;1204;760;425;252;367
03456402004;        Esche;197;-;4;26;19;30;40;31;13;9;25
03456402005;        Georgsdorf;455;4;4;31;64;50;119;74;44;21;44
03456402013;        Lage, Dinkel;403;3;17;15;51;50;117;66;27;30;27
03456402014;        Neuenhaus;4087;19;247;391;613;744;881;508;307;155;222
03456402017;        Osterwald;397;-;6;28;38;77;47;81;34;37;49
03456403;        Schüttorf, Samtgemeinde;6242;42;331;721;1008;1207;1192;772;345;291;333
03456403003;        Engden;134;-;-;-;9;6;17;25;26;28;23
03456403010;        Isterberg;215;-;6;18;18;24;38;44;11;19;37
03456403016;        Ohne;222;-;6;19;22;26;64;38;12;12;23
03456403018;        Quendorf;189;-;6;6;21;28;49;26;23;15;15
03456403020;        Samern;279;-;3;22;35;42;78;18;19;30;32
03456403021;        Schüttorf, Stadt;4822;39;307;641;859;995;853;548;226;171;183
03456403022;        Suddendorf;381;3;3;15;44;86;93;73;28;16;20
03456403027;        Schüttorf, Stadt;-;-;-;-;-;-;-;-;-;-;-
03456404;        Uelsen, Samtgemeinde;4477;8;152;369;599;825;908;685;342;229;357
03456404006;        Getelo;184;-;4;15;13;16;49;32;11;25;19
03456404007;        Gölenkamp;240;-;-;37;57;32;50;29;13;3;19
03456404008;        Halle b Neuenhaus, Dinkel;237;-;3;6;22;41;42;53;16;19;35
03456404011;        Itterbeck;640;-;14;37;97;93;155;108;64;29;43
03456404023;        Uelsen;2352;8;118;233;315;471;420;342;171;97;177
03456404024;        Wielen;218;-;3;13;22;61;27;32;24;13;23
03456404026;        Wilsum;606;-;10;28;73;111;165;89;43;43;41
03457;      Leer, Landkreis;76595;1405;6265;11373;13645;12915;12847;8107;4112;2479;3444
03457002;        Borkum;5204;575;1256;1359;973;507;278;151;43;23;39
03457012;        Jemgum;1889;-;100;270;431;343;289;214;97;35;110
03457013;        Leer (Ostfriesland);16823;474;2266;3491;3026;2616;2084;1349;628;348;541
03457014;        Moormerland;9835;58;509;1268;1856;1836;1941;1038;588;342;399
03457017;        Ostrhauderfehn;4628;37;181;584;784;918;849;536;255;192;292
03457018;        Rhauderfehn;7517;47;394;823;1376;1416;1421;880;459;273;428
03457020;        Uplengen;4675;29;193;495;727;762;872;684;375;236;302
03457021;        Weener;6929;64;417;908;1327;1236;1277;828;361;221;287
03457022;        Westoverledingen;8316;37;358;848;1341;1451;1784;1092;566;381;458
03457024;        Bunde;3456;9;213;463;657;545;617;458;200;114;180
03457402;        Hesel, Samtgemeinde;4524;33;220;497;723;822;866;549;361;205;248
03457402003;        Brinkum;316;-;10;41;43;49;74;36;26;3;34
03457402009;        Firrel;341;3;6;48;52;49;67;45;33;22;16
03457402010;        Hesel;1946;17;116;230;322;378;339;235;139;90;80
03457402011;        Holtland;932;7;44;78;146;181;198;122;59;47;50
03457402015;        Neukamperfehn;685;-;34;54;96;116;135;86;86;33;45
03457402019;        Schwerinsdorf;304;6;10;46;64;49;53;25;18;10;23
03457403;        Jümme, Samtgemeinde;2799;42;158;367;424;463;569;328;179;109;160
03457403006;        Detern;1208;13;93;239;174;201;214;125;56;33;60
03457403008;        Filsum;914;19;38;68;135;154;223;109;73;34;61
03457403016;        Nortmoor;677;10;27;60;115;108;132;94;50;42;39
03457501;        Insel Lütje Hörn, gem.fr. Geb.;-;-;-;-;-;-;-;-;-;-;-
03458;      Oldenburg, Landkreis;55045;607;3112;7061;8401;10568;9865;6712;3293;2068;3355
03458003;        Dötlingen;2582;36;114;247;297;517;471;346;183;148;223
03458005;        Ganderkesee;13661;156;823;1633;2145;2869;2528;1497;726;525;759
03458007;        Großenkneten;5743;118;277;723;775;905;1051;911;355;241;387
03458009;        Hatten;5936;29;281;719;882;1134;1181;788;364;209;349
03458010;        Hude (Oldenburg);7097;77;368;977;1177;1246;1309;864;435;251;393
03458013;        Wardenburg;6983;71;330;756;1030;1482;1291;919;479;257;368
03458014;        Wildeshausen;8215;95;657;1406;1438;1550;1169;748;416;227;506
03458401;        Harpstedt, Samtgemeinde;4828;25;262;600;657;865;865;639;335;210;370
03458401001;        Beckeln;329;7;6;23;43;57;49;65;26;24;29
03458401002;        Colnrade;323;-;3;35;38;71;32;65;38;10;31
03458401004;        Dünsen;524;3;36;66;78;97;118;53;26;13;34
03458401006;        Groß Ippener;432;-;15;80;63;47;72;65;30;20;40
03458401008;        Harpstedt;2178;15;157;309;319;414;385;261;119;89;110
03458401011;        Kirchseelte;519;-;21;26;61;92;114;71;61;30;43
03458401012;        Prinzhöfte;269;-;12;32;19;49;52;28;13;15;49
03458401015;        Winkelsett;254;-;12;29;36;38;43;31;22;9;34
03459;      Osnabrück, Landkreis;151769;2410;10933;23249;28099;24550;24372;16092;8078;5195;8782
03459003;        Bad Essen;6663;115;533;1067;1274;932;1027;631;367;238;479
03459004;        Bad Iburg;4966;150;515;793;808;730;773;486;247;184;280
03459005;        Bad Laer;3775;40;296;566;689;621;624;425;179;135;200
03459006;        Bad Rothenfelde;4404;287;589;1089;953;485;376;246;118;70;191
03459008;        Belm;5804;69;358;1100;1268;1024;856;502;211;160;256
03459012;        Bissendorf;6236;48;292;797;1037;1240;1213;679;321;215;394
03459013;        Bohmte;5220;41;306;700;944;843;854;619;416;201;296
03459014;        Bramsche;13144;227;1026;2093;2378;2139;2192;1484;627;359;619
03459015;        Dissen am Teutob. Wald;4201;102;453;820;839;636;554;360;151;112;174
03459019;        Georgsmarienhütte;14669;199;1257;2748;3195;2458;2075;1276;589;317;555
03459020;        Hagen am Teutoburger Wald;5808;50;311;889;1360;1071;924;589;257;146;211
03459021;        Hasbergen;5015;99;382;882;968;751;802;459;270;136;263
03459022;        Hilter am Teutob. Wald;4342;46;273;674;844;744;671;462;226;183;216
03459024;        Melle;20263;281;1526;3076;3900;3156;3259;2187;1110;663;1105
03459029;        Ostercappeln;3801;29;258;505;630;617;659;442;294;130;237
03459033;        Wallenhorst;10122;113;630;1422;1987;1937;1774;1039;486;324;410
03459034;        Glandorf;2447;25;111;276;361;375;418;330;175;127;249
03459401;        Artland, Samtgemeinde;9648;191;684;1526;1535;1477;1575;1056;564;377;660
03459401007;        Badbergen;1832;12;83;186;240;345;336;228;110;78;214
03459401025;        Menslage;1031;7;50;88;133;141;209;143;80;66;114
03459401028;        Nortrup;1118;9;34;91;142;190;210;150;97;82;113
03459401030;        Quakenbrück;5667;163;517;1161;1020;801;820;535;277;151;219
03459402;        Bersenbrück, Samtgemeinde;11032;158;688;1176;1677;1743;1885;1360;765;534;1046
03459402001;        Alfhausen;1427;15;53;136;206;204;241;229;118;77;148
03459402002;        Ankum;2955;70;228;349;439;494;464;332;159;159;261
03459402010;        Bersenbrück;3159;48;264;424;515;510;466;338;205;123;266
03459402016;        Eggermühlen;646;9;19;33;100;94;141;81;66;38;65
03459402018;        Gehrde;891;-;37;52;106;139;167;138;69;54;129
03459402023;        Kettenkamp;602;3;10;27;69;89;152;87;61;39;65
03459402031;        Rieste;1352;13;77;155;242;213;254;155;87;44;112
03459403;        Fürstenau, Samtgemeinde;6663;46;361;833;1011;1019;1178;866;451;343;555
03459403009;        Berge b Quakenbrück;1421;3;39;79;151;232;289;223;123;89;193
03459403011;        Bippen;1236;7;37;108;183;194;240;152;101;86;128
03459403017;        Fürstenau;4006;36;285;646;677;593;649;491;227;168;234
03459404;        Neuenkirchen, Samtgemeinde;3546;94;84;217;441;552;683;594;254;241;386
03459404026;        Merzen;1358;6;25;99;182;224;259;227;119;88;129
03459404027;        Neuenkirchen b Bramsche, Hase;1614;85;56;97;210;231;318;230;93;122;172
03459404032;        Voltlage;574;3;3;21;49;97;106;137;42;31;85
03460;      Vechta, Landkreis;51673;969;2811;5488;6587;7561;8826;6965;4160;2932;5374
03460001;        Bakum;2049;17;44;137;208;327;345;329;180;139;323
03460002;        Damme, Dümmer;6413;53;365;769;907;856;1000;840;551;370;702
03460003;        Dinklage;4801;56;251;380;516;832;919;720;405;274;448
03460004;        Goldenstedt;3570;24;160;341;413;584;618;550;275;182;423
03460005;        Holdorf, Niedersachs;2437;16;87;204;300;395;438;359;190;150;298
03460006;        Lohne (Oldenburg);9650;87;480;1086;1205;1390;1788;1358;705;589;962
03460007;        Neuenkirchen-Vörden;2947;36;129;231;375;462;591;413;217;196;297
03460008;        Steinfeld (Oldenburg);3553;40;173;346;481;585;576;441;269;234;408
03460009;        Vechta;12968;611;1030;1801;1818;1714;1881;1466;1008;571;1068
03460010;        Visbek;3285;29;92;193;364;416;670;489;360;227;445
03461;      Wesermarsch, Landkreis;45457;1247;6332;8034;7678;7318;6833;3739;1691;975;1607
03461001;        Berne;3067;21;236;321;480;660;611;330;154;110;144
03461002;        Brake (Unterweser);7825;176;1281;1670;1419;1182;1069;494;235;121;175
03461003;        Butjadingen;4516;125;762;1049;736;636;548;251;126;92;191
03461004;        Elsfleth;4579;349;532;816;708;659;683;391;198;85;158
03461005;        Jade;2599;17;121;307;387;455;568;313;157;84;190
03461006;        Lemwerder;3297;67;591;513;499;535;524;284;112;67;105
03461007;        Nordenham;13615;417;2391;2696;2454;2103;1651;949;413;233;308
03461008;        Ovelgönne;2398;10;148;249;372;429;525;320;127;90;128
03461009;        Stadland;3561;65;270;413;623;659;654;407;169;93;208
03462;      Wittmund, Landkreis;30157;1259;3777;4949;5187;4550;4428;2883;1341;701;1082
03462005;        Friedeburg;4538;32;275;403;811;877;875;562;312;166;225
03462007;        Langeoog;2019;326;589;439;284;154;96;68;17;20;26
03462014;        Spiekeroog;710;157;188;124;102;56;41;26;3;6;7
03462019;        Wittmund;10525;216;1098;1902;1796;1733;1624;1118;429;218;391
03462401;        Esens, Samtgemeinde;8313;439;1354;1485;1443;1099;1077;661;352;141;262
03462401002;        Dunum;518;16;30;93;113;81;71;40;34;7;33
03462401003;        Esens;4130;252;670;780;673;520;539;306;189;75;126
03462401006;        Holtgast;877;24;86;126;163;177;130;111;35;12;13
03462401008;        Moorweg;385;-;38;45;108;50;57;48;18;6;15
03462401010;        Neuharlingersiel;1028;92;296;210;146;97;77;40;36;9;25
03462401015;        Stedesdorf;779;43;90;105;152;114;132;75;15;25;28
03462401017;        Werdum;596;12;144;126;88;60;71;41;25;7;22
03462402;        Holtriem, Samtgemeinde;4052;89;273;596;751;631;715;448;228;150;171
03462402001;        Blomberg, Ostfriesl;716;3;53;139;111;125;105;65;43;41;31
03462402004;        Eversmeer;369;7;27;37;101;51;71;44;13;6;12
03462402009;        Nenndorf;309;-;13;27;72;52;63;45;12;18;7
03462402011;        Neuschoo;518;37;29;84;92;76;87;55;24;18;16
03462402012;        Ochtersum;462;6;30;63;95;65;88;45;23;16;31
03462402013;        Schweindorf;279;4;42;25;41;30;54;34;22;18;9
03462402016;        Utarp;290;4;3;25;59;60;38;50;29;6;16
03462402018;        Westerholt;1109;28;76;196;180;172;209;110;62;27;49
04;  Bremen;347344;24535;85568;97649;51525;34148;27731;12767;5472;3038;4907
04011;      Bremen, Kreisfreie Stadt;284715;20692;67831;80059;42346;27618;23502;11012;4631;2654;4366
04012;      Bremerhaven, Kreisfreie Stadt;62629;3843;17737;17590;9179;6530;4229;1755;841;384;541
05;  Nordrhein-Westfalen;8722211;413465;1556598;2241788;1569308;1015767;886085;481273;220559;129606;205402
051;    Düsseldorf, Regierungsbezirk;2617742;138409;549259;730605;463740;273538;221563;113591;49694;29142;48012
05111;      Düsseldorf, Kreisfreie Stadt;333052;37311;85846;92507;56239;25193;15149;8712;4108;2763;5181
05112;      Duisburg, Kreisfreie Stadt;256189;12916;71198;85392;42326;19253;13716;5942;2397;1238;1811
05113;      Essen, Kreisfreie Stadt;308779;19837;83328;96152;50322;24763;16762;8103;3627;2225;3644
05114;      Krefeld, Kreisfreie Stadt;119155;7559;25411;34255;19164;12319;10073;4813;2196;1134;2228
05116;      Mönchengladbach, Kreisfreie Stadt;133270;7121;27030;35552;25028;14533;12067;5785;2527;1407;2210
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;89091;4234;19935;26076;16073;8509;6274;3551;1730;897;1808
05119;      Oberhausen, Kreisfreie Stadt;108760;4344;26263;34489;21099;9301;7323;3150;1351;592;839
05120;      Remscheid, Kreisfreie Stadt;58596;2581;13447;17393;10877;5464;4198;2075;954;665;942
05122;      Solingen, Kreisfreie Stadt;81018;4027;17458;22231;15395;8265;6662;3348;1454;833;1342
05124;      Wuppertal, Kreisfreie Stadt;190165;12019;47186;55410;34649;16549;11081;6022;2752;1741;2743
05154;      Kleve, Kreis;136906;2027;14353;24811;22842;24268;22700;11762;5341;3138;5613
05154004;        Bedburg-Hau;5197;22;302;707;770;1062;1150;581;221;143;239
05154008;        Emmerich am Rhein;14779;254;1949;3124;2723;2653;1895;894;403;295;589
05154012;        Geldern;14775;280;1529;2571;2276;2875;2552;1232;564;340;556
05154016;        Goch;15221;212;1563;2691;2659;2667;2602;1157;674;333;631
05154020;        Issum;5247;43;361;731;956;937;1015;508;289;155;252
05154024;        Kalkar;5824;40;428;951;1052;984;1118;583;249;137;273
05154028;        Kerken;5469;36;371;843;955;1015;1123;486;237;169;234
05154032;        Kevelaer;12286;182;1315;2299;1968;2147;1970;1135;499;278;493
05154036;        Kleve, Niederrhein;23963;548;3741;5498;3837;3520;3430;1604;681;433;665
05154040;        Kranenburg, Niederrhein;4426;66;254;661;627;712;859;608;189;132;318
05154044;        Rees;9191;132;912;1421;1468;1856;1460;1003;331;203;405
05154048;        Rheurdt;2928;22;211;618;456;448;488;326;170;69;120
05154052;        Straelen;6378;80;483;938;1148;1208;1136;590;242;176;377
05154056;        Uedem;3405;38;266;457;483;759;647;315;161;91;184
05154060;        Wachtendonk;3418;36;256;615;549;579;581;320;241;109;132
05154064;        Weeze;4399;36;412;686;915;846;674;420;190;75;145
05158;      Mettmann, Kreis;240256;9944;40194;66752;45893;27656;23186;12945;5418;3217;5044
05158004;        Erkrath;22606;1206;3271;5906;4373;3039;2195;1169;493;300;654
05158008;        Haan;15051;471;2507;3922;2683;1691;1504;1028;450;343;452
05158012;        Heiligenhaus;13152;576;2681;3979;2071;1299;1024;648;309;195;370
05158016;        Hilden;28238;1548;5074;8540;5602;3013;1989;1291;530;261;390
05158020;        Langenfeld (Rhld.);27328;1114;3815;6830;4847;4014;3509;1778;605;358;455
05158024;        Mettmann;18934;1065;2918;5153;2957;2095;2128;1224;527;372;495
05158026;        Monheim am Rhein;19515;459;3225;6317;3871;2163;1980;842;345;124;189
05158028;        Ratingen;44807;1693;6155;11783;9385;5239;4579;2943;1182;681;1163
05158032;        Velbert;40411;1492;8835;11562;7949;4027;3110;1539;743;458;696
05158036;        Wülfrath;10214;320;1713;2760;2155;1076;1168;483;234;125;180
05162;      Rhein-Kreis Neuss;208790;6851;28155;52067;39654;27712;25915;14324;5698;3209;5191
05162004;        Dormagen;28164;644;3162;8283;5250;3848;3354;1964;724;417;518
05162008;        Grevenbroich;29221;603;3577;7492;5407;4080;4094;2037;789;494;648
05162012;        Jüchen;10142;83;919;1973;2152;1722;1660;890;310;167;266
05162016;        Kaarst;19907;682;2281;4175;3918;2802;2742;1965;571;327;444
05162020;        Korschenbroich;15018;154;1164;2824;2965;2385;2701;1501;554;306;460
05162022;        Meerbusch;27182;944;3683;6107;4420;3771;3486;1967;969;547;1285
05162024;        Neuss;73623;3677;13004;20263;14622;8090;6778;3495;1485;847;1355
05162028;        Rommerskirchen;5533;64;365;950;920;1014;1100;505;296;104;215
05166;      Viersen, Kreis;138817;2917;17303;31130;25722;20921;19703;10121;4418;2626;3949
05166004;        Brüggen, Niederrhein;7057;85;510;1299;1246;1242;1213;653;358;194;257
05166008;        Grefrath;6576;55;507;1160;1263;1212;1177;604;223;183;192
05166012;        Kempen;16357;357;1857;3971;3021;2638;2091;1160;497;253;512
05166016;        Nettetal;19197;349;1915;4563;3582;2897;2900;1400;645;361;581
05166020;        Niederkrüchten;6660;73;426;957;1469;1261;1232;588;262;145;247
05166024;        Schwalmtal, Niederrhein;8415;136;842;1479;1546;1446;1399;741;308;200;318
05166028;        Tönisvorst;13883;293;1733;3016;2619;2148;1923;1092;452;258;349
05166032;        Viersen;37553;1104;6622;9814;7049;4332;4129;2081;910;616;893
05166036;        Willich;23119;465;2891;4871;3927;3745;3639;1802;763;416;600
05170;      Wesel, Kreis;214898;4721;32152;56388;38457;28832;26754;12938;5723;3457;5467
05170004;        Alpen;5446;37;374;782;944;964;1018;608;230;148;341
05170008;        Dinslaken;32600;778;5452;10278;6065;3913;3365;1378;565;332;474
05170012;        Hamminkeln;11229;122;946;1547;1707;2034;2132;1165;595;338;640
05170016;        Hünxe;6006;48;411;1024;1081;1035;1021;581;294;214;297
05170020;        Kamp-Lintfort;17609;492;3772;5373;3208;1683;1571;776;292;153;289
05170024;        Moers;50958;1411;8574;16923;8646;5686;4967;2337;935;589;890
05170028;        Neukirchen-Vluyn;12733;199;2088;3207;2159;1809;1751;751;303;199;267
05170032;        Rheinberg;14273;224;1536;3068;2949;2208;2153;984;457;267;427
05170036;        Schermbeck;5886;57;445;1029;1115;950;946;625;301;166;252
05170040;        Sonsbeck;3491;35;209;538;535;618;689;352;167;125;223
05170044;        Voerde (Niederrhein);16624;206;2668;4308;2984;2412;2071;963;418;225;369
05170048;        Wesel;28736;896;4768;6732;5398;4089;3393;1614;726;467;647
05170052;        Xanten;9307;216;909;1579;1666;1431;1677;804;440;234;351
053;    Köln, Regierungsbezirk;2124764;127476;356713;507561;373499;253545;228850;129059;58613;34446;54365
05314;      Bonn, Kreisfreie Stadt;164771;19599;32009;40282;28983;15264;11821;7343;3418;2214;3805
05315;      Köln, Kreisfreie Stadt;539821;55085;133423;158258;89618;42387;28511;15054;6744;3681;7024
05316;      Leverkusen, Kreisfreie Stadt;80200;3439;15867;25410;15260;7700;5831;3340;1441;768;1141
05334;      Städteregion Aachen (einschl. Stadt Aachen);277027;24146;51822;69764;46341;28672;25535;14492;6516;3857;5850
05334004;        Alsdorf, Stadt (ab 21.10.2009);21396;566;3412;6208;4043;2708;2384;1096;434;210;335
05334008;        Baesweiler, Stadt (ab 21.10.2009);11673;146;1677;3119;2166;1587;1407;790;304;229;248
05334012;        Eschweiler, Stadt (ab 21.10.2009);26603;821;4045;7820;4738;3141;2987;1542;648;353;508
05334016;        Herzogenrath, Stadt (ab 21.10.2009);22257;591;3514;5483;4474;2996;2481;1397;577;291;450
05334020;        Monschau, Stadt (ab 21.10.2009);5807;56;335;914;1037;906;1114;639;328;211;267
05334024;        Roetgen (ab 21.10.2009);3684;34;216;453;500;639;684;455;251;184;268
05334028;        Simmerath (ab 21.10.2009);7212;118;600;1079;1173;1147;1235;811;380;258;408
