GENESIS-Tabelle: 31111-01-02-5
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
0713501017;        Bruttig-Fankel;0;0;0;0;0;0;0;0;0,0
0713501020;        Cochem, Stadt;7;3;2;2;25;3;4;18;2,5
0713501021;        Dohr;0;0;0;0;0;0;0;0;0,0
0713501024;        Ediger-Eller;0;0;0;0;0;0;0;0;0,0
0713501025;        Ellenz-Poltersdorf;1;0;1;0;2;0;2;0;0,2
0713501027;        Ernst;2;2;0;0;2;2;0;0;0,4
0713501029;        Faid;3;3;0;0;3;3;0;0;0,4
0713501036;        Greimersburg;3;3;0;0;3;3;0;0;0,5
0713501049;        Klotten;3;2;1;0;4;2;2;0;0,5
0713501053;        Lieg;0;0;0;0;0;0;0;0;0,0
0713501056;        Lütz;0;0;0;0;0;0;0;0;0,0
0713501060;        Mesenich;1;1;0;0;1;1;0;0;0,1
0713501065;        Moselkern;0;0;0;0;0;0;0;0;0,0
0713501066;        Müden (Mosel);1;1;0;0;1;1;0;0;0,1
0713501069;        Nehren, Mosel;0;0;0;0;0;0;0;0;0,0
0713501072;        Pommern;1;1;0;0;1;1;0;0;0,1
0713501079;        Senheim;1;1;0;0;1;1;0;0;0,1
0713501082;        Treis-Karden;1;0;1;0;2;0;2;0;0,4
0713501086;        Valwig;2;2;0;0;2;2;0;0;0,2
0713501090;        Wirfus;0;0;0;0;0;0;0;0;0,0
0713502;        Kaisersesch, Verbandsgem.;44;38;5;1;54;38;10;6;7,6
0713502009;        Binningen;2;2;0;0;2;2;0;0;0,4
0713502011;        Brachtendorf;2;2;0;0;2;2;0;0;0,2
0713502014;        Brieden;1;1;0;0;1;1;0;0;0,2
0713502016;        Brohl;1;1;0;0;1;1;0;0;0,1
0713502022;        Dünfus;0;0;0;0;0;0;0;0;0,0
0713502023;        Düngenheim;4;4;0;0;4;4;0;0;0,5
0713502026;        Eppenberg;1;1;0;0;1;1;0;0;0,2
0713502028;        Eulgem;0;0;0;0;0;0;0;0;0,0
0713502031;        Forst (Eifel);1;1;0;0;1;1;0;0;0,1
0713502033;        Gamlen;0;0;0;0;0;0;0;0;0,0
0713502038;        Hambuch;1;1;0;0;1;1;0;0;0,2
0713502040;        Hauroth;0;0;0;0;0;0;0;0;0,0
0713502042;        Illerich;6;6;0;0;6;6;0;0;1,0
0713502043;        Kaifenheim;2;2;0;0;2;2;0;0;0,3
0713502044;        Kail;1;1;0;0;1;1;0;0;0,2
0713502045;        Kaisersesch;12;8;3;1;20;8;6;6;2,6
0713502046;        Kalenborn b Kaisersesch;0;0;0;0;0;0;0;0;0,0
0713502051;        Landkern;0;0;0;0;0;0;0;0;0,0
0713502052;        Laubach, Eifel;4;3;1;0;5;3;2;0;0,5
0713502058;        Masburg;2;1;1;0;3;1;2;0;0,4
0713502062;        Möntenich;0;0;0;0;0;0;0;0;0,0
0713502067;        Müllenbach b Mayen;0;0;0;0;0;0;0;0;0,0
0713502075;        Roes;2;2;0;0;2;2;0;0;0,3
0713502084;        Urmersbach;1;1;0;0;1;1;0;0;0,2
0713502093;        Zettingen;0;0;0;0;0;0;0;0;0,0
0713502502;        Leienkaul;1;1;0;0;1;1;0;0;0,2
0713503;        Ulmen, Verbandsgem.;20;15;5;0;25;15;10;0;3,7
0713503002;        Alflen;3;3;0;0;3;3;0;0;0,3
0713503005;        Auderath;1;1;0;0;1;1;0;0;0,1
0713503008;        Beuren, Eifel;1;1;0;0;1;1;0;0;0,1
0713503018;        Büchel b Cochem;3;2;1;0;4;2;2;0;0,7
0713503030;        Filz;0;0;0;0;0;0;0;0;0,0
0713503034;        Gevenich;2;2;0;0;2;2;0;0;0,2
0713503035;        Gillenbeuren;0;0;0;0;0;0;0;0;0,0
0713503048;        Kliding;0;0;0;0;0;0;0;0;0,0
0713503057;        Lutzerath;0;0;0;0;0;0;0;0;0,0
0713503078;        Schmitt;0;0;0;0;0;0;0;0;0,0
0713503083;        Ulmen;8;4;4;0;12;4;8;0;1,9
0713503085;        Urschmitt;0;0;0;0;0;0;0;0;0,0
0713503087;        Wagenhausen;0;0;0;0;0;0;0;0;0,0
0713503089;        Weiler b Gevenich, Eifel;1;1;0;0;1;1;0;0;0,2
0713503091;        Wollmerath;0;0;0;0;0;0;0;0;0,0
0713503501;        Bad Bertrich;1;1;0;0;1;1;0;0;0,1
0713504;        Treis-Karden, Verbandsgem.;-;-;-;-;-;-;-;-;-
0713504009;        Binningen;-;-;-;-;-;-;-;-;-
0713504014;        Brieden;-;-;-;-;-;-;-;-;-
0713504016;        Brohl;-;-;-;-;-;-;-;-;-
0713504022;        Dünfus;-;-;-;-;-;-;-;-;-
0713504031;        Forst (Eifel);-;-;-;-;-;-;-;-;-
0713504044;        Kail;-;-;-;-;-;-;-;-;-
0713504050;        Lahr, Hunsrück;-;-;-;-;-;-;-;-;-
0713504053;        Lieg;-;-;-;-;-;-;-;-;-
0713504056;        Lütz;-;-;-;-;-;-;-;-;-
0713504062;        Möntenich;-;-;-;-;-;-;-;-;-
0713504063;        Mörsdorf, Hunsrück;-;-;-;-;-;-;-;-;-
0713504065;        Moselkern;-;-;-;-;-;-;-;-;-
0713504066;        Müden (Mosel);-;-;-;-;-;-;-;-;-
0713504072;        Pommern;-;-;-;-;-;-;-;-;-
0713504075;        Roes;-;-;-;-;-;-;-;-;-
0713504082;        Treis-Karden;-;-;-;-;-;-;-;-;-
0713504094;        Zilshausen;-;-;-;-;-;-;-;-;-
0713505;        Zell (Mosel), Verbandsgem.;29;24;5;0;34;24;10;0;4,6
0713505001;        Alf;1;1;0;0;1;1;0;0;0,2
0713505003;        Altlay;0;0;0;0;0;0;0;0;0,0
0713505004;        Altstrimmig;0;0;0;0;0;0;0;0;0,0
0713505010;        Blankenrath;2;2;0;0;2;2;0;0;0,3
0713505013;        Briedel;1;0;1;0;2;0;2;0;0,2
0713505019;        Bullay;4;4;0;0;4;4;0;0;0,5
0713505032;        Forst (Hunsrück);0;0;0;0;0;0;0;0;0,0
0713505037;        Grenderich;1;1;0;0;1;1;0;0;0,2
0713505039;        Haserich;0;0;0;0;0;0;0;0;0,0
0713505041;        Hesweiler;0;0;0;0;0;0;0;0;0,0
0713505054;        Liesenich;0;0;0;0;0;0;0;0;0,0
0713505061;        Mittelstrimmig;2;2;0;0;2;2;0;0;0,4
0713505064;        Moritzheim;0;0;0;0;0;0;0;0;0,0
0713505068;        Neef;1;0;1;0;2;0;2;0;0,2
0713505070;        Panzweiler;1;1;0;0;1;1;0;0;0,2
0713505071;        Peterswald-Löffelscheid;1;1;0;0;1;1;0;0;0,2
0713505073;        Pünderich;5;4;1;0;6;4;2;0;0,8
0713505074;        Reidenhausen;0;0;0;0;0;0;0;0;0,0
0713505076;        Sankt Aldegund;2;1;1;0;3;1;2;0;0,3
0713505077;        Schauren b Blankenrath;0;0;0;0;0;0;0;0;0,0
0713505080;        Sosberg;0;0;0;0;0;0;0;0;0,0
0713505081;        Tellig;2;1;1;0;3;1;2;0;0,3
0713505088;        Walhausen;0;0;0;0;0;0;0;0;0,0
0713505092;        Zell (Mosel);6;6;0;0;6;6;0;0;1,0
07137;      Mayen-Koblenz, Landkreis;439;334;62;43;780;334;124;322;96,8
0713700003;        Andernach, verbandsfr. Gemeinde;35;28;2;5;113;28;4;81;13,8
0713700068;        Mayen, verbandsfr. Gemeinde;33;22;3;8;101;22;6;73;9,0
0713700203;        Bendorf, Rhein, verbandsfr. Gemeinde;23;16;3;4;46;16;6;24;5,4
0713701;        Pellenz, Verbandsgem.;44;38;4;2;53;38;8;7;7,9
0713701056;        Kretz;2;2;0;0;2;2;0;0;0,3
0713701057;        Kruft;11;9;2;0;13;9;4;0;2,0
0713701081;        Nickenich;5;4;1;0;6;4;2;0;0,9
0713701088;        Plaidt;25;22;1;2;31;22;2;7;4,6
0713701096;        Saffig;1;1;0;0;1;1;0;0;0,1
0713702;        Maifeld, Verbandsgem.;90;69;19;2;119;69;38;12;16,1
0713702023;        Einig;0;0;0;0;0;0;0;0;0,0
0713702027;        Gappenach;1;1;0;0;1;1;0;0;0,2
0713702029;        Gering;0;0;0;0;0;0;0;0;0,0
0713702030;        Gierschnach;2;2;0;0;2;2;0;0;0,3
0713702041;        Kalt;6;4;2;0;8;4;4;0;1,1
0713702048;        Kerben;3;3;0;0;3;3;0;0;0,5
0713702053;        Kollig;3;3;0;0;3;3;0;0;0,5
0713702065;        Lonnig;7;7;0;0;7;7;0;0;1,2
0713702070;        Mertloch;4;3;1;0;5;3;2;0;0,7
0713702080;        Naunheim;0;0;0;0;0;0;0;0;0,0
0713702086;        Ochtendung;22;10;11;1;39;10;22;7;4,4
0713702087;        Pillig;0;0;0;0;0;0;0;0;0,0
0713702089;        Polch;29;26;2;1;35;26;4;5;5,1
0713702095;        Rüber;2;2;0;0;2;2;0;0;0,3
0713702102;        Trimbs;1;0;1;0;2;0;2;0;0,3
0713702112;        Welling;2;2;0;0;2;2;0;0;0,2
0713702114;        Wierschem;2;1;1;0;3;1;2;0;0,2
0713702501;        Münstermaifeld;6;5;1;0;7;5;2;0;1,2
0713703;        Vordereifel, Verbandsgem.;32;31;0;1;34;31;0;3;4,5
0713703001;        Acht;0;0;0;0;0;0;0;0;0,0
0713703004;        Anschau;0;0;0;0;0;0;0;0;0,0
0713703006;        Arft;0;0;0;0;0;0;0;0;0,0
0713703007;        Baar;1;1;0;0;1;1;0;0;0,2
0713703011;        Bermel;0;0;0;0;0;0;0;0;0,0
0713703014;        Boos, Eifel;0;0;0;0;0;0;0;0;0,0
0713703019;        Ditscheid;1;1;0;0;1;1;0;0;0,2
0713703025;        Ettringen, Eifel;9;9;0;0;9;9;0;0;1,1
0713703034;        Hausten;0;0;0;0;0;0;0;0;0,0
0713703035;        Herresbach;2;2;0;0;2;2;0;0;0,3
0713703036;        Hirten;1;1;0;0;1;1;0;0;0,2
0713703043;        Kehrig;5;5;0;0;5;5;0;0;0,7
0713703049;        Kirchwald;1;1;0;0;1;1;0;0;0,1
0713703055;        Kottenheim;2;1;0;1;4;1;0;3;0,4
0713703060;        Langenfeld, Eifel;1;1;0;0;1;1;0;0;0,2
0713703061;        Langscheid;0;0;0;0;0;0;0;0;0,0
0713703063;        Lind b Mayen;0;0;0;0;0;0;0;0;0,0
0713703066;        Luxem;1;1;0;0;1;1;0;0;0,1
0713703074;        Monreal;0;0;0;0;0;0;0;0;0,0
0713703077;        Münk;0;0;0;0;0;0;0;0;0,0
0713703079;        Nachtsheim;3;3;0;0;3;3;0;0;0,4
0713703092;        Reudelsterz;1;1;0;0;1;1;0;0;0,1
0713703097;        Sankt Johann b Mayen;1;1;0;0;1;1;0;0;0,2
0713703099;        Siebenbach;0;0;0;0;0;0;0;0;0,0
0713703105;        Virneburg;0;0;0;0;0;0;0;0;0,0
0713703110;        Weiler b Mayen;3;3;0;0;3;3;0;0;0,4
0713703113;        Welschenbach;0;0;0;0;0;0;0;0;0,0
0713704;        Mendig, Verbandsgem.;43;38;2;3;56;38;4;14;7,5
0713704008;        Bell;2;2;0;0;2;2;0;0;0,3
0713704069;        Mendig;22;17;2;3;35;17;4;14;5,3
0713704093;        Rieden, Eifel;17;17;0;0;17;17;0;0;1,6
0713704101;        Thür;2;2;0;0;2;2;0;0;0,4
0713704106;        Volkesfeld;0;0;0;0;0;0;0;0;0,0
0713705;        Rhens, Verbandsgem.;-;-;-;-;-;-;-;-;-
0713705204;        Brey;-;-;-;-;-;-;-;-;-
0713705221;        Rhens;-;-;-;-;-;-;-;-;-
0713705223;        Spay;-;-;-;-;-;-;-;-;-
0713705227;        Waldesch;-;-;-;-;-;-;-;-;-
0713706;        Untermosel, Verbandsgem.;-;-;-;-;-;-;-;-;-
0713706201;        Alken;-;-;-;-;-;-;-;-;-
0713706205;        Brodenbach;-;-;-;-;-;-;-;-;-
0713706206;        Burgen, Mosel;-;-;-;-;-;-;-;-;-
0713706207;        Dieblich;-;-;-;-;-;-;-;-;-
0713706208;        Hatzenport;-;-;-;-;-;-;-;-;-
0713706212;        Kobern-Gondorf;-;-;-;-;-;-;-;-;-
0713706214;        Löf;-;-;-;-;-;-;-;-;-
0713706215;        Macken;-;-;-;-;-;-;-;-;-
0713706217;        Niederfell;-;-;-;-;-;-;-;-;-
0713706219;        Nörtershausen;-;-;-;-;-;-;-;-;-
0713706220;        Oberfell;-;-;-;-;-;-;-;-;-
0713706230;        Winningen, Mosel;-;-;-;-;-;-;-;-;-
0713706231;        Wolken;-;-;-;-;-;-;-;-;-
0713706504;        Lehmen;-;-;-;-;-;-;-;-;-
0713707;        Vallendar, Verbandsgem.;46;31;8;7;76;31;16;29;10,3
0713707218;        Niederwerth;4;4;0;0;4;4;0;0;0,9
0713707224;        Urbar b Koblenz am Rhein;5;5;0;0;5;5;0;0;0,9
0713707226;        Vallendar;19;10;5;4;38;10;10;18;5,0
0713707229;        Weitersburg;18;12;3;3;29;12;6;11;3,5
0713708;        Weißenthurm, Verbandsgem.;67;37;20;10;153;37;40;76;18,1
0713708202;        Bassenheim;3;2;1;0;4;2;2;0;0,6
0713708209;        Kaltenengers;3;0;3;0;6;0;6;0;0,7
0713708211;        Kettig;3;1;0;2;20;1;0;19;1,7
0713708216;        Mülheim-Kärlich;20;11;5;4;55;11;10;34;6,4
0713708222;        Sankt Sebastian;1;1;0;0;1;1;0;0;0,2
0713708225;        Urmitz;4;4;0;0;4;4;0;0;0,6
0713708228;        Weißenthurm;33;18;11;4;63;18;22;23;7,9
0713709;        Rhein-Mosel;26;24;1;1;29;24;2;3;4,3
0713709201;        Alken;1;1;0;0;1;1;0;0;0,2
0713709204;        Brey;3;3;0;0;3;3;0;0;0,6
0713709205;        Brodenbach;3;3;0;0;3;3;0;0;0,3
0713709206;        Burgen;0;0;0;0;0;0;0;0;0,0
0713709207;        Dieblich;6;5;1;0;7;5;2;0;1,1
0713709208;        Hatzenport;0;0;0;0;0;0;0;0;0,0
0713709212;        Kobern-Gondorf;1;1;0;0;1;1;0;0;0,1
0713709214;        Löf;2;2;0;0;2;2;0;0;0,3
0713709215;        Macken;0;0;0;0;0;0;0;0;0,0
0713709217;        Niederfell;0;0;0;0;0;0;0;0;0,0
0713709219;        Nörtershausen;0;0;0;0;0;0;0;0;0,0
0713709220;        Oberfell;1;1;0;0;1;1;0;0;0,1
0713709221;        Rhens;4;4;0;0;4;4;0;0;0,6
0713709223;        Spay;2;1;0;1;4;1;0;3;0,4
0713709227;        Waldesch;3;3;0;0;3;3;0;0;0,4
0713709230;        Winningen;0;0;0;0;0;0;0;0;0,0
0713709231;        Wolken;0;0;0;0;0;0;0;0;0,0
0713709504;        Lehmen;0;0;0;0;0;0;0;0;0,0
07138;      Neuwied, Landkreis;228;181;19;28;381;181;38;162;48,7
0713800045;        Neuwied, verbandsfr. Gemeinde;48;36;5;7;85;36;10;39;10,3
0713801;        Asbach, Verbandsgem.;61;49;9;3;75;49;18;8;10,3
0713801003;        Asbach, Westerwald;28;22;4;2;34;22;8;4;4,7
0713801044;        Neustadt (Wied);15;12;2;1;20;12;4;4;2,6
0713801077;        Windhagen;8;7;1;0;9;7;2;0;1,2
0713801080;        Buchholz (Westerwald);10;8;2;0;12;8;4;0;1,8
0713802;        Bad Hönningen, Verbandsgem.;9;7;0;2;27;7;0;20;2,7
0713802004;        Bad Hönningen;5;3;0;2;23;3;0;20;2,0
0713802024;        Hammerstein;0;0;0;0;0;0;0;0;0,0
0713802038;        Leutesdorf;0;0;0;0;0;0;0;0;0,0
0713802063;        Rheinbrohl;4;4;0;0;4;4;0;0;0,6
0713803;        Dierdorf, Verbandsgem.;9;8;0;1;11;8;0;3;1,7
0713803012;        Dierdorf;1;1;0;0;1;1;0;0;0,2
0713803023;        Großmaischeid;4;3;0;1;6;3;0;3;0,8
0713803031;        Isenburg;0;0;0;0;0;0;0;0;0,0
0713803034;        Kleinmaischeid;1;1;0;0;1;1;0;0;0,2
0713803069;        Stebach;3;3;0;0;3;3;0;0;0,5
0713803201;        Marienhausen;0;0;0;0;0;0;0;0;0,0
0713804;        Linz am Rhein, Verbandsgem.;31;25;1;5;48;25;2;21;6,3
0713804009;        Dattenberg;3;3;0;0;3;3;0;0;0,4
0713804037;        Leubsdorf, Rhein;0;0;0;0;0;0;0;0;0,0
0713804041;        Linz am Rhein;9;6;1;2;18;6;2;10;1,9
0713804055;        Ockenfels;4;3;0;1;6;3;0;3;0,9
0713804068;        St. Katharinen (Landkreis Neuwied);10;8;0;2;16;8;0;8;2,1
0713804075;        Vettelschoß;4;4;0;0;4;4;0;0;0,7
0713804501;        Kasbach-Ohlenberg;1;1;0;0;1;1;0;0;0,2
0713805;        Puderbach, Verbandsgem.;23;23;0;0;23;23;0;0;3,7
0713805011;        Dernbach b Dierdorf;0;0;0;0;0;0;0;0;0,0
0713805013;        Döttesfeld;0;0;0;0;0;0;0;0;0,0
0713805014;        Dürrholz;4;4;0;0;4;4;0;0;0,6
0713805025;        Hanroth;4;4;0;0;4;4;0;0;0,6
0713805027;        Harschbach;0;0;0;0;0;0;0;0;0,0
0713805040;        Linkenbach;1;1;0;0;1;1;0;0;0,1
0713805048;        Niederhofen;2;2;0;0;2;2;0;0;0,3
0713805050;        Niederwambach;0;0;0;0;0;0;0;0;0,0
0713805052;        Oberdreis;1;1;0;0;1;1;0;0;0,3
0713805057;        Puderbach;2;2;0;0;2;2;0;0;0,3
0713805058;        Ratzert;0;0;0;0;0;0;0;0;0,0
0713805059;        Raubach;1;1;0;0;1;1;0;0;0,2
0713805064;        Rodenbach bei Puderbach;2;2;0;0;2;2;0;0;0,3
0713805070;        Steimel;3;3;0;0;3;3;0;0;0,5
0713805074;        Urbach, Westerwald;3;3;0;0;3;3;0;0;0,5
0713805078;        Woldert;0;0;0;0;0;0;0;0;0,0
0713806;        Rengsdorf, Verbandsgem.;24;17;2;5;74;17;4;53;8,9
0713806002;        Anhausen;2;1;0;1;7;1;0;6;0,7
0713806005;        Bonefeld;3;3;0;0;3;3;0;0;0,6
0713806015;        Ehlscheid;3;2;0;1;5;2;0;3;0,5
0713806026;        Hardert;0;0;0;0;0;0;0;0;0,0
0713806030;        Hümmerich;2;2;0;0;2;2;0;0;0,3
0713806036;        Kurtscheid;1;1;0;0;1;1;0;0;0,4
0713806042;        Meinborn;0;0;0;0;0;0;0;0;0,0
0713806043;        Melsbach;3;2;1;0;4;2;2;0;0,6
0713806053;        Oberhonnefeld-Gierend;1;1;0;0;1;1;0;0;0,1
0713806054;        Oberraden;1;0;1;0;2;0;2;0;0,2
0713806061;        Rengsdorf;6;3;0;3;47;3;0;44;5,1
0713806066;        Rüscheid;1;1;0;0;1;1;0;0;0,2
0713806071;        Straßenhaus;1;1;0;0;1;1;0;0;0,1
0713806072;        Thalhausen;0;0;0;0;0;0;0;0;0,0
0713807;        Unkel, Verbandsgem.;16;11;1;4;25;11;2;12;3,3
0713807008;        Bruchhausen;1;1;0;0;1;1;0;0;0,2
0713807019;        Erpel;4;1;1;2;9;1;2;6;1,0
0713807062;        Rheinbreitbach;1;1;0;0;1;1;0;0;0,1
0713807073;        Unkel;10;8;0;2;14;8;0;6;1,9
0713808;        Waldbreitbach, Verbandsgem.;7;5;1;1;13;5;2;6;1,6
0713808006;        Breitscheid Kr Neuwied;3;3;0;0;3;3;0;0;0,6
0713808007;        Hausen (Wied);0;0;0;0;0;0;0;0;0,0
0713808010;        Datzeroth;1;1;0;0;1;1;0;0;0,1
0713808047;        Niederbreitbach;1;1;0;0;1;1;0;0;0,1
0713808065;        Roßbach, Wied;1;0;0;1;6;0;0;6;0,5
0713808076;        Waldbreitbach;1;0;1;0;2;0;2;0;0,2
07140;      Rhein-Hunsrück-Kreis;201;176;15;10;299;176;30;93;40,8
0714000501;        Boppard, verbandsfr. Gemeinde;13;13;0;0;13;13;0;0;2,5
0714002;        Emmelshausen, Verbandsgem.;34;27;2;5;102;27;4;71;10,8
0714002005;        Badenhard;0;0;0;0;0;0;0;0;0,0
0714002014;        Bickenbach, Hunsrück;0;0;0;0;0;0;0;0;0,0
0714002016;        Birkheim;0;0;0;0;0;0;0;0;0,0
0714002031;        Dörth;2;2;0;0;2;2;0;0;0,3
0714002036;        Emmelshausen;12;6;1;5;79;6;2;71;7,6
0714002043;        Gondershausen;4;3;1;0;5;3;2;0;0,7
0714002045;        Halsenbach;3;3;0;0;3;3;0;0;0,4
0714002047;        Hausbay;0;0;0;0;0;0;0;0;0,0
0714002060;        Hungenroth;1;1;0;0;1;1;0;0;0,2
0714002063;        Karbach, Hunsrück;4;4;0;0;4;4;0;0;0,7
0714002075;        Kratzenburg;0;0;0;0;0;0;0;0;0,0
0714002084;        Leiningen;0;0;0;0;0;0;0;0;0,0
0714002087;        Lingerhahn;1;1;0;0;1;1;0;0;0,2
0714002089;        Maisborn;0;0;0;0;0;0;0;0;0,0
0714002093;        Mermuth;1;1;0;0;1;1;0;0;0,1
0714002098;        Mühlpfad;0;0;0;0;0;0;0;0;0,0
0714002102;        Ney;2;2;0;0;2;2;0;0;0,3
0714002108;        Niedert;1;1;0;0;1;1;0;0;0,2
0714002110;        Norath;1;1;0;0;1;1;0;0;0,1
0714002117;        Pfalzfeld;0;0;0;0;0;0;0;0;0,0
0714002140;        Schwall;0;0;0;0;0;0;0;0;0,0
0714002149;        Thörlingen;1;1;0;0;1;1;0;0;0,1
0714002156;        Utzenhain;0;0;0;0;0;0;0;0;0,0
0714002201;        Beulich;0;0;0;0;0;0;0;0;0,0
0714002205;        Morshausen;1;1;0;0;1;1;0;0;0,1
0714003;        Kastellaun, Verbandsgem.;40;32;5;3;53;32;10;11;7,2
0714003001;        Alterkülz;0;0;0;0;0;0;0;0;0,0
0714003009;        Bell (Hunsrück);2;2;0;0;2;2;0;0;0,4
0714003010;        Beltheim;2;1;1;0;3;1;2;0;0,3
0714003018;        Braunshorn;3;3;0;0;3;3;0;0;0,6
0714003021;        Buch, Hunsrück;0;0;0;0;0;0;0;0;0,0
0714003042;        Gödenroth;1;1;0;0;1;1;0;0;0,1
0714003046;        Hasselbach, Hunsrück;0;0;0;0;0;0;0;0;0,0
0714003055;        Hollnich;0;0;0;0;0;0;0;0;0,0
0714003064;        Kastellaun;25;18;4;3;37;18;8;11;4,7
0714003073;        Korweiler;0;0;0;0;0;0;0;0;0,0
0714003095;        Michelbach, Hunsrück;1;1;0;0;1;1;0;0;0,1
0714003131;        Roth, Rhein-Hunsrück-Kr;2;2;0;0;2;2;0;0;0,3
0714003147;        Spesenroth;0;0;0;0;0;0;0;0;0,0
0714003153;        Uhler;0;0;0;0;0;0;0;0;0,0
0714003202;        Dommershausen;1;1;0;0;1;1;0;0;0,2
0714003204;        Mastershausen;0;0;0;0;0;0;0;0;0,0
0714003502;        Lahr;0;0;0;0;0;0;0;0;0,0
0714003503;        Mörsdorf;2;2;0;0;2;2;0;0;0,4
0714003504;        Zilshausen;1;1;0;0;1;1;0;0;0,2
0714004;        Kirchberg (Hunsrück), Verbandsgem.;25;23;2;0;27;23;4;0;4,3
0714004006;        Bärenbach b Simmern, Hunsrück;3;3;0;0;3;3;0;0;0,5
0714004007;        Belg;0;0;0;0;0;0;0;0;0,0
0714004024;        Büchenbeuren;1;1;0;0;1;1;0;0;0,1
0714004028;        Dickenschied;1;1;0;0;1;1;0;0;0,1
0714004029;        Dill;0;0;0;0;0;0;0;0;0,0
0714004030;        Dillendorf;0;0;0;0;0;0;0;0;0,0
0714004040;        Gehlweiler;0;0;0;0;0;0;0;0;0,0
0714004041;        Gemünden, Hunsrück;1;1;0;0;1;1;0;0;0,2
0714004044;        Hahn;0;0;0;0;0;0;0;0;0,0
0714004048;        Hecken;0;0;0;0;0;0;0;0;0,0
0714004049;        Heinzenbach;0;0;0;0;0;0;0;0;0,0
0714004050;        Henau;0;0;0;0;0;0;0;0;0,0
0714004053;        Hirschfeld (Hunsrück);0;0;0;0;0;0;0;0;0,0
0714004062;        Kappel;1;1;0;0;1;1;0;0;0,1
0714004067;        Kirchberg (Hunsrück);9;8;1;0;10;8;2;0;1,5
0714004071;        Kludenbach;1;0;1;0;2;0;2;0;0,3
0714004081;        Laufersweiler;0;0;0;0;0;0;0;0;0,0
0714004082;        Lautzenhausen;0;0;0;0;0;0;0;0;0,0
0714004086;        Lindenschied;0;0;0;0;0;0;0;0;0,0
0714004090;        Maitzborn;0;0;0;0;0;0;0;0;0,0
0714004094;        Metzenhausen;0;0;0;0;0;0;0;0;0,0
0714004105;        Nieder-Kostenz;0;0;0;0;0;0;0;0;0,0
0714004107;        Niedersohren;0;0;0;0;0;0;0;0;0,0
0714004109;        Niederweiler, Hunsrück;1;1;0;0;1;1;0;0;0,2
0714004111;        Ober Kostenz;0;0;0;0;0;0;0;0;0,0
0714004120;        Raversbeuren;0;0;0;0;0;0;0;0;0,0
0714004122;        Reckershausen;1;1;0;0;1;1;0;0;0,1
0714004128;        Rödelhausen;0;0;0;0;0;0;0;0;0,0
0714004129;        Rödern;1;1;0;0;1;1;0;0;0,1
0714004130;        Rohrbach, Hunsrück;0;0;0;0;0;0;0;0;0,0
0714004135;        Schlierschied;1;1;0;0;1;1;0;0;0,2
0714004141;        Schwarzen;0;0;0;0;0;0;0;0;0,0
0714004145;        Sohren;0;0;0;0;0;0;0;0;0,0
0714004146;        Sohrschied;1;1;0;0;1;1;0;0;0,3
0714004151;        Todenroth;0;0;0;0;0;0;0;0;0,0
0714004154;        Unzenberg;2;2;0;0;2;2;0;0;0,3
0714004159;        Wahlenau;0;0;0;0;0;0;0;0;0,0
0714004163;        Womrath;0;0;0;0;0;0;0;0;0,0
0714004164;        Woppenroth;0;0;0;0;0;0;0;0;0,0
0714004165;        Würrich;1;1;0;0;1;1;0;0;0,2
0714005;        Rheinböllen, Verbandsgem.;25;20;3;2;37;20;6;11;5,1
0714005003;        Argenthal;4;4;0;0;4;4;0;0;0,8
0714005011;        Benzweiler;0;0;0;0;0;0;0;0;0,0
0714005027;        Dichtelbach;1;1;0;0;1;1;0;0;0,1
0714005035;        Ellern (Hunsrück);4;4;0;0;4;4;0;0;0,7
0714005037;        Erbach, Hunsrück;0;0;0;0;0;0;0;0;0,0
0714005068;        Kisselbach;0;0;0;0;0;0;0;0;0,0
0714005085;        Liebshausen;0;0;0;0;0;0;0;0;0,0
0714005096;        Mörschbach;1;0;1;0;2;0;2;0;0,3
0714005125;        Rheinböllen;12;8;2;2;23;8;4;11;2,7
0714005127;        Riesweiler;1;1;0;0;1;1;0;0;0,2
0714005138;        Schnorbach;2;2;0;0;2;2;0;0;0,3
0714005148;        Steinbach, Hunsrück;0;0;0;0;0;0;0;0;0,0
0714006;        Sankt Goar-Oberwesel, Verbandsgem.;18;17;1;0;19;17;2;0;3,0
0714006025;        Damscheid;3;3;0;0;3;3;0;0;0,5
0714006080;        Laudert;2;2;0;0;2;2;0;0;0,4
0714006104;        Niederburg;1;1;0;0;1;1;0;0;0,2
0714006112;        Oberwesel;5;4;1;0;6;4;2;0;0,8
0714006116;        Perscheid;0;0;0;0;0;0;0;0;0,0
0714006133;        Sankt Goar;4;4;0;0;4;4;0;0;0,6
0714006155;        Urbar b St Goar;1;1;0;0;1;1;0;0;0,2
0714006161;        Wiebelsheim;2;2;0;0;2;2;0;0;0,3
