GENESIS-Tabelle: AI019
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Umwelt";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Haushaltsabfälle je Einwohner;Haus- und Sperrmüll;Getrennt erfasste Wertstoffe;Abfälle aus der Biotonne;Biologisch abbaubare Garten- und Parkabfälle
2007;09778;      Unterallgäu, Landkreis;451,9;153,7;144,3;23,2;129,6
2007;09779;      Donau-Ries, Landkreis;393,8;140,7;134,4;50,7;64,8
2007;09780;      Oberallgäu, Landkreis;487,1;128,8;195,0;45,0;94,0
2007;10;  Saarland;506,3;241,2;134,9;51,4;78,1
2007;10041;      Saarbrücken, Regionalverband;.;.;.;.;.
2007;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2007;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.
2007;10043;      Neunkirchen, Landkreis;.;.;.;.;.
2007;10044;      Saarlouis, Landkreis;.;.;.;.;.
2007;10045;      Saarpfalz-Kreis;.;.;.;.;.
2007;10046;      St. Wendel, Landkreis;.;.;.;.;.
2007;11;  Berlin;430,9;271,5;123,2;15,4;20,1
2007;12;  Brandenburg;394,8;220,0;140,3;3,8;29,8
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;427,5;241,4;141,2;18,2;26,3
2007;12052;      Cottbus, Kreisfreie Stadt;508,0;306,2;151,1;0,0;50,6
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;481,6;216,3;132,5;42,5;89,8
2007;12054;      Potsdam, Kreisfreie Stadt;484,0;288,6;156,3;0,0;38,4
2007;12060;      Barnim, Landkreis;358,8;217,7;130,6;0,0;9,5
2007;12061;      Dahme-Spreewald, Landkreis;394,3;213,9;135,5;0,0;44,1
2007;12062;      Elbe-Elster, Landkreis;394,3;213,9;135,5;0,0;44,1
2007;12063;      Havelland, Landkreis;345,9;192,7;148,1;0,0;4,6
2007;12064;      Märkisch-Oderland, Landkreis;340,8;173,1;150,2;0,0;16,9
2007;12065;      Oberhavel, Landkreis;384,0;224,0;139,2;0,0;20,4
2007;12066;      Oberspreewald-Lausitz, Landkreis;394,3;213,9;135,5;0,0;44,1
2007;12067;      Oder-Spree, Landkreis;379,6;211,5;130,2;19,7;17,6
2007;12068;      Ostprignitz-Ruppin, Landkreis;545,2;319,8;142,4;9,3;73,2
2007;12069;      Potsdam-Mittelmark, Landkreis;336,1;167,1;146,9;4,7;16,1
2007;12070;      Prignitz, Landkreis;347,2;218,1;126,1;0,0;2,7
2007;12071;      Spree-Neiße, Landkreis;343,4;182,5;146,1;0,0;9,9
2007;12072;      Teltow-Fläming, Landkreis;394,3;213,9;135,5;0,0;44,1
2007;12073;      Uckermark, Landkreis;422,8;241,0;133,9;0,6;47,0
2007;13;  Mecklenburg-Vorpommern;428,9;233,2;146,9;18,3;29,9
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;604,9;295,3;190,0;2,1;116,7
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;493,7;265,2;181,2;25,2;21,8
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;512,2;290,6;130,5;42,8;47,7
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;500,4;284,7;129,6;70,6;14,6
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;540,4;351,3;163,6;0,0;24,7
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;518,3;302,8;163,1;37,5;14,6
2007;13051;      Landkreis Bad Doberan;367,4;150,4;213,4;2,2;0,7
2007;13052;      Landkreis Demmin;333,4;215,2;110,0;0,0;7,9
2007;13053;      Landkreis Güstrow;355,6;192,8;125,8;27,5;9,3
2007;13054;      Landkreis Ludwigslust;365,4;167,8;132,5;0,0;64,5
2007;13055;      Landkreis Mecklenburg-Strelitz;392,9;251,1;135,8;0,0;5,7
2007;13056;      Landkreis Müritz;409,9;248,2;141,6;0,0;19,8
2007;13057;      Landkreis Nordvorpommern;457,0;281,0;148,8;0,0;26,7
2007;13058;      Landkreis Nordwestmecklenburg;339,1;147,4;149,5;6,5;35,0
2007;13059;      Landkreis Ostvorpommern;470,1;246,7;169,0;0,0;53,7
2007;13060;      Landkreis Parchim;318,0;143,2;120,8;5,3;47,9
2007;13061;      Landkreis Rügen;497,1;223,0;164,7;108,1;0,8
2007;13062;      Landkreis Uecker-Randow;383,0;267,8;113,0;0,0;1,7
2007;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.
2007;13072;      Landkreis Rostock;.;.;.;.;.
2007;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.
2007;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2007;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.
2007;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.
2007;14;  Sachsen;333,4;155,1;126,0;29,4;22,1
2007;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2007;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2007;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2007;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2007;14171;      Annaberg, Landkreis;.;.;.;.;.
2007;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2007;14177;      Freiberg, Landkreis;.;.;.;.;.
2007;14178;      Vogtlandkreis;.;.;.;.;.
2007;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2007;14182;      Mittweida, Landkreis;.;.;.;.;.
2007;14188;      Stollberg, Landkreis;.;.;.;.;.
2007;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2007;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2007;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2007;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2007;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2007;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2007;14272;      Bautzen, Landkreis;.;.;.;.;.
2007;14280;      Meißen, Landkreis;.;.;.;.;.
2007;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2007;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2007;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2007;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2007;14290;      Weißeritzkreis;.;.;.;.;.
2007;14292;      Kamenz, Landkreis;.;.;.;.;.
2007;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2007;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2007;14374;      Delitzsch, Landkreis;.;.;.;.;.
2007;14375;      Döbeln, Landkreis;.;.;.;.;.
2007;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2007;14383;      Muldentalkreis;.;.;.;.;.
2007;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2007;145;    Chemnitz, NUTS 2-Region;309,5;142,0;129,3;20,6;16,9
2007;14511;      Chemnitz, Stadt;382,0;170,2;122,0;75,8;13,6
2007;14521;      Erzgebirgskreis;350,9;147,6;136,3;18,3;47,9
2007;14522;      Mittelsachsen, Landkreis;238,0;107,2;122,0;7,8;0,3
2007;14523;      Vogtlandkreis;320,6;173,8;123,4;8,4;13,8
2007;14524;      Zwickau, Landkreis;275,1;126,9;137,9;6,0;3,8
2007;146;    Dresden, NUTS 2-Region;351,2;158,6;121,9;44,8;25,0
2007;14612;      Dresden, Stadt;352,3;159,4;120,4;48,6;23,2
2007;14625;      Bautzen, Landkreis;356,3;158,2;138,9;53,7;3,4
2007;14626;      Görlitz, Landkreis;326,5;112,2;117,3;91,0;5,2
2007;14627;      Meißen, Landkreis;396,8;203,9;117,4;4,1;71,1
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;324,4;164,1;112,5;14,9;32,4
2007;147;    Leipzig, NUTS 2-Region;341,8;169,9;127,8;18,0;25,4
2007;14713;      Leipzig, Stadt;368,1;187,6;120,1;33,7;25,9
2007;14729;      Leipzig, Landkreis;283,8;138,3;137,1;0,0;7,9
2007;14730;      Nordsachsen, Landkreis;353,3;168,3;134,3;3,4;46,7
2007;15;  Sachsen-Anhalt;436,9;217,9;124,9;52,7;38,6
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;469,7;218,3;97,7;131,7;21,4
2007;15002;      Halle (Saale), Kreisfreie Stadt;500,2;288,7;120,8;39,8;50,3
2007;15003;      Magdeburg, Kreisfreie Stadt;521,9;287,2;120,8;45,2;62,1
2007;15081;      Altmarkkreis Salzwedel;321,2;197,8;94,8;0,0;28,0
2007;15082;      Anhalt-Bitterfeld, Landkreis;558,8;294,0;143,9;73,5;36,6
2007;15083;      Börde, Landkreis;358,2;145,2;139,5;60,2;5,4
2007;15084;      Burgenlandkreis;484,9;185,3;124,0;123,2;51,8
2007;15085;      Harz, Landkreis;410,5;233,5;130,9;0,0;45,7
2007;15086;      Jerichower Land, Landkreis;490,5;247,1;106,0;89,6;46,2
2007;15087;      Mansfeld-Südharz, Landkreis;390,1;230,1;130,1;27,0;2,5
2007;15088;      Saalekreis;373,5;167,5;141,0;45,0;19,6
2007;15089;      Salzlandkreis;443,5;229,7;119,1;28,2;61,3
2007;15090;      Stendal, Landkreis;391,2;133,2;138,4;119,5;0,0
2007;15091;      Wittenberg, Landkreis;307,9;114,3;103,7;14,2;75,3
2007;151;    Dessau, Stat. Region;.;.;.;.;.
2007;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2007;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2007;15153;      Bernburg, Kreis;.;.;.;.;.
2007;15154;      Bitterfeld, Kreis;.;.;.;.;.
2007;15159;      Köthen, Kreis;.;.;.;.;.
2007;15171;      Wittenberg, Kreis;.;.;.;.;.
2007;152;    Halle, Stat. Region;.;.;.;.;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2007;15256;      Burgenlandkreis;.;.;.;.;.
2007;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2007;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2007;15265;      Saalkreis;.;.;.;.;.
2007;15266;      Sangerhausen, Kreis;.;.;.;.;.
2007;15268;      Weißenfels, Kreis;.;.;.;.;.
2007;153;    Magdeburg, Stat. Region;.;.;.;.;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2007;15355;      Bördekreis;.;.;.;.;.
2007;15357;      Halberstadt, Kreis;.;.;.;.;.
2007;15358;      Jerichower Land, Kreis;.;.;.;.;.
2007;15362;      Ohrekreis;.;.;.;.;.
2007;15363;      Stendal, Kreis;.;.;.;.;.
2007;15364;      Quedlinburg, Kreis;.;.;.;.;.
2007;15367;      Schönebeck, Kreis;.;.;.;.;.
2007;15369;      Wernigerode, Kreis;.;.;.;.;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2007;16;  Thüringen;391,1;187,0;133,7;28,5;38,4
2007;16051;      Erfurt, krsfr. Stadt;510,5;230,4;124,8;47,1;100,6
2007;16052;      Gera, krsfr. Stadt;356,4;173,7;117,0;35,9;27,1
2007;16053;      Jena, krsfr. Stadt;466,8;175,8;181,3;88,7;6,4
2007;16054;      Suhl, krsfr. Stadt;498,8;236,8;157,5;16,3;74,4
2007;16055;      Weimar, krsfr. Stadt;560,0;234,7;200,5;54,3;56,9
2007;16056;      Eisenach, krsfr. Stadt;344,7;147,5;155,5;27,8;10,3
2007;16061;      Eichsfeld, Kreis;314,5;164,8;142,9;0,0;4,7
2007;16062;      Nordhausen, Kreis;415,5;185,2;131,4;64,1;33,3
2007;16063;      Wartburgkreis;344,8;147,5;155,5;27,8;10,3
2007;16064;      Unstrut-Hainich-Kreis;308,6;177,7;126,9;3,1;0,0
2007;16065;      Kyffhäuserkreis;403,0;188,5;123,8;81,3;7,8
2007;16066;      Schmalkalden-Meiningen, Kreis;426,4;229,4;124,7;0,0;72,0
2007;16067;      Gotha, Kreis;260,3;102,3;122,1;29,4;3,5
2007;16068;      Sömmerda, Kreis;345,2;170,9;127,2;27,5;19,4
2007;16069;      Hildburghausen, Kreis;383,5;209,7;140,6;2,9;30,1
2007;16070;      Ilm-Kreis;449,9;268,4;116,8;43,2;18,7
2007;16071;      Weimarer Land, Kreis;361,9;244,2;117,4;0,0;0,0
2007;16072;      Sonneberg, Kreis;458,3;218,5;130,7;0,0;103,4
2007;16073;      Saalfeld-Rudolstadt, Kreis;397,9;176,0;135,7;0,0;85,5
2007;16074;      Saale-Holzland-Kreis;295,9;158,4;133,8;0,0;0,0
2007;16075;      Saale-Orla-Kreis;397,9;176,0;135,7;0,0;85,5
2007;16076;      Greiz, Kreis;356,4;173,7;117,0;35,9;27,1
2007;16077;      Altenburger Land, Kreis;381,2;140,0;115,6;49,4;75,9
2008;DG;Deutschland;447,8;196,3;142,9;51,4;55,3
2008;01;  Schleswig-Holstein;469,1;224,8;152,4;72,5;18,6
2008;01001;      Flensburg, Kreisfreie Stadt;406,7;201,5;143,8;54,6;6,2
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;412,6;238,3;116,8;44,2;12,5
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;452,9;248,6;96,9;77,5;28,7
2008;01004;      Neumünster, Kreisfreie Stadt;646,3;305,5;162,0;97,1;81,4
2008;01051;      Dithmarschen, Landkreis;503,9;223,7;154,8;110,3;13,7
2008;01053;      Herzogtum Lauenburg, Landkreis;441,6;221,1;145,4;60,6;14,1
2008;01054;      Nordfriesland, Landkreis;506,1;264,1;206,2;35,1;0,4
2008;01055;      Ostholstein, Landkreis;479,3;238,8;186,5;46,1;7,0
2008;01056;      Pinneberg, Landkreis;469,3;243,5;122,7;98,3;4,7
2008;01057;      Plön, Landkreis;477,8;205,3;148,4;104,2;18,5
2008;01058;      Rendsburg-Eckernförde, Landkreis;478,5;197,5;184,1;86,1;9,7
2008;01059;      Schleswig-Flensburg, Landkreis;392,1;170,0;174,5;35,0;11,4
2008;01060;      Segeberg, Landkreis;497,4;217,1;164,4;89,9;25,5
2008;01061;      Steinburg, Landkreis;415,0;177,7;149,5;66,9;19,9
2008;01062;      Stormarn, Landkreis;523,5;236,5;148,0;80,8;56,4
2008;02;  Hamburg;461,8;338,8;102,1;14,6;5,1
2008;03;  Niedersachsen;500,8;193,5;153,8;61,1;90,9
2008;031;    Braunschweig, Stat. Region;476,0;202,7;148,4;79,4;44,5
2008;03101;      Braunschweig, Kreisfreie Stadt;430,9;191,0;80,9;70,6;88,4
2008;03102;      Salzgitter, Kreisfreie Stadt;469,9;206,7;147,6;43,6;70,2
2008;03103;      Wolfsburg, Kreisfreie Stadt;560,3;244,4;141,4;119,5;51,4
2008;03151;      Gifhorn, Landkreis;494,9;244,8;147,7;74,0;27,0
2008;03152;      Göttingen, Landkreis;463,2;181,0;167,6;75,0;39,1
2008;03153;      Goslar, Landkreis;469,8;223,0;167,5;54,0;25,1
2008;03154;      Helmstedt, Landkreis;392,9;120,3;168,5;81,2;21,8
2008;03155;      Northeim, Landkreis;395,2;168,1;130,0;86,2;9,0
2008;03156;      Osterode am Harz, Landkreis;497,8;256,7;170,2;0,0;69,5
2008;03157;      Peine, Landkreis;502,4;168,1;168,0;117,5;48,7
2008;03158;      Wolfenbüttel, Landkreis;610,3;250,3;198,9;135,7;24,9
2008;03159;      Göttingen, Landkreis;-;-;-;-;-
2008;032;    Hannover, Stat. Region;555,0;213,1;161,6;53,7;125,8
2008;03241;      Region Hannover, Landkreis;579,4;243,4;169,3;15,4;150,7
2008;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2008;03251;      Diepholz, Landkreis;573,7;186,8;148,2;185,9;52,0
2008;03252;      Hameln-Pyrmont, Landkreis;599,6;207,9;164,7;24,6;201,7
2008;03254;      Hildesheim, Landkreis;470,7;200,0;142,4;89,5;38,0
2008;03255;      Holzminden, Landkreis;412,0;133,6;156,3;66,9;54,6
2008;03256;      Nienburg (Weser), Landkreis;546,3;220,0;138,4;0,0;187,6
2008;03257;      Schaumburg, Landkreis;539,4;96,8;176,3;145,2;117,9
2008;033;    Lüneburg, Stat. Region;473,8;196,2;155,7;33,2;86,8
2008;03351;      Celle, Landkreis;428,4;169,3;163,8;35,6;59,2
2008;03352;      Cuxhaven, Landkreis;514,3;258,3;158,1;0,0;97,1
2008;03353;      Harburg, Landkreis;450,3;197,5;154,3;0,0;97,4
2008;03354;      Lüchow-Dannenberg, Landkreis;317,2;142,1;154,8;0,0;11,6
2008;03355;      Lüneburg, Landkreis;620,8;201,6;188,4;61,8;164,0
2008;03356;      Osterholz, Landkreis;474,4;252,0;173,9;0,0;46,3
2008;03357;      Rotenburg (Wümme), Landkreis;474,8;202,9;103,3;0,0;168,3
2008;03358;      Heidekreis, Landkreis;462,6;185,4;141,3;86,0;45,6
2008;03359;      Stade, Landkreis;481,4;146,7;190,1;63,9;79,2
2008;03360;      Uelzen, Landkreis;455,7;220,8;108,5;118,4;7,3
2008;03361;      Verden, Landkreis;393,1;160,5;148,3;23,3;59,5
2008;034;    Weser-Ems, Stat. Region;488,5;168,8;149,4;74,7;93,8
2008;03401;      Delmenhorst, Kreisfreie Stadt;533,7;225,0;166,2;83,1;58,1
2008;03402;      Emden, Kreisfreie Stadt;365,8;135,4;178,0;0,0;50,8
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;492,3;149,4;183,5;97,6;60,6
2008;03404;      Osnabrück, Kreisfreie Stadt;575,4;225,2;171,2;57,2;116,3
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;507,8;287,4;118,5;59,9;39,5
2008;03451;      Ammerland, Landkreis;483,5;173,1;139,5;117,8;52,1
2008;03452;      Aurich, Landkreis;443,8;100,3;186,3;121,5;31,7
2008;03453;      Cloppenburg, Landkreis;437,5;151,5;137,4;90,4;55,4
2008;03454;      Emsland, Landkreis;467,4;182,4;98,5;36,5;149,6
2008;03455;      Friesland, Landkreis;601,4;198,3;150,0;225,3;27,5
2008;03456;      Grafschaft Bentheim, Landkreis;587,9;161,2;148,8;0,0;273,7
2008;03457;      Leer, Landkreis;383,8;195,9;147,7;0,0;38,7
2008;03458;      Oldenburg, Landkreis;522,5;205,3;166,6;92,8;56,5
2008;03459;      Osnabrück, Landkreis;518,9;156,6;143,8;70,7;147,4
2008;03460;      Vechta, Landkreis;443,1;108,5;126,1;103,6;103,6
2008;03461;      Wesermarsch, Landkreis;411,1;92,0;160,9;111,8;45,9
2008;03462;      Wittmund, Landkreis;504,0;189,2;236,9;48,9;27,8
2008;04;  Bremen;459,0;243,2;127,7;34,9;52,9
2008;04011;      Bremen, Kreisfreie Stadt;447,1;222,5;131,0;42,2;51,1
2008;04012;      Bremerhaven, Kreisfreie Stadt;516,1;342,5;111,8;0,0;61,5
2008;05;  Nordrhein-Westfalen;462,7;223,1;131,7;66,0;39,9
2008;051;    Düsseldorf, Regierungsbezirk;481,3;265,6;126,4;47,8;40,5
2008;05111;      Düsseldorf, Kreisfreie Stadt;441,1;274,3;111,6;14,0;40,1
2008;05112;      Duisburg, Kreisfreie Stadt;505,3;293,1;131,3;0,7;77,7
2008;05113;      Essen, Kreisfreie Stadt;447,2;299,2;93,8;18,5;35,3
2008;05114;      Krefeld, Kreisfreie Stadt;556,4;317,5;107,0;49,2;82,0
2008;05116;      Mönchengladbach, Kreisfreie Stadt;547,9;258,6;156,4;117,9;14,5
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;559,5;300,1;166,4;41,9;43,8
2008;05119;      Oberhausen, Kreisfreie Stadt;467,6;324,6;103,3;6,8;32,6
2008;05120;      Remscheid, Kreisfreie Stadt;457,1;276,3;122,8;24,9;32,6
2008;05122;      Solingen, Kreisfreie Stadt;440,8;259,9;101,2;0,0;79,3
2008;05124;      Wuppertal, Kreisfreie Stadt;427,3;272,0;114,0;14,9;25,7
2008;05154;      Kleve, Kreis;471,1;175,9;156,4;125,7;11,9
2008;05158;      Mettmann, Kreis;470,1;223,3;148,6;63,8;33,9
2008;05162;      Rhein-Kreis Neuss;543,6;290,6;121,1;92,3;38,7
2008;05166;      Viersen, Kreis;533,7;244,2;135,3;116,7;36,9
2008;05170;      Wesel, Kreis;438,5;211,5;143,8;49,4;33,2
2008;053;    Köln, Regierungsbezirk;488,1;229,6;147,1;73,6;37,1
2008;05314;      Bonn, Kreisfreie Stadt;474,6;244,4;135,8;49,7;43,9
2008;05315;      Köln, Kreisfreie Stadt;531,1;348,6;132,7;25,5;23,7
2008;05316;      Leverkusen, Kreisfreie Stadt;514,2;274,9;158,3;0,0;79,8
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.
2008;05334002;      Aachen, krfr. Stadt;420,3;158,3;130,1;68,5;62,4
2008;05354;      Aachen, Kreis;457,6;161,0;167,8;65,9;62,2
2008;05358;      Düren, Kreis;462,6;181,8;146,2;119,4;14,5
2008;05362;      Rhein-Erft-Kreis;525,3;240,7;151,3;101,2;31,0
2008;05366;      Euskirchen, Kreis;502,9;208,1;148,4;132,4;13,6
2008;05370;      Heinsberg, Kreis;467,0;165,4;166,2;46,4;88,2
2008;05374;      Oberbergischer Kreis;.;.;.;.;.
2008;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.
2008;05382;      Rhein-Sieg-Kreis;464,9;166,9;144,1;119,1;34,4
2008;055;    Münster, Regierungsbezirk;490,8;197,7;144,3;91,4;56,2
2008;05512;      Bottrop, Kreisfreie Stadt;545,0;262,9;144,7;98,4;38,4
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;511,1;316,4;120,9;2,4;69,6
2008;05515;      Münster, Kreisfreie Stadt;506,0;182,2;177,6;63,3;80,5
2008;05554;      Borken, Kreis;502,4;144,0;145,6;125,5;86,4
2008;05558;      Coesfeld, Kreis;487,3;113,0;170,6;168,7;34,4
2008;05562;      Recklinghausen, Kreis;521,7;262,4;138,8;62,4;57,0
2008;05566;      Steinfurt, Kreis;404,3;136,8;128,4;103,1;35,2
2008;05570;      Warendorf, Kreis;488,6;161,7;149,2;140,9;36,1
2008;057;    Detmold, Regierungsbezirk;367,8;136,7;97,6;99,9;31,2
2008;05711;      Bielefeld, Kreisfreie Stadt;419,5;210,7;122,5;62,0;11,8
2008;05754;      Gütersloh, Kreis;412,1;129,8;149,1;88,6;44,6
2008;05758;      Herford, Kreis;372,7;134,2;124,0;81,6;32,2
2008;05762;      Höxter, Kreis;383,8;96,5;141,4;127,0;18,6
2008;05766;      Lippe, Kreis;406,0;108,9;148,3;101,4;46,6
2008;05770;      Minden-Lübbecke, Kreis;276,2;114,4;0,5;129,0;32,4
2008;05774;      Paderborn, Kreis;299,4;144,1;8,4;123,6;22,4
2008;059;    Arnsberg, Regierungsbezirk;439,1;221,8;130,7;46,1;36,0
2008;05911;      Bochum, Kreisfreie Stadt;424,4;253,3;122,7;1,9;45,4
2008;05913;      Dortmund, Kreisfreie Stadt;471,0;263,0;138,6;36,1;13,6
2008;05914;      Hagen, Kreisfreie Stadt;490,1;304,5;127,0;0,0;58,4
2008;05915;      Hamm, Kreisfreie Stadt;398,4;265,3;74,5;7,2;51,4
2008;05916;      Herne, Kreisfreie Stadt;496,0;314,3;111,5;9,8;59,6
2008;05954;      Ennepe-Ruhr-Kreis;247,3;188,9;57,5;0,0;0,0
2008;05958;      Hochsauerlandkreis;368,0;159,7;99,6;95,2;12,7
2008;05962;      Märkischer Kreis;505,3;253,0;162,5;8,6;77,2
2008;05966;      Olpe, Kreis;408,6;115,5;162,5;130,0;0,0
2008;05970;      Siegen-Wittgenstein, Kreis;471,8;185,2;164,2;103,8;18,7
2008;05974;      Soest, Kreis;465,7;154,4;134,8;128,5;47,6
2008;05978;      Unna, Kreis;479,1;185,7;170,2;68,8;49,2
2008;06;  Hessen;463,6;203,7;137,0;80,8;41,6
2008;064;    Darmstadt, Regierungsbezirk;463,9;210,1;139,0;63,5;50,7
2008;06411;      Darmstadt, Kreisfreie Stadt;562,8;276,9;189,7;77,8;18,3
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;419,4;264,0;114,8;33,6;6,4
2008;06413;      Offenbach am Main, Kreisfreie Stadt;402,6;247,1;112,0;0,0;43,0
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;534,4;313,1;120,4;57,8;42,4
2008;06431;      Bergstraße, Landkreis;474,0;181,6;124,0;118,4;49,9
2008;06432;      Darmstadt-Dieburg, Landkreis;470,9;117,0;157,9;148,6;46,9
2008;06433;      Groß-Gerau, Landkreis;518,2;197,5;141,0;116,5;62,9
2008;06434;      Hochtaunuskreis;488,8;239,0;151,3;2,6;95,0
2008;06435;      Main-Kinzig-Kreis;453,6;174,0;143,3;106,9;28,8
2008;06436;      Main-Taunus-Kreis;447,9;245,9;137,6;6,6;56,9
2008;06437;      Odenwaldkreis;468,2;146,0;141,8;63,0;117,1
2008;06438;      Offenbach, Landkreis;484,6;231,1;145,1;2,7;105,0
2008;06439;      Rheingau-Taunus-Kreis;498,2;131,7;175,4;61,5;129,4
2008;06440;      Wetteraukreis;374,7;120,1;145,3;78,5;30,2
2008;065;    Gießen, Regierungsbezirk;452,6;189,1;131,3;.;.
2008;06531;      Gießen, Landkreis;433,1;156,7;143,3;125,3;7,4
2008;06532;      Lahn-Dill-Kreis;538,5;267,0;131,9;125,6;13,7
2008;06533;      Limburg-Weilburg, Landkreis;503,9;232,8;124,3;126,0;20,3
2008;06534;      Marburg-Biedenkopf, Landkreis;407,0;143,5;121,0;141,9;0,0
2008;06535;      Vogelsbergkreis;323,9;119,7;136,4;.;.
2008;066;    Kassel, Regierungsbezirk;471,8;196,2;136,0;.;.
2008;06611;      Kassel, Kreisfreie Stadt;488,0;255,0;138,4;43,8;50,7
2008;06631;      Fulda, Landkreis;421,3;170,3;144,4;95,9;10,5
2008;06632;      Hersfeld-Rotenburg, Landkreis;338,3;151,2;141,2;.;.
2008;06633;      Kassel, Landkreis;519,5;192,1;132,4;171,5;23,2
2008;06634;      Schwalm-Eder-Kreis;553,9;231,4;132,7;.;.
2008;06635;      Waldeck-Frankenberg, Landkreis;500,4;200,1;122,2;159,4;18,4
2008;06636;      Werra-Meißner-Kreis;406,3;135,8;144,0;108,6;17,7
2008;07;  Rheinland-Pfalz;501,0;191,0;167,8;73,5;64,4
2008;071;    Koblenz, Stat. Region;490,3;178,3;159,2;109,4;38,9
2008;07111;      Koblenz, Kreisfreie Stadt;458,8;214,0;146,4;63,3;34,0
2008;07131;      Ahrweiler, Landkreis;479,5;202,3;164,8;91,5;17,0
2008;07132;      Altenkirchen (Westerwald), Landkreis;430,3;110,7;149,9;157,2;10,6
2008;07133;      Bad Kreuznach, Landkreis;466,3;152,2;180,0;119,5;9,0
2008;07134;      Birkenfeld, Landkreis;524,3;163,9;172,8;50,9;133,3
2008;07135;      Cochem-Zell, Landkreis;503,7;181,0;167,0;0,0;128,8
2008;07137;      Mayen-Koblenz, Landkreis;496,3;224,9;161,1;80,0;27,1
2008;07138;      Neuwied, Landkreis;481,8;133,8;163,6;163,5;16,8
2008;07140;      Rhein-Hunsrück-Kreis;519,3;108,8;167,5;120,5;119,3
2008;07141;      Rhein-Lahn-Kreis;512,9;225,6;140,3;123,5;21,3
2008;07143;      Westerwaldkreis;526,2;212,1;145,6;132,8;30,6
2008;072;    Trier, Stat. Region;486,0;229,2;153,2;8,9;91,5
2008;07211;      Trier, Kreisfreie Stadt;449,0;209,7;154,8;0,0;81,3
2008;07231;      Bernkastel-Wittlich, Landkreis;480,2;197,5;169,1;0,0;110,3
2008;07232;      Eifelkreis Bitburg-Prüm;558,6;317,1;142,8;0,0;95,0
