GENESIS-Tabelle: AI005
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Bundestagswahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Zweitstimmenanteil CDU/CSU, Bundestagswahl;Zweitstimmenanteil SPD, Bundestagswahl;Zweitstimmenanteil FDP, Bundestagswahl;Zweitstimmenanteil GRÜNE, Bundestagswahl;Zweitstimmenanteil DIE LINKE, Bundestagswahl;Wahlbeteiligung, Bundestagswahl
1998;15367;      Schönebeck, Kreis;29,3;38,7;3,2;2,8;19,3;75,3
1998;15369;      Wernigerode, Kreis;28,2;40,1;3,5;3,1;18,9;79,8
1998;15370;      Altmarkkreis Salzwedel, Kreis;25,6;40,1;3,8;3,2;20,9;78,1
1998;16;  Thüringen;28,9;34,5;3,4;3,9;21,2;82,3
1998;16051;      Erfurt, krsfr. Stadt;24,3;34,1;3,0;5,7;25,7;80,3
1998;16052;      Gera, krsfr. Stadt;24,2;31,9;2,9;3,9;28,9;79,7
1998;16053;      Jena, krsfr. Stadt;21,8;33,6;6,0;7,8;24,2;82,8
1998;16054;      Suhl, krsfr. Stadt;23,1;32,5;2,5;3,7;31,4;81,2
1998;16055;      Weimar, krsfr. Stadt;27,8;31,8;3,6;8,1;21,0;81,8
1998;16056;      Eisenach, krsfr. Stadt;27,2;37,1;2,8;5,1;21,5;80,7
1998;16061;      Eichsfeld, Kreis;45,8;29,0;3,5;2,9;11,4;85,0
1998;16062;      Nordhausen, Kreis;25,9;38,3;2,9;3,1;21,7;82,0
1998;16063;      Wartburgkreis;30,5;37,1;3,3;3,4;18,3;82,9
1998;16064;      Unstrut-Hainich-Kreis;31,9;35,2;3,6;3,1;18,6;82,7
1998;16065;      Kyffhäuserkreis;28,3;37,2;2,9;2,9;21,3;81,7
1998;16066;      Schmalkalden-Meiningen, Kreis;30,7;34,8;3,2;3,6;20,6;82,5
1998;16067;      Gotha, Kreis;28,3;34,2;3,4;3,7;21,8;82,9
1998;16068;      Sömmerda, Kreis;30,6;33,4;3,7;3,5;20,9;82,2
1998;16069;      Hildburghausen, Kreis;29,1;35,8;3,5;2,9;21,1;82,4
1998;16070;      Ilm-Kreis;30,8;33,2;3,0;3,7;20,8;83,7
1998;16071;      Weimarer Land, Kreis;30,4;33,2;4,2;3,8;19,1;83,4
1998;16072;      Sonneberg, Kreis;28,1;37,2;2,7;2,4;22,3;81,7
1998;16073;      Saalfeld-Rudolstadt, Kreis;27,5;35,4;3,3;3,4;20,7;82,4
1998;16074;      Saale-Holzland-Kreis;27,3;34,1;4,8;4,2;20,7;82,8
1998;16075;      Saale-Orla-Kreis;28,8;36,2;3,1;3,1;19,9;82,4
1998;16076;      Greiz, Kreis;30,3;34,1;3,8;3,7;19,3;82,6
1998;16077;      Altenburger Land, Kreis;28,6;35,0;2,9;3,0;20,8;81,5
2002;DG;Deutschland;38,5;38,5;7,4;8,6;4,0;79,1
2002;01;  Schleswig-Holstein;36,0;42,9;8,0;9,4;1,3;80,7
2002;01001;      Flensburg, Kreisfreie Stadt;29,6;48,2;7,1;11,4;1,8;74,6
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;26,9;45,1;8,0;15,3;2,3;78,1
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;31,3;48,2;6,5;9,9;1,6;76,4
2002;01004;      Neumünster, Kreisfreie Stadt;33,5;48,5;7,2;6,6;1,3;74,7
2002;01051;      Dithmarschen, Landkreis;40,8;41,7;8,5;5,4;1,3;77,8
2002;01053;      Herzogtum Lauenburg, Landkreis;38,0;40,9;8,0;8,9;1,2;81,8
2002;01054;      Nordfriesland, Landkreis;39,3;42,8;8,1;7,1;1,1;80,4
2002;01055;      Ostholstein, Landkreis;38,5;44,0;7,8;7,0;0,9;80,5
2002;01056;      Pinneberg, Landkreis;35,5;41,6;8,3;10,2;1,2;83,7
2002;01057;      Plön, Landkreis;36,5;42,9;7,8;9,6;1,2;84,1
2002;01058;      Rendsburg-Eckernförde, Landkreis;37,4;42,1;8,2;9,3;1,2;82,1
2002;01059;      Schleswig-Flensburg, Landkreis;39,1;42,4;7,6;8,2;1,1;80,8
2002;01060;      Segeberg, Landkreis;37,5;40,5;9,1;8,8;1,2;81,3
2002;01061;      Steinburg, Landkreis;37,5;41,9;8,5;8,4;1,3;80,9
2002;01062;      Stormarn, Landkreis;36,7;40,1;8,4;10,6;1,2;84,6
2002;02;  Hamburg;28,1;42,0;6,8;16,2;2,1;79,6
2002;03;  Niedersachsen;34,5;47,8;7,1;7,3;1,0;81,0
2002;031;    Braunschweig, Stat. Region;32,6;50,7;6,4;7,1;1,2;80,7
2002;03101;      Braunschweig, Kreisfreie Stadt;29,8;49,7;6,9;10,0;1,6;79,7
2002;03102;      Salzgitter, Kreisfreie Stadt;31,5;55,7;5,2;4,0;0,9;77,6
2002;03103;      Wolfsburg, Kreisfreie Stadt;34,0;52,3;5,2;5,5;0,8;79,7
2002;03151;      Gifhorn, Landkreis;36,6;48,3;6,4;5,8;0,8;82,4
2002;03152;      Göttingen, Landkreis;32,3;45,6;6,6;11,9;1,8;81,6
2002;03153;      Goslar, Landkreis;35,1;49,8;7,0;5,0;1,1;79,5
2002;03154;      Helmstedt, Landkreis;33,9;52,2;5,8;4,7;1,0;80,3
2002;03155;      Northeim, Landkreis;32,2;53,0;6,6;5,3;0,9;81,1
2002;03156;      Osterode am Harz, Landkreis;33,3;52,1;6,6;4,9;1,1;79,6
2002;03157;      Peine, Landkreis;29,7;56,1;5,7;5,5;0,8;82,4
2002;03158;      Wolfenbüttel, Landkreis;32,4;51,0;6,8;6,8;1,0;82,9
2002;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2002;032;    Hannover, Stat. Region;31,5;50,6;6,7;7,8;1,1;81,7
2002;03241;      Region Hannover, Landkreis;29,8;50,7;6,6;9,4;1,2;81,9
2002;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.
2002;03251;      Diepholz, Landkreis;32,5;48,0;9,2;7,2;0,9;80,8
2002;03252;      Hameln-Pyrmont, Landkreis;33,7;50,1;7,0;5,6;0,9;80,9
2002;03254;      Hildesheim, Landkreis;33,0;51,5;5,5;6,6;0,9;83,1
2002;03255;      Holzminden, Landkreis;32,5;52,6;6,7;5,0;0,9;81,8
2002;03256;      Nienburg (Weser), Landkreis;35,6;49,4;6,4;5,4;0,8;78,6
2002;03257;      Schaumburg, Landkreis;32,7;51,8;6,1;5,9;0,9;81,7
2002;033;    Lüneburg, Stat. Region;35,1;45,3;7,5;8,2;1,1;81,2
2002;03351;      Celle, Landkreis;39,6;42,8;7,3;6,1;0,9;79,8
2002;03352;      Cuxhaven, Landkreis;33,7;49,2;7,0;6,6;0,8;80,3
2002;03353;      Harburg, Landkreis;36,6;40,6;8,7;9,5;1,0;84,9
2002;03354;      Lüchow-Dannenberg, Landkreis;35,2;41,9;6,7;11,6;2,1;78,7
2002;03355;      Lüneburg, Landkreis;31,1;45,3;7,6;11,7;1,6;81,1
2002;03356;      Osterholz, Landkreis;29,4;49,3;7,9;9,5;1,1;82,2
2002;03357;      Rotenburg (Wümme), Landkreis;38,7;43,7;7,6;6,8;0,9;80,7
2002;03358;      Heidekreis, Landkreis;37,0;46,0;7,0;6,0;0,9;79,8
2002;03359;      Stade, Landkreis;35,0;46,0;7,3;7,8;1,0;80,4
2002;03360;      Uelzen, Landkreis;35,7;47,1;6,7;7,3;1,1;81,0
2002;03361;      Verden, Landkreis;31,5;48,4;7,6;9,1;1,1;81,4
2002;034;    Weser-Ems, Stat. Region;38,3;45,2;7,6;6,4;0,9;80,3
2002;03401;      Delmenhorst, Kreisfreie Stadt;30,5;52,3;6,7;6,4;1,2;77,2
2002;03402;      Emden, Kreisfreie Stadt;19,5;63,9;6,7;6,8;1,2;76,9
2002;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25,4;48,4;7,9;14,4;2,1;79,9
2002;03404;      Osnabrück, Kreisfreie Stadt;33,7;43,7;8,4;11,7;1,2;79,5
2002;03405;      Wilhelmshaven, Kreisfreie Stadt;30,9;52,2;7,2;5,6;1,3;77,0
2002;03451;      Ammerland, Landkreis;31,8;48,3;10,0;7,1;0,8;80,1
2002;03452;      Aurich, Landkreis;25,2;61,2;5,8;5,3;0,9;80,4
2002;03453;      Cloppenburg, Landkreis;58,5;29,1;7,2;3,2;0,5;79,2
2002;03454;      Emsland, Landkreis;54,9;32,5;7,2;3,7;0,5;81,7
2002;03455;      Friesland, Landkreis;28,6;52,4;9,4;6,4;0,9;80,3
2002;03456;      Grafschaft Bentheim, Landkreis;41,4;44,5;7,1;5,0;0,6;82,0
2002;03457;      Leer, Landkreis;29,9;55,5;6,3;5,2;0,9;78,8
2002;03458;      Oldenburg, Landkreis;32,4;46,7;9,9;8,0;1,0;81,7
2002;03459;      Osnabrück, Landkreis;42,3;41,6;7,8;6,2;0,7;82,6
2002;03460;      Vechta, Landkreis;60,2;27,0;7,5;3,7;0,5;81,9
2002;03461;      Wesermarsch, Landkreis;26,3;57,0;7,8;6,4;0,9;78,5
2002;03462;      Wittmund, Landkreis;34,1;51,1;7,4;4,7;0,9;77,1
2002;04;  Bremen;24,6;48,6;6,7;15,0;2,2;78,8
2002;04011;      Bremen, Kreisfreie Stadt;24,3;47,7;6,8;16,0;2,4;79,6
2002;04012;      Bremerhaven, Kreisfreie Stadt;25,9;52,6;6,2;10,2;1,5;75,4
2002;05;  Nordrhein-Westfalen;35,1;43,0;9,3;8,9;1,2;80,3
2002;051;    Düsseldorf, Regierungsbezirk;33,5;44,0;9,7;8,9;1,3;79,2
2002;05111;      Düsseldorf, Kreisfreie Stadt;34,0;39,1;10,8;12,1;1,6;79,6
2002;05112;      Duisburg, Kreisfreie Stadt;24,0;56,0;6,7;8,0;1,8;76,5
2002;05113;      Essen, Kreisfreie Stadt;27,9;49,3;8,2;10,1;1,5;77,9
2002;05114;      Krefeld, Kreisfreie Stadt;34,7;41,5;10,4;9,6;1,3;76,9
2002;05116;      Mönchengladbach, Kreisfreie Stadt;40,8;38,0;9,9;7,7;1,1;74,4
2002;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;27,8;50,8;9,3;8,8;1,3;81,9
2002;05119;      Oberhausen, Kreisfreie Stadt;23,9;57,2;6,8;7,6;1,5;77,2
2002;05120;      Remscheid, Kreisfreie Stadt;34,3;42,8;11,2;7,6;1,4;77,2
2002;05122;      Solingen, Kreisfreie Stadt;34,6;40,7;11,5;8,9;1,4;78,7
2002;05124;      Wuppertal, Kreisfreie Stadt;30,5;42,5;10,7;11,3;2,0;77,9
2002;05154;      Kleve, Kreis;44,3;37,1;9,5;6,3;0,8;80,2
2002;05158;      Mettmann, Kreis;36,7;40,3;11,1;8,3;1,1;82,2
2002;05162;      Rhein-Kreis Neuss;41,6;36,2;11,3;7,4;0,9;81,9
2002;05166;      Viersen, Kreis;40,7;37,3;11,0;7,8;0,9;80,6
2002;05170;      Wesel, Kreis;30,1;49,6;8,7;8,0;1,0;81,5
2002;053;    Köln, Regierungsbezirk;36,5;39,0;10,2;10,9;1,2;80,5
2002;05314;      Bonn, Kreisfreie Stadt;36,6;32,6;11,6;15,6;1,6;83,1
2002;05315;      Köln, Kreisfreie Stadt;29,0;41,7;8,9;16,5;1,9;76,9
2002;05316;      Leverkusen, Kreisfreie Stadt;33,2;44,7;9,8;8,9;1,1;79,7
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.
2002;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.
2002;05354;      Aachen, Kreis;35,2;44,8;9,4;6,9;0,9;80,5
2002;05358;      Düren, Kreis;39,8;41,0;9,0;6,7;0,9;80,4
2002;05362;      Rhein-Erft-Kreis;34,5;43,2;10,6;8,5;1,0;81,6
2002;05366;      Euskirchen, Kreis;44,6;33,8;11,3;7,2;0,9;79,6
2002;05370;      Heinsberg, Kreis;45,5;35,9;9,5;5,7;0,9;80,0
2002;05374;      Oberbergischer Kreis;41,7;38,4;9,3;7,1;1,0;81,0
2002;05378;      Rheinisch-Bergischer Kreis;38,0;36,3;11,9;10,6;1,1;84,3
2002;05382;      Rhein-Sieg-Kreis;40,7;35,0;11,7;9,6;0,9;82,9
2002;055;    Münster, Regierungsbezirk;35,9;43,8;9,2;7,9;1,0;81,5
2002;05512;      Bottrop, Kreisfreie Stadt;27,1;55,6;6,6;6,2;1,2;80,3
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;24,0;56,5;6,9;7,1;1,4;75,0
2002;05515;      Münster, Kreisfreie Stadt;34,3;36,2;11,3;15,6;1,4;84,5
2002;05554;      Borken, Kreis;47,9;33,9;9,9;6,1;0,7;82,3
2002;05558;      Coesfeld, Kreis;44,7;34,2;10,8;7,8;0,7;84,5
2002;05562;      Recklinghausen, Kreis;28,7;52,6;7,6;7,1;1,2;79,9
2002;05566;      Steinfurt, Kreis;38,7;41,6;10,0;7,3;0,8;82,9
2002;05570;      Warendorf, Kreis;41,7;38,5;10,6;6,5;0,8;83,6
2002;057;    Detmold, Regierungsbezirk;39,2;39,9;8,8;8,3;1,0;81,8
2002;05711;      Bielefeld, Kreisfreie Stadt;31,9;41,6;7,9;14,0;1,8;81,8
2002;05754;      Gütersloh, Kreis;41,6;37,2;9,6;8,2;0,9;81,9
2002;05758;      Herford, Kreis;35,2;45,4;8,5;7,2;1,0;81,4
2002;05762;      Höxter, Kreis;51,8;31,6;8,4;5,1;0,7;83,1
2002;05766;      Lippe, Kreis;34,2;44,9;9,0;7,8;1,0;82,8
2002;05770;      Minden-Lübbecke, Kreis;35,1;44,7;9,2;7,1;0,9;80,6
2002;05774;      Paderborn, Kreis;52,2;29,1;8,5;6,6;0,8;81,1
2002;059;    Arnsberg, Regierungsbezirk;32,8;47,2;8,4;7,8;1,2;79,8
2002;05911;      Bochum, Kreisfreie Stadt;24,8;53,4;7,0;10,3;1,8;80,6
2002;05913;      Dortmund, Kreisfreie Stadt;25,0;53,1;7,4;10,3;1,7;78,8
2002;05914;      Hagen, Kreisfreie Stadt;31,0;49,6;8,2;7,1;1,2;76,4
2002;05915;      Hamm, Kreisfreie Stadt;32,7;49,8;8,5;6,0;0,9;78,0
2002;05916;      Herne, Kreisfreie Stadt;23,7;57,8;6,2;6,7;1,6;77,1
2002;05954;      Ennepe-Ruhr-Kreis;28,0;50,5;8,9;9,1;1,2;80,7
2002;05958;      Hochsauerlandkreis;48,5;34,4;9,0;5,2;0,7;82,0
2002;05962;      Märkischer Kreis;36,5;42,9;9,7;6,3;1,0;78,4
2002;05966;      Olpe, Kreis;53,0;31,4;8,0;5,2;0,6;81,9
2002;05970;      Siegen-Wittgenstein, Kreis;38,1;41,8;8,9;7,0;1,0;80,9
2002;05974;      Soest, Kreis;40,2;38,6;10,4;7,2;1,0;80,6
2002;05978;      Unna, Kreis;28,8;52,6;7,8;7,3;1,1;81,2
2002;06;  Hessen;37,1;39,7;8,2;10,7;1,3;80,1
2002;064;    Darmstadt, Regierungsbezirk;37,3;37,3;8,7;12,3;1,4;80,3
2002;06411;      Darmstadt, Kreisfreie Stadt;29,9;38,0;7,6;20,3;2,0;79,6
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;33,1;34,4;8,4;18,5;2,5;77,0
2002;06413;      Offenbach am Main, Kreisfreie Stadt;36,3;37,7;7,5;12,4;2,0;74,1
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;36,1;36,8;8,7;13,9;1,4;77,0
2002;06431;      Bergstraße, Landkreis;39,2;39,7;7,9;9,2;0,9;80,8
2002;06432;      Darmstadt-Dieburg, Landkreis;34,5;41,2;8,2;12,0;1,2;82,2
2002;06433;      Groß-Gerau, Landkreis;32,3;43,7;7,8;11,4;1,4;81,0
2002;06434;      Hochtaunuskreis;42,9;30,4;11,2;11,9;1,2;83,4
2002;06435;      Main-Kinzig-Kreis;38,6;39,6;8,1;9,0;1,2;80,2
2002;06436;      Main-Taunus-Kreis;42,6;32,0;10,4;11,6;1,0;84,3
2002;06437;      Odenwaldkreis;35,8;44,4;7,2;8,4;1,2;80,2
2002;06438;      Offenbach, Landkreis;41,5;34,6;9,1;11,0;1,2;82,3
2002;06439;      Rheingau-Taunus-Kreis;39,4;36,6;9,4;11,0;1,0;82,4
2002;06440;      Wetteraukreis;37,8;38,9;8,9;10,2;1,0;80,2
2002;065;    Gießen, Regierungsbezirk;38,3;40,8;7,9;8,6;1,3;78,9
2002;06531;      Gießen, Landkreis;35,6;40,6;9,1;10,4;1,6;80,0
2002;06532;      Lahn-Dill-Kreis;39,1;41,5;7,5;7,1;1,0;76,7
2002;06533;      Limburg-Weilburg, Landkreis;45,8;36,9;7,1;6,8;0,8;79,2
2002;06534;      Marburg-Biedenkopf, Landkreis;35,2;42,3;7,1;10,5;1,9;79,6
2002;06535;      Vogelsbergkreis;37,8;42,0;9,4;6,8;1,1;79,3
2002;066;    Kassel, Regierungsbezirk;35,6;45,3;7,2;8,1;1,2;80,4
2002;06611;      Kassel, Kreisfreie Stadt;29,7;44,4;6,5;14,4;2,2;76,5
2002;06631;      Fulda, Landkreis;53,6;28,5;7,2;6,6;0,9;81,9
2002;06632;      Hersfeld-Rotenburg, Landkreis;34,1;49,3;6,6;6,0;1,1;80,6
2002;06633;      Kassel, Landkreis;29,0;53,0;6,7;7,9;1,0;83,1
2002;06634;      Schwalm-Eder-Kreis;31,2;51,0;7,2;7,0;1,1;81,2
2002;06635;      Waldeck-Frankenberg, Landkreis;37,9;42,6;8,9;6,9;1,0;78,0
2002;06636;      Werra-Meißner-Kreis;31,3;50,1;7,4;7,3;1,2;80,3
2002;07;  Rheinland-Pfalz;40,2;38,2;9,3;7,9;1,0;80,0
2002;071;    Koblenz, Stat. Region;42,2;37,7;9,5;7,1;0,9;79,7
2002;07111;      Koblenz, Kreisfreie Stadt;40,4;38,3;8,8;9,3;1,2;77,5
2002;07131;      Ahrweiler, Landkreis;48,6;29,5;11,0;7,9;0,8;81,4
2002;07132;      Altenkirchen (Westerwald), Landkreis;42,5;38,4;9,0;6,5;0,8;79,9
2002;07133;      Bad Kreuznach, Landkreis;36,6;41,9;9,9;7,9;1,0;79,5
2002;07134;      Birkenfeld, Landkreis;36,1;43,0;10,7;5,9;1,1;75,0
2002;07135;      Cochem-Zell, Landkreis;54,3;28,4;9,9;4,6;0,6;82,0
2002;07137;      Mayen-Koblenz, Landkreis;43,5;37,8;8,9;6,9;0,7;79,2
2002;07138;      Neuwied, Landkreis;41,2;38,6;9,1;7,4;1,0;80,0
2002;07140;      Rhein-Hunsrück-Kreis;43,2;36,0;10,6;6,8;0,9;81,1
2002;07141;      Rhein-Lahn-Kreis;36,2;43,4;9,2;7,5;1,0;80,4
2002;07143;      Westerwaldkreis;44,7;36,3;9,1;6,2;0,9;80,7
2002;072;    Trier, Stat. Region;43,3;36,1;9,4;8,1;0,9;79,4
2002;07211;      Trier, Kreisfreie Stadt;35,7;39,9;8,0;13,0;1,3;74,8
2002;07231;      Bernkastel-Wittlich, Landkreis;45,1;33,3;11,2;7,0;0,8;79,2
2002;07232;      Eifelkreis Bitburg-Prüm;46,6;33,9;10,1;6,5;0,6;79,2
2002;07233;      Vulkaneifel, Landkreis;52,1;30,2;8,8;6,0;0,8;80,7
2002;07235;      Trier-Saarburg, Landkreis;40,4;40,1;8,6;7,7;0,8;82,2
2002;073;    Rheinhessen-Pfalz, Stat. Region;37,9;39,2;9,1;8,6;1,1;80,4
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;42,2;38,1;7,5;7,4;1,0;79,0
2002;07312;      Kaiserslautern, Kreisfreie Stadt;35,6;40,4;8,8;9,8;1,3;73,1
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;36,8;37,1;9,4;11,9;1,3;78,6
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;35,5;43,3;7,2;7,7;1,4;76,5
2002;07315;      Mainz, Kreisfreie Stadt;34,9;36,4;9,5;14,5;1,6;81,2
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;43,2;33,2;8,8;10,4;1,1;81,3
2002;07317;      Pirmasens, Kreisfreie Stadt;40,5;38,9;7,8;5,2;1,2;72,7
2002;07318;      Speyer, Kreisfreie Stadt;38,4;37,0;8,0;10,7;1,4;78,7
2002;07319;      Worms, Kreisfreie Stadt;37,0;41,3;8,7;7,7;1,3;75,1
2002;07320;      Zweibrücken, Kreisfreie Stadt;34,4;42,8;9,3;7,0;1,5;75,4
2002;07331;      Alzey-Worms, Landkreis;35,5;42,1;10,1;7,6;0,9;82,1
2002;07332;      Bad Dürkheim, Landkreis;38,0;38,2;10,2;8,6;1,0;82,4
2002;07333;      Donnersbergkreis;33,8;44,1;9,3;7,1;1,1;78,6
2002;07334;      Germersheim, Landkreis;41,9;36,6;9,0;6,9;0,8;81,5
2002;07335;      Kaiserslautern, Landkreis;39,5;40,3;8,3;6,5;0,9;80,7
2002;07336;      Kusel, Landkreis;29,3;50,8;7,5;6,1;1,2;78,4
2002;07337;      Südliche Weinstraße, Landkreis;41,4;35,6;9,8;8,2;1,0;83,3
2002;07338;      Rhein-Pfalz-Kreis;40,2;37,8;9,3;8,0;0,8;84,8
2002;07339;      Mainz-Bingen, Landkreis;36,9;38,9;10,5;9,9;1,1;83,9
2002;07340;      Südwestpfalz, Landkreis;44,3;35,1;9,1;5,6;0,9;82,5
2002;08;  Baden-Württemberg, Land;42,8;33,5;7,8;11,4;0,9;81,1
2002;081;    Stuttgart, Regierungsbezirk;41,9;34,2;8,1;11,2;0,9;81,9
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;35,1;35,7;8,5;16,2;1,4;81,0
2002;08115;      Böblingen, Landkreis;42,1;33,1;8,9;11,4;0,8;83,4
2002;08116;      Esslingen, Landkreis;41,6;34,2;8,0;11,7;0,8;83,8
2002;08117;      Göppingen, Landkreis;42,1;35,6;7,5;10,2;0,7;81,2
2002;08118;      Ludwigsburg, Landkreis;39,8;35,2;8,2;12,1;0,9;83,8
2002;08119;      Rems-Murr-Kreis, Landkreis;41,7;33,4;8,5;11,8;0,8;82,2
2002;08121;      Heilbronn, Stadtkreis;41,2;37,6;7,8;8,6;1,0;77,5
2002;08125;      Heilbronn, Landkreis;43,8;34,3;8,4;8,5;0,8;82,2
2002;08126;      Hohenlohekreis, Landkreis;46,0;30,6;9,9;8,5;0,9;80,3
2002;08127;      Schwäbisch Hall, Landkreis;41,9;32,6;9,0;11,2;0,9;77,0
2002;08128;      Main-Tauber-Kreis, Landkreis;52,6;28,1;6,7;8,1;0,7;81,6
2002;08135;      Heidenheim, Landkreis;42,4;38,5;6,1;8,2;0,8;80,9
2002;08136;      Ostalbkreis, Landkreis;47,7;33,4;6,1;8,6;0,6;80,9
2002;082;    Karlsruhe, Regierungsbzirk;42,2;34,9;7,8;10,7;1,0;80,7
2002;08211;      Baden-Baden, Stadtkreis;44,2;31,6;9,2;11,2;1,1;79,5
2002;08212;      Karlsruhe, Stadtkreis;35,4;37,2;8,4;14,4;1,6;79,1
2002;08215;      Karlsruhe, Landkreis;45,0;34,4;7,8;8,4;0,8;82,3
2002;08216;      Rastatt, Landkreis;46,8;34,3;7,0;8,0;0,7;79,6
2002;08221;      Heidelberg, Stadtkreis;32,2;32,9;8,3;22,9;1,8;81,8
2002;08222;      Mannheim, Stadtkreis;34,4;41,3;7,1;12,0;1,6;76,0
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;50,7;31,7;6,4;6,8;0,7;80,2
2002;08226;      Rhein-Neckar-Kreis, Landkreis;41,0;35,8;8,0;11,1;0,9;83,5
2002;08231;      Pforzheim, Stadtkreis;46,7;32,7;7,9;8,1;1,0;75,8
2002;08235;      Calw, Landkreis;47,3;29,5;8,1;9,4;0,8;80,6
2002;08236;      Enzkreis, Landkreis;41,9;35,4;8,3;9,4;0,8;82,9
2002;08237;      Freudenstadt, Landkreis;49,8;29,1;7,6;8,2;0,8;79,4
2002;083;    Freiburg, Regierungsbezirk;41,4;33,8;7,7;12,7;1,0;79,9
2002;08311;      Freiburg im Breisgau, Stadtkreis;27,2;33,4;6,4;28,7;2,1;80,9
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;39,6;33,2;7,9;15,5;0,9;82,6
2002;08316;      Emmendingen, Landkreis;37,8;37,8;7,1;13,4;0,9;81,4
2002;08317;      Ortenaukreis, Landkreis;45,7;33,0;7,0;9,5;0,8;78,9
2002;08325;      Rottweil, Landkreis;50,0;29,6;7,4;7,7;0,8;80,0
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;46,5;31,9;8,3;8,7;0,8;79,7
2002;08327;      Tuttlingen, Landkreis;51,3;28,9;8,3;7,1;0,7;80,2
2002;08335;      Konstanz, Landkreis;39,9;33,8;9,5;12,8;1,1;79,7
2002;08336;      Lörrach, Landkreis;34,7;40,3;7,2;13,1;1,2;78,1
2002;08337;      Waldshut, Landkreis;43,8;34,4;7,5;10,0;0,9;78,2
2002;084;    Tübingen, Regierungsbezirk;47,5;29,6;7,3;11,1;0,9;81,7
2002;08415;      Reutlingen, Landkreis;43,8;33,0;8,4;10,8;0,9;81,8
2002;08416;      Tübingen, Landkreis;37,0;33,0;7,0;18,3;1,6;83,9
2002;08417;      Zollernalbkreis, Landkreis;49,3;31,0;7,7;7,1;0,7;79,4
2002;08421;      Ulm, Stadtkreis;39,1;35,9;6,9;14,0;1,3;80,9
2002;08425;      Alb-Donau-Kreis, Landkreis;50,7;28,8;6,8;9,3;0,6;83,4
2002;08426;      Biberach, Landkreis;55,4;23,8;6,6;9,1;0,6;81,7
2002;08435;      Bodenseekreis, Landkreis;45,6;30,4;8,2;12,0;0,8;82,1
2002;08436;      Ravensburg, Landkreis;50,8;26,4;6,6;11,5;0,7;80,9
2002;08437;      Sigmaringen, Landkreis;56,0;24,9;7,0;7,6;0,7;80,3
2002;09;  Bayern;58,6;26,1;4,5;7,6;0,7;81,5
2002;091;    Oberbayern, Regierungsbezirk;57,6;23,9;5,2;10,3;0,8;82,4
2002;09161;      Ingolstadt;57,2;28,5;4,2;7,1;0,8;75,1
2002;09162;      München, Landeshauptstadt;44,6;29,7;6,2;16,1;1,3;80,3
2002;09163;      Rosenheim;58,8;23,8;4,9;8,2;0,7;75,9
2002;09171;      Altötting, Landkreis;69,0;19,4;3,5;4,7;0,5;80,7
2002;09172;      Berchtesgadener Land, Landkreis;68,0;18,6;3,6;6,5;0,6;80,9
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;67,7;17,5;4,3;8,0;0,6;84,1
2002;09174;      Dachau, Landkreis;62,3;22,1;4,6;8,0;0,6;83,7
2002;09175;      Ebersberg, Landkreis;58,3;23,3;5,5;10,3;0,7;86,5
2002;09176;      Eichstätt, Landkreis;63,9;25,2;3,1;5,1;0,5;85,4
2002;09177;      Erding, Landkreis;65,5;19,8;4,2;6,9;0,7;82,8
2002;09178;      Freising, Landkreis;61,9;21,3;5,0;8,9;0,7;83,6
2002;09179;      Fürstenfeldbruck, Landkreis;55,4;24,9;5,4;11,5;0,7;85,2
2002;09180;      Garmisch-Partenkirchen, Landkreis;71,4;15,5;4,6;5,6;0,5;82,8
2002;09181;      Landsberg am Lech, Landkreis;61,1;21,3;5,0;9,6;0,6;84,0
2002;09182;      Miesbach, Landkreis;66,5;19,1;4,9;7,1;0,5;84,1
2002;09183;      Mühldorf a.Inn, Landkreis;70,2;18,1;3,6;5,1;0,5;80,0
2002;09184;      München, Landkreis;54,1;25,1;7,0;11,2;0,7;86,2
2002;09185;      Neuburg-Schrobenhausen, Landkreis;67,3;22,4;3,6;4,4;0,5;81,0
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;64,3;22,9;4,2;5,9;0,6;82,2
