GENESIS-Tabelle: 13211-01-03-5
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;
Jahr: 2016;;;;;;;;
;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
0714304071;        Simmern;15;3;0;0;0;3;3
0714304072;        Stahlhofen;8;2;0;0;1;2;1
0714304077;        Untershausen;4;0;0;0;0;1;1
0714304079;        Welschneudorf;17;2;1;0;2;4;4
0714305;        Ransbach-Baumbach, Verbandsgem.;.;.;.;.;.;.;.
0714305001;        Alsbach;15;2;1;0;1;3;2
0714305006;        Breitenau, Westerwald;16;2;0;0;1;2;3
0714305007;        Caan;9;0;1;0;1;1;2
0714305009;        Deesen;21;2;0;0;2;4;7
0714305038;        Hundsdorf;7;1;1;0;0;3;1
0714305050;        Nauort;36;7;3;1;4;11;8
0714305059;        Oberhaid, Westerwald;9;0;0;0;2;2;2
0714305062;        Ransbach-Baumbach;194;76;10;3;18;36;40
0714305068;        Sessenbach;9;0;1;0;0;4;5
0714305082;        Wirscheid;8;0;0;0;0;2;3
0714305084;        Wittgert;10;1;1;0;2;1;4
0714306;        Rennerod, Verbandsgem.;.;.;.;.;.;.;.
0714306214;        Bretthausen;1;0;0;0;0;0;0
0714306218;        Elsoff (Westerwald);12;0;1;0;2;5;4
0714306237;        Hellenhahn-Schellenberg;17;1;1;0;1;3;4
0714306244;        Homberg, Westerwald;2;0;1;0;0;1;1
0714306245;        Hüblingen;3;0;0;0;0;1;0
0714306246;        Irmtraut;15;3;1;0;1;4;7
0714306256;        Liebenscheid;11;1;1;0;1;3;3
0714306271;        Neunkirchen, Westerwald;10;1;1;0;1;5;3
0714306272;        Neustadt/Westerwald;9;1;0;0;0;3;3
0714306274;        Niederroßbach;12;2;0;0;2;2;3
0714306278;        Nister-Möhrendorf;3;1;0;0;0;2;2
0714306282;        Oberrod;10;1;0;0;1;4;1
0714306283;        Oberroßbach;2;0;0;0;1;1;0
0714306285;        Rehe;12;1;0;0;0;6;2
0714306286;        Rennerod;95;26;6;3;12;13;20
0714306291;        Salzburg;3;0;0;0;0;1;2
0714306292;        Seck;24;1;2;0;2;5;6
0714306295;        Stein-Neukirch;10;1;1;0;0;4;1
0714306302;        Waigandshain;2;0;0;0;1;0;0
0714306303;        Waldmühlen;5;0;1;0;1;2;1
0714306309;        Westernohe;17;4;3;0;3;4;2
0714306311;        Willingen;2;0;1;0;0;1;1
0714306315;        Zehnhausen bei Rennerod;7;0;0;0;0;2;2
0714307;        Selters (Westerwald), Verbandsgem.;.;.;.;.;.;.;.
0714307015;        Ellenhausen;5;1;1;0;1;1;2
0714307018;        Freilingen;16;0;2;1;1;5;5
0714307019;        Freirachdorf;13;3;1;0;2;2;3
0714307022;        Goddert;12;2;0;0;0;5;4
0714307025;        Hartenfels;7;2;0;0;1;3;1
0714307029;        Herschbach;66;12;6;1;4;16;16
0714307041;        Krümmel;9;0;0;0;1;2;3
0714307044;        Marienrachdorf;15;1;1;0;2;2;4
0714307045;        Maroth;7;0;1;0;0;1;3
0714307046;        Maxsain;30;11;1;0;2;6;7
0714307056;        Nordhofen;9;1;0;1;1;1;1
0714307061;        Quirnbach;7;0;0;0;0;1;2
0714307064;        Rückeroth;10;0;1;0;1;4;3
0714307066;        Schenkelberg;15;1;0;0;1;4;7
0714307067;        Selters (Westerwald);82;29;3;1;5;16;30
0714307069;        Sessenhausen;11;0;1;1;2;2;2
0714307075;        Steinen, Westerwald;7;0;0;0;1;1;3
0714307078;        Vielbach;14;1;0;0;1;5;3
0714307085;        Wölferlingen;10;0;1;0;1;2;4
0714307221;        Ewighausen;5;0;0;0;0;2;0
0714307305;        Weidenhahn;9;0;0;0;0;2;4
0714308;        Wallmerod, Verbandsgem.;.;.;.;.;.;.;.
0714308011;        Dreikirchen;19;3;3;0;2;2;10
0714308037;        Hundsangen;28;10;0;0;3;5;5
0714308058;        Obererbach;8;2;2;1;1;3;2
0714308074;        Steinefrenz;12;1;2;0;2;3;4
0714308080;        Weroth;7;0;0;0;0;4;2
0714308203;        Arnshöfen;0;0;0;0;0;0;0
0714308208;        Berod bei Wallmerod;7;0;0;0;1;2;2
0714308210;        Bilkheim;9;2;2;0;1;4;2
0714308220;        Ettinghausen;4;0;0;0;1;2;2
0714308232;        Hahn am See;8;1;1;0;0;4;1
0714308239;        Herschbach (Oberwesterwald);11;1;0;0;1;3;4
0714308251;        Kuhnhöfen;3;0;0;0;0;1;1
0714308263;        Meudt;34;7;2;1;5;7;6
0714308266;        Molsberg;4;1;1;0;1;1;1
0714308273;        Niederahr;12;2;0;0;0;3;2
0714308281;        Oberahr;15;4;1;0;1;1;4
0714308290;        Salz, Westerwald;16;0;2;0;1;5;7
0714308304;        Wallmerod;30;9;2;0;4;5;11
0714308316;        Zehnhausen bei Wallmerod;1;0;0;0;0;1;0
0714308501;        Elbingen;9;0;0;0;0;2;2
0714308502;        Mähren;4;0;0;0;0;0;0
0714309;        Westerburg, Verbandsgem.;.;.;.;.;.;.;.
0714309200;        Ailertchen;16;1;1;0;2;1;3
0714309207;        Bellingen, Westerwald;9;0;0;0;0;1;3
0714309209;        Berzhahn;10;4;1;0;2;2;3
0714309213;        Brandscheid, Westerwald;9;0;0;0;1;1;2
0714309219;        Enspel;3;1;0;0;1;0;1
0714309224;        Gemünden, Westerwald;19;4;1;0;4;5;8
0714309226;        Girkenroth;7;0;0;0;1;2;0
0714309228;        Guckheim;11;3;1;0;3;3;1
0714309230;        Härtlingen;3;1;0;0;0;0;0
0714309233;        Halbs;10;2;0;0;0;2;2
0714309238;        Hergenroth;10;1;0;0;1;3;1
0714309242;        Höhn;57;3;7;2;8;15;13
0714309247;        Kaden;8;1;1;0;1;1;1
0714309249;        Kölbingen;15;3;2;0;4;2;3
0714309254;        Langenhahn;28;5;2;0;2;7;9
0714309284;        Pottum;24;5;1;1;5;4;4
0714309288;        Rotenhain;7;0;0;1;1;2;1
0714309289;        Rothenbach;11;2;1;0;0;2;4
0714309293;        Stahlhofen am Wiesensee;8;1;0;0;1;1;0
0714309298;        Stockum-Püschen;12;1;1;0;0;4;2
0714309307;        Weltersburg;4;0;0;0;0;1;2
0714309308;        Westerburg;178;29;8;4;16;36;49
0714309312;        Willmenrod;19;4;2;0;3;4;4
0714309314;        Winnen;6;1;0;0;1;2;1
0714310;        Wirges, Verbandsgem.;.;.;.;.;.;.;.
0714310003;        Bannberscheid;9;0;1;0;1;1;1
0714310010;        Dernbach (Westerwald);34;8;3;0;3;10;8
0714310012;        Ebernhahn;25;6;1;0;2;4;7
0714310028;        Helferskirchen;20;2;2;0;1;5;5
0714310042;        Leuterod;17;2;1;0;2;6;5
0714310047;        Mogendorf;20;5;1;0;1;1;2
0714310049;        Moschheim;10;1;1;0;0;0;2
0714310060;        Ötzingen;24;3;2;0;2;7;7
0714310070;        Siershahn;49;20;4;0;4;9;9
0714310073;        Staudt;19;2;2;0;1;6;3
0714310081;        Wirges;159;52;10;2;11;30;42
0714310275;        Niedersayn;4;0;0;0;0;0;1
072;    Trier, Stat. Region;11225;2023;800;291;1333;2532;3153
07211;      Trier, Kreisfreie Stadt;3248;638;186;83;390;650;878
07231;      Bernkastel-Wittlich, Landkreis;2288;426;199;69;275;586;593
0723100134;        Wittlich, verbandsfr. Gemeinde;466;124;34;14;50;104;132
0723100502;        Morbach, verbandsfr. Gemeinde;190;22;20;5;25;39;43
0723101;        Bernkastel-Kues, Verbandsgem.;.;.;.;.;.;.;.
0723101008;        Bernkastel-Kues;202;52;12;6;27;43;43
0723101012;        Brauneberg;17;2;2;1;2;3;4
0723101016;        Burgen b Bernkastel-Kues;13;0;1;0;1;8;4
0723101030;        Erden;6;1;0;0;0;4;3
0723101040;        Gornhausen;1;0;0;0;0;0;0
0723101041;        Graach an der Mosel;10;2;2;0;1;4;1
0723101056;        Hochscheid;3;0;0;0;0;0;1
0723101066;        Kesten;6;1;0;0;0;2;2
0723101070;        Kleinich;15;0;0;0;2;5;2
0723101071;        Kommen;7;0;0;0;1;3;2
0723101075;        Lieser;21;5;2;1;4;8;3
0723101076;        Lösnich;10;1;3;0;0;4;3
0723101077;        Longkamp;22;2;2;1;5;3;6
0723101081;        Maring-Noviand;22;2;2;0;2;8;6
0723101086;        Minheim;8;1;1;0;0;3;2
0723101087;        Monzelfeld;21;3;1;1;4;2;6
0723101090;        Mülheim (Mosel);17;1;1;0;1;6;4
0723101092;        Neumagen-Dhron;49;10;8;1;4;11;15
0723101105;        Piesport;37;14;2;2;5;7;7
0723101125;        Ürzig;14;2;0;0;2;4;4
0723101126;        Veldenz;32;5;4;1;3;7;12
0723101133;        Wintrich;19;2;0;1;4;5;6
0723101136;        Zeltingen-Rachtig;33;5;5;1;5;11;8
0723102;        Kröv-Bausendorf, Verbandsgem.;.;.;.;.;.;.;.
0723102004;        Bausendorf;24;3;2;0;2;6;4
0723102005;        Bengel;17;5;2;0;2;3;4
0723102020;        Diefenbach;1;0;0;0;0;0;0
0723102033;        Flußbach;6;0;0;0;2;1;2
0723102057;        Hontheim;12;1;3;1;1;5;3
0723102067;        Kinderbeuern;27;1;2;1;2;10;7
0723102068;        Kinheim;20;4;2;0;2;6;3
0723102072;        Kröv;40;4;5;0;5;10;10
0723102110;        Reil;18;3;0;0;1;4;6
0723102132;        Willwerscheid;0;0;0;0;0;0;0
0723103;        Manderscheid, Verbandsgem.;.;.;.;.;.;.;.
0723103009;        Bettenfeld;11;2;1;2;3;1;1
0723103021;        Dierfeld;-;-;-;-;-;-;-
0723103025;        Eckfeld;4;0;0;0;0;1;2
0723103026;        Eisenschmitt;5;0;0;0;0;3;3
0723103036;        Gipperath;3;1;0;1;1;2;2
0723103044;        Greimerath, Eifel;1;0;0;0;1;0;0
0723103046;        Großlittgen;26;3;1;1;4;6;9
0723103049;        Hasborn;8;1;1;0;1;2;2
0723103065;        Karl;8;0;1;0;2;2;3
0723103074;        Laufeld;10;2;1;1;1;3;1
0723103080;        Manderscheid, Eifel;30;10;2;0;4;7;4
0723103082;        Meerfeld;6;0;2;0;0;4;1
0723103091;        Musweiler;0;0;0;0;0;0;0
0723103095;        Niederöfflingen;5;0;0;0;0;3;1
0723103096;        Niederscheidweiler;4;0;0;0;0;1;0
0723103100;        Oberöfflingen;4;0;0;0;0;0;1
0723103101;        Oberscheidweiler;0;0;0;0;0;0;0
0723103104;        Pantenburg;2;0;0;0;1;0;0
0723103114;        Schladt;3;0;0;0;0;1;2
0723103116;        Schwarzenborn, Eifel;0;0;0;0;0;0;0
0723103127;        Wallscheid;4;0;0;0;0;0;1
0723105;        Neumagen-Dhron, Verbandsgem.;.;.;.;.;.;.;.
0723105086;        Minheim;.;.;.;.;.;.;.
0723105092;        Neumagen-Dhron;.;.;.;.;.;.;.
0723105105;        Piesport;.;.;.;.;.;.;.
0723105207;        Trittenheim;.;.;.;.;.;.;.
0723106;        Thalfang am Erbeskopf, Verbandsgem.;.;.;.;.;.;.;.
0723106006;        Berglicht;10;2;1;0;1;3;3
0723106017;        Burtscheid;0;0;0;0;0;0;0
0723106018;        Deuselbach;4;0;1;0;0;2;2
0723106019;        Dhronecken;4;0;0;0;0;3;2
0723106032;        Etgert;1;0;0;0;0;1;0
0723106035;        Gielert;5;0;0;0;2;1;2
0723106042;        Gräfendhron;0;0;0;0;0;0;0
0723106054;        Hilscheid;6;0;1;0;0;3;2
0723106058;        Horath;5;0;1;0;0;2;1
0723106064;        Immert;2;0;0;0;0;2;1
0723106078;        Lückenburg;1;0;0;0;0;0;0
0723106079;        Malborn;28;2;3;0;2;12;8
0723106083;        Merschbach;0;0;0;0;0;0;0
0723106093;        Neunkirchen, Hunsrück;3;1;1;0;0;0;2
0723106112;        Rorodt;1;0;0;0;0;0;0
0723106115;        Schönberg b Hermeskeil;3;0;2;0;0;2;1
0723106122;        Talling;4;0;1;0;0;2;2
0723106123;        Thalfang;42;5;3;2;6;9;14
0723106202;        Breit;5;1;0;0;0;4;2
0723106203;        Büdlich;4;1;1;0;1;1;1
0723106204;        Heidenburg;13;2;1;0;2;4;2
0723107;        Traben-Trarbach, Verbandsgem.;.;.;.;.;.;.;.
0723107014;        Burg (Mosel);10;4;0;3;3;0;2
0723107029;        Enkirch;28;2;4;0;2;9;10
0723107120;        Starkenburg;5;1;0;0;0;2;1
0723107124;        Traben-Trarbach;196;49;12;6;23;44;74
0723107206;        Lötzbeuren;14;1;0;1;1;5;5
0723107501;        Irmenach;13;0;3;1;2;5;4
0723108;        Wittlich-Land, Verbandsgem.;.;.;.;.;.;.;.
0723108001;        Altrich;30;6;3;1;3;13;9
0723108003;        Arenrath;3;0;0;0;0;0;1
0723108007;        Bergweiler;11;0;2;0;0;2;2
0723108009;        Bettenfeld;-;-;-;-;-;-;-
0723108010;        Binsfeld;27;7;1;1;7;4;4
0723108013;        Bruch;5;0;0;0;1;0;2
0723108021;        Dierfeld;-;-;-;-;-;-;-
0723108022;        Dierscheid;2;1;0;0;0;1;0
0723108023;        Dodenburg;1;0;0;0;0;0;0
0723108024;        Dreis;19;2;4;0;2;7;3
0723108025;        Eckfeld;-;-;-;-;-;-;-
0723108026;        Eisenschmitt;-;-;-;-;-;-;-
0723108031;        Esch b Wittlich;1;0;0;0;0;0;0
0723108036;        Gipperath;-;-;-;-;-;-;-
0723108037;        Gladbach;6;1;1;0;1;1;1
0723108044;        Greimerath;-;-;-;-;-;-;-
0723108046;        Großlittgen;-;-;-;-;-;-;-
0723108049;        Hasborn;-;-;-;-;-;-;-
0723108050;        Heckenmünster;3;0;0;0;0;2;1
0723108051;        Heidweiler;4;0;0;1;1;1;1
0723108053;        Hetzerath;27;2;3;1;3;10;3
0723108062;        Hupperath;14;4;1;0;1;5;2
0723108065;        Karl;-;-;-;-;-;-;-
0723108069;        Klausen;29;6;3;2;6;8;2
0723108074;        Laufeld;-;-;-;-;-;-;-
0723108080;        Manderscheid;-;-;-;-;-;-;-
0723108082;        Meerfeld;-;-;-;-;-;-;-
0723108085;        Minderlittgen;18;1;3;0;2;6;5
0723108091;        Musweiler;-;-;-;-;-;-;-
0723108095;        Niederöfflingen;-;-;-;-;-;-;-
0723108096;        Niederscheidweiler;-;-;-;-;-;-;-
0723108100;        Oberöfflingen;-;-;-;-;-;-;-
0723108101;        Oberscheidweiler;-;-;-;-;-;-;-
0723108103;        Osann-Monzel;17;3;0;1;2;3;1
0723108104;        Pantenburg;-;-;-;-;-;-;-
0723108107;        Platten;17;5;3;2;4;4;6
0723108108;        Plein;8;0;0;0;1;3;2
0723108111;        Rivenich;8;1;2;1;1;3;1
0723108113;        Salmtal;24;1;3;1;2;7;3
0723108114;        Schladt;-;-;-;-;-;-;-
0723108116;        Schwarzenborn;-;-;-;-;-;-;-
0723108117;        Sehlem b Wittlich;14;2;2;0;2;1;2
0723108127;        Wallscheid;-;-;-;-;-;-;-
0723108503;        Landscheid;35;8;3;1;4;6;6
0723108504;        Niersbach;16;1;3;0;1;4;5
0723109;        Traben-Trarbach;-;-;-;-;-;-;-
0723109004;        Bausendorf;-;-;-;-;-;-;-
0723109005;        Bengel;-;-;-;-;-;-;-
0723109014;        Burg (Mosel);-;-;-;-;-;-;-
0723109020;        Diefenbach;-;-;-;-;-;-;-
0723109029;        Enkirch;-;-;-;-;-;-;-
0723109033;        Flußbach;-;-;-;-;-;-;-
0723109057;        Hontheim;-;-;-;-;-;-;-
0723109067;        Kinderbeuern;-;-;-;-;-;-;-
0723109068;        Kinheim;-;-;-;-;-;-;-
0723109072;        Kröv;-;-;-;-;-;-;-
0723109110;        Reil;-;-;-;-;-;-;-
0723109120;        Starkenburg;-;-;-;-;-;-;-
0723109124;        Traben-Trarbach;-;-;-;-;-;-;-
0723109132;        Willwerscheid;-;-;-;-;-;-;-
0723109206;        Lötzbeuren;-;-;-;-;-;-;-
0723109501;        Irmenach;-;-;-;-;-;-;-
07232;      Eifelkreis Bitburg-Prüm;1595;243;108;41;212;326;421
0723200018;        Bitburg, verbandsfr. Gemeinde;362;71;21;9;45;62;120
0723201;        Arzfeld, Verbandsgem.;.;.;.;.;.;.;.
0723201201;        Arzfeld;16;2;0;0;2;3;2
0723201211;        Dackscheid;1;0;0;0;0;1;1
0723201212;        Dahnen;4;1;1;1;2;0;1
0723201213;        Daleiden;14;3;1;0;3;3;3
0723201214;        Dasburg;0;0;0;0;0;0;0
0723201217;        Eilscheid;1;0;0;0;1;0;0
0723201220;        Eschfeld;0;0;0;0;0;0;0
0723201221;        Euscheid;0;0;0;0;0;0;0
0723201229;        Großkampenberg;2;0;0;0;0;0;0
0723201233;        Hargarten;0;0;0;0;0;0;0
0723201234;        Harspelt;1;0;0;1;1;0;0
0723201240;        Herzfeld, Eifel;-;-;-;-;-;-;-
0723201245;        Irrhausen;2;0;0;0;0;1;1
0723201246;        Jucken;2;0;1;0;0;1;1
0723201247;        Kesfeld;1;0;0;0;0;0;0
0723201248;        Kickeshausen;1;0;0;0;0;1;0
0723201249;        Kinzenburg;1;0;0;0;0;0;0
0723201253;        Krautscheid;2;0;0;0;0;1;0
0723201254;        Lambertsberg;3;0;0;1;1;0;0
0723201255;        Lascheid;1;0;0;0;0;0;0
0723201258;        Lauperath;1;0;0;0;0;1;0
0723201259;        Leidenborn;0;0;0;0;0;0;0
0723201260;        Lichtenborn;3;0;0;0;0;0;1
0723201261;        Lierfeld;1;0;0;0;0;0;1
0723201262;        Lünebach;7;1;0;0;1;1;1
0723201263;        Lützkampen;5;0;1;0;2;1;2
0723201264;        Manderscheid b Waxweiler;1;0;0;0;0;0;0
0723201267;        Mauel;1;0;0;0;0;1;0
0723201270;        Merlscheid;-;-;-;-;-;-;-
0723201277;        Niederpierscheid;1;0;0;0;0;0;0
0723201285;        Oberpierscheid;3;0;0;0;1;1;1
0723201287;        Olmscheid;1;0;0;0;0;0;0
0723201291;        Pintesfeld;2;1;2;0;0;0;0
0723201293;        Plütscheid;2;0;0;0;0;2;0
0723201294;        Preischeid;2;0;0;0;0;1;0
0723201297;        Reiff;0;0;0;0;0;0;0
0723201298;        Reipeldingen;0;0;0;0;0;0;0
0723201301;        Roscheid;0;0;0;0;0;0;0
0723201309;        Sengerich;1;0;0;0;0;0;0
0723201310;        Sevenig (Our);0;0;0;0;0;0;0
0723201315;        Strickscheid;-;-;-;-;-;-;-
0723201322;        Waxweiler;20;4;2;0;4;4;6
0723201333;        Üttfeld;5;1;0;0;1;2;2
0723202;        Bitburg-Land, Verbandsgem.;.;.;.;.;.;.;.
0723202009;        Baustert;3;0;0;0;1;0;1
0723202013;        Bettingen;17;1;2;0;2;3;5
0723202014;        Bickendorf;7;1;2;0;0;2;2
0723202015;        Biersdorf am See;16;4;0;1;3;4;4
0723202017;        Birtlingen;2;1;0;0;0;0;0
0723202020;        Brecht;1;0;0;0;0;0;0
0723202021;        Brimingen;1;0;0;0;0;0;0
0723202024;        Dahlem b Bitburg;3;0;0;0;1;1;0
0723202026;        Dockendorf;2;0;1;0;0;1;1
0723202027;        Dudeldorf;28;8;1;0;3;8;10
0723202029;        Echtershausen;2;0;1;0;1;1;0
0723202030;        Ehlenz;4;0;1;0;0;1;0
0723202032;        Enzen;1;0;0;0;0;1;0
0723202034;        Eßlingen;2;0;0;0;0;1;1
0723202036;        Feilsdorf;0;0;0;0;0;0;0
0723202039;        Fließem;7;0;2;0;0;2;0
0723202044;        Gondorf;4;0;0;0;1;0;1
0723202045;        Halsdorf;-;-;-;-;-;-;-
0723202046;        Hamm, Eifel;-;-;-;-;-;-;-
0723202048;        Heilenbach;1;0;0;0;0;0;0
0723202052;        Hisel;-;-;-;-;-;-;-
0723202057;        Hütterscheid;3;0;1;0;1;0;0
0723202058;        Hüttingen an der Kyll;6;1;1;0;1;0;1
0723202060;        Idenheim;8;0;2;0;0;5;2
0723202061;        Idesheim;3;0;0;0;0;2;1
0723202062;        Ingendorf;4;1;1;0;1;1;1
0723202074;        Ließem;1;0;0;0;0;1;1
0723202077;        Meckel;7;1;1;0;1;1;4
0723202079;        Messerich;4;0;0;0;0;1;1
0723202081;        Metterich;7;1;1;0;1;1;1
0723202083;        Mülbach;1;0;0;0;0;0;1
0723202086;        Nattenheim;7;0;1;0;1;2;1
0723202091;        Niederstedem;2;0;0;0;0;0;0
0723202092;        Niederweiler, Eifel;-;-;-;-;-;-;-
0723202097;        Oberstedem;1;0;0;0;0;0;0
0723202098;        Oberweiler;1;0;0;0;0;1;0
0723202099;        Oberweis;14;1;0;0;2;3;3
0723202100;        Olsdorf;0;0;0;0;0;0;0
0723202109;        Rittersdorf, Eifel;19;1;2;1;2;5;3
0723202111;        Röhl;7;1;1;0;0;4;2
0723202115;        Scharfbillig;-;-;-;-;-;-;-
0723202118;        Schleid b Bitburg;8;1;1;0;1;1;3
0723202119;        Seffern;8;1;0;0;1;1;3
0723202120;        Sefferweich;3;0;0;0;0;1;0
0723202124;        Stockem;0;0;0;0;0;0;0
0723202125;        Sülm;3;1;0;0;1;1;1
0723202126;        Trimport;2;0;1;0;0;0;0
0723202133;        Wettlingen;1;0;0;0;0;0;0
0723202134;        Wiersdorf;2;0;1;0;0;1;0
0723202137;        Wolsfeld;16;2;2;0;2;2;5
0723202501;        Wißmannsdorf;10;1;1;0;1;3;2
0723203;        Irrel, Verbandsgem.;.;.;.;.;.;.;.
0723203002;        Alsdorf, Eifel;7;1;1;0;2;0;1
0723203019;        Bollendorf;19;5;0;0;1;5;3
0723203028;        Echternacherbrück;10;4;0;1;1;2;2
0723203033;        Ernzen;4;1;0;0;0;0;1
0723203037;        Ferschweiler;12;1;0;1;2;1;4
0723203053;        Holsthum;4;1;0;0;1;0;0
0723203063;        Irrel;26;6;0;0;2;7;2
0723203065;        Kaschenbach;0;0;0;0;0;0;0
0723203078;        Menningen;2;0;0;0;0;0;1
0723203082;        Minden, Sauer;3;0;1;0;0;0;2
0723203093;        Niederweis;2;0;0;0;0;0;1
0723203103;        Peffingen;2;1;0;0;0;1;0
0723203108;        Prümzurlay;9;1;1;0;1;2;3
0723203114;        Schankweiler;1;0;0;0;0;0;0
0723203131;        Wallendorf;5;2;0;0;0;1;2
0723203218;        Eisenach;5;0;1;0;0;2;2
0723203225;        Gilzem;7;1;0;0;2;3;1
0723204;        Kyllburg, Verbandsgem.;.;.;.;.;.;.;.
0723204007;        Badem;28;1;2;0;3;6;10
0723204035;        Etteldorf;0;0;0;0;0;0;0
0723204043;        Gindorf;5;0;0;0;0;1;1
0723204070;        Kyllburg;38;2;2;0;5;8;14
0723204071;        Kyllburgweiler;1;0;0;0;0;0;0
0723204075;        Malberg, Eifel;15;2;0;0;0;2;5
0723204076;        Malbergweich;8;2;0;0;0;2;2
0723204087;        Neidenbach;10;0;2;0;2;1;2
0723204101;        Orsfeld;5;0;1;0;1;1;2
0723204105;        Pickließem;3;0;1;0;0;2;2
0723204113;        Sankt Thomas;3;0;0;0;0;1;0
0723204129;        Usch;1;0;0;0;0;0;1
0723204135;        Wilsecker;3;0;0;0;0;2;1
0723204203;        Balesfeld;3;1;0;0;1;0;0
0723204210;        Burbach, Eifel;11;1;1;0;2;4;4
0723204228;        Gransdorf;3;0;0;0;1;0;0
0723204273;        Neuheilenbach;4;0;1;0;1;0;1
0723204282;        Oberkail;10;1;1;0;0;4;2
0723204306;        Seinsfeld;1;0;0;0;0;0;0
0723204313;        Steinborn;2;0;0;0;0;1;0
0723204331;        Zendscheid;3;0;0;0;1;0;1
0723205;        Neuerburg, Verbandsgem.;.;.;.;.;.;.;.
0723205001;        Affler;0;0;0;0;0;0;0
0723205002;        Alsdorf;-;-;-;-;-;-;-
0723205003;        Altscheid;0;0;0;0;0;0;0
0723205004;        Ammeldingen an der Our;-;-;-;-;-;-;-
0723205005;        Ammeldingen bei Neuerburg;3;0;0;0;0;2;2
0723205008;        Bauler b Neuerburg;1;0;0;0;0;0;0
0723205011;        Berkoth;0;0;0;0;0;0;0
0723205012;        Berscheid;0;0;0;0;0;0;0
0723205016;        Biesdorf;2;1;0;0;0;0;1
0723205019;        Bollendorf;-;-;-;-;-;-;-
0723205022;        Burg;-;-;-;-;-;-;-
0723205025;        Dauwelshausen;1;0;0;0;0;0;0
0723205028;        Echternacherbrück;-;-;-;-;-;-;-
0723205031;        Emmelbaum;0;0;0;0;0;0;0
0723205033;        Ernzen;-;-;-;-;-;-;-
0723205037;        Ferschweiler;-;-;-;-;-;-;-
0723205038;        Fischbach-Oberraden;2;0;0;0;0;0;1
0723205040;        Geichlingen;3;1;0;0;0;0;0
0723205041;        Gemünd;1;0;0;0;0;0;0
0723205042;        Gentingen;0;0;0;0;0;0;0
0723205047;        Heilbach;1;0;0;0;1;0;0
0723205049;        Herbstmühle;1;0;0;0;0;0;0
0723205053;        Holsthum;-;-;-;-;-;-;-
0723205054;        Hommerdingen;0;0;0;0;0;0;0
0723205056;        Hütten, Eifel;-;-;-;-;-;-;-
0723205059;        Hüttingen bei Lahr;-;-;-;-;-;-;-
0723205063;        Irrel;-;-;-;-;-;-;-
0723205064;        Karlshausen;2;1;0;0;0;0;1
0723205065;        Kaschenbach;-;-;-;-;-;-;-
0723205066;        Keppeshausen;-;-;-;-;-;-;-
0723205067;        Körperich;9;1;1;0;0;1;1
0723205068;        Koxhausen;1;0;0;0;0;0;1
0723205069;        Kruchten;4;0;0;0;1;0;0
0723205072;        Lahr, Eifel;2;0;0;0;0;1;0
0723205073;        Leimbach b Neuerburg;-;-;-;-;-;-;-
0723205078;        Menningen;-;-;-;-;-;-;-
0723205080;        Mettendorf;9;2;1;0;0;1;3
0723205082;        Minden;-;-;-;-;-;-;-
0723205084;        Muxerath;-;-;-;-;-;-;-
0723205085;        Nasingen;0;0;0;0;0;0;0
0723205088;        Neuerburg;43;12;6;1;5;10;16
0723205089;        Niedergeckler;1;0;1;0;0;0;0
0723205090;        Niederraden;0;0;0;0;0;0;0
0723205093;        Niederweis;-;-;-;-;-;-;-
0723205094;        Niehl;-;-;-;-;-;-;-
0723205095;        Nusbaum;6;2;0;0;1;1;1
0723205096;        Obergeckler;2;1;0;0;0;0;0
0723205102;        Utscheid;10;2;1;0;1;3;2
0723205103;        Peffingen;-;-;-;-;-;-;-
0723205106;        Plascheid;-;-;-;-;-;-;-
0723205108;        Prümzurlay;-;-;-;-;-;-;-
0723205110;        Rodershausen;1;0;0;0;0;0;0
0723205112;        Roth an der Our;4;2;0;0;0;1;0
0723205114;        Schankweiler;-;-;-;-;-;-;-
0723205116;        Scheitenkorb;-;-;-;-;-;-;-
0723205117;        Scheuern;0;0;0;0;0;0;0
0723205121;        Sevenig bei Neuerburg;0;0;0;0;0;0;0
0723205122;        Sinspelt;2;0;0;0;0;0;0
0723205127;        Übereisenbach;1;0;0;0;0;0;1
0723205128;        Uppershausen;0;0;4;0;0;0;14
0723205130;        Waldhof-Falkenstein;-;-;-;-;-;-;-
0723205131;        Wallendorf;-;-;-;-;-;-;-
0723205132;        Weidingen;1;0;0;0;0;0;0
0723205138;        Zweifelscheid;2;1;0;0;1;0;1
0723205218;        Eisenach;-;-;-;-;-;-;-
0723205225;        Gilzem;-;-;-;-;-;-;-
0723206;        Prüm, Verbandsgem.;.;.;.;.;.;.;.
0723206202;        Auw bei Prüm;6;1;0;0;1;1;1
0723206206;        Bleialf;20;6;0;1;5;2;6
