2011;05124;Wuppertal, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05154;Kleve, Kreis;.;.;.;.;.;.;.;.
2011;05158;Mettmann, Kreis;.;.;.;.;.;.;.;.
2011;05162;Rhein-Kreis Neuss;.;.;.;.;.;.;.;.
2011;05166;Viersen, Kreis;.;.;.;.;.;.;.;.
2011;05170;Wesel, Kreis;.;.;.;.;.;.;.;.
2011;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2011;05314;Bonn, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05315;Köln, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05316;Leverkusen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05334;Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.;.;.
2011;05334002;Aachen, krfr. Stadt;x;x;x;x;x;x;x;x
2011;05354;Aachen, Kreis;-;-;-;-;-;-;-;-
2011;05358;Düren, Kreis;.;.;.;.;.;.;.;.
2011;05362;Rhein-Erft-Kreis;.;.;.;.;.;.;.;.
2011;05366;Euskirchen, Kreis;.;.;.;.;.;.;.;.
2011;05370;Heinsberg, Kreis;.;.;.;.;.;.;.;.
2011;05374;Oberbergischer Kreis;.;.;.;.;.;.;.;.
2011;05378;Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.;.
2011;05382;Rhein-Sieg-Kreis;.;.;.;.;.;.;.;.
2011;05512;Bottrop, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05513;Gelsenkirchen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05515;Münster, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05554;Borken, Kreis;.;.;.;.;.;.;.;.
2011;05558;Coesfeld, Kreis;.;.;.;.;.;.;.;.
2011;05562;Recklinghausen, Kreis;.;.;.;.;.;.;.;.
2011;05566;Steinfurt, Kreis;.;.;.;.;.;.;.;.
2011;05570;Warendorf, Kreis;.;.;.;.;.;.;.;.
2011;05711;Bielefeld, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05754;Gütersloh, Kreis;.;.;.;.;.;.;.;.
2011;05758;Herford, Kreis;.;.;.;.;.;.;.;.
2011;05762;Höxter, Kreis;.;.;.;.;.;.;.;.
2011;05766;Lippe, Kreis;.;.;.;.;.;.;.;.
2011;05770;Minden-Lübbecke, Kreis;.;.;.;.;.;.;.;.
2011;05774;Paderborn, Kreis;.;.;.;.;.;.;.;.
2011;05911;Bochum, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05913;Dortmund, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05914;Hagen, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05915;Hamm, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05916;Herne, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;05954;Ennepe-Ruhr-Kreis;.;.;.;.;.;.;.;.
2011;05958;Hochsauerlandkreis;.;.;.;.;.;.;.;.
2011;05962;Märkischer Kreis;.;.;.;.;.;.;.;.
2011;05966;Olpe, Kreis;.;.;.;.;.;.;.;.
2011;05970;Siegen-Wittgenstein, Kreis;.;.;.;.;.;.;.;.
2011;05974;Soest, Kreis;.;.;.;.;.;.;.;.
2011;05978;Unna, Kreis;.;.;.;.;.;.;.;.
2011;06411;Darmstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;06412;Frankfurt am Main, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;06413;Offenbach am Main, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;06431;Bergstraße, Landkreis;319739383;301515203;34939021;26200480;18224180;3646149;2548475;50519046
2011;06432;Darmstadt-Dieburg, Landkreis;366619872;320866394;49880420;52043697;45753478;12318833;3191669;58986707
2011;06433;Groß-Gerau, Landkreis;278305597;230615951;41019828;29372572;47689646;12350405;29473768;83363885
2011;06434;Hochtaunuskreis;428897892;267935027;38770659;58126440;160962865;48224152;106385616;185883316
2011;06435;Main-Kinzig-Kreis;516830655;445384887;55935175;50844111;71445768;17867969;38574203;108060862
2011;06436;Main-Taunus-Kreis;339189249;277662245;44501048;54304067;61527004;12650735;38554436;77345744
2011;06437;Odenwaldkreis;142523988;130663438;20076992;26065970;11860550;371920;575622;33103345
2011;06438;Offenbach, Landkreis;537561459;464454969;43571318;94168211;73106490;30155051;37375978;155454483
2011;06439;Rheingau-Taunus-Kreis;255211325;207513803;33297345;47743442;47697522;10894211;33759619;75206024
2011;06440;Wetteraukreis;334878918;257717485;39055009;47032106;77161433;21843647;50265737;98200106
2011;06531;Gießen, Landkreis;298424803;250723190;38311642;41009345;47701613;20149829;18530704;67880099
2011;06532;Lahn-Dill-Kreis;298184549;236461857;46395660;43636928;61722692;7979072;49388198;72584181
2011;06533;Limburg-Weilburg, Landkreis;190050558;161227978;29594355;35680192;28822580;1483530;1256338;46907120
2011;06534;Marburg-Biedenkopf, Landkreis;300511900;264859352;46520650;31002922;35652548;10007631;20841972;40252691
2011;06535;Vogelsbergkreis;147543442;128002940;28130798;20511648;19540502;4818471;12141243;28853873
2011;06611;Kassel, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;06631;Fulda, Landkreis;279101039;224868835;38840313;41621656;54232204;2760085;24606724;58196275
2011;06632;Hersfeld-Rotenburg, Landkreis;166822452;143446123;31731145;22614950;23376329;3733245;17172717;34790602
2011;06633;Kassel, Landkreis;278889777;236698261;54113104;53643579;42191516;7496043;24888681;74995924
2011;06634;Schwalm-Eder-Kreis;199856090;167988459;38066514;28693922;31867631;4218070;22318805;41819397
2011;06635;Waldeck-Frankenberg, Landkreis;175569138;150402125;27649482;14107038;25167013;2363831;5267837;36384754
2011;06636;Werra-Meißner-Kreis;128191231;108516360;17388906;32052474;19674871;-318275;1692083;29053568
2011;07111;Koblenz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;07131;Ahrweiler, Landkreis;158468920;138568151;12922865;31443213;19900769;1603764;1897364;32795077
2011;07132;Altenkirchen (Westerwald), Landkreis;156707827;123249608;15235947;19385848;33458219;3929441;11424323;-1655285
2011;07133;Bad Kreuznach, Landkreis;182279232;170101468;19802351;20923101;12177764;2575067;9388206;34386922
2011;07134;Birkenfeld, Landkreis;103635810;97681847;12923513;13632716;5953963;2247591;2959821;17214249
2011;07135;Cochem-Zell, Landkreis;74582227;68504135;11467934;10174231;6078092;1887678;3546079;13477093
2011;07137;Mayen-Koblenz, Landkreis;224163049;211256050;18679072;24755784;12906999;3915607;7210363;32620109
2011;07138;Neuwied, Landkreis;182388199;171242433;20844013;50993483;11145766;3645647;5103667;25600781
2011;07140;Rhein-Hunsrück-Kreis;118480385;106783924;14907838;23271519;11696461;2103476;7756338;18928437
2011;07141;Rhein-Lahn-Kreis;140958811;129045869;17427509;14595095;11912942;1754153;9636381;26194713
2011;07143;Westerwaldkreis;175404990;162216099;24894207;22806336;13188891;2866763;7640941;13710391
2011;07211;Trier, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;07231;Bernkastel-Wittlich, Landkreis;152737045;136930825;18304622;13617537;15806220;1720894;12542052;26936504
2011;07232;Eifelkreis Bitburg-Prüm;183236371;100452606;15398773;14738631;82783765;2183291;17366032;87288868
2011;07233;Vulkaneifel, Landkreis;86979126;78836195;11091232;9219930;8142931;3370925;3647764;14347020
2011;07235;Trier-Saarburg, Landkreis;255222969;133463801;20322130;16314969;121759168;3529470;24283125;119005230
2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;07312;Kaiserslautern, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;07313;Landau in der Pfalz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;07315;Mainz, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;07317;Pirmasens, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;07318;Speyer, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;07319;Worms, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;07320;Zweibrücken, Kreisfreie Stadt;x;x;x;x;x;x;x;x
2011;07331;Alzey-Worms, Landkreis;141359114;127587423;17347020;16038726;13771691;7775659;5481789;29137679
2011;07332;Bad Dürkheim, Landkreis;157397115;145282085;19966758;12745638;12115030;1728663;9700374;26333330
2011;07333;Donnersbergkreis;90895333;80503752;12627159;9414925;10391581;5131983;5023652;17064798
2011;07334;Germersheim, Landkreis;144367956;126387530;16888558;14102249;17980426;5206100;11923568;28494526
2011;07335;Kaiserslautern, Landkreis;127331476;119294977;17767169;14321047;8036499;3564907;2314622;30553012
2011;07336;Kusel, Landkreis;95183010;88992220;15690113;11386223;6190790;2294408;3653621;24605187
2011;07337;Südliche Weinstraße, Landkreis;153283630;125465121;29292125;13246372;27818509;1855034;1622914;44157962
2011;07338;Rhein-Pfalz-Kreis;135624507;119996612;18873607;11949078;15627895;1716868;8707782;20062731
2011;07339;Mainz-Bingen, Landkreis;252317193;225144337;29433445;40726490;27172856;608526;22432848;25739652
2011;07340;Südwestpfalz, Landkreis;124757966;113988188;19564925;11920356;10769778;363781;8603752;21002287
2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;x;x;x;x;x;x;x;x
2011;08115;Böblingen, Landkreis;303628372;270533534;51743378;30871020;33094838;3665102;21935624;8481958
2011;08116;Esslingen, Landkreis;389415645;357499365;63988380;44649175;31916280;14812726;12053565;26628074
2011;08117;Göppingen, Landkreis;199538381;182402114;35429483;21558787;17136267;3580104;5914418;16854079
2011;08118;Ludwigsburg, Landkreis;410278861;384897657;61104091;45699172;25381204;5349153;11104799;67903968
2011;08119;Rems-Murr-Kreis, Landkreis;359401223;338363180;56655544;32501082;21038043;3488516;10936577;50382861
2011;08121;Heilbronn, Stadtkreis;x;x;x;x;x;x;x;x
2011;08125;Heilbronn, Landkreis;221455043;210558812;45114698;22016050;10896231;3348627;3144938;17632967
2011;08126;Hohenlohekreis, Landkreis;93062966;85132567;24274396;13186095;7930399;2449110;3526981;5579967
2011;08127;Schwäbisch Hall, Landkreis;178435962;165784190;41949812;33814899;12651772;2500777;9759434;19761472
2011;08128;Main-Tauber-Kreis, Landkreis;106466248;102522307;26347999;15067864;3943941;959782;2928159;12240336
2011;08135;Heidenheim, Landkreis;109409432;105305783;24245008;13357605;4103649;1425989;2535729;11858750
2011;08136;Ostalbkreis, Landkreis;278745630;259396400;57838017;68917075;19349230;5941631;9751426;44354528
2011;08211;Baden-Baden, Stadtkreis;x;x;x;x;x;x;x;x
2011;08212;Karlsruhe, Stadtkreis;x;x;x;x;x;x;x;x
2011;08215;Karlsruhe, Landkreis;292253557;266531620;62709826;29178288;25721937;3155145;14486311;36177228
2011;08216;Rastatt, Landkreis;163045304;154773262;40494242;17116444;8272042;2279615;5079307;10627334
2011;08221;Heidelberg, Stadtkreis;x;x;x;x;x;x;x;x
2011;08222;Mannheim, Stadtkreis;x;x;x;x;x;x;x;x
2011;08225;Neckar-Odenwald-Kreis, Landkreis;127841135;121144520;31318419;24478966;6696615;1335495;4568703;10451603
2011;08226;Rhein-Neckar-Kreis, Landkreis;436871250;401492834;63118106;98641192;35378416;1649498;2401122;89002843
2011;08231;Pforzheim, Stadtkreis;x;x;x;x;x;x;x;x
2011;08235;Calw, Landkreis;124497422;113974296;30964366;22344105;10523126;1661168;7129678;19800213
2011;08236;Enzkreis, Landkreis;129527572;121687984;32682773;19161679;7839588;2093306;5746282;12871156
2011;08237;Freudenstadt, Landkreis;107922105;102128048;31271980;17124694;5794057;2719106;2969681;12929700
2011;08311;Freiburg im Breisgau, Stadtkreis;x;x;x;x;x;x;x;x
2011;08315;Breisgau-Hochschwarzwald, Landkreis;210987375;184484641;49021182;24693108;26502734;6933327;13629562;21555606
2011;08316;Emmendingen, Landkreis;117096557;108231144;27016339;9021357;8865413;969354;3692429;8786910
2011;08317;Ortenaukreis, Landkreis;369951127;348222542;72268500;34648373;21728585;6712512;14454451;31029080
2011;08325;Rottweil, Landkreis;112967504;106135724;22946590;19572077;6831780;935577;3323494;6770204
2011;08326;Schwarzwald-Baar-Kreis, Landkreis;178372894;164012382;34021662;34513435;14360512;3747473;5774246;27156956
2011;08327;Tuttlingen, Landkreis;153900520;143977426;28069995;21737387;9923094;2707036;3015901;32832626
2011;08335;Konstanz, Landkreis;210787231;201215078;37667717;22671547;9572153;1596880;7424717;9024032
2011;08336;Lörrach, Landkreis;186045614;164549025;38238870;16999607;21496589;0;1468820;-45411826
2011;08337;Waldshut, Landkreis;165353225;157938630;36857273;22371415;7414595;3887674;1944190;21052150
2011;08415;Reutlingen, Landkreis;197314653;173088024;38812307;26169027;24226629;7820503;6269078;-2324488
2011;08416;Tübingen, Landkreis;162174594;154417774;26706639;19439720;7756820;2154582;5002238;15484239
2011;08417;Zollernalbkreis, Landkreis;144585907;140441593;28717868;26382980;4144314;435000;3364942;27242440
2011;08421;Ulm, Stadtkreis;x;x;x;x;x;x;x;x
2011;08425;Alb-Donau-Kreis, Landkreis;159720593;136536023;32102567;21813381;23184570;2518203;7113636;31181807
2011;08426;Biberach, Landkreis;189081846;160669838;40967377;29561856;28412008;386230;21512457;31265912
2011;08435;Bodenseekreis, Landkreis;238336218;226534029;39967515;42477322;11802189;2768373;8815886;64989515
2011;08436;Ravensburg, Landkreis;289293923;268273478;47890144;45028924;21020445;1276252;4752735;71941770
2011;08437;Sigmaringen, Landkreis;120605273;111312126;28382806;18451289;9293147;785615;8036584;19395018
2011;09161;Ingolstadt;x;x;x;x;x;x;x;x
2011;09162;München, Landeshauptstadt;x;x;x;x;x;x;x;x
2011;09163;Rosenheim;x;x;x;x;x;x;x;x
2011;09171;Altötting, Landkreis;99366172;82733774;16838505;15552440;16632398;3014429;7158307;20889279
2011;09172;Berchtesgadener Land, Landkreis;85575946;68020085;12377929;16854095;17555861;1711142;15541708;6459676
2011;09173;Bad Tölz-Wolfratshausen, Landkreis;116078183;76272967;12435844;11913156;39805216;4175874;33948085;28627060
2011;09174;Dachau, Landkreis;116158368;92260375;13696485;18481781;23897993;4291262;19551313;20302308
2011;09175;Ebersberg, Landkreis;112576266;93905531;14143458;21485533;18670735;0;16353098;24227111
2011;09176;Eichstätt, Landkreis;90910746;72400415;12175030;18078267;18510331;5918;12125160;15128465
2011;09177;Erding, Landkreis;109535002;95420508;17448627;22715292;14114494;1013603;10733449;11790218
2011;09178;Freising, Landkreis;121683536;98374236;18659946;11589097;23309300;3940028;10844570;8028716
2011;09179;Fürstenfeldbruck, Landkreis;159853968;142349300;23114227;22726225;17504668;6735265;10719252;9412006
2011;09180;Garmisch-Partenkirchen, Landkreis;71030543;59507815;8612146;13568894;11522728;1616465;7643090;8580106
2011;09181;Landsberg am Lech, Landkreis;93462895;73133113;10888444;17788266;20329782;2741750;17517191;16392740
2011;09182;Miesbach, Landkreis;90862837;70326510;11379273;13755720;20536327;1876675;18020052;10649479
2011;09183;Mühldorf a.Inn, Landkreis;108007651;84399159;15525118;21481927;23608492;10567209;11499601;28963639
2011;09184;München, Landkreis;376402258;349515980;30516666;22687000;26886278;478103;12122655;11813784
2011;09185;Neuburg-Schrobenhausen, Landkreis;65420616;54840059;8700545;11880511;10580557;1245969;8798059;4933990
2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;73890166;64839108;11448803;11875772;9051058;453301;7286928;3459015
2011;09187;Rosenheim, Landkreis;220103965;171993466;31583390;44088482;48110499;6742152;34528354;50042767
2011;09188;Starnberg, Landkreis;108250099;92623606;13923995;9447157;15626493;3047941;4093058;7263676
2011;09189;Traunstein, Landkreis;139103454;116736443;17110019;30153234;22367011;3326753;14992287;25723170
2011;09190;Weilheim-Schongau, Landkreis;98604068;86358930;14950800;21940246;12245138;3521180;5723031;13517469
2011;09261;Landshut;x;x;x;x;x;x;x;x
2011;09262;Passau;x;x;x;x;x;x;x;x
2011;09263;Straubing;x;x;x;x;x;x;x;x
2011;09271;Deggendorf, Landkreis;81988462;71519991;15837999;10938375;10468471;690817;6855357;7539339
2011;09272;Freyung-Grafenau, Landkreis;54153309;44524834;11218156;9446637;9628475;1653258;5344815;5863470
2011;09273;Kelheim, Landkreis;83694015;72670895;15288477;17590738;11023120;1637756;8684867;11794905
2011;09274;Landshut, Landkreis;124882886;98725210;17464375;23818250;26157676;1089591;17294525;26961007
2011;09275;Passau, Landkreis;128003762;114807095;24533167;18425853;13196667;2030384;7026185;19076382
2011;09276;Regen, Landkreis;51990953;41125412;8027860;8198112;10865541;1546791;8798246;1769471
2011;09277;Rottal-Inn, Landkreis;86610664;69746625;16456688;14843535;16864039;2162093;8614704;7843783
2011;09278;Straubing-Bogen, Landkreis;65402154;57890315;15306001;10703507;7511839;1158834;5067953;5355587
2011;09279;Dingolfing-Landau, Landkreis;69277033;53346607;10891032;9282447;15930426;524133;12786098;7833426
2011;09361;Amberg;x;x;x;x;x;x;x;x
2011;09362;Regensburg;x;x;x;x;x;x;x;x
2011;09363;Weiden i.d.OPf.;x;x;x;x;x;x;x;x
2011;09371;Amberg-Sulzbach, Landkreis;71961277;59145665;12990658;11797132;12815612;2484712;5840915;8718942
2011;09372;Cham, Landkreis;79106931;68559070;16966939;12715463;10547861;1676358;7884732;5485852
2011;09373;Neumarkt i.d.OPf., Landkreis;84455551;66152113;13016384;16586442;18303438;20336;8412901;13524928
2011;09374;Neustadt a.d.Waldnaab, Landkreis;72366027;58752966;11967182;11854591;13613061;1396958;11354787;9244068
2011;09375;Regensburg, Landkreis;125516787;99392652;15798439;21883611;26124135;7426977;11794048;23058654
2011;09376;Schwandorf, Landkreis;98841995;81995914;17037247;16652412;16846081;1557376;9359924;12009928
2011;09377;Tirschenreuth, Landkreis;54659966;48797719;11394842;11569684;5862247;1422573;3739043;5136104
2011;09461;Bamberg;x;x;x;x;x;x;x;x
2011;09462;Bayreuth;x;x;x;x;x;x;x;x
2011;09463;Coburg;x;x;x;x;x;x;x;x
2011;09464;Hof;x;x;x;x;x;x;x;x
2011;09471;Bamberg, Landkreis;93561264;82017437;17431737;15868402;11543827;2199200;8338721;9498978
2011;09472;Bayreuth, Landkreis;89372730;69086806;11847729;19697834;20285924;12065957;8119967;30061217
2011;09473;Coburg, Landkreis;64664379;53811265;10417253;8256103;10853114;1628156;5302572;9615913
2011;09474;Forchheim, Landkreis;94308690;73546562;15055651;15971995;20762128;8070702;12686144;17357310
2011;09475;Hof, Landkreis;104853613;69413747;15131332;13488402;35439866;2367286;31190209;26171424
2011;09476;Kronach, Landkreis;59289203;43744409;9491701;8070266;15544794;3513221;10162942;9040927
2011;09477;Kulmbach, Landkreis;56430022;49710737;10003703;11082261;6719285;1419554;3839609;7337544
2011;09478;Lichtenfels, Landkreis;49773743;40685568;8094151;8801444;9088175;1191677;5226664;7229439
2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;65427535;54770541;10060044;9417564;10656994;2590823;6605282;7822116
2011;09561;Ansbach;x;x;x;x;x;x;x;x
2011;09562;Erlangen;x;x;x;x;x;x;x;x
2011;09563;Fürth;x;x;x;x;x;x;x;x
2011;09564;Nürnberg;x;x;x;x;x;x;x;x
2011;09565;Schwabach;x;x;x;x;x;x;x;x
2011;09571;Ansbach, Landkreis;147859181;112749323;20732938;25229930;35109858;4893784;26593809;28102034
2011;09572;Erlangen-Höchstadt, Landkreis;100058932;91233901;14125749;17845028;8825031;2998833;5286230;13180586
2011;09573;Fürth, Landkreis;83100709;74810573;12659716;12454083;8290136;589952;7403355;11899593
2011;09574;Nürnberger Land, Landkreis;138553587;119342587;18636946;25276440;19211000;1637685;16338713;31998191
2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;87253999;66214610;13578904;18067790;21039389;595844;13602218;25919792
2011;09576;Roth, Landkreis;104821781;77047217;14053014;17635315;27774564;2440425;24927348;13228228
2011;09577;Weißenburg-Gunzenhausen, Landkreis;71757890;61144308;12898339;12846910;10613582;1439477;6871605;12174768
2011;09661;Aschaffenburg;x;x;x;x;x;x;x;x
2011;09662;Schweinfurt;x;x;x;x;x;x;x;x
2011;09663;Würzburg;x;x;x;x;x;x;x;x
2011;09671;Aschaffenburg, Landkreis;148158403;102954258;18382948;21340030;45204145;2499558;34492695;45508332
2011;09672;Bad Kissingen, Landkreis;69714483;56826012;13353587;10507071;12888471;2024684;6095951;4649217
2011;09673;Rhön-Grabfeld, Landkreis;63642595;53839163;13406275;12960420;9803432;1068620;8329298;11103178
2011;09674;Haßberge, Landkreis;59219255;49344755;11543561;8978507;9874500;1702957;6210974;6876143
2011;09675;Kitzingen, Landkreis;67746393;57893026;12028993;10100187;9853367;1268440;5455073;15319462
2011;09676;Miltenberg, Landkreis;94651688;80049402;15071315;22069040;14602286;5172634;9429652;20637109
2011;09677;Main-Spessart, Landkreis;93315378;74273783;14128232;21183886;19041595;1957775;13583833;20584923
2011;09678;Schweinfurt, Landkreis;86460779;64757584;13090739;14062731;21703195;4322932;4575877;13759881
2011;09679;Würzburg, Landkreis;113442692;99685464;18009518;14195372;13757228;1579171;11907406;4871019
2011;09761;Augsburg;x;x;x;x;x;x;x;x
2011;09762;Kaufbeuren;x;x;x;x;x;x;x;x
2011;09763;Kempten (Allgäu);x;x;x;x;x;x;x;x
2011;09764;Memmingen;x;x;x;x;x;x;x;x
2011;09771;Aichach-Friedberg, Landkreis;85644899;69289743;11693287;11055363;16355156;3600240;11131632;5413830
2011;09772;Augsburg, Landkreis;174403913;143571390;24023806;23353721;30832523;1683776;19432385;17160171
2011;09773;Dillingen a.d.Donau, Landkreis;77914246;59689285;11677105;12341026;18224961;4511272;9788600;5785327
2011;09774;Günzburg, Landkreis;80979800;72592728;15918629;15127991;8387072;350153;7118371;4457867
2011;09775;Neu-Ulm, Landkreis;124771357;101770638;15144105;15798522;23000719;11647632;9619151;20869722
2011;09776;Lindau (Bodensee), Landkreis;58531697;48700994;9687425;10014646;9830703;2129797;6756411;4204144
2011;09777;Ostallgäu, Landkreis;97587982;82840776;14433097;19852027;14747206;2883396;10263136;11931480
2011;09778;Unterallgäu, Landkreis;101789790;85707559;13056676;20485268;16082231;785400;7234231;17975214
2011;09779;Donau-Ries, Landkreis;83356852;69074070;15040523;11554448;14282782;2171544;11425519;2657732
2011;09780;Oberallgäu, Landkreis;108233123;84353661;13952812;15569663;23879462;6406993;13943751;8773856
2011;10041;Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.
2011;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
