GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2006;09263;      Straubing;10,3;14,0;10,9;36,9;15,9
2006;09271;      Deggendorf, Landkreis;7,4;13,4;12,7;28,8;8,2
2006;09272;      Freyung-Grafenau, Landkreis;8,7;13,7;13,7;26,0;3,1
2006;09273;      Kelheim, Landkreis;5,6;16,0;12,3;26,6;12,5
2006;09274;      Landshut, Landkreis;4,7;15,3;14,6;26,3;9,3
2006;09275;      Passau, Landkreis;8,0;15,2;13,3;32,0;6,0
2006;09276;      Regen, Landkreis;7,6;13,4;11,5;25,4;4,6
2006;09277;      Rottal-Inn, Landkreis;6,4;15,6;13,0;29,1;9,7
2006;09278;      Straubing-Bogen, Landkreis;5,8;12,8;12,3;28,8;4,9
2006;09279;      Dingolfing-Landau, Landkreis;4,6;18,1;13,8;22,5;9,4
2006;093;    Oberpfalz, Regierungsbezirk;7,5;13,4;13,0;34,3;8,9
2006;09361;      Amberg;12,3;13,4;13,5;40,3;10,7
2006;09362;      Regensburg;8,9;11,7;10,7;34,0;20,0
2006;09363;      Weiden i.d.OPf.;12,5;13,6;11,0;41,5;13,3
2006;09371;      Amberg-Sulzbach, Landkreis;7,9;13,3;13,6;40,1;5,5
2006;09372;      Cham, Landkreis;7,0;12,3;14,6;28,6;4,6
2006;09373;      Neumarkt i.d.OPf., Landkreis;5,9;14,0;13,6;32,1;7,8
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;7,5;14,4;12,9;34,3;6,6
2006;09375;      Regensburg, Landkreis;5,1;14,1;13,0;27,1;7,8
2006;09376;      Schwandorf, Landkreis;7,0;15,0;13,9;33,5;5,6
2006;09377;      Tirschenreuth, Landkreis;9,0;12,5;14,1;38,8;4,4
2006;094;    Oberfranken, Regierungsbezirk;9,0;13,0;13,2;37,5;9,0
2006;09461;      Bamberg;9,9;14,1;12,7;34,3;17,0
2006;09462;      Bayreuth;10,4;12,4;12,1;34,8;14,1
2006;09463;      Coburg;13,1;13,2;13,0;46,0;13,5
2006;09464;      Hof;13,2;12,4;10,7;41,4;20,5
2006;09471;      Bamberg, Landkreis;6,6;15,5;12,7;31,6;4,5
2006;09472;      Bayreuth, Landkreis;7,6;12,6;14,4;32,2;4,4
2006;09473;      Coburg, Landkreis;9,5;12,6;14,4;39,7;5,8
2006;09474;      Forchheim, Landkreis;6,3;13,7;13,9;36,8;8,7
2006;09475;      Hof, Landkreis;9,2;11,5;12,6;40,2;7,8
2006;09476;      Kronach, Landkreis;8,7;12,1;14,1;35,1;4,9
2006;09477;      Kulmbach, Landkreis;10,3;13,1;13,4;43,3;5,1
2006;09478;      Lichtenfels, Landkreis;9,6;13,4;12,9;38,4;6,5
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10,5;11,5;14,2;37,2;10,6
2006;095;    Mittelfranken, Regierungsbezirk;8,0;13,3;13,4;.;22,8
2006;09561;      Ansbach;7,8;16,5;10,3;26,5;15,7
2006;09562;      Erlangen;6,9;13,0;14,5;.;21,7
2006;09563;      Fürth;11,2;13,4;12,6;32,6;27,0
2006;09564;      Nürnberg;11,5;11,9;13,0;38,1;35,0
2006;09565;      Schwabach;7,7;12,5;12,3;32,0;18,4
2006;09571;      Ansbach, Landkreis;6,2;17,4;12,0;29,0;9,0
2006;09572;      Erlangen-Höchstadt, Landkreis;4,5;14,4;14,7;28,8;8,6
2006;09573;      Fürth, Landkreis;6,4;12,6;19,4;34,6;9,7
2006;09574;      Nürnberger Land, Landkreis;5,9;13,1;16,5;34,0;11,9
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;5,6;17,8;10,1;26,1;6,3
2006;09576;      Roth, Landkreis;5,6;12,4;14,3;32,4;9,2
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;7,0;14,8;12,0;30,4;12,7
2006;096;    Unterfranken, Regierungsbezirk;6,6;13,7;12,7;.;12,9
2006;09661;      Aschaffenburg;9,2;12,7;10,4;30,0;25,3
2006;09662;      Schweinfurt;10,8;12,0;14,0;.;20,3
2006;09663;      Würzburg;8,4;12,0;12,7;42,7;20,0
2006;09671;      Aschaffenburg, Landkreis;5,5;14,2;13,7;29,3;15,0
2006;09672;      Bad Kissingen, Landkreis;8,0;14,6;12,9;32,4;5,9
2006;09673;      Rhön-Grabfeld, Landkreis;8,0;13,9;13,7;35,3;6,1
2006;09674;      Haßberge, Landkreis;6,9;15,3;13,0;31,6;4,4
2006;09675;      Kitzingen, Landkreis;5,6;14,2;10,0;28,1;9,5
2006;09676;      Miltenberg, Landkreis;6,9;12,7;12,2;32,9;20,1
2006;09677;      Main-Spessart, Landkreis;5,0;14,8;12,5;35,5;9,1
2006;09678;      Schweinfurt, Landkreis;5,4;14,9;13,2;31,5;6,4
2006;09679;      Würzburg, Landkreis;4,7;14,2;13,8;.;6,8
2006;097;    Schwaben, Regierungsbezirk;6,4;12,8;16,6;35,2;19,4
2006;09761;      Augsburg;11,8;10,8;19,3;45,1;31,7
2006;09762;      Kaufbeuren;9,2;13,5;13,0;27,4;19,2
2006;09763;      Kempten (Allgäu);7,5;13,6;13,4;33,9;22,2
2006;09764;      Memmingen;7,2;12,5;13,6;31,6;24,0
2006;09771;      Aichach-Friedberg, Landkreis;5,5;14,5;17,4;32,1;9,6
2006;09772;      Augsburg, Landkreis;5,4;14,2;17,2;33,2;12,9
2006;09773;      Dillingen a.d.Donau, Landkreis;5,4;12,8;18,5;32,2;12,0
2006;09774;      Günzburg, Landkreis;6,3;15,2;13,8;34,8;17,6
2006;09775;      Neu-Ulm, Landkreis;6,0;12,8;16,7;38,9;20,5
2006;09776;      Lindau (Bodensee), Landkreis;4,5;11,8;13,9;24,9;19,5
2006;09777;      Ostallgäu, Landkreis;4,5;15,1;14,0;24,0;12,1
2006;09778;      Unterallgäu, Landkreis;4,6;13,2;14,6;28,6;10,7
2006;09779;      Donau-Ries, Landkreis;4,9;12,9;16,5;31,4;12,3
2006;09780;      Oberallgäu, Landkreis;5,1;13,0;15,5;26,9;10,4
2006;10;  Saarland;9,9;11,0;12,2;.;14,0
2006;10041;      Saarbrücken, Regionalverband;12,7;10,8;11,5;36,7;17,3
2006;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2006;10042;      Merzig-Wadern, Landkreis;7,8;12,2;13,2;30,1;9,7
2006;10043;      Neunkirchen, Landkreis;10,1;11,5;11,4;36,7;10,9
2006;10044;      Saarlouis, Landkreis;8,6;8,3;13,3;34,0;14,4
2006;10045;      Saarpfalz-Kreis;8,2;13,8;12,6;37,4;11,8
2006;10046;      St. Wendel, Landkreis;6,9;12,6;13,0;.;6,4
2006;11;  Berlin;17,5;11,3;10,3;43,3;19,7
2006;12;  Brandenburg;17,0;12,7;12,3;.;2,4
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;19,4;15,4;10,3;45,3;3,5
2006;12052;      Cottbus, Kreisfreie Stadt;18,6;14,7;13,0;43,0;4,6
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;18,4;12,8;10,8;35,0;5,3
2006;12054;      Potsdam, Kreisfreie Stadt;11,6;11,9;10,9;36,1;8,5
2006;12060;      Barnim, Landkreis;16,3;13,5;12,2;42,2;2,5
2006;12061;      Dahme-Spreewald, Landkreis;12,8;12,6;12,1;33,6;2,7
2006;12062;      Elbe-Elster, Landkreis;22,1;11,8;11,7;46,4;1,1
2006;12063;      Havelland, Landkreis;16,0;11,9;11,6;43,0;2,2
2006;12064;      Märkisch-Oderland, Landkreis;17,1;11,5;11,3;35,7;1,6
2006;12065;      Oberhavel, Landkreis;16,3;14,1;12,9;.;2,0
2006;12066;      Oberspreewald-Lausitz, Landkreis;22,8;11,5;13,8;51,2;1,3
2006;12067;      Oder-Spree, Landkreis;17,0;12,4;12,2;.;2,9
2006;12068;      Ostprignitz-Ruppin, Landkreis;19,4;14,4;12,1;.;0,8
2006;12069;      Potsdam-Mittelmark, Landkreis;11,7;13,9;13,2;36,2;2,0
2006;12070;      Prignitz, Landkreis;19,2;12,5;11,7;40,8;0,9
2006;12071;      Spree-Neiße, Landkreis;18,3;11,1;15,6;.;1,6
2006;12072;      Teltow-Fläming, Landkreis;13,9;12,5;11,0;38,5;2,3
2006;12073;      Uckermark, Landkreis;23,7;12,3;12,9;.;1,4
2006;13;  Mecklenburg-Vorpommern;19,0;11,9;11,0;.;2,3
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;19,0;12,5;10,1;41,0;2,6
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;19,4;12,5;11,2;38,3;2,3
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;18,1;12,7;10,7;43,9;5,6
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;17,1;12,5;10,6;34,0;9,6
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;21,2;13,3;10,5;40,0;1,6
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;19,3;12,1;12,1;34,2;4,7
2006;13051;      Landkreis Bad Doberan;14,6;12,6;11,3;39,5;1,4
2006;13052;      Landkreis Demmin;25,1;9,8;11,1;39,2;0,9
2006;13053;      Landkreis Güstrow;21,5;10,6;9,9;35,6;1,3
2006;13054;      Landkreis Ludwigslust;13,7;14,7;10,6;32,9;1,3
2006;13055;      Landkreis Mecklenburg-Strelitz;22,4;9,1;12,4;37,3;0,9
2006;13056;      Landkreis Müritz;19,1;10,5;11,1;31,7;1,4
2006;13057;      Landkreis Nordvorpommern;21,8;10,8;10,8;36,5;0,9
2006;13058;      Landkreis Nordwestmecklenburg;15,7;14,6;11,1;34,2;1,4
2006;13059;      Landkreis Ostvorpommern;21,5;12,1;12,2;.;1,4
2006;13060;      Landkreis Parchim;17,3;12,4;10,9;34,6;1,3
2006;13061;      Landkreis Rügen;18,7;14,1;10,5;23,6;1,1
2006;13062;      Landkreis Uecker-Randow;25,0;9,2;11,1;40,7;1,3
2006;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.
2006;13072;      Landkreis Rostock;.;.;.;.;.
2006;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.
2006;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2006;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.
2006;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.
2006;14;  Sachsen;17,0;12,3;13,9;.;3,1
2006;141;    Chemnitz, Regierungsbezirk;16,6;10,7;15,6;40,8;2,3
2006;14161;      Chemnitz, Kreisfreie Stadt;16,4;11,9;15,7;40,7;5,8
2006;14166;      Plauen, Kreisfreie Stadt;16,7;9,7;13,2;34,4;2,9
2006;14167;      Zwickau, Kreisfreie Stadt;18,9;9,3;14,3;44,2;2,9
2006;14171;      Annaberg, Landkreis;17,2;11,8;17,0;32,2;0,8
2006;14173;      Chemnitzer Land, Landkreis;16,5;10,5;15,2;44,7;1,9
2006;14177;      Freiberg, Landkreis;15,2;12,5;15,2;40,5;1,9
2006;14178;      Vogtlandkreis;14,5;9,3;15,8;38,2;1,7
2006;14181;      Mittlerer Erzgebirgskreis;18,0;11,1;16,6;38,0;1,2
2006;14182;      Mittweida, Landkreis;16,1;9,5;15,2;47,0;1,7
2006;14188;      Stollberg, Landkreis;15,3;11,6;15,4;38,9;1,0
2006;14191;      Aue-Schwarzenberg, Landkreis;19,1;11,0;16,9;38,6;1,0
2006;14193;      Zwickauer Land, Landkreis;17,3;9,6;16,0;46,8;1,8
2006;142;    Dresden, Regierungsbezirk;16,7;13,5;13,5;.;2,9
2006;14262;      Dresden, Kreisfreie Stadt;14,6;15,9;11,7;40,5;5,7
2006;14263;      Görlitz, Kreisfreie Stadt;22,6;12,5;11,7;44,0;4,4
2006;14264;      Hoyerswerda, Kreisfreie Stadt;23,1;11,5;15,0;34,3;1,6
2006;14272;      Bautzen, Landkreis;19,2;15,1;13,8;.;1,6
2006;14280;      Meißen, Landkreis;14,9;13,9;14,1;.;1,5
2006;14284;      Niederschlesischer Oberlausitzkreis;20,3;10,2;15,7;41,2;2,1
2006;14285;      Riesa-Großenhain, Landkreis;18,6;10,6;11,9;43,2;1,8
2006;14286;      Löbau-Zittau, Landkreis;18,7;11,3;15,9;.;1,1
2006;14287;      Sächsische Schweiz, Landkreis;17,3;12,9;14,0;37,5;2,1
2006;14290;      Weißeritzkreis;13,9;13,9;14,0;40,2;1,9
2006;14292;      Kamenz, Landkreis;14,6;12,8;14,8;.;1,7
2006;143;    Leipzig, Regierungsbezirk;18,1;12,8;12,1;.;4,3
2006;14365;      Leipzig, Kreisfreie Stadt;18,7;12,2;11,2;45,9;7,6
2006;14374;      Delitzsch, Landkreis;17,6;14,1;11,9;45,1;2,0
2006;14375;      Döbeln, Landkreis;15,8;15,0;13,5;.;1,3
2006;14379;      Leipziger Land, Landkreis;18,3;11,8;13,5;51,2;1,5
2006;14383;      Muldentalkreis;17,4;13,6;13,7;.;0,8
2006;14389;      Torgau-Oschatz, Landkreis;18,3;13,0;11,7;40,7;1,9
2006;145;    Chemnitz, NUTS 2-Region;.;.;.;.;.
2006;14511;      Chemnitz, Stadt;.;.;.;.;.
2006;14521;      Erzgebirgskreis;.;.;.;.;.
2006;14522;      Mittelsachsen, Landkreis;.;.;.;.;.
2006;14523;      Vogtlandkreis;.;.;.;.;.
2006;14524;      Zwickau, Landkreis;.;.;.;.;.
2006;146;    Dresden, NUTS 2-Region;.;.;.;.;.
2006;14612;      Dresden, Stadt;.;.;.;.;.
2006;14625;      Bautzen, Landkreis;.;.;.;.;.
2006;14626;      Görlitz, Landkreis;.;.;.;.;.
2006;14627;      Meißen, Landkreis;.;.;.;.;.
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;.;.;.;.;.
2006;147;    Leipzig, NUTS 2-Region;.;.;.;.;.
2006;14713;      Leipzig, Stadt;.;.;.;.;.
2006;14729;      Leipzig, Landkreis;.;.;.;.;.
2006;14730;      Nordsachsen, Landkreis;.;.;.;.;.
2006;15;  Sachsen-Anhalt;18,3;11,6;12,4;.;2,5
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;16,8;8,5;11,2;42,6;5,7
2006;15003;      Magdeburg, Kreisfreie Stadt;18,8;13,8;12,1;41,8;5,5
2006;15081;      Altmarkkreis Salzwedel;16,9;16,3;10,8;40,0;2,5
2006;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.
2006;15083;      Börde, Landkreis;.;.;.;.;.
2006;15084;      Burgenlandkreis;.;.;.;.;.
2006;15085;      Harz, Landkreis;.;.;.;.;.
2006;15086;      Jerichower Land, Landkreis;.;.;.;.;.
2006;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.
2006;15088;      Saalekreis;.;.;.;.;.
2006;15089;      Salzlandkreis;.;.;.;.;.
2006;15090;      Stendal, Landkreis;21,6;13,0;10,7;44,4;1,7
2006;15091;      Wittenberg, Landkreis;.;.;.;.;.
2006;151;    Dessau, Stat. Region;.;9,9;12,6;.;1,9
2006;15101;      Dessau, Kreisfreie Stadt;17,2;11,0;12,2;43,6;3,4
2006;15151;      Anhalt-Zerbst, Kreis;16,4;9,7;12,0;.;1,8
2006;15153;      Bernburg, Kreis;18,4;9,5;14,2;.;0,6
2006;15154;      Bitterfeld, Kreis;18,1;10,0;13,9;44,2;1,7
2006;15159;      Köthen, Kreis;21,1;10,0;11,6;46,0;2,0
2006;15171;      Wittenberg, Kreis;18,3;9,6;11,9;41,0;1,9
2006;152;    Halle, Stat. Region;.;11,4;12,6;.;2,8
2006;15202;      Halle (Saale), Kreisfreie Stadt;16,8;8,5;11,2;42,6;5,7
2006;15256;      Burgenlandkreis;21,5;12,9;12,4;40,0;1,7
2006;15260;      Mansfelder Land, Kreis;23,7;10,5;12,1;46,2;1,4
2006;15261;      Merseburg-Querfurt, Kreis;17,9;15,3;15,0;.;2,4
2006;15265;      Saalkreis;12,6;11,5;13,8;35,2;1,9
2006;15266;      Sangerhausen, Kreis;22,6;11,9;13,2;43,7;1,4
2006;15268;      Weißenfels, Kreis;21,2;11,1;11,9;43,5;2,2
2006;153;    Magdeburg, Stat. Region;.;12,5;12,2;.;2,6
2006;15303;      Magdeburg, Kreisfreie Stadt;18,8;13,8;12,1;41,8;5,5
2006;15352;      Aschersleben-Staßfurt, Kreis;22,9;10,9;13,0;34,9;1,2
2006;15355;      Bördekreis;16,4;13,5;12,0;38,9;2,1
2006;15357;      Halberstadt, Kreis;19,3;10,4;11,9;45,7;1,5
2006;15358;      Jerichower Land, Kreis;16,3;12,6;11,8;36,6;1,8
2006;15362;      Ohrekreis;13,0;14,4;12,7;38,2;2,5
2006;15363;      Stendal, Kreis;21,6;13,0;10,7;44,4;1,7
2006;15364;      Quedlinburg, Kreis;21,0;10,8;13,1;51,8;1,7
2006;15367;      Schönebeck, Kreis;17,1;10,6;13,9;.;1,8
2006;15369;      Wernigerode, Kreis;12,6;7,9;14,4;.;1,8
2006;15370;      Altmarkkreis Salzwedel, Kreis;16,9;16,3;10,8;40,0;2,5
2006;16;  Thüringen;15,6;11,5;13,3;.;2,2
2006;16051;      Erfurt, krsfr. Stadt;16,1;11,9;12,4;43,4;5,7
2006;16052;      Gera, krsfr. Stadt;18,0;8,9;12,1;46,8;2,9
2006;16053;      Jena, krsfr. Stadt;11,1;11,1;12,7;.;3,6
2006;16054;      Suhl, krsfr. Stadt;15,0;11,4;15,5;33,1;2,4
2006;16055;      Weimar, krsfr. Stadt;16,9;13,2;12,0;44,3;3,9
2006;16056;      Eisenach, krsfr. Stadt;14,6;12,4;10,7;37,9;3,8
2006;16061;      Eichsfeld, Kreis;13,4;13,3;16,5;.;1,9
2006;16062;      Nordhausen, Kreis;19,3;11,2;12,4;39,7;1,7
2006;16063;      Wartburgkreis;12,9;11,9;13,5;35,8;1,7
2006;16064;      Unstrut-Hainich-Kreis;17,3;12,1;11,7;35,5;1,5
2006;16065;      Kyffhäuserkreis;23,2;10,1;13,0;45,1;1,0
2006;16066;      Schmalkalden-Meiningen, Kreis;13,2;13,5;13,5;31,6;1,5
2006;16067;      Gotha, Kreis;14,2;12,4;13,4;37,5;2,4
2006;16068;      Sömmerda, Kreis;17,8;12,5;12,4;41,0;1,1
2006;16069;      Hildburghausen, Kreis;12,7;14,3;13,6;36,0;1,4
2006;16070;      Ilm-Kreis;17,4;9,9;14,7;44,5;2,2
2006;16071;      Weimarer Land, Kreis;15,2;12,4;12,9;39,2;1,8
2006;16072;      Sonneberg, Kreis;11,8;13,1;13,5;31,7;1,2
2006;16073;      Saalfeld-Rudolstadt, Kreis;16,0;11,9;12,7;42,9;1,9
2006;16074;      Saale-Holzland-Kreis;13,3;11,7;13,4;37,1;1,6
2006;16075;      Saale-Orla-Kreis;13,6;10,6;15,2;41,5;1,1
2006;16076;      Greiz, Kreis;15,6;9,8;15,0;42,3;1,1
2006;16077;      Altenburger Land, Kreis;20,3;9,4;14,0;45,3;1,3
2007;DG;Deutschland;9,0;10,7;12,6;45,6;14,8
2007;01;  Schleswig-Holstein;8,4;11,8;11,4;42,6;10,8
2007;01001;      Flensburg, Kreisfreie Stadt;12,3;14,3;9,2;35,0;10,8
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12,5;10,5;9,8;50,1;17,1
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;13,0;10,9;11,2;49,8;15,7
2007;01004;      Neumünster, Kreisfreie Stadt;11,5;12,6;9,3;42,8;13,4
2007;01051;      Dithmarschen, Landkreis;10,0;13,0;10,7;42,4;5,6
2007;01053;      Herzogtum Lauenburg, Landkreis;7,2;12,6;11,4;39,4;11,4
2007;01054;      Nordfriesland, Landkreis;8,6;15,6;12,6;.;3,9
2007;01055;      Ostholstein, Landkreis;8,8;11,6;11,8;38,8;5,6
2007;01056;      Pinneberg, Landkreis;6,8;11,3;11,3;40,6;18,3
2007;01057;      Plön, Landkreis;7,5;10,8;13,1;39,0;5,4
2007;01058;      Rendsburg-Eckernförde, Landkreis;6,4;10,0;12,2;38,1;6,8
2007;01059;      Schleswig-Flensburg, Landkreis;9,6;15,6;13,7;51,8;5,3
2007;01060;      Segeberg, Landkreis;6,0;10,9;12,0;36,3;10,8
2007;01061;      Steinburg, Landkreis;7,4;9,7;10,5;36,9;7,3
2007;01062;      Stormarn, Landkreis;4,8;9,4;13,2;36,5;10,9
2007;02;  Hamburg;9,2;8,6;11,3;46,0;24,6
2007;03;  Niedersachsen;8,9;11,1;11,4;45,1;12,6
2007;031;    Braunschweig, Stat. Region;.;10,4;11,0;38,1;11,9
2007;03101;      Braunschweig, Kreisfreie Stadt;10,4;8,2;9,9;45,5;15,2
2007;03102;      Salzgitter, Kreisfreie Stadt;11,4;9,5;11,2;45,4;16,6
2007;03103;      Wolfsburg, Kreisfreie Stadt;8,9;10,3;9,7;51,1;17,2
2007;03151;      Gifhorn, Landkreis;8,7;12,3;8,9;42,3;10,8
2007;03152;      Göttingen, Landkreis;11,6;12,0;11,9;.;11,8
2007;03153;      Goslar, Landkreis;10,4;9,3;10,6;45,1;9,0
2007;03154;      Helmstedt, Landkreis;11,0;11,5;10,9;48,9;9,3
2007;03155;      Northeim, Landkreis;9,1;10,7;10,6;43,5;9,1
2007;03156;      Osterode am Harz, Landkreis;11,1;12,4;12,6;52,3;8,3
2007;03157;      Peine, Landkreis;9,2;10,2;13,9;49,1;10,9
2007;03158;      Wolfenbüttel, Landkreis;7,9;8,7;11,8;47,4;8,6
2007;03159;      Göttingen, Landkreis;.;.;.;.;.
2007;032;    Hannover, Stat. Region;.;10,7;11,8;49,3;17,6
2007;03241;      Region Hannover, Landkreis;9,9;10,6;11,8;52,4;22,3
2007;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2007;03251;      Diepholz, Landkreis;6,4;11,0;12,4;42,2;9,7
2007;03252;      Hameln-Pyrmont, Landkreis;10,9;10,7;11,5;43,1;14,8
2007;03254;      Hildesheim, Landkreis;8,8;11,2;11,5;48,4;11,4
2007;03255;      Holzminden, Landkreis;10,5;9,5;11,6;44,7;7,8
2007;03256;      Nienburg (Weser), Landkreis;8,3;12,7;10,2;38,2;9,3
2007;03257;      Schaumburg, Landkreis;9,5;10,3;13,7;51,0;14,5
2007;033;    Lüneburg, Stat. Region;.;12,1;11,3;44,4;9,4
2007;03351;      Celle, Landkreis;9,5;12,2;11,1;44,0;10,9
2007;03352;      Cuxhaven, Landkreis;9,1;11,3;11,1;47,0;9,8
2007;03353;      Harburg, Landkreis;6,0;11,3;11,3;39,7;11,4
2007;03354;      Lüchow-Dannenberg, Landkreis;12,9;10,3;9,7;48,4;4,7
2007;03355;      Lüneburg, Landkreis;8,6;10,5;9,6;39,6;9,1
2007;03356;      Osterholz, Landkreis;6,9;12,9;14,2;35,7;9,4
2007;03357;      Rotenburg (Wümme), Landkreis;6,9;14,6;11,1;43,7;7,1
2007;03358;      Heidekreis, Landkreis;9,8;15,5;11,6;47,4;10,5
2007;03359;      Stade, Landkreis;8,3;13,2;11,9;48,3;8,6
2007;03360;      Uelzen, Landkreis;10,0;10,4;10,4;41,9;6,5
2007;03361;      Verden, Landkreis;6,9;9,6;12,5;50,8;12,0
2007;034;    Weser-Ems, Stat. Region;.;11,4;11,4;34,2;10,2
2007;03401;      Delmenhorst, Kreisfreie Stadt;11,8;10,7;10,9;49,0;19,4
2007;03402;      Emden, Kreisfreie Stadt;12,9;10,4;11,1;54,2;8,2
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11,0;10,3;9,5;45,9;12,3
2007;03404;      Osnabrück, Kreisfreie Stadt;9,2;10,6;11,4;42,3;20,0
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;13,2;8,0;9,3;52,5;9,9
2007;03451;      Ammerland, Landkreis;7,4;12,2;13,6;38,5;7,5
2007;03452;      Aurich, Landkreis;10,8;10,9;11,1;45,9;5,4
2007;03453;      Cloppenburg, Landkreis;7,3;13,2;11,9;38,2;8,7
2007;03454;      Emsland, Landkreis;6,1;13,6;13,0;.;6,7
2007;03455;      Friesland, Landkreis;8,6;8,8;10,5;46,0;6,5
2007;03456;      Grafschaft Bentheim, Landkreis;6,1;10,9;15,1;44,9;15,3
2007;03457;      Leer, Landkreis;10,0;12,7;9,1;35,9;6,6
2007;03458;      Oldenburg, Landkreis;6,7;10,6;12,4;33,5;8,4
2007;03459;      Osnabrück, Landkreis;5,6;10,4;13,0;41,2;9,8
2007;03460;      Vechta, Landkreis;5,0;15,1;10,1;31,2;16,3
2007;03461;      Wesermarsch, Landkreis;9,1;14,3;9,8;45,6;9,5
2007;03462;      Wittmund, Landkreis;10,1;11,5;12,2;36,4;4,3
2007;04;  Bremen;12,7;9,3;10,0;50,6;20,9
2007;04011;      Bremen, Kreisfreie Stadt;11,5;8,6;10,3;49,8;22,8
2007;04012;      Bremerhaven, Kreisfreie Stadt;18,5;11,3;9,2;53,0;15,2
2007;05;  Nordrhein-Westfalen;9,5;9,8;12,3;51,8;20,6
2007;051;    Düsseldorf, Regierungsbezirk;10,4;8,8;12,9;52,1;22,5
2007;05111;      Düsseldorf, Kreisfreie Stadt;11,6;5,0;15,4;59,7;29,9
2007;05112;      Duisburg, Kreisfreie Stadt;14,1;8,3;8,8;53,6;27,6
2007;05113;      Essen, Kreisfreie Stadt;13,4;9,4;13,6;56,7;20,7
2007;05114;      Krefeld, Kreisfreie Stadt;11,9;7,0;11,3;53,2;20,3
2007;05116;      Mönchengladbach, Kreisfreie Stadt;13,5;10,1;10,8;55,7;19,6
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;10,2;7,0;17,4;.;25,1
2007;05119;      Oberhausen, Kreisfreie Stadt;13,7;10,7;11,6;56,2;21,5
2007;05120;      Remscheid, Kreisfreie Stadt;9,6;9,1;13,7;54,9;26,0
2007;05122;      Solingen, Kreisfreie Stadt;9,2;10,1;10,6;48,5;27,5
2007;05124;      Wuppertal, Kreisfreie Stadt;12,4;10,3;14,1;57,8;26,4
2007;05154;      Kleve, Kreis;6,8;13,2;13,0;48,2;11,3
2007;05158;      Mettmann, Kreis;7,4;9,0;14,3;52,9;22,7
2007;05162;      Rhein-Kreis Neuss;7,5;8,7;16,9;46,9;20,7
2007;05166;      Viersen, Kreis;7,3;8,9;11,9;42,2;13,4
2007;05170;      Wesel, Kreis;8,3;9,3;12,1;48,1;14,2
2007;053;    Köln, Regierungsbezirk;9,5;9,4;12,9;30,3;23,2
2007;05314;      Bonn, Kreisfreie Stadt;8,4;8,4;9,5;47,5;25,9
2007;05315;      Köln, Kreisfreie Stadt;11,8;7,0;12,1;56,9;31,7
2007;05316;      Leverkusen, Kreisfreie Stadt;11,0;11,2;15,6;53,4;24,6
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.
2007;05334002;      Aachen, krfr. Stadt;12,2;7,5;13,0;.;26,6
2007;05354;      Aachen, Kreis;10,5;10,0;13,9;50,6;18,9
2007;05358;      Düren, Kreis;9,4;12,4;13,8;45,0;16,9
2007;05362;      Rhein-Erft-Kreis;9,0;9,8;16,0;59,7;20,5
2007;05366;      Euskirchen, Kreis;7,0;12,5;12,9;44,0;9,4
2007;05370;      Heinsberg, Kreis;9,7;11,9;12,2;49,3;13,3
2007;05374;      Oberbergischer Kreis;7,3;12,2;13,2;45,9;15,5
