GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2007;08426;      Biberach, Landkreis;70323,0;7,7;36839,0
2007;08435;      Bodenseekreis, Landkreis;71956,0;7,9;38105,0
2007;08436;      Ravensburg, Landkreis;58460,0;3,6;31756,0
2007;08437;      Sigmaringen, Landkreis;54653,0;4,6;27901,0
2007;09;  Bayern;65635,0;5,0;35032,0
2007;091;    Oberbayern, Regierungsbezirk;79075,0;5,7;44878,0
2007;09161;      Ingolstadt;92320,0;2,0;75623,0
2007;09162;      München, Landeshauptstadt;89035,0;6,1;64721,0
2007;09163;      Rosenheim;51194,0;0,7;40280,0
2007;09171;      Altötting, Landkreis;77836,0;6,5;40981,0
2007;09172;      Berchtesgadener Land, Landkreis;47205,0;4,3;23070,0
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;54848,0;2,9;25002,0
2007;09174;      Dachau, Landkreis;59294,0;8,1;21443,0
2007;09175;      Ebersberg, Landkreis;66866,0;6,2;26315,0
2007;09176;      Eichstätt, Landkreis;61088,0;5,0;21857,0
2007;09177;      Erding, Landkreis;57498,0;1,1;22027,0
2007;09178;      Freising, Landkreis;70733,0;5,4;42096,0
2007;09179;      Fürstenfeldbruck, Landkreis;53838,0;2,9;19028,0
2007;09180;      Garmisch-Partenkirchen, Landkreis;47011,0;3,5;22808,0
2007;09181;      Landsberg am Lech, Landkreis;54477,0;7,6;24047,0
2007;09182;      Miesbach, Landkreis;55043,0;9,2;25907,0
2007;09183;      Mühldorf a.Inn, Landkreis;56075,0;5,3;25483,0
2007;09184;      München, Landkreis;125766,0;7,6;93824,0
2007;09185;      Neuburg-Schrobenhausen, Landkreis;61704,0;4,4;27546,0
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;62301,0;0,9;24288,0
2007;09187;      Rosenheim, Landkreis;56100,0;5,2;23914,0
2007;09188;      Starnberg, Landkreis;87367,0;8,6;40699,0
2007;09189;      Traunstein, Landkreis;54049,0;6,3;27188,0
2007;09190;      Weilheim-Schongau, Landkreis;62009,0;2,3;29601,0
2007;092;    Niederbayern, Regierungsbezirk;57123,0;5,5;28771,0
2007;09261;      Landshut;61699,0;8,5;50370,0
2007;09262;      Passau;57217,0;8,6;54988,0
2007;09263;      Straubing;51844,0;1,2;42821,0
2007;09271;      Deggendorf, Landkreis;53543,0;4,3;28326,0
2007;09272;      Freyung-Grafenau, Landkreis;44989,0;5,0;19194,0
2007;09273;      Kelheim, Landkreis;53439,0;1,7;23330,0
2007;09274;      Landshut, Landkreis;68617,0;8,9;26448,0
2007;09275;      Passau, Landkreis;53003,0;5,4;22252,0
2007;09276;      Regen, Landkreis;48763,0;4,9;21957,0
2007;09277;      Rottal-Inn, Landkreis;51802,0;1,5;23495,0
2007;09278;      Straubing-Bogen, Landkreis;52715,0;1,8;18579,0
2007;09279;      Dingolfing-Landau, Landkreis;77387,0;8,8;49282,0
2007;093;    Oberpfalz, Regierungsbezirk;57846,0;6,8;29945,0
2007;09361;      Amberg;52215,0;4,5;38782,0
2007;09362;      Regensburg;70517,0;11,9;72417,0
2007;09363;      Weiden i.d.OPf.;50381,0;5,0;46638,0
2007;09371;      Amberg-Sulzbach, Landkreis;55687,0;8,6;19514,0
2007;09372;      Cham, Landkreis;50091,0;6,2;25739,0
2007;09373;      Neumarkt i.d.OPf., Landkreis;53660,0;2,8;24313,0
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;55589,0;8,3;19920,0
2007;09375;      Regensburg, Landkreis;58839,0;4,6;18417,0
2007;09376;      Schwandorf, Landkreis;53721,0;2,9;25469,0
2007;09377;      Tirschenreuth, Landkreis;54491,0;3,1;22276,0
2007;094;    Oberfranken, Regierungsbezirk;53543,0;3,2;26671,0
2007;09461;      Bamberg;53723,0;3,1;50206,0
2007;09462;      Bayreuth;54430,0;3,1;44977,0
2007;09463;      Coburg;69485,0;11,9;64121,0
2007;09464;      Hof;47264,0;3,9;34952,0
2007;09471;      Bamberg, Landkreis;58424,0;1,3;18095,0
2007;09472;      Bayreuth, Landkreis;50086,0;3,2;16182,0
2007;09473;      Coburg, Landkreis;50862,0;6,2;20353,0
2007;09474;      Forchheim, Landkreis;53267,0;1,7;17649,0
2007;09475;      Hof, Landkreis;48029,0;1,2;20723,0
2007;09476;      Kronach, Landkreis;54225,0;2,6;26798,0
2007;09477;      Kulmbach, Landkreis;48577,0;5,8;23752,0
2007;09478;      Lichtenfels, Landkreis;54919,0;-3,8;28501,0
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;51074,0;2,0;23581,0
2007;095;    Mittelfranken, Regierungsbezirk;59647,0;4,5;32592,0
2007;09561;      Ansbach;49207,0;-0,4;43092,0
2007;09562;      Erlangen;71983,0;6,8;64350,0
2007;09563;      Fürth;65524,0;2,1;30961,0
2007;09564;      Nürnberg;61274,0;4,9;45620,0
2007;09565;      Schwabach;64369,0;4,1;33122,0
2007;09571;      Ansbach, Landkreis;50979,0;0,4;21173,0
2007;09572;      Erlangen-Höchstadt, Landkreis;62975,0;7,0;26230,0
2007;09573;      Fürth, Landkreis;60542,0;4,3;17281,0
2007;09574;      Nürnberger Land, Landkreis;59096,0;4,8;23767,0
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48017,0;5,6;20123,0
2007;09576;      Roth, Landkreis;50339,0;5,0;20121,0
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;51559,0;3,4;22587,0
2007;096;    Unterfranken, Regierungsbezirk;59503,0;4,6;30478,0
2007;09661;      Aschaffenburg;73523,0;1,2;64756,0
2007;09662;      Schweinfurt;66312,0;4,9;78873,0
2007;09663;      Würzburg;52735,0;2,4;44854,0
2007;09671;      Aschaffenburg, Landkreis;69798,0;9,3;28031,0
2007;09672;      Bad Kissingen, Landkreis;43970,0;4,1;22210,0
2007;09673;      Rhön-Grabfeld, Landkreis;53897,0;3,9;25540,0
2007;09674;      Haßberge, Landkreis;50517,0;1,7;23056,0
2007;09675;      Kitzingen, Landkreis;50793,0;2,2;24710,0
2007;09676;      Miltenberg, Landkreis;61592,0;3,9;25724,0
2007;09677;      Main-Spessart, Landkreis;59380,0;7,3;27149,0
2007;09678;      Schweinfurt, Landkreis;60767,0;4,5;17376,0
2007;09679;      Würzburg, Landkreis;66809,0;7,5;22519,0
2007;097;    Schwaben, Regierungsbezirk;58237,0;2,8;29623,0
2007;09761;      Augsburg;63663,0;3,5;42703,0
2007;09762;      Kaufbeuren;46936,0;5,6;28798,0
2007;09763;      Kempten (Allgäu);56915,0;3,6;42356,0
2007;09764;      Memmingen;55402,0;4,2;47199,0
2007;09771;      Aichach-Friedberg, Landkreis;52877,0;3,4;21823,0
2007;09772;      Augsburg, Landkreis;58022,0;0,6;22172,0
2007;09773;      Dillingen a.d.Donau, Landkreis;49941,0;-0,4;21894,0
2007;09774;      Günzburg, Landkreis;67522,0;3,9;34223,0
2007;09775;      Neu-Ulm, Landkreis;64401,0;5,4;29947,0
2007;09776;      Lindau (Bodensee), Landkreis;51950,0;-1,7;25166,0
2007;09777;      Ostallgäu, Landkreis;53427,0;-0,3;24339,0
2007;09778;      Unterallgäu, Landkreis;54580,0;2,8;24775,0
2007;09779;      Donau-Ries, Landkreis;64067,0;5,8;35019,0
2007;09780;      Oberallgäu, Landkreis;49925,0;0,8;22518,0
2007;10;  Saarland;60781,0;4,9;30532,0
2007;10041;      Saarbrücken, Regionalverband;62169,0;5,3;38375,0
2007;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2007;10042;      Merzig-Wadern, Landkreis;55592,0;7,5;22940,0
2007;10043;      Neunkirchen, Landkreis;53277,0;2,7;20635,0
2007;10044;      Saarlouis, Landkreis;65334,0;6,5;30918,0
2007;10045;      Saarpfalz-Kreis;61786,0;4,0;33408,0
2007;10046;      St. Wendel, Landkreis;55420,0;-0,9;20202,0
2007;11;  Berlin;58584,0;4,7;29030,0
2007;12;  Brandenburg;50458,0;4,3;21148,0
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;45746,0;2,8;23397,0
2007;12052;      Cottbus, Kreisfreie Stadt;41688,0;2,3;27292,0
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;41771,0;2,2;27984,0
2007;12054;      Potsdam, Kreisfreie Stadt;47331,0;3,1;32407,0
2007;12060;      Barnim, Landkreis;42379,0;4,5;15410,0
2007;12061;      Dahme-Spreewald, Landkreis;68272,0;0,7;28183,0
2007;12062;      Elbe-Elster, Landkreis;44006,0;2,4;16579,0
2007;12063;      Havelland, Landkreis;45639,0;5,2;15349,0
2007;12064;      Märkisch-Oderland, Landkreis;47418,0;2,5;16524,0
2007;12065;      Oberhavel, Landkreis;63378,0;9,8;22369,0
2007;12066;      Oberspreewald-Lausitz, Landkreis;51443,0;8,5;19421,0
2007;12067;      Oder-Spree, Landkreis;51196,0;3,2;20028,0
2007;12068;      Ostprignitz-Ruppin, Landkreis;41549,0;2,1;18072,0
2007;12069;      Potsdam-Mittelmark, Landkreis;47295,0;6,4;17874,0
2007;12070;      Prignitz, Landkreis;44729,0;3,2;18205,0
2007;12071;      Spree-Neiße, Landkreis;70860,0;15,0;24966,0
2007;12072;      Teltow-Fläming, Landkreis;52182,0;4,3;21722,0
2007;12073;      Uckermark, Landkreis;55769,0;-2,5;21958,0
2007;13;  Mecklenburg-Vorpommern;44959,0;5,7;20122,0
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;52519,0;8,1;27906,0
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;43264,0;1,1;30427,0
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.
2007;13051;      Landkreis Bad Doberan;.;.;.
2007;13052;      Landkreis Demmin;.;.;.
2007;13053;      Landkreis Güstrow;.;.;.
2007;13054;      Landkreis Ludwigslust;.;.;.
2007;13055;      Landkreis Mecklenburg-Strelitz;.;.;.
2007;13056;      Landkreis Müritz;.;.;.
2007;13057;      Landkreis Nordvorpommern;.;.;.
2007;13058;      Landkreis Nordwestmecklenburg;.;.;.
2007;13059;      Landkreis Ostvorpommern;.;.;.
2007;13060;      Landkreis Parchim;.;.;.
2007;13061;      Landkreis Rügen;.;.;.
2007;13062;      Landkreis Uecker-Randow;.;.;.
2007;13071;      Landkreis Mecklenburgische Seenplatte;45244,0;3,2;20917,0
2007;13072;      Landkreis Rostock;44534,0;5,2;17538,0
2007;13073;      Landkreis Vorpommern-Rügen;41324,0;7,4;18125,0
2007;13074;      Landkreis Nordwestmecklenburg;48205,0;4,1;18155,0
2007;13075;      Landkreis Vorpommern-Greifswald;41188,0;7,0;17400,0
2007;13076;      Landkreis Ludwigslust-Parchim;43747,0;8,7;16994,0
2007;14;  Sachsen;47329,0;4,7;22314,0
2007;141;    Chemnitz, Regierungsbezirk;.;.;.
2007;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2007;14166;      Plauen, Kreisfreie Stadt;.;.;.
2007;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2007;14171;      Annaberg, Landkreis;.;.;.
2007;14173;      Chemnitzer Land, Landkreis;.;.;.
2007;14177;      Freiberg, Landkreis;.;.;.
2007;14178;      Vogtlandkreis;.;.;.
2007;14181;      Mittlerer Erzgebirgskreis;.;.;.
2007;14182;      Mittweida, Landkreis;.;.;.
2007;14188;      Stollberg, Landkreis;.;.;.
2007;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2007;14193;      Zwickauer Land, Landkreis;.;.;.
2007;142;    Dresden, Regierungsbezirk;.;.;.
2007;14262;      Dresden, Kreisfreie Stadt;.;.;.
2007;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2007;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2007;14272;      Bautzen, Landkreis;.;.;.
2007;14280;      Meißen, Landkreis;.;.;.
2007;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2007;14285;      Riesa-Großenhain, Landkreis;.;.;.
2007;14286;      Löbau-Zittau, Landkreis;.;.;.
2007;14287;      Sächsische Schweiz, Landkreis;.;.;.
2007;14290;      Weißeritzkreis;.;.;.
2007;14292;      Kamenz, Landkreis;.;.;.
2007;143;    Leipzig, Regierungsbezirk;.;.;.
2007;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2007;14374;      Delitzsch, Landkreis;.;.;.
2007;14375;      Döbeln, Landkreis;.;.;.
2007;14379;      Leipziger Land, Landkreis;.;.;.
2007;14383;      Muldentalkreis;.;.;.
2007;14389;      Torgau-Oschatz, Landkreis;.;.;.
2007;145;    Chemnitz, NUTS 2-Region;45757,0;4,6;20975,0
2007;14511;      Chemnitz, Stadt;46555,0;4,9;28986,0
2007;14521;      Erzgebirgskreis;41069,0;1,7;16619,0
2007;14522;      Mittelsachsen, Landkreis;50589,0;5,1;21410,0
2007;14523;      Vogtlandkreis;43532,0;3,6;18787,0
2007;14524;      Zwickau, Landkreis;46717,0;6,9;21317,0
2007;146;    Dresden, NUTS 2-Region;48713,0;4,9;22936,0
2007;14612;      Dresden, Stadt;55413,0;3,7;33514,0
2007;14625;      Bautzen, Landkreis;43556,0;4,7;18650,0
2007;14626;      Görlitz, Landkreis;46343,0;11,3;18469,0
2007;14627;      Meißen, Landkreis;46212,0;2,6;19872,0
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;41287,0;5,0;15999,0
2007;147;    Leipzig, NUTS 2-Region;47473,0;4,6;23429,0
2007;14713;      Leipzig, Stadt;47333,0;4,3;28137,0
2007;14729;      Leipzig, Landkreis;50213,0;5,4;18150,0
2007;14730;      Nordsachsen, Landkreis;44964,0;4,6;19311,0
2007;15;  Sachsen-Anhalt;48926,0;4,7;20935,0
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;42567,0;0,7;21864,0
2007;15002;      Halle (Saale), Kreisfreie Stadt;43010,0;-0,6;23657,0
2007;15003;      Magdeburg, Kreisfreie Stadt;45367,0;3,8;28112,0
2007;15081;      Altmarkkreis Salzwedel;49691,0;13,3;20306,0
2007;15082;      Anhalt-Bitterfeld, Landkreis;56311,0;8,7;21999,0
2007;15083;      Börde, Landkreis;55191,0;9,0;21195,0
2007;15084;      Burgenlandkreis;50720,0;7,1;18421,0
2007;15085;      Harz, Landkreis;49668,0;5,3;19657,0
2007;15086;      Jerichower Land, Landkreis;50753,0;5,6;20004,0
2007;15087;      Mansfeld-Südharz, Landkreis;42430,0;1,0;14562,0
2007;15088;      Saalekreis;61516,0;1,6;25369,0
2007;15089;      Salzlandkreis;48259,0;7,6;18161,0
2007;15090;      Stendal, Landkreis;44199,0;5,2;17411,0
2007;15091;      Wittenberg, Landkreis;46591,0;3,8;17680,0
2007;151;    Dessau, Stat. Region;.;.;.
2007;15101;      Dessau, Kreisfreie Stadt;.;.;.
2007;15151;      Anhalt-Zerbst, Kreis;.;.;.
2007;15153;      Bernburg, Kreis;.;.;.
2007;15154;      Bitterfeld, Kreis;.;.;.
2007;15159;      Köthen, Kreis;.;.;.
2007;15171;      Wittenberg, Kreis;.;.;.
2007;152;    Halle, Stat. Region;.;.;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2007;15256;      Burgenlandkreis;.;.;.
2007;15260;      Mansfelder Land, Kreis;.;.;.
2007;15261;      Merseburg-Querfurt, Kreis;.;.;.
2007;15265;      Saalkreis;.;.;.
2007;15266;      Sangerhausen, Kreis;.;.;.
2007;15268;      Weißenfels, Kreis;.;.;.
2007;153;    Magdeburg, Stat. Region;.;.;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2007;15355;      Bördekreis;.;.;.
2007;15357;      Halberstadt, Kreis;.;.;.
2007;15358;      Jerichower Land, Kreis;.;.;.
2007;15362;      Ohrekreis;.;.;.
2007;15363;      Stendal, Kreis;.;.;.
2007;15364;      Quedlinburg, Kreis;.;.;.
2007;15367;      Schönebeck, Kreis;.;.;.
2007;15369;      Wernigerode, Kreis;.;.;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2007;16;  Thüringen;45212,0;4,6;20696,0
2007;16051;      Erfurt, krsfr. Stadt;45986,0;3,4;31867,0
2007;16052;      Gera, krsfr. Stadt;38683,0;4,2;21945,0
2007;16053;      Jena, krsfr. Stadt;53066,0;6,2;30388,0
2007;16054;      Suhl, krsfr. Stadt;43840,0;2,5;26646,0
2007;16055;      Weimar, krsfr. Stadt;44137,0;1,9;23065,0
2007;16056;      Eisenach, krsfr. Stadt;50797,0;-2,7;33040,0
2007;16061;      Eichsfeld, Kreis;43251,0;7,8;17460,0
2007;16062;      Nordhausen, Kreis;40506,0;6,3;17400,0
2007;16063;      Wartburgkreis;48237,0;2,7;19163,0
2007;16064;      Unstrut-Hainich-Kreis;40979,0;1,8;16629,0
2007;16065;      Kyffhäuserkreis;42664,0;7,2;15670,0
2007;16066;      Schmalkalden-Meiningen, Kreis;44726,0;3,7;19994,0
2007;16067;      Gotha, Kreis;45511,0;4,5;21063,0
2007;16068;      Sömmerda, Kreis;50625,0;1,3;17769,0
2007;16069;      Hildburghausen, Kreis;45635,0;5,1;17177,0
2007;16070;      Ilm-Kreis;44633,0;2,8;18330,0
2007;16071;      Weimarer Land, Kreis;45701,0;8,5;17307,0
2007;16072;      Sonneberg, Kreis;43268,0;9,4;18920,0
2007;16073;      Saalfeld-Rudolstadt, Kreis;48556,0;10,1;20331,0
2007;16074;      Saale-Holzland-Kreis;42720,0;6,6;17844,0
2007;16075;      Saale-Orla-Kreis;44440,0;6,3;19765,0
2007;16076;      Greiz, Kreis;46177,0;2,0;16280,0
2007;16077;      Altenburger Land, Kreis;43137,0;7,1;15932,0
2008;DG;Deutschland;62702,0;1,9;31719,0
2008;01;  Schleswig-Holstein;57230,0;3,3;26508,0
2008;01001;      Flensburg, Kreisfreie Stadt;56748,0;2,3;39456,0
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;57247,0;5,8;38794,0
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;52598,0;0,2;30126,0
2008;01004;      Neumünster, Kreisfreie Stadt;53052,0;0,8;31556,0
2008;01051;      Dithmarschen, Landkreis;59478,0;9,6;25044,0
2008;01053;      Herzogtum Lauenburg, Landkreis;53762,0;-19,6;18785,0
2008;01054;      Nordfriesland, Landkreis;56292,0;5,7;28316,0
2008;01055;      Ostholstein, Landkreis;47100,0;1,1;19625,0
2008;01056;      Pinneberg, Landkreis;61922,0;0,6;25421,0
2008;01057;      Plön, Landkreis;50082,0;1,7;16663,0
2008;01058;      Rendsburg-Eckernförde, Landkreis;59418,0;6,0;24568,0
2008;01059;      Schleswig-Flensburg, Landkreis;52012,0;5,5;20613,0
2008;01060;      Segeberg, Landkreis;59571,0;7,6;26535,0
2008;01061;      Steinburg, Landkreis;71844,0;15,3;29434,0
2008;01062;      Stormarn, Landkreis;63414,0;5,9;28800,0
2008;02;  Hamburg;85840,0;3,0;55929,0
2008;03;  Niedersachsen;59375,0;2,7;27982,0
2008;031;    Braunschweig, Stat. Region;64805,0;0,3;30961,0
2008;03101;      Braunschweig, Kreisfreie Stadt;59663,0;1,7;37870,0
2008;03102;      Salzgitter, Kreisfreie Stadt;74905,0;-2,6;40983,0
2008;03103;      Wolfsburg, Kreisfreie Stadt;101854,0;-0,6;93588,0
2008;03151;      Gifhorn, Landkreis;51443,0;1,2;15629,0
2008;03152;      Göttingen, Landkreis;56954,0;-1,9;28983,0
2008;03153;      Goslar, Landkreis;52069,0;0,1;22756,0
2008;03154;      Helmstedt, Landkreis;56711,0;6,8;17639,0
2008;03155;      Northeim, Landkreis;52924,0;2,9;21871,0
2008;03156;      Osterode am Harz, Landkreis;63987,0;-1,7;29679,0
2008;03157;      Peine, Landkreis;63229,0;4,0;20976,0
2008;03158;      Wolfenbüttel, Landkreis;56978,0;1,4;16250,0
2008;03159;      Göttingen, Landkreis;-;-;-
2008;032;    Hannover, Stat. Region;62521,0;3,3;30890,0
2008;03241;      Region Hannover, Landkreis;67549,0;3,5;37808,0
2008;03241001;      Hannover, Landeshauptstadt;71445,0;3,9;54354,0
2008;03251;      Diepholz, Landkreis;57574,0;1,9;24500,0
2008;03252;      Hameln-Pyrmont, Landkreis;62898,0;10,7;28566,0
2008;03254;      Hildesheim, Landkreis;52554,0;3,4;22599,0
2008;03255;      Holzminden, Landkreis;57390,0;0,7;22773,0
2008;03256;      Nienburg (Weser), Landkreis;53291,0;0,0;22571,0
2008;03257;      Schaumburg, Landkreis;49175,0;-2,0;18980,0
2008;033;    Lüneburg, Stat. Region;53446,0;2,5;21673,0
2008;03351;      Celle, Landkreis;54543,0;4,2;23319,0
2008;03352;      Cuxhaven, Landkreis;50490,0;0,8;16951,0
2008;03353;      Harburg, Landkreis;55719,0;6,9;18653,0
2008;03354;      Lüchow-Dannenberg, Landkreis;49982,0;2,7;18897,0
2008;03355;      Lüneburg, Landkreis;49677,0;1,5;21332,0
2008;03356;      Osterholz, Landkreis;48627,0;1,9;16331,0
2008;03357;      Rotenburg (Wümme), Landkreis;51845,0;1,4;24234,0
2008;03358;      Heidekreis, Landkreis;51974,0;-3,9;25994,0
2008;03359;      Stade, Landkreis;60694,0;5,7;25612,0
2008;03360;      Uelzen, Landkreis;50621,0;7,5;21707,0
2008;03361;      Verden, Landkreis;57066,0;-0,6;24488,0
2008;034;    Weser-Ems, Stat. Region;56543,0;4,1;27849,0
2008;03401;      Delmenhorst, Kreisfreie Stadt;43796,0;-0,8;19346,0
2008;03402;      Emden, Kreisfreie Stadt;61468,0;-5,6;45446,0
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;56921,0;-1,4;38580,0
2008;03404;      Osnabrück, Kreisfreie Stadt;58120,0;1,9;45189,0
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;61521,0;6,6;36843,0
2008;03451;      Ammerland, Landkreis;49019,0;4,4;21879,0
2008;03452;      Aurich, Landkreis;47876,0;5,2;18577,0
2008;03453;      Cloppenburg, Landkreis;53251,0;5,5;24936,0
2008;03454;      Emsland, Landkreis;64939,0;6,2;33530,0
2008;03455;      Friesland, Landkreis;50782,0;3,7;20069,0
2008;03456;      Grafschaft Bentheim, Landkreis;50785,0;4,8;23846,0
2008;03457;      Leer, Landkreis;58316,0;8,7;23392,0
2008;03458;      Oldenburg, Landkreis;52897,0;3,1;19275,0
2008;03459;      Osnabrück, Landkreis;55168,0;2,4;23225,0
2008;03460;      Vechta, Landkreis;56136,0;4,5;33542,0
2008;03461;      Wesermarsch, Landkreis;79320,0;20,7;31886,0
2008;03462;      Wittmund, Landkreis;44576,0;1,4;18290,0
2008;04;  Bremen;67976,0;1,3;42254,0
2008;04011;      Bremen, Kreisfreie Stadt;71090,0;1,6;44448,0
2008;04012;      Bremerhaven, Kreisfreie Stadt;52345,0;-0,1;31613,0
2008;05;  Nordrhein-Westfalen;65106,0;2,6;32335,0
2008;051;    Düsseldorf, Regierungsbezirk;70901,0;4,5;36320,0
2008;05111;      Düsseldorf, Kreisfreie Stadt;90213,0;4,8;75905,0
2008;05112;      Duisburg, Kreisfreie Stadt;71993,0;4,0;32809,0
2008;05113;      Essen, Kreisfreie Stadt;73817,0;9,7;40395,0
2008;05114;      Krefeld, Kreisfreie Stadt;69512,0;-1,0;37238,0
2008;05116;      Mönchengladbach, Kreisfreie Stadt;56829,0;-0,4;27509,0
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;72914,0;4,2;34794,0
2008;05119;      Oberhausen, Kreisfreie Stadt;55650,0;5,7;23591,0
2008;05120;      Remscheid, Kreisfreie Stadt;57724,0;1,7;31258,0
2008;05122;      Solingen, Kreisfreie Stadt;57044,0;-0,2;25980,0
2008;05124;      Wuppertal, Kreisfreie Stadt;64501,0;1,4;30801,0
2008;05154;      Kleve, Kreis;54524,0;9,7;23825,0
2008;05158;      Mettmann, Kreis;69911,0;2,6;35143,0
2008;05162;      Rhein-Kreis Neuss;80243,0;1,3;35278,0
2008;05166;      Viersen, Kreis;58844,0;6,0;24774,0
2008;05170;      Wesel, Kreis;57828,0;9,9;23195,0
2008;053;    Köln, Regierungsbezirk;68441,0;0,3;34736,0
2008;05314;      Bonn, Kreisfreie Stadt;94264,0;4,9;72341,0
2008;05315;      Köln, Kreisfreie Stadt;72233,0;-3,5;48605,0
2008;05316;      Leverkusen, Kreisfreie Stadt;86056,0;-4,1;41564,0
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);58175,0;1,7;29801,0
2008;05334002;      Aachen, krfr. Stadt;.;.;.
2008;05354;      Aachen, Kreis;.;.;.
2008;05358;      Düren, Kreis;57500,0;5,9;24463,0
2008;05362;      Rhein-Erft-Kreis;70865,0;-0,2;28407,0
2008;05366;      Euskirchen, Kreis;58427,0;-0,8;23216,0
2008;05370;      Heinsberg, Kreis;51348,0;1,9;19114,0
2008;05374;      Oberbergischer Kreis;60115,0;1,3;28861,0
2008;05378;      Rheinisch-Bergischer Kreis;55032,0;0,7;21177,0
2008;05382;      Rhein-Sieg-Kreis;62764,0;5,1;23874,0
2008;055;    Münster, Regierungsbezirk;60195,0;3,3;27847,0
2008;05512;      Bottrop, Kreisfreie Stadt;47084,0;12,2;19368,0
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;66361,0;0,1;27151,0
2008;05515;      Münster, Kreisfreie Stadt;83385,0;5,0;59705,0
2008;05554;      Borken, Kreis;54580,0;5,0;27484,0
2008;05558;      Coesfeld, Kreis;51724,0;-4,3;21735,0
2008;05562;      Recklinghausen, Kreis;56416,0;6,8;21291,0
2008;05566;      Steinfurt, Kreis;53566,0;1,1;24931,0
