03462401010;Neuharlingersiel;9;4;5;1;1;0;4;1;3;11;3;8;8;3;5;10;6;4;8;6;2;7;2;5
03462401015;Stedesdorf;15;9;6;8;6;2;11;4;7;16;7;9;7;5;2;11;6;5;11;6;5;9;4;5
03462401017;Werdum;7;3;4;7;3;4;2;2;0;9;7;2;4;2;2;6;5;1;3;0;3;2;2;0
03462402;Holtriem, Samtgemeinde;82;34;48;79;49;30;73;36;37;78;42;36;63;36;27;76;44;32;80;46;34;78;42;36
03462402001;Blomberg, Ostfriesl;15;8;7;14;7;7;17;10;7;10;3;7;9;5;4;17;10;7;17;10;7;20;11;9
03462402004;Eversmeer;5;4;1;8;4;4;9;1;8;6;3;3;4;3;1;5;2;3;7;5;2;3;1;2
03462402009;Nenndorf;2;1;1;7;4;3;2;2;0;5;1;4;7;4;3;5;3;2;5;3;2;2;1;1
03462402011;Neuschoo;15;8;7;17;10;7;11;7;4;13;7;6;9;5;4;8;5;3;10;7;3;10;7;3
03462402012;Ochtersum;6;3;3;5;4;1;2;1;1;6;3;3;5;2;3;8;5;3;4;3;1;4;1;3
03462402013;Schweindorf;11;2;9;7;5;2;8;5;3;7;4;3;4;2;2;9;3;6;10;6;4;4;2;2
03462402016;Utarp;4;2;2;1;0;1;5;1;4;5;4;1;2;1;1;5;3;2;7;4;3;7;3;4
03462402018;Westerholt;24;6;18;20;15;5;19;9;10;26;17;9;23;14;9;19;13;6;20;8;12;28;16;12
04011000;Bremen, krsfr. Stadt;5347;2744;2603;5204;2709;2495;4830;2474;2356;4671;2386;2285;4450;2316;2134;4664;2406;2258;4508;2322;2186;4601;2300;2301
04012000;Bremerhaven, krsfr. Stadt;1162;597;565;1007;535;472;919;480;439;968;488;480;938;484;454;935;468;467;973;515;458;968;525;443
05111000;Düsseldorf, krsfr. Stadt;6523;3385;3138;6433;3272;3161;6108;3096;3012;5922;3140;2782;5736;2900;2836;5933;3045;2888;5655;2884;2771;5802;3019;2783
05112000;Duisburg, krsfr. Stadt;4570;2388;2182;4394;2272;2122;4173;2127;2046;4083;2067;2016;4103;2105;1998;4185;2169;2016;4098;2098;2000;4076;2113;1963
05113000;Essen, krsfr. Stadt;5618;2861;2757;5171;2694;2477;4852;2479;2373;4809;2396;2413;4603;2310;2293;4632;2390;2242;4619;2359;2260;4751;2435;2316
05114000;Krefeld, krsfr. Stadt;1978;996;982;1849;967;882;1726;861;865;1817;931;886;1715;880;835;1849;954;895;1829;931;898;1946;1006;940
05116000;Mönchengladbach, krsfr. Stadt;2351;1228;1123;2259;1120;1139;2068;1092;976;2191;1115;1076;1997;1020;977;2159;1087;1072;2114;1058;1056;2233;1192;1041
05117000;Mülheim an der Ruhr, krsfr. Stadt;1413;748;665;1359;710;649;1293;666;627;1297;643;654;1312;671;641;1270;651;619;1257;646;611;1327;647;680
05119000;Oberhausen, krsfr. Stadt;1767;913;854;1756;896;860;1581;825;756;1580;824;756;1563;806;757;1746;912;834;1566;761;805;1600;830;770
05120000;Remscheid, krsfr. Stadt;920;473;447;943;480;463;887;457;430;797;407;390;841;429;412;940;499;441;856;427;429;886;444;442
05122000;Solingen, krsfr. Stadt;1473;753;720;1339;685;654;1270;686;584;1259;641;618;1190;595;595;1298;692;606;1243;617;626;1324;663;661
05124000;Wuppertal, krsfr. Stadt;3294;1688;1606;3085;1583;1502;2909;1536;1373;2873;1471;1402;2886;1474;1412;2932;1502;1430;2929;1450;1479;3017;1541;1476
05154004;Bedburg-Hau;87;45;42;96;56;40;100;54;46;87;47;40;95;42;53;94;49;45;88;48;40;115;56;59
05154008;Emmerich am Rhein;252;123;129;253;115;138;261;141;120;252;127;125;237;139;98;233;129;104;250;137;113;267;140;127
05154012;Geldern;308;157;151;283;145;138;252;140;112;272;141;131;251;133;118;279;131;148;267;145;122;252;140;112
05154016;Goch;287;147;140;286;141;145;290;145;145;290;145;145;269;138;131;272;137;135;227;113;114;291;141;150
05154020;Issum;108;60;48;92;54;38;85;43;42;98;44;54;88;44;44;83;41;42;75;37;38;77;39;38
05154024;Kalkar;125;68;57;101;52;49;124;64;60;105;53;52;116;60;56;90;46;44;140;78;62;113;57;56
05154028;Kerken;104;42;62;104;60;44;71;37;34;87;41;46;83;41;42;92;50;42;102;49;53;104;49;55
05154032;Kevelaer;241;119;122;232;130;102;262;124;138;273;152;121;235;131;104;236;136;100;244;118;126;264;125;139
05154036;Kleve, Niederrhein;444;228;216;449;215;234;456;225;231;425;220;205;392;199;193;405;225;180;418;217;201;426;232;194
05154040;Kranenburg, Niederrhein;61;35;26;57;34;23;63;36;27;55;22;33;63;26;37;54;29;25;73;44;29;60;29;31
05154044;Rees;162;83;79;133;74;59;170;91;79;134;61;73;146;77;69;151;73;78;152;77;75;153;78;75
05154048;Rheurdt;39;16;23;42;23;19;46;19;27;42;18;24;50;32;18;29;15;14;52;26;26;38;22;16
05154052;Straelen;137;70;67;113;52;61;123;61;62;124;54;70;115;62;53;117;62;55;121;62;59;129;60;69
05154056;Uedem;70;35;35;62;28;34;64;30;34;65;27;38;58;27;31;55;21;34;56;30;26;71;43;28
05154060;Wachtendonk;46;32;14;69;35;34;39;18;21;71;42;29;50;24;26;63;39;24;65;38;27;63;33;30
05154064;Weeze;103;48;55;66;25;41;89;54;35;104;56;48;90;52;38;76;43;33;79;37;42;78;34;44
05158004;Erkrath;368;194;174;368;183;185;349;154;195;379;201;178;301;153;148;318;156;162;337;187;150;351;174;177
05158008;Haan;271;149;122;251;131;120;247;118;129;237;115;122;224;107;117;243;119;124;228;112;116;219;115;104
05158012;Heiligenhaus;225;110;115;216;123;93;181;99;82;195;110;85;190;104;86;168;86;82;198;100;98;197;90;107
05158016;Hilden;473;235;238;457;229;228;426;234;192;449;226;223;444;222;222;419;216;203;427;258;169;413;199;214
05158020;Langenfeld (Rhld.);454;222;232;471;243;228;435;231;204;425;207;218;428;235;193;412;213;199;374;185;189;449;214;235
05158024;Mettmann;319;168;151;290;140;150;269;138;131;285;129;156;265;141;124;290;157;133;291;158;133;327;173;154
05158026;Monheim am Rhein;342;185;157;388;200;188;337;200;137;322;169;153;326;157;169;338;162;176;364;209;155;371;192;179
05158028;Ratingen;714;352;362;725;374;351;678;328;350;655;321;334;680;354;326;711;340;371;635;319;316;740;376;364
05158032;Velbert;703;356;347;647;336;311;614;306;308;628;327;301;605;292;313;612;306;306;643;312;331;645;329;316
05158036;Wülfrath;160;87;73;162;75;87;150;83;67;140;69;71;133;70;63;153;84;69;147;79;68;151;75;76
05162004;Dormagen;539;267;272;476;244;232;469;246;223;504;261;243;431;217;214;449;230;219;474;251;223;481;235;246
05162008;Grevenbroich;537;272;265;520;276;244;474;245;229;486;234;252;498;267;231;518;255;263;465;244;221;530;265;265
05162012;Jüchen;186;107;79;189;90;99;159;97;62;165;87;78;169;85;84;156;66;90;149;79;70;164;80;84
05162016;Kaarst;352;181;171;347;185;162;307;161;146;313;166;147;313;167;146;329;153;176;276;115;161;301;161;140
05162020;Korschenbroich;261;134;127;274;157;117;222;122;100;252;113;139;233;122;111;223;105;118;238;121;117;216;109;107
05162022;Meerbusch;428;211;217;460;232;228;386;192;194;429;231;198;430;225;205;411;203;208;444;239;205;424;194;230
05162024;Neuss;1451;729;722;1472;768;704;1448;741;707;1417;704;713;1347;686;661;1383;691;692;1379;724;655;1413;745;668
05162028;Rommerskirchen;108;57;51;125;63;62;106;57;49;81;39;42;95;43;52;83;33;50;104;50;54;99;35;64
05166004;Brüggen, Niederrhein;134;62;72;113;58;55;107;50;57;120;68;52;112;56;56;106;55;51;95;52;43;107;56;51
05166008;Grefrath;96;50;46;92;50;42;88;39;49;68;34;34;77;43;34;97;51;46;97;50;47;109;56;53
05166012;Kempen;276;148;128;251;124;127;239;109;130;256;135;121;247;126;121;240;107;133;273;142;131;266;148;118
05166016;Nettetal;330;159;171;312;153;159;319;171;148;304;141;163;310;169;141;313;166;147;309;160;149;310;153;157
05166020;Niederkrüchten;117;56;61;103;48;55;85;42;43;89;45;44;93;55;38;112;60;52;109;64;45;117;74;43
05166024;Schwalmtal, Niederrhein;124;61;63;161;75;86;136;73;63;116;66;50;132;60;72;135;79;56;138;70;68;132;62;70
05166028;Tönisvorst;212;100;112;211;111;100;209;118;91;189;92;97;212;119;93;221;130;91;205;114;91;208;104;104
05166032;Viersen;653;337;316;624;317;307;512;283;229;606;264;342;568;268;300;594;301;293;565;265;300;583;306;277
05166036;Willich;372;183;189;378;186;192;375;187;188;385;209;176;340;178;162;388;203;185;355;160;195;359;190;169
05170004;Alpen;81;42;39;83;41;42;82;44;38;72;47;25;84;49;35;76;36;40;86;44;42;89;46;43
05170008;Dinslaken;521;261;260;507;256;251;519;280;239;472;241;231;500;265;235;517;267;250;470;226;244;550;283;267
05170012;Hamminkeln;236;118;118;208;100;108;213;113;100;197;96;101;201;105;96;183;93;90;203;97;106;195;95;100
05170016;Hünxe;104;52;52;92;50;42;97;50;47;76;43;33;85;35;50;69;32;37;82;37;45;66;32;34
05170020;Kamp-Lintfort;326;155;171;312;160;152;264;147;117;262;135;127;276;127;149;248;123;125;300;163;137;322;170;152
05170024;Moers;829;415;414;780;401;379;771;387;384;764;405;359;763;387;376;804;400;404;730;376;354;774;404;370
05170028;Neukirchen-Vluyn;197;101;96;200;101;99;212;115;97;174;92;82;182;73;109;189;92;97;184;91;93;191;95;96
05170032;Rheinberg;227;116;111;224;115;109;211;101;110;195;82;113;209;101;108;238;133;105;217;118;99;246;139;107
05170036;Schermbeck;89;50;39;92;56;36;86;44;42;92;47;45;90;49;41;87;40;47;106;48;58;96;44;52
05170040;Sonsbeck;50;31;19;69;37;32;45;28;17;67;39;28;59;30;29;56;23;33;58;28;30;59;28;31
05170044;Voerde (Niederrhein);261;127;134;247;126;121;256;132;124;252;132;120;239;132;107;250;128;122;253;127;126;254;135;119
05170048;Wesel;480;244;236;503;259;244;469;242;227;466;237;229;484;256;228;446;222;224;473;236;237;501;268;233
05170052;Xanten;147;80;67;151;64;87;128;62;66;132;63;69;133;68;65;152;69;83;121;67;54;139;61;78
05313000;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2170;1133;1037
05314000;Bonn, krsfr. Stadt;3383;1724;1659;3349;1733;1616;3146;1595;1551;3215;1650;1565;3309;1707;1602;3335;1722;1613;3137;1638;1499;3129;1595;1534
05315000;Köln, krsfr. Stadt;11580;5931;5649;11229;5778;5451;10423;5424;4999;10372;5344;5028;10192;5202;4990;10361;5315;5046;9854;5077;4777;9985;5190;4795
05316000;Leverkusen, krsfr. Stadt;1574;782;792;1476;746;730;1437;717;720;1350;719;631;1339;685;654;1335;691;644;1300;655;645;1377;669;708
05334002;Aachen, krfr. Stadt;2192;1132;1060;2273;1142;1131;2074;1065;1009;2109;1054;1055;2051;1042;1009;2048;1050;998;2071;1088;983;-;-;-
05334004;Alsdorf, Stadt (ab 21.10.2009);417;214;203;371;185;186;364;197;167;363;204;159;349;180;169;376;203;173;367;175;192;-;-;-
05334008;Baesweiler, Stadt (ab 21.10.2009);240;111;129;217;116;101;223;118;105;245;125;120;205;96;109;223;110;113;230;112;118;-;-;-
05334012;Eschweiler, Stadt (ab 21.10.2009);521;256;265;480;268;212;470;240;230;470;243;227;422;213;209;449;223;226;467;232;235;-;-;-
05334016;Herzogenrath, Stadt (ab 21.10.2009);370;166;204;381;191;190;374;186;188;354;183;171;376;182;194;335;168;167;368;177;191;-;-;-
05334020;Monschau, Stadt (ab 21.10.2009);76;40;36;86;40;46;62;28;34;79;34;45;78;41;37;54;33;21;75;42;33;-;-;-
05334024;Roetgen (ab 21.10.2009);63;35;28;73;33;40;49;29;20;83;48;35;54;27;27;62;39;23;57;27;30;-;-;-
05334028;Simmerath (ab 21.10.2009);102;49;53;101;56;45;109;59;50;110;54;56;85;39;46;109;58;51;115;59;56;-;-;-
05334032;Stolberg (Rhld.), Stadt (ab 21.10.2009);506;281;225;478;262;216;439;248;191;447;224;223;461;256;205;481;260;221;420;222;198;-;-;-
05334036;Würselen, Stadt (ab 21.10.2009);357;177;180;361;201;160;320;163;157;297;147;150;326;165;161;304;154;150;263;139;124;-;-;-
05354004;Alsdorf, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;387;204;183
05354008;Baesweiler, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;252;145;107
05354012;Eschweiler, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;477;231;246
05354016;Herzogenrath, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;350;187;163
05354020;Monschau, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73;34;39
05354024;Roetgen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;56;24;32
05354028;Simmerath;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134;70;64
05354032;Stolberg (Rhld.), Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;501;264;237
05354036;Würselen, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;358;200;158
05358004;Aldenhoven;119;67;52;103;54;49;116;57;59;111;64;47;99;52;47;104;52;52;88;49;39;120;66;54
05358008;Düren;851;450;401;805;422;383;746;365;381;828;419;409;808;426;382;848;438;410;820;433;387;850;429;421
05358012;Heimbach, Eifel;26;13;13;25;15;10;27;19;8;28;16;12;27;17;10;24;12;12;22;11;11;19;10;9
05358016;Hürtgenwald;65;30;35;58;29;29;56;26;30;47;27;20;49;30;19;58;31;27;53;22;31;58;38;20
05358020;Inden;72;36;36;73;39;34;78;33;45;43;19;24;51;27;24;51;29;22;63;30;33;56;27;29
05358024;Jülich;273;137;136;265;126;139;248;122;126;225;119;106;224;114;110;243;142;101;221;110;111;259;150;109
05358028;Kreuzau;102;47;55;135;61;74;100;49;51;90;40;50;105;53;52;92;47;45;127;65;62;109;49;60
05358032;Langerwehe;99;54;45;107;66;41;85;47;38;84;46;38;90;49;41;97;49;48;79;39;40;94;55;39
05358036;Linnich;92;51;41;96;52;44;86;45;41;96;44;52;89;48;41;102;48;54;103;48;55;93;53;40
05358040;Merzenich;75;35;40;66;38;28;68;39;29;87;38;49;75;38;37;61;34;27;71;30;41;68;35;33
05358044;Nideggen;67;33;34;59;29;30;58;24;34;86;38;48;61;29;32;69;43;26;60;33;27;82;46;36
05358048;Niederzier;127;66;61;136;71;65;103;50;53;82;41;41;96;53;43;116;63;53;91;41;50;93;53;40
05358052;Nörvenich;92;45;47;78;38;40;81;40;41;89;54;35;78;46;32;85;40;45;71;40;31;79;46;33
05358056;Titz;64;35;29;55;27;28;55;29;26;48;28;20;56;31;25;67;35;32;57;29;28;59;30;29
05358060;Vettweiß;81;40;41;81;46;35;61;26;35;73;43;30;56;32;24;66;32;34;58;35;23;71;36;35
05362004;Bedburg;188;99;89;199;113;86;180;98;82;162;87;75;170;80;90;197;95;102;160;76;84;180;87;93
05362008;Bergheim, Erft;535;283;252;539;285;254;517;241;276;520;279;241;474;235;239;536;275;261;531;282;249;542;279;263
05362012;Brühl, Rheinl;389;212;177;415;223;192;360;192;168;365;189;176;364;193;171;381;169;212;360;176;184;367;183;184
05362016;Elsdorf, Stadt;164;86;78;189;108;81;186;77;109;169;84;85;171;85;86;166;84;82;152;80;72;180;85;95
05362020;Erftstadt;369;203;166;381;198;183;336;170;166;317;166;151;360;191;169;333;182;151;351;181;170;369;186;183
05362024;Frechen;479;266;213;493;252;241;447;228;219;428;225;203;420;237;183;411;213;198;407;201;206;439;219;220
05362028;Hürth;600;290;310;570;258;312;544;275;269;536;265;271;491;241;250;512;286;226;514;256;258;522;258;264
05362032;Kerpen;634;357;277;612;300;312;546;270;276;536;290;246;536;259;277;592;272;320;537;281;256;600;292;308
05362036;Pulheim;403;208;195;400;208;192;375;195;180;377;190;187;373;200;173;377;196;181;396;207;189;363;191;172
05362040;Wesseling;378;203;175;338;170;168;300;169;131;310;160;150;292;155;137;294;149;145;294;144;150;272;138;134
05366004;Bad Münstereifel;105;62;43;114;59;55;97;49;48;93;40;53;105;61;44;121;63;58;99;54;45;119;63;56
05366008;Blankenheim, Ahr;63;38;25;44;26;18;54;28;26;45;23;22;55;26;29;57;29;28;57;32;25;66;37;29
05366012;Dahlem, b Kall;25;13;12;29;16;13;31;17;14;38;24;14;29;16;13;26;11;15;36;20;16;41;15;26
05366016;Euskirchen;541;268;273;496;226;270;490;251;239;504;249;255;479;256;223;514;283;231;508;237;271;508;272;236
05366020;Hellenthal;38;22;16;48;30;18;51;23;28;49;24;25;45;28;17;47;25;22;48;24;24;59;37;22
05366024;Kall;90;50;40;81;37;44;75;40;35;63;36;27;85;44;41;78;35;43;88;33;55;92;50;42
05366028;Mechernich;220;106;114;195;102;93;188;94;94;228;111;117;190;95;95;200;113;87;190;101;89;225;116;109
05366032;Nettersheim;46;19;27;44;22;22;36;18;18;54;24;30;44;24;20;50;26;24;49;17;32;51;29;22
05366036;Schleiden;95;46;49;101;54;47;83;41;42;88;52;36;93;44;49;88;49;39;92;46;46;91;51;40
05366040;Weilerswist;163;89;74;160;90;70;118;59;59;119;58;61;114;64;50;125;63;62;102;56;46;111;44;67
05366044;Zülpich;162;76;86;154;83;71;165;90;75;139;69;70;129;72;57;142;72;70;148;74;74;145;80;65
05370004;Erkelenz;373;187;186;357;183;174;360;181;179;303;153;150;363;165;198;383;199;184;352;173;179;377;212;165
05370008;Gangelt;96;52;44;93;53;40;89;40;49;82;44;38;74;34;40;82;33;49;93;42;51;74;37;37
05370012;Geilenkirchen;230;114;116;235;135;100;229;117;112;232;119;113;235;112;123;219;103;116;218;121;97;228;118;110
05370016;Heinsberg (Rhld.);370;197;173;360;166;194;326;154;172;338;160;178;341;181;160;322;153;169;300;151;149;333;187;146
05370020;Hückelhoven;356;189;167;355;179;176;336;178;158;332;176;156;347;178;169;358;177;181;331;178;153;351;187;164
05370024;Selfkant;59;30;29;61;31;30;57;28;29;83;46;37;59;30;29;60;33;27;64;28;36;55;29;26
05370028;Übach-Palenberg;196;104;92;184;97;87;182;95;87;178;92;86;179;77;102;232;124;108;196;107;89;179;94;85
05370032;Waldfeucht;55;21;34;64;31;33;45;23;22;46;25;21;68;38;30;60;37;23;54;30;24;66;37;29
05370036;Wassenberg;137;63;74;123;56;67;132;58;74;117;57;60;136;70;66;122;64;58;126;59;67;125;65;60
05370040;Wegberg;211;99;112;191;97;94;175;93;82;176;98;78;162;84;78;177;80;97;200;109;91;193;91;102
05374004;Bergneustadt;178;101;77;166;87;79;160;84;76;145;80;65;142;81;61;150;73;77;171;77;94;178;83;95
05374008;Engelskirchen;135;70;65;144;67;77;145;76;69;145;66;79;140;75;65;159;77;82;122;66;56;162;85;77
05374012;Gummersbach;481;236;245;461;249;212;448;216;232;445;237;208;485;247;238;438;219;219;417;216;201;463;241;222
05374016;Hückeswagen;129;70;59;111;53;58;106;48;58;113;52;61;100;50;50;111;58;53;106;54;52;106;50;56
05374020;Lindlar;201;102;99;156;74;82;158;87;71;183;96;87;135;69;66;170;86;84;173;93;80;162;92;70
05374024;Marienheide;138;72;66;120;61;59;119;50;69;136;69;67;125;63;62;136;65;71;130;65;65;134;68;66
05374028;Morsbach;93;48;45;85;51;34;60;31;29;96;42;54;69;30;39;91;51;40;97;52;45;82;44;38
05374032;Nümbrecht;143;64;79;135;73;62;157;86;71;133;81;52;156;82;74;154;88;66;154;68;86;176;93;83
05374036;Radevormwald;155;77;78;157;93;64;170;91;79;151;80;71;176;96;80;175;81;94;146;75;71;178;100;78
05374040;Reichshof;176;90;86;164;86;78;147;84;63;161;78;83;135;64;71;181;95;86;167;82;85;150;73;77
05374044;Waldbröl;199;99;100;186;93;93;176;98;78;223;117;106;195;92;103;196;105;91;220;110;110;203;98;105
05374048;Wiehl;189;105;84;216;119;97;187;101;86;188;83;105;189;96;93;191;100;91;166;78;88;216;111;105
05374052;Wipperfürth;171;91;80;192;102;90;175;98;77;190;104;86;186;95;91;197;108;89;173;77;96;202;98;104
05378004;Bergisch Gladbach;906;447;459;852;445;407;839;442;397;855;421;434;797;442;355;853;441;412;863;435;428;881;454;427
05378008;Burscheid, Rheinl;131;72;59;159;82;77;152;78;74;126;67;59;157;84;73;132;61;71;123;63;60;149;70;79
05378012;Kürten;147;69;78;158;83;75;137;69;68;143;72;71;161;63;98;156;85;71;153;79;74;145;68;77
05378016;Leichlingen (Rhld.);212;106;106;184;99;85;198;110;88;190;109;81;178;112;66;191;97;94;182;89;93;192;102;90
05378020;Odenthal;118;69;49;93;46;47;100;57;43;86;42;44;109;58;51;110;45;65;96;44;52;118;64;54
05378024;Overath;240;113;127;225;111;114;204;114;90;223;121;102;208;115;93;241;108;133;229;113;116;242;114;128
05378028;Rösrath;236;114;122;221;105;116;217;111;106;203;96;107;202;108;94;220;124;96;234;126;108;207;99;108
05378032;Wermelskirchen;273;148;125;284;147;137;238;115;123;257;144;113;251;136;115;246;137;109;252;120;132;270;143;127
05382004;Alfter;200;101;99;204;111;93;189;79;110;174;82;92;195;86;109;172;86;86;220;123;97;201;100;101
05382008;Bad Honnef;173;85;88;171;90;81;154;85;69;170;81;89;151;82;69;172;83;89;160;81;79;174;73;101
05382012;Bornheim, Rheinl;441;227;214;398;215;183;405;219;186;374;189;185;409;228;181;389;206;183;383;205;178;418;207;211
05382016;Eitorf;147;76;71;133;53;80;135;70;65;149;77;72;134;75;59;147;82;65;156;76;80;144;83;61
05382020;Hennef (Sieg);454;224;230;437;239;198;430;207;223;413;221;192;373;189;184;405;209;196;394;216;178;435;240;195
05382024;Königswinter;305;168;137;293;147;146;304;160;144;303;159;144;288;155;133;316;156;160;322;163;159;317;157;160
05382028;Lohmar;262;134;128;281;155;126;237;125;112;212;115;97;238;131;107;233;121;112;229;128;101;215;102;113
05382032;Meckenheim, Rheinl;217;102;115;210;116;94;190;105;85;178;89;89;165;81;84;173;90;83;150;72;78;168;96;72
05382036;Much;112;54;58;117;51;66;83;46;37;116;51;65;89;36;53;94;51;43;103;45;58;107;59;48
05382040;Neunkirchen-Seelscheid;145;75;70;147;88;59;130;69;61;117;55;62;148;76;72;142;81;61;164;86;78;136;64;72
05382044;Niederkassel;328;177;151;300;146;154;294;165;129;330;180;150;272;152;120;294;137;157;288;140;148;325;176;149
05382048;Rheinbach;221;122;99;225;121;104;208;115;93;202;100;102;242;129;113;188;100;88;206;107;99;212;102;110
05382052;Ruppichteroth;94;49;45;76;40;36;84;43;41;97;54;43;68;37;31;88;52;36;71;37;34;93;41;52
05382056;Sankt Augustin;534;290;244;501;265;236;471;247;224;445;233;212;451;223;228;445;221;224;409;226;183;458;234;224
05382060;Siegburg;420;211;209;406;223;183;377;201;176;397;210;187;384;217;167;374;209;165;384;210;174;384;196;188
05382064;Swisttal;171;82;89;150;73;77;149;68;81;126;67;59;130;83;47;118;64;54;141;69;72;160;86;74
05382068;Troisdorf;731;378;353;683;356;327;695;364;331;708;357;351;699;391;308;750;365;385;781;413;368;693;345;348
05382072;Wachtberg;156;81;75;184;88;96;158;81;77;162;83;79;164;91;73;150;84;66;136;68;68;147;75;72
05382076;Windeck;147;76;71;132;71;61;136;73;63;135;73;62;105;50;55;132;73;59;140;81;59;128;63;65
05512000;Bottrop, krsfr. Stadt;935;473;462;889;471;418;818;419;399;818;427;391;814;428;386;832;449;383;881;463;418;874;434;440
05513000;Gelsenkirchen, krsfr. Stadt;2469;1277;1192;2289;1182;1107;2037;1032;1005;2112;1098;1014;1959;1018;941;2148;1095;1053;2212;1133;1079;2134;1060;1074
05515000;Münster, krsfr. Stadt;3134;1586;1548;2919;1532;1387;2850;1485;1365;2635;1344;1291;2714;1399;1315;2750;1400;1350;2542;1332;1210;2565;1322;1243
05554004;Ahaus;381;199;182;388;193;195;366;166;200;318;154;164;372;195;177;379;190;189;354;171;183;425;210;215
05554008;Bocholt;617;320;297;617;315;302;598;318;280;614;316;298;620;325;295;582;282;300;643;310;333;593;308;285
05554012;Borken;425;202;223;369;189;180;342;171;171;385;194;191;342;177;165;357;189;168;351;189;162;335;180;155
05554016;Gescher;160;87;73;138;61;77;153;67;86;160;77;83;137;67;70;139;65;74;152;78;74;159;85;74
05554020;Gronau (Westf.);492;251;241;453;228;225;458;216;242;440;228;212;430;226;204;461;242;219;409;205;204;447;231;216
05554024;Heek;76;40;36;60;30;30;75;33;42;86;42;44;83;42;41;82;39;43;99;45;54;82;39;43
05554028;Heiden;67;32;35;80;41;39;66;32;34;57;22;35;67;30;37;69;29;40;66;37;29;75;43;32
05554032;Isselburg;88;43;45;95;38;57;94;46;48;89;46;43;95;46;49;95;47;48;100;45;55;98;53;45
05554036;Legden;91;51;40;66;34;32;72;35;37;71;40;31;69;28;41;67;39;28;65;36;29;53;28;25
05554040;Raesfeld;110;57;53;98;50;48;108;58;50;99;55;44;104;48;56;107;57;50;75;40;35;116;54;62
05554044;Reken;103;53;50;111;55;56;112;51;61;90;50;40;117;49;68;99;49;50;96;59;37;100;51;49
05554048;Rhede;156;80;76;152;76;76;147;81;66;162;84;78;167;79;88;175;88;87;178;75;103;193;99;94
05554052;Schöppingen;57;32;25;68;33;35;62;32;30;52;23;29;61;30;31;85;37;48;67;37;30;102;51;51
05554056;Stadtlohn;205;109;96;194;91;103;144;79;65;169;91;78;185;89;96;199;99;100;195;102;93;216;109;107
05554060;Südlohn;99;56;43;88;43;45;94;56;38;80;37;43;80;41;39;76;40;36;81;41;40;75;31;44
05554064;Velen, Stadt;132;65;67;112;57;55;105;56;49;119;69;50;113;47;66;122;58;64;108;61;47;121;61;60
05554068;Vreden;239;123;116;228;107;121;185;99;86;210;111;99;185;92;93;203;108;95;195;102;93;236;124;112
05558004;Ascheberg;143;79;64;131;72;59;131;68;63;123;69;54;110;55;55;132;62;70;119;61;58;143;65;78
05558008;Billerbeck;97;56;41;106;55;51;70;39;31;86;42;44;75;31;44;94;52;42;89;45;44;76;42;34
05558012;Coesfeld;365;176;189;376;185;191;307;179;128;306;143;163;277;132;145;284;152;132;274;139;135;332;171;161
05558016;Dülmen;408;203;205;385;201;184;328;161;167;374;202;172;339;194;145;354;175;179;369;193;176;383;192;191
05558020;Havixbeck;62;29;33;87;40;47;83;46;37;61;30;31;80;41;39;92;45;47;81;45;36;78;35;43
05558024;Lüdinghausen;187;102;85;205;112;93;172;93;79;183;100;83;175;80;95;174;82;92;171;88;83;196;108;88
05558028;Nordkirchen;73;37;36;61;27;34;64;33;31;58;28;30;61;31;30;67;40;27;68;35;33;59;32;27
05558032;Nottuln;161;74;87;162;79;83;168;105;63;151;82;69;154;64;90;154;69;85;165;79;86;172;92;80
05558036;Olfen;101;57;44;87;50;37;76;41;35;74;35;39;66;33;33;68;37;31;73;39;34;86;41;45
05558040;Rosendahl;81;39;42;90;47;43;82;37;45;93;53;40;95;52;43;82;40;42;109;54;55;93;47;46
05558044;Senden, Westf;190;88;102;187;94;93;174;91;83;194;102;92;171;89;82;148;82;66;176;86;90;198;98;100
05562004;Castrop-Rauxel;602;311;291;538;279;259;520;259;261;500;251;249;486;251;235;493;264;229;540;291;249;564;287;277
05562008;Datteln;280;149;131;254;132;122;256;126;130;266;129;137;266;135;131;265;146;119;269;144;125;280;156;124
05562012;Dorsten;581;309;272;596;304;292;563;286;277;566;301;265;549;271;278;556;278;278;592;330;262;582;306;276
05562014;Gladbeck;654;351;303;603;309;294;617;309;308;583;302;281;610;312;298;581;296;285;544;260;284;602;292;310
05562016;Haltern am See;283;136;147;325;164;161;258;139;119;272;135;137;269;135;134;263;141;122;276;136;140;271;141;130
