GENESIS-Tabelle: 12612-02-01-4-B
Geburten: Lebendgeborene nach Geschlecht, Nationalität und;;;;;;;;
Alter der Mütter - Jahressumme -;;;;;;;;
regionale Ebenen;;;;;;;;
Statistik der Geburten;;;;;;;;
Lebendgeborene (Anzahl);;;;;;;;
2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
07235;Trier-Saarburg, Landkreis;unter 20 Jahre;17;10;7;15;8;7
07235;Trier-Saarburg, Landkreis;20 bis unter 25 Jahre;104;61;43;87;53;34
07235;Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;348;176;172;316;162;154
07235;Trier-Saarburg, Landkreis;30 bis unter 35 Jahre;485;245;240;466;235;231
07235;Trier-Saarburg, Landkreis;35 bis unter 40 Jahre;260;139;121;247;133;114
07235;Trier-Saarburg, Landkreis;40 Jahre und mehr;40;22;18;38;21;17
07235;Trier-Saarburg, Landkreis;Insgesamt;1254;653;601;1169;612;557
07311;Frankenthal (Pfalz), Kreisfreie Stadt;unter 20 Jahre;11;6;5;9;5;4
07311;Frankenthal (Pfalz), Kreisfreie Stadt;20 bis unter 25 Jahre;71;42;29;61;36;25
07311;Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;158;88;70;144;79;65
07311;Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 35 Jahre;138;71;67;129;65;64
07311;Frankenthal (Pfalz), Kreisfreie Stadt;35 bis unter 40 Jahre;60;23;37;56;20;36
07311;Frankenthal (Pfalz), Kreisfreie Stadt;40 Jahre und mehr;12;6;6;12;6;6
07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;450;236;214;411;211;200
07312;Kaiserslautern, Kreisfreie Stadt;unter 20 Jahre;37;14;23;34;14;20
07312;Kaiserslautern, Kreisfreie Stadt;20 bis unter 25 Jahre;163;90;73;136;76;60
07312;Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;248;143;105;214;125;89
07312;Kaiserslautern, Kreisfreie Stadt;30 bis unter 35 Jahre;263;126;137;233;109;124
07312;Kaiserslautern, Kreisfreie Stadt;35 bis unter 40 Jahre;142;76;66;119;61;58
07312;Kaiserslautern, Kreisfreie Stadt;40 Jahre und mehr;25;12;13;23;11;12
07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;878;461;417;759;396;363
07313;Landau in der Pfalz, Kreisfreie Stadt;unter 20 Jahre;4;1;3;2;1;1
07313;Landau in der Pfalz, Kreisfreie Stadt;20 bis unter 25 Jahre;53;31;22;38;26;12
07313;Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;99;48;51;88;42;46
07313;Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 35 Jahre;144;74;70;140;72;68
07313;Landau in der Pfalz, Kreisfreie Stadt;35 bis unter 40 Jahre;83;41;42;77;37;40
07313;Landau in der Pfalz, Kreisfreie Stadt;40 Jahre und mehr;19;7;12;18;7;11
07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;402;202;200;363;185;178
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;unter 20 Jahre;48;25;23;39;21;18
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;20 bis unter 25 Jahre;268;115;153;220;97;123
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;586;299;287;501;257;244
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 35 Jahre;522;246;276;451;206;245
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;35 bis unter 40 Jahre;269;146;123;227;127;100
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;40 Jahre und mehr;58;29;29;49;24;25
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;1751;860;891;1487;732;755
07315;Mainz, Kreisfreie Stadt;unter 20 Jahre;36;19;17;23;13;10
07315;Mainz, Kreisfreie Stadt;20 bis unter 25 Jahre;169;93;76;134;70;64
07315;Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;508;269;239;430;227;203
07315;Mainz, Kreisfreie Stadt;30 bis unter 35 Jahre;852;463;389;794;433;361
07315;Mainz, Kreisfreie Stadt;35 bis unter 40 Jahre;473;247;226;450;232;218
07315;Mainz, Kreisfreie Stadt;40 Jahre und mehr;93;47;46;89;45;44
07315;Mainz, Kreisfreie Stadt;Insgesamt;2131;1138;993;1920;1020;900
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;unter 20 Jahre;12;5;7;11;5;6
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;20 bis unter 25 Jahre;51;33;18;44;27;17
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;140;77;63;133;72;61
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;30 bis unter 35 Jahre;141;75;66;132;72;60
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;35 bis unter 40 Jahre;82;36;46;79;34;45
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;40 Jahre und mehr;15;4;11;13;4;9
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;441;230;211;412;214;198
07317;Pirmasens, Kreisfreie Stadt;unter 20 Jahre;25;12;13;22;10;12
07317;Pirmasens, Kreisfreie Stadt;20 bis unter 25 Jahre;84;46;38;72;38;34
07317;Pirmasens, Kreisfreie Stadt;25 bis unter 30 Jahre;104;54;50;90;48;42
07317;Pirmasens, Kreisfreie Stadt;30 bis unter 35 Jahre;87;43;44;72;35;37
07317;Pirmasens, Kreisfreie Stadt;35 bis unter 40 Jahre;40;22;18;38;21;17
07317;Pirmasens, Kreisfreie Stadt;40 Jahre und mehr;7;6;1;6;5;1
07317;Pirmasens, Kreisfreie Stadt;Insgesamt;347;183;164;300;157;143
07318;Speyer, Kreisfreie Stadt;unter 20 Jahre;5;4;1;4;3;1
07318;Speyer, Kreisfreie Stadt;20 bis unter 25 Jahre;49;14;35;41;11;30
07318;Speyer, Kreisfreie Stadt;25 bis unter 30 Jahre;108;60;48;98;53;45
07318;Speyer, Kreisfreie Stadt;30 bis unter 35 Jahre;173;90;83;157;78;79
07318;Speyer, Kreisfreie Stadt;35 bis unter 40 Jahre;96;47;49;91;44;47
07318;Speyer, Kreisfreie Stadt;40 Jahre und mehr;20;9;11;19;9;10
07318;Speyer, Kreisfreie Stadt;Insgesamt;451;224;227;410;198;212
07319;Worms, Kreisfreie Stadt;unter 20 Jahre;24;9;15;11;3;8
07319;Worms, Kreisfreie Stadt;20 bis unter 25 Jahre;121;58;63;90;41;49
07319;Worms, Kreisfreie Stadt;25 bis unter 30 Jahre;246;120;126;205;99;106
07319;Worms, Kreisfreie Stadt;30 bis unter 35 Jahre;280;153;127;249;140;109
07319;Worms, Kreisfreie Stadt;35 bis unter 40 Jahre;133;65;68;114;57;57
07319;Worms, Kreisfreie Stadt;40 Jahre und mehr;32;22;10;28;19;9
07319;Worms, Kreisfreie Stadt;Insgesamt;836;427;409;697;359;338
07320;Zweibrücken, Kreisfreie Stadt;unter 20 Jahre;5;3;2;5;3;2
07320;Zweibrücken, Kreisfreie Stadt;20 bis unter 25 Jahre;46;18;28;38;15;23
07320;Zweibrücken, Kreisfreie Stadt;25 bis unter 30 Jahre;91;45;46;83;41;42
07320;Zweibrücken, Kreisfreie Stadt;30 bis unter 35 Jahre;86;37;49;81;32;49
07320;Zweibrücken, Kreisfreie Stadt;35 bis unter 40 Jahre;45;16;29;42;15;27
07320;Zweibrücken, Kreisfreie Stadt;40 Jahre und mehr;12;8;4;11;8;3
07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;285;127;158;260;114;146
07331;Alzey-Worms, Landkreis;unter 20 Jahre;31;16;15;25;12;13
07331;Alzey-Worms, Landkreis;20 bis unter 25 Jahre;114;58;56;96;49;47
07331;Alzey-Worms, Landkreis;25 bis unter 30 Jahre;331;151;180;304;137;167
07331;Alzey-Worms, Landkreis;30 bis unter 35 Jahre;393;207;186;373;196;177
07331;Alzey-Worms, Landkreis;35 bis unter 40 Jahre;209;102;107;201;98;103
07331;Alzey-Worms, Landkreis;40 Jahre und mehr;39;19;20;37;18;19
07331;Alzey-Worms, Landkreis;Insgesamt;1117;553;564;1036;510;526
07332;Bad Dürkheim, Landkreis;unter 20 Jahre;24;10;14;20;8;12
07332;Bad Dürkheim, Landkreis;20 bis unter 25 Jahre;96;49;47;78;41;37
07332;Bad Dürkheim, Landkreis;25 bis unter 30 Jahre;274;142;132;248;126;122
07332;Bad Dürkheim, Landkreis;30 bis unter 35 Jahre;358;184;174;346;176;170
07332;Bad Dürkheim, Landkreis;35 bis unter 40 Jahre;194;88;106;185;83;102
07332;Bad Dürkheim, Landkreis;40 Jahre und mehr;41;22;19;40;22;18
07332;Bad Dürkheim, Landkreis;Insgesamt;987;495;492;917;456;461
07333;Donnersbergkreis;unter 20 Jahre;27;16;11;25;14;11
07333;Donnersbergkreis;20 bis unter 25 Jahre;71;33;38;63;28;35
07333;Donnersbergkreis;25 bis unter 30 Jahre;187;96;91;169;87;82
07333;Donnersbergkreis;30 bis unter 35 Jahre;177;85;92;162;77;85
07333;Donnersbergkreis;35 bis unter 40 Jahre;99;49;50;91;45;46
07333;Donnersbergkreis;40 Jahre und mehr;21;13;8;21;13;8
07333;Donnersbergkreis;Insgesamt;582;292;290;531;264;267
07334;Germersheim, Landkreis;unter 20 Jahre;21;9;12;14;5;9
07334;Germersheim, Landkreis;20 bis unter 25 Jahre;136;79;57;112;66;46
07334;Germersheim, Landkreis;25 bis unter 30 Jahre;325;151;174;299;140;159
07334;Germersheim, Landkreis;30 bis unter 35 Jahre;422;224;198;401;213;188
07334;Germersheim, Landkreis;35 bis unter 40 Jahre;200;108;92;191;103;88
07334;Germersheim, Landkreis;40 Jahre und mehr;42;15;27;41;15;26
07334;Germersheim, Landkreis;Insgesamt;1146;586;560;1058;542;516
07335;Kaiserslautern, Landkreis;unter 20 Jahre;28;17;11;21;12;9
07335;Kaiserslautern, Landkreis;20 bis unter 25 Jahre;133;67;66;121;61;60
07335;Kaiserslautern, Landkreis;25 bis unter 30 Jahre;273;137;136;240;118;122
07335;Kaiserslautern, Landkreis;30 bis unter 35 Jahre;316;155;161;277;134;143
07335;Kaiserslautern, Landkreis;35 bis unter 40 Jahre;160;81;79;141;72;69
07335;Kaiserslautern, Landkreis;40 Jahre und mehr;43;21;22;36;19;17
07335;Kaiserslautern, Landkreis;Insgesamt;953;478;475;836;416;420
07336;Kusel, Landkreis;unter 20 Jahre;6;3;3;5;2;3
07336;Kusel, Landkreis;20 bis unter 25 Jahre;87;49;38;73;43;30
07336;Kusel, Landkreis;25 bis unter 30 Jahre;159;83;76;150;76;74
07336;Kusel, Landkreis;30 bis unter 35 Jahre;189;97;92;173;87;86
07336;Kusel, Landkreis;35 bis unter 40 Jahre;86;48;38;78;46;32
07336;Kusel, Landkreis;40 Jahre und mehr;15;6;9;15;6;9
07336;Kusel, Landkreis;Insgesamt;542;286;256;494;260;234
07337;Südliche Weinstraße, Landkreis;unter 20 Jahre;18;12;6;15;10;5
07337;Südliche Weinstraße, Landkreis;20 bis unter 25 Jahre;97;48;49;80;40;40
07337;Südliche Weinstraße, Landkreis;25 bis unter 30 Jahre;258;130;128;234;122;112
07337;Südliche Weinstraße, Landkreis;30 bis unter 35 Jahre;340;181;159;332;176;156
07337;Südliche Weinstraße, Landkreis;35 bis unter 40 Jahre;165;79;86;160;77;83
07337;Südliche Weinstraße, Landkreis;40 Jahre und mehr;23;15;8;22;14;8
07337;Südliche Weinstraße, Landkreis;Insgesamt;901;465;436;843;439;404
07338;Rhein-Pfalz-Kreis;unter 20 Jahre;21;9;12;14;6;8
07338;Rhein-Pfalz-Kreis;20 bis unter 25 Jahre;126;77;49;101;62;39
07338;Rhein-Pfalz-Kreis;25 bis unter 30 Jahre;364;188;176;329;168;161
07338;Rhein-Pfalz-Kreis;30 bis unter 35 Jahre;505;276;229;487;266;221
07338;Rhein-Pfalz-Kreis;35 bis unter 40 Jahre;239;113;126;235;110;125
07338;Rhein-Pfalz-Kreis;40 Jahre und mehr;54;26;28;53;25;28
07338;Rhein-Pfalz-Kreis;Insgesamt;1309;689;620;1219;637;582
07339;Mainz-Bingen, Landkreis;unter 20 Jahre;37;21;16;33;19;14
07339;Mainz-Bingen, Landkreis;20 bis unter 25 Jahre;153;70;83;110;53;57
07339;Mainz-Bingen, Landkreis;25 bis unter 30 Jahre;439;211;228;408;196;212
07339;Mainz-Bingen, Landkreis;30 bis unter 35 Jahre;724;375;349;691;358;333
07339;Mainz-Bingen, Landkreis;35 bis unter 40 Jahre;422;208;214;403;202;201
07339;Mainz-Bingen, Landkreis;40 Jahre und mehr;72;41;31;71;40;31
07339;Mainz-Bingen, Landkreis;Insgesamt;1847;926;921;1716;868;848
07340;Südwestpfalz, Landkreis;unter 20 Jahre;10;4;6;9;4;5
07340;Südwestpfalz, Landkreis;20 bis unter 25 Jahre;90;43;47;80;37;43
07340;Südwestpfalz, Landkreis;25 bis unter 30 Jahre;208;105;103;196;96;100
07340;Südwestpfalz, Landkreis;30 bis unter 35 Jahre;258;135;123;251;130;121
07340;Südwestpfalz, Landkreis;35 bis unter 40 Jahre;131;72;59;127;72;55
07340;Südwestpfalz, Landkreis;40 Jahre und mehr;28;10;18;26;10;16
07340;Südwestpfalz, Landkreis;Insgesamt;725;369;356;689;349;340
08111;Stuttgart, Landeshauptstadt, Stadtkreis;unter 20 Jahre;70;37;33;44;25;19
08111;Stuttgart, Landeshauptstadt, Stadtkreis;20 bis unter 25 Jahre;450;218;232;318;161;157
08111;Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;1412;722;690;1168;587;581
08111;Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 35 Jahre;2558;1313;1245;2319;1185;1134
08111;Stuttgart, Landeshauptstadt, Stadtkreis;35 bis unter 40 Jahre;1600;806;794;1484;749;735
08111;Stuttgart, Landeshauptstadt, Stadtkreis;40 Jahre und mehr;320;165;155;302;157;145
08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;6410;3261;3149;5635;2864;2771
08115;Böblingen, Landkreis;unter 20 Jahre;31;19;12;21;.;.
08115;Böblingen, Landkreis;20 bis unter 25 Jahre;271;154;117;191;100;91
08115;Böblingen, Landkreis;25 bis unter 30 Jahre;931;457;474;822;409;413
08115;Böblingen, Landkreis;30 bis unter 35 Jahre;1526;802;724;1378;725;653
08115;Böblingen, Landkreis;35 bis unter 40 Jahre;818;427;391;755;392;363
08115;Böblingen, Landkreis;40 Jahre und mehr;181;95;86;166;.;.
08115;Böblingen, Landkreis;Insgesamt;3758;1954;1804;3333;1727;1606
08116;Esslingen, Landkreis;unter 20 Jahre;50;29;21;35;18;17
08116;Esslingen, Landkreis;20 bis unter 25 Jahre;414;207;207;341;171;170
08116;Esslingen, Landkreis;25 bis unter 30 Jahre;1235;651;584;1110;573;537
08116;Esslingen, Landkreis;30 bis unter 35 Jahre;1908;964;944;1784;896;888
08116;Esslingen, Landkreis;35 bis unter 40 Jahre;1064;526;538;1003;500;503
08116;Esslingen, Landkreis;40 Jahre und mehr;252;131;121;243;126;117
08116;Esslingen, Landkreis;Insgesamt;4923;2508;2415;4516;2284;2232
08117;Göppingen, Landkreis;unter 20 Jahre;25;10;15;.;.;.
08117;Göppingen, Landkreis;20 bis unter 25 Jahre;207;112;95;170;91;79
08117;Göppingen, Landkreis;25 bis unter 30 Jahre;640;328;312;561;286;275
08117;Göppingen, Landkreis;30 bis unter 35 Jahre;797;418;379;727;390;337
08117;Göppingen, Landkreis;35 bis unter 40 Jahre;419;206;213;394;195;199
08117;Göppingen, Landkreis;40 Jahre und mehr;70;37;33;.;.;.
08117;Göppingen, Landkreis;Insgesamt;2158;1111;1047;1943;1006;937
08118;Ludwigsburg, Landkreis;unter 20 Jahre;59;30;29;38;18;20
08118;Ludwigsburg, Landkreis;20 bis unter 25 Jahre;395;204;191;303;157;146
08118;Ludwigsburg, Landkreis;25 bis unter 30 Jahre;1512;757;755;1365;685;680
08118;Ludwigsburg, Landkreis;30 bis unter 35 Jahre;2123;1096;1027;1988;1023;965
08118;Ludwigsburg, Landkreis;35 bis unter 40 Jahre;1223;596;627;1176;571;605
08118;Ludwigsburg, Landkreis;40 Jahre und mehr;223;112;111;210;106;104
08118;Ludwigsburg, Landkreis;Insgesamt;5535;2795;2740;5080;2560;2520
08119;Rems-Murr-Kreis, Landkreis;unter 20 Jahre;52;29;23;41;21;20
08119;Rems-Murr-Kreis, Landkreis;20 bis unter 25 Jahre;330;171;159;267;146;121
08119;Rems-Murr-Kreis, Landkreis;25 bis unter 30 Jahre;1005;529;476;900;475;425
08119;Rems-Murr-Kreis, Landkreis;30 bis unter 35 Jahre;1396;695;701;1311;655;656
08119;Rems-Murr-Kreis, Landkreis;35 bis unter 40 Jahre;766;404;362;735;384;351
08119;Rems-Murr-Kreis, Landkreis;40 Jahre und mehr;157;80;77;147;76;71
08119;Rems-Murr-Kreis, Landkreis;Insgesamt;3706;1908;1798;3401;1757;1644
08121;Heilbronn, Stadtkreis;unter 20 Jahre;22;15;7;17;.;.
08121;Heilbronn, Stadtkreis;20 bis unter 25 Jahre;147;82;65;122;67;55
08121;Heilbronn, Stadtkreis;25 bis unter 30 Jahre;371;179;192;321;159;162
08121;Heilbronn, Stadtkreis;30 bis unter 35 Jahre;430;228;202;379;194;185
08121;Heilbronn, Stadtkreis;35 bis unter 40 Jahre;213;110;103;198;103;95
08121;Heilbronn, Stadtkreis;40 Jahre und mehr;52;23;29;47;.;.
08121;Heilbronn, Stadtkreis;Insgesamt;1235;637;598;1084;552;532
08125;Heilbronn, Landkreis;unter 20 Jahre;70;35;35;55;26;29
08125;Heilbronn, Landkreis;20 bis unter 25 Jahre;331;147;184;280;125;155
08125;Heilbronn, Landkreis;25 bis unter 30 Jahre;914;460;454;832;417;415
08125;Heilbronn, Landkreis;30 bis unter 35 Jahre;1107;573;534;1051;547;504
08125;Heilbronn, Landkreis;35 bis unter 40 Jahre;573;297;276;536;277;259
08125;Heilbronn, Landkreis;40 Jahre und mehr;107;54;53;98;51;47
08125;Heilbronn, Landkreis;Insgesamt;3102;1566;1536;2852;1443;1409
08126;Hohenlohekreis, Landkreis;unter 20 Jahre;17;10;7;.;.;.
08126;Hohenlohekreis, Landkreis;20 bis unter 25 Jahre;95;43;52;79;35;44
08126;Hohenlohekreis, Landkreis;25 bis unter 30 Jahre;293;148;145;275;139;136
08126;Hohenlohekreis, Landkreis;30 bis unter 35 Jahre;344;163;181;325;151;174
08126;Hohenlohekreis, Landkreis;35 bis unter 40 Jahre;185;80;105;178;77;101
08126;Hohenlohekreis, Landkreis;40 Jahre und mehr;33;11;22;.;.;.
08126;Hohenlohekreis, Landkreis;Insgesamt;967;455;512;905;422;483
08127;Schwäbisch Hall, Landkreis;unter 20 Jahre;29;17;12;.;.;.
08127;Schwäbisch Hall, Landkreis;20 bis unter 25 Jahre;176;99;77;141;82;59
08127;Schwäbisch Hall, Landkreis;25 bis unter 30 Jahre;529;266;263;484;242;242
08127;Schwäbisch Hall, Landkreis;30 bis unter 35 Jahre;738;367;371;686;338;348
08127;Schwäbisch Hall, Landkreis;35 bis unter 40 Jahre;321;171;150;308;165;143
08127;Schwäbisch Hall, Landkreis;40 Jahre und mehr;56;32;24;.;.;.
08127;Schwäbisch Hall, Landkreis;Insgesamt;1849;952;897;1694;871;823
08128;Main-Tauber-Kreis, Landkreis;unter 20 Jahre;16;9;7;.;.;.
08128;Main-Tauber-Kreis, Landkreis;20 bis unter 25 Jahre;100;52;48;87;42;45
08128;Main-Tauber-Kreis, Landkreis;25 bis unter 30 Jahre;320;170;150;297;159;138
08128;Main-Tauber-Kreis, Landkreis;30 bis unter 35 Jahre;412;208;204;393;200;193
08128;Main-Tauber-Kreis, Landkreis;35 bis unter 40 Jahre;174;80;94;170;.;.
08128;Main-Tauber-Kreis, Landkreis;40 Jahre und mehr;37;20;17;.;.;.
08128;Main-Tauber-Kreis, Landkreis;Insgesamt;1059;539;520;996;508;488
08135;Heidenheim, Landkreis;unter 20 Jahre;22;10;12;16;.;.
08135;Heidenheim, Landkreis;20 bis unter 25 Jahre;117;61;56;99;52;47
08135;Heidenheim, Landkreis;25 bis unter 30 Jahre;360;177;183;324;157;167
08135;Heidenheim, Landkreis;30 bis unter 35 Jahre;424;193;231;393;180;213
08135;Heidenheim, Landkreis;35 bis unter 40 Jahre;184;84;100;171;75;96
08135;Heidenheim, Landkreis;40 Jahre und mehr;50;26;24;46;.;.
08135;Heidenheim, Landkreis;Insgesamt;1157;551;606;1049;497;552
08136;Ostalbkreis, Landkreis;unter 20 Jahre;44;21;23;35;15;20
08136;Ostalbkreis, Landkreis;20 bis unter 25 Jahre;285;145;140;217;109;108
08136;Ostalbkreis, Landkreis;25 bis unter 30 Jahre;773;396;377;711;363;348
08136;Ostalbkreis, Landkreis;30 bis unter 35 Jahre;1088;539;549;1014;506;508
08136;Ostalbkreis, Landkreis;35 bis unter 40 Jahre;534;288;246;505;275;230
08136;Ostalbkreis, Landkreis;40 Jahre und mehr;91;40;51;82;36;46
08136;Ostalbkreis, Landkreis;Insgesamt;2815;1429;1386;2564;1304;1260
08211;Baden-Baden, Stadtkreis;unter 20 Jahre;7;.;.;.;.;.
08211;Baden-Baden, Stadtkreis;20 bis unter 25 Jahre;38;26;12;28;21;7
08211;Baden-Baden, Stadtkreis;25 bis unter 30 Jahre;112;65;47;98;58;40
08211;Baden-Baden, Stadtkreis;30 bis unter 35 Jahre;160;82;78;151;78;73
08211;Baden-Baden, Stadtkreis;35 bis unter 40 Jahre;100;53;47;85;44;41
08211;Baden-Baden, Stadtkreis;40 Jahre und mehr;28;.;.;.;.;.
08211;Baden-Baden, Stadtkreis;Insgesamt;445;248;197;397;223;174
08212;Karlsruhe, Stadtkreis;unter 20 Jahre;65;38;27;35;20;15
08212;Karlsruhe, Stadtkreis;20 bis unter 25 Jahre;246;129;117;170;92;78
08212;Karlsruhe, Stadtkreis;25 bis unter 30 Jahre;656;324;332;546;261;285
08212;Karlsruhe, Stadtkreis;30 bis unter 35 Jahre;1171;594;577;1085;541;544
08212;Karlsruhe, Stadtkreis;35 bis unter 40 Jahre;670;360;310;630;339;291
08212;Karlsruhe, Stadtkreis;40 Jahre und mehr;129;65;64;121;60;61
08212;Karlsruhe, Stadtkreis;Insgesamt;2937;1510;1427;2587;1313;1274
08215;Karlsruhe, Landkreis;unter 20 Jahre;52;25;27;37;.;.
08215;Karlsruhe, Landkreis;20 bis unter 25 Jahre;353;185;168;271;140;131
08215;Karlsruhe, Landkreis;25 bis unter 30 Jahre;998;520;478;895;465;430
08215;Karlsruhe, Landkreis;30 bis unter 35 Jahre;1424;732;692;1346;691;655
08215;Karlsruhe, Landkreis;35 bis unter 40 Jahre;746;396;350;724;383;341
08215;Karlsruhe, Landkreis;40 Jahre und mehr;136;70;66;130;.;.
08215;Karlsruhe, Landkreis;Insgesamt;3709;1928;1781;3403;1762;1641
08216;Rastatt, Landkreis;unter 20 Jahre;26;14;12;18;.;.
08216;Rastatt, Landkreis;20 bis unter 25 Jahre;187;98;89;156;79;77
08216;Rastatt, Landkreis;25 bis unter 30 Jahre;592;312;280;524;283;241
08216;Rastatt, Landkreis;30 bis unter 35 Jahre;719;365;354;667;339;328
08216;Rastatt, Landkreis;35 bis unter 40 Jahre;356;186;170;336;173;163
08216;Rastatt, Landkreis;40 Jahre und mehr;75;41;34;70;.;.
08216;Rastatt, Landkreis;Insgesamt;1955;1016;939;1771;918;853
08221;Heidelberg, Stadtkreis;unter 20 Jahre;12;4;8;9;.;.
08221;Heidelberg, Stadtkreis;20 bis unter 25 Jahre;98;52;46;82;45;37
08221;Heidelberg, Stadtkreis;25 bis unter 30 Jahre;259;133;126;224;117;107
08221;Heidelberg, Stadtkreis;30 bis unter 35 Jahre;609;313;296;547;281;266
08221;Heidelberg, Stadtkreis;35 bis unter 40 Jahre;392;200;192;362;183;179
08221;Heidelberg, Stadtkreis;40 Jahre und mehr;97;42;55;89;.;.
08221;Heidelberg, Stadtkreis;Insgesamt;1467;744;723;1313;667;646
08222;Mannheim, Stadtkreis;unter 20 Jahre;72;45;27;57;36;21
08222;Mannheim, Stadtkreis;20 bis unter 25 Jahre;346;154;192;268;125;143
08222;Mannheim, Stadtkreis;25 bis unter 30 Jahre;812;409;403;675;330;345
08222;Mannheim, Stadtkreis;30 bis unter 35 Jahre;1053;542;511;952;493;459
08222;Mannheim, Stadtkreis;35 bis unter 40 Jahre;570;285;285;517;259;258
08222;Mannheim, Stadtkreis;40 Jahre und mehr;149;76;73;133;65;68
08222;Mannheim, Stadtkreis;Insgesamt;3002;1511;1491;2602;1308;1294
08225;Neckar-Odenwald-Kreis, Landkreis;unter 20 Jahre;21;8;13;.;.;.
08225;Neckar-Odenwald-Kreis, Landkreis;20 bis unter 25 Jahre;143;66;77;116;57;59
08225;Neckar-Odenwald-Kreis, Landkreis;25 bis unter 30 Jahre;351;175;176;326;159;167
08225;Neckar-Odenwald-Kreis, Landkreis;30 bis unter 35 Jahre;432;226;206;410;213;197
08225;Neckar-Odenwald-Kreis, Landkreis;35 bis unter 40 Jahre;177;89;88;171;86;85
08225;Neckar-Odenwald-Kreis, Landkreis;40 Jahre und mehr;46;22;24;.;.;.
08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;1170;586;584;1085;543;542
08226;Rhein-Neckar-Kreis, Landkreis;unter 20 Jahre;67;33;34;49;24;25
08226;Rhein-Neckar-Kreis, Landkreis;20 bis unter 25 Jahre;429;227;202;348;183;165
08226;Rhein-Neckar-Kreis, Landkreis;25 bis unter 30 Jahre;1262;645;617;1136;583;553
08226;Rhein-Neckar-Kreis, Landkreis;30 bis unter 35 Jahre;1881;932;949;1766;883;883
08226;Rhein-Neckar-Kreis, Landkreis;35 bis unter 40 Jahre;1057;534;523;1002;506;496
08226;Rhein-Neckar-Kreis, Landkreis;40 Jahre und mehr;234;108;126;218;98;120
08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;4930;2479;2451;4519;2277;2242
08231;Pforzheim, Stadtkreis;unter 20 Jahre;42;26;16;20;.;.
08231;Pforzheim, Stadtkreis;20 bis unter 25 Jahre;215;115;100;148;86;62
08231;Pforzheim, Stadtkreis;25 bis unter 30 Jahre;427;200;227;335;151;184
08231;Pforzheim, Stadtkreis;30 bis unter 35 Jahre;423;210;213;362;178;184
08231;Pforzheim, Stadtkreis;35 bis unter 40 Jahre;196;95;101;168;82;86
08231;Pforzheim, Stadtkreis;40 Jahre und mehr;53;26;27;44;.;.
08231;Pforzheim, Stadtkreis;Insgesamt;1356;672;684;1077;529;548
08235;Calw, Landkreis;unter 20 Jahre;12;.;.;.;.;.
08235;Calw, Landkreis;20 bis unter 25 Jahre;124;64;60;101;52;49
08235;Calw, Landkreis;25 bis unter 30 Jahre;424;211;213;365;179;186
08235;Calw, Landkreis;30 bis unter 35 Jahre;482;255;227;450;240;210
08235;Calw, Landkreis;35 bis unter 40 Jahre;223;122;101;206;111;95
08235;Calw, Landkreis;40 Jahre und mehr;50;.;.;.;.;.
08235;Calw, Landkreis;Insgesamt;1315;684;631;1180;611;569
08236;Enzkreis, Landkreis;unter 20 Jahre;25;17;8;.;.;.
08236;Enzkreis, Landkreis;20 bis unter 25 Jahre;124;60;64;102;46;56
08236;Enzkreis, Landkreis;25 bis unter 30 Jahre;434;235;199;399;218;181
08236;Enzkreis, Landkreis;30 bis unter 35 Jahre;618;308;310;595;300;295
08236;Enzkreis, Landkreis;35 bis unter 40 Jahre;350;166;184;335;158;177
08236;Enzkreis, Landkreis;40 Jahre und mehr;56;32;24;.;.;.
