GENESIS-Tabelle: 14111-01-02-4
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
18.09.2005;03356;      Osterholz, Landkreis;87767;80,5;69863;19771;30715;6671;6622;4008;2076
18.09.2005;03357;      Rotenburg (Wümme), Landkreis;125961;79,3;98832;38046;37738;6974;9711;3751;2612
18.09.2005;03358;      Heidekreis, Landkreis;109427;78,7;85037;30019;35724;5329;7949;3292;2724
18.09.2005;03359;      Stade, Landkreis;150790;79,2;118130;41435;49137;8628;10985;4667;3278
18.09.2005;03360;      Uelzen, Landkreis;77403;79,4;60728;20573;25944;4537;5390;2756;1528
18.09.2005;03361;      Verden, Landkreis;102642;79,8;81079;25307;35194;7061;7221;3596;2700
18.09.2005;034;    Weser-Ems, Stat. Region;1855841;78,6;1439822;540039;589349;93425;128923;56590;31496
18.09.2005;03401;      Delmenhorst, Kreisfreie Stadt;57570;74,9;42464;11558;19879;2896;4008;2693;1430
18.09.2005;03402;      Emden, Kreisfreie Stadt;38809;74,9;28692;5633;17276;2079;1741;1310;653
18.09.2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;120878;79,0;94453;23655;41791;13241;7867;5996;1903
18.09.2005;03404;      Osnabrück, Kreisfreie Stadt;118413;78,1;91441;29625;36789;10736;8941;3809;1541
18.09.2005;03405;      Wilhelmshaven, Kreisfreie Stadt;66113;75,3;48776;14341;22779;2721;3975;2867;2093
18.09.2005;03451;      Ammerland, Landkreis;89190;79,3;69912;22855;30525;4944;7441;2587;1560
18.09.2005;03452;      Aurich, Landkreis;148222;77,9;113534;29735;62172;6789;7059;5047;2732
18.09.2005;03453;      Cloppenburg, Landkreis;112427;76,1;84489;47927;22176;2556;8040;2061;1729
18.09.2005;03454;      Emsland, Landkreis;229663;80,1;181803;96971;53974;6997;15958;4962;2941
18.09.2005;03455;      Friesland, Landkreis;79850;79,0;62056;18194;29408;3988;5962;2724;1780
18.09.2005;03456;      Grafschaft Bentheim, Landkreis;95156;80,4;75699;31875;30168;3810;6229;2388;1229
18.09.2005;03457;      Leer, Landkreis;125465;77,3;95719;28810;48433;4647;6489;4684;2656
18.09.2005;03458;      Oldenburg, Landkreis;95568;80,7;76369;23460;31562;6379;9670;3373;1925
18.09.2005;03459;      Osnabrück, Landkreis;267999;80,7;213850;86906;81352;14141;20445;6845;4161
18.09.2005;03460;      Vechta, Landkreis;93918;79,5;73840;42586;17908;2671;8031;1541;1103
18.09.2005;03461;      Wesermarsch, Landkreis;71598;76,9;53575;14543;28211;3130;4158;2332;1201
18.09.2005;03462;      Wittmund, Landkreis;45002;74,9;33150;11365;14946;1700;2909;1371;859
18.09.2005;04;  Bremen;486475;75,5;361921;82389;155366;51600;29329;30570;12667
18.09.2005;04011;      Bremen, Kreisfreie Stadt;400550;76,2;301086;67947;126628;45792;24729;25959;10031
18.09.2005;04012;      Bremerhaven, Kreisfreie Stadt;85925;72,2;60835;14442;28738;5808;4600;4611;2636
18.09.2005;05;  Nordrhein-Westfalen;13257047;78,3;10246031;3524351;4096112;782551;1024924;529967;288126
18.09.2005;051;    Düsseldorf, Regierungsbezirk;3823363;77,5;2927392;964612;1195577;216870;303345;160597;86391
18.09.2005;05111;      Düsseldorf, Kreisfreie Stadt;409052;77,4;313600;106348;112895;30119;39183;16749;8306
18.09.2005;05112;      Duisburg, Kreisfreie Stadt;351834;74,5;257587;59116;134741;18828;15863;19448;9591
18.09.2005;05113;      Essen, Kreisfreie Stadt;442385;77,4;338454;93564;157995;28097;26514;21719;10565
18.09.2005;05114;      Krefeld, Kreisfreie Stadt;167753;75,0;123973;41191;47529;10406;14612;6582;3653
18.09.2005;05116;      Mönchengladbach, Kreisfreie Stadt;195069;72,5;139499;54439;48167;8715;16819;7337;4022
18.09.2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;129911;80,7;103667;28940;48319;8080;9164;6409;2755
18.09.2005;05119;      Oberhausen, Kreisfreie Stadt;161219;76,8;122110;27916;66230;8138;7460;8442;3924
18.09.2005;05120;      Remscheid, Kreisfreie Stadt;83240;75,4;61914;20336;24297;4099;7492;3757;1933
18.09.2005;05122;      Solingen, Kreisfreie Stadt;114839;77,0;87381;28700;33255;6205;11413;4984;2824
18.09.2005;05124;      Wuppertal, Kreisfreie Stadt;254780;76,3;191574;56353;76560;17643;20861;13070;7087
18.09.2005;05154;      Kleve, Kreis;223341;77,9;171451;76189;56710;9545;18331;6540;4136
18.09.2005;05158;      Mettmann, Kreis;375810;79,9;297507;108964;110261;20204;36010;13846;8222
18.09.2005;05162;      Rhein-Kreis Neuss;329569;79,5;259362;107596;84823;16205;33603;9790;7345
18.09.2005;05166;      Viersen, Kreis;225763;78,5;175004;69446;58961;11651;22469;7627;4850
18.09.2005;05170;      Wesel, Kreis;358798;80,2;284309;85514;134834;18935;23551;14297;7178
18.09.2005;053;    Köln, Regierungsbezirk;3148771;78,6;2446795;853782;880936;233795;290596;122163;65523
18.09.2005;05314;      Bonn, Kreisfreie Stadt;212584;81,3;170766;59241;54523;22776;23429;7589;3208
18.09.2005;05315;      Köln, Kreisfreie Stadt;686538;76,2;521043;141658;198773;77448;60136;30105;12923
18.09.2005;05316;      Leverkusen, Kreisfreie Stadt;117748;78,2;90818;29489;37539;7203;9611;4238;2738
18.09.2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
18.09.2005;05334002;      Aachen, krfr. Stadt;174998;78,8;136223;44710;45300;19566;15655;8165;2827
18.09.2005;05354;      Aachen, Kreis;227154;77,8;173749;59633;71160;10309;16243;11003;5401
18.09.2005;05358;      Düren, Kreis;198643;77,6;151730;58467;57163;8672;14298;8317;4813
18.09.2005;05362;      Rhein-Erft-Kreis;336823;79,7;264768;88532;107403;18787;30420;12336;7290
18.09.2005;05366;      Euskirchen, Kreis;147194;77,2;111738;45102;35454;7024;15533;5268;3357
18.09.2005;05370;      Heinsberg, Kreis;185273;77,3;140510;60704;45723;7250;15059;7193;4581
18.09.2005;05374;      Oberbergischer Kreis;212632;77,6;162498;64751;55537;10891;18849;7232;5238
18.09.2005;05378;      Rheinisch-Bergischer Kreis;213615;82,9;175235;64757;58867;15421;24683;7180;4327
18.09.2005;05382;      Rhein-Sieg-Kreis;435569;80,5;347717;136738;113494;28448;46680;13537;8820
18.09.2005;055;    Münster, Regierungsbezirk;1953334;79,8;1540999;561115;634164;102946;133113;73169;36492
18.09.2005;05512;      Bottrop, Kreisfreie Stadt;91292;79,6;71753;19102;38434;3814;4065;4353;1985
18.09.2005;05513;      Gelsenkirchen, Kreisfreie Stadt;193519;73,6;140510;32603;75529;8017;7688;11087;5586
18.09.2005;05515;      Münster, Kreisfreie Stadt;204797;83,0;168509;59935;59463;22570;17357;6738;2446
18.09.2005;05554;      Borken, Kreis;267182;80,7;213332;105210;65145;10797;21118;7008;4054
18.09.2005;05558;      Coesfeld, Kreis;166319;82,8;136392;61129;43036;9596;14989;4895;2747
18.09.2005;05562;      Recklinghausen, Kreis;490913;78,2;379695;109073;191109;21290;24491;22980;10752
18.09.2005;05566;      Steinfurt, Kreis;329797;80,9;263630;103365;102773;16759;25710;9619;5404
18.09.2005;05570;      Warendorf, Kreis;209515;81,0;167178;70698;58675;10103;17695;6489;3518
18.09.2005;057;    Detmold, Regierungsbezirk;1551925;79,2;1210677;466798;446834;87023;118002;55824;36196
18.09.2005;05711;      Bielefeld, Kreisfreie Stadt;239126;79,9;188279;59741;73879;22474;15972;11328;4885
18.09.2005;05754;      Gütersloh, Kreis;256946;79,7;202214;84749;69454;13713;20650;8242;5406
18.09.2005;05758;      Herford, Kreis;195703;78,5;151804;53223;62392;10127;14170;7536;4356
18.09.2005;05762;      Höxter, Kreis;117537;80,5;92983;45705;26263;4258;10474;3399;2884
18.09.2005;05766;      Lippe, Kreis;276298;79,7;216655;72014;91366;14954;21330;9758;7233
18.09.2005;05770;      Minden-Lübbecke, Kreis;247990;78,0;190115;66582;77407;11930;18426;9395;6375
18.09.2005;05774;      Paderborn, Kreis;218325;78,5;168627;84784;46073;9567;16980;6166;5057
18.09.2005;059;    Arnsberg, Regierungsbezirk;2779654;77,7;2120168;678044;938601;141917;179868;118214;63524
18.09.2005;05911;      Bochum, Kreisfreie Stadt;289357;78,9;225291;54959;113017;20034;14496;16072;6713
18.09.2005;05913;      Dortmund, Kreisfreie Stadt;426790;75,3;309496;77035;153169;28639;23038;19883;7732
18.09.2005;05914;      Hagen, Kreisfreie Stadt;143053;75,5;106482;31901;49969;6332;7979;6359;3942
18.09.2005;05915;      Hamm, Kreisfreie Stadt;129980;76,0;97318;30235;46228;5434;7810;5003;2608
18.09.2005;05916;      Herne, Kreisfreie Stadt;121036;75,7;90092;20532;49043;5144;4660;7080;3633
18.09.2005;05954;      Ennepe-Ruhr-Kreis;264544;79,7;208405;57036;96329;17001;19828;11983;6228
18.09.2005;05958;      Hochsauerlandkreis;210773;79,4;163059;76009;54867;6657;15734;5864;3928
18.09.2005;05962;      Märkischer Kreis;324306;76,1;243498;87235;96115;13297;25185;13006;8660
18.09.2005;05966;      Olpe, Kreis;104036;79,4;81744;42005;24327;3120;7794;2564;1934
18.09.2005;05970;      Siegen-Wittgenstein, Kreis;219343;78,1;169260;61957;66083;9757;15996;8830;6637
18.09.2005;05974;      Soest, Kreis;230957;78,3;178474;69766;66889;10428;18826;7940;4625
18.09.2005;05978;      Unna, Kreis;315479;79,3;247049;69374;122565;16074;18522;13630;6884
18.09.2005;06;  Hessen;4366988;78,7;3359916;1131496;1197762;340288;392123;178913;119334
18.09.2005;064;    Darmstadt, Regierungsbezirk;2607085;79,0;2017980;689484;667736;229063;257248;102382;72067
18.09.2005;06411;      Darmstadt, Kreisfreie Stadt;96914;78,1;74425;21239;26653;12936;7453;4379;1765
18.09.2005;06412;      Frankfurt am Main, Kreisfreie Stadt;386909;75,8;288209;84510;87678;47856;38637;19386;10142
18.09.2005;06413;      Offenbach am Main, Kreisfreie Stadt;67244;71,2;46744;15548;16041;5288;4865;3015;1987
18.09.2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;186409;75,6;138421;44485;45173;18431;18441;7127;4764
18.09.2005;06431;      Bergstraße, Landkreis;199215;79,4;155225;56712;54838;13411;17323;6617;6324
18.09.2005;06432;      Darmstadt-Dieburg, Landkreis;209868;80,9;165946;53620;60851;18843;18951;8007;5674
18.09.2005;06433;      Groß-Gerau, Landkreis;169776;80,0;132829;40054;52132;14261;14182;6824;5376
18.09.2005;06434;      Hochtaunuskreis;163980;83,4;134736;51972;35079;14352;24154;5469;3710
18.09.2005;06435;      Main-Kinzig-Kreis;296771;78,5;227237;80318;78654;19673;25930;12408;10254
18.09.2005;06436;      Main-Taunus-Kreis;162297;83,1;132609;53053;36990;13345;20687;4918;3616
18.09.2005;06437;      Odenwaldkreis;73849;77,9;55973;17871;21735;4725;6089;3210;2343
18.09.2005;06438;      Offenbach, Landkreis;236585;80,5;186598;71505;57187;19160;24488;8229;6029
18.09.2005;06439;      Rheingau-Taunus-Kreis;137739;81,3;109931;40489;36045;11023;14725;4482;3167
18.09.2005;06440;      Wetteraukreis;219529;78,9;169097;58108;58680;15759;21323;8311;6916
18.09.2005;065;    Gießen, Regierungsbezirk;792604;77,1;597280;204390;219761;51560;65563;33799;22207
18.09.2005;06531;      Gießen, Landkreis;190194;77,5;144197;45140;52333;15724;17865;8406;4729
18.09.2005;06532;      Lahn-Dill-Kreis;194449;75,1;142610;49844;52766;10301;15162;8271;6266
18.09.2005;06533;      Limburg-Weilburg, Landkreis;132241;77,2;99778;41282;33308;6591;10747;4535;3315
18.09.2005;06534;      Marburg-Biedenkopf, Landkreis;183984;78,3;141358;45080;54957;14231;13246;8758;5086
18.09.2005;06535;      Vogelsbergkreis;91736;78,0;69337;23044;26397;4713;8543;3829;2811
18.09.2005;066;    Kassel, Regierungsbezirk;967299;79,3;744656;237622;310265;59665;69312;42732;25060
18.09.2005;06611;      Kassel, Kreisfreie Stadt;139073;75,6;102645;27006;42595;14349;8248;7697;2750
18.09.2005;06631;      Fulda, Landkreis;166621;79,7;127624;60475;35407;7554;12969;5821;5398
18.09.2005;06632;      Hersfeld-Rotenburg, Landkreis;100591;78,9;77433;23872;35255;4685;6574;4169;2878
18.09.2005;06633;      Kassel, Landkreis;192784;82,1;153926;41724;73573;12475;13053;8681;4420
18.09.2005;06634;      Schwalm-Eder-Kreis;149878;80,8;117109;32208;54064;8515;11319;6861;4142
18.09.2005;06635;      Waldeck-Frankenberg, Landkreis;130039;77,0;97758;32752;38750;6968;10973;5050;3265
18.09.2005;06636;      Werra-Meißner-Kreis;88313;79,4;68161;19585;30621;5119;6176;4453;2207
18.09.2005;07;  Rheinland-Pfalz;3084171;78,7;2377339;877632;822074;172900;278945;132154;93634
18.09.2005;071;    Koblenz, Stat. Region;1171638;78,3;900573;351341;310279;57873;108797;45246;27037
18.09.2005;07111;      Koblenz, Kreisfreie Stadt;81754;75,3;61190;22961;20963;5471;7269;3150;1376
18.09.2005;07131;      Ahrweiler, Landkreis;99987;80,5;79236;36145;22186;5217;10392;3545;1751
18.09.2005;07132;      Altenkirchen (Westerwald), Landkreis;103519;77,4;78700;31007;27960;4431;8321;4211;2770
18.09.2005;07133;      Bad Kreuznach, Landkreis;121658;78,3;93345;31965;35862;6687;10903;4819;3109
18.09.2005;07134;      Birkenfeld, Landkreis;70206;74,8;51249;16664;19869;2739;6204;3844;1929
18.09.2005;07135;      Cochem-Zell, Landkreis;52623;80,4;41263;20357;10960;1674;5450;1728;1094
18.09.2005;07137;      Mayen-Koblenz, Landkreis;165788;78,1;127130;51355;44351;7232;15101;5744;3347
18.09.2005;07138;      Neuwied, Landkreis;139174;79,2;108180;41196;38868;7061;12545;5303;3207
18.09.2005;07140;      Rhein-Hunsrück-Kreis;82168;79,4;63673;25009;20888;4184;8708;3025;1859
18.09.2005;07141;      Rhein-Lahn-Kreis;99899;78,3;76542;25846;29601;5717;8954;3930;2494
18.09.2005;07143;      Westerwaldkreis;154862;79,0;120065;48836;38771;7460;14950;5947;4101
18.09.2005;072;    Trier, Stat. Region;400685;78,1;305802;121859;100841;22005;36483;16169;8445
18.09.2005;07211;      Trier, Kreisfreie Stadt;76049;72,4;54167;17612;19816;6610;5793;3065;1271
18.09.2005;07231;      Bernkastel-Wittlich, Landkreis;90175;78,4;69132;28423;21216;4165;9400;3825;2103
18.09.2005;07232;      Eifelkreis Bitburg-Prüm;74843;78,1;57027;24636;17679;3328;7339;2477;1568
18.09.2005;07233;      Vulkaneifel, Landkreis;50230;79,3;38920;18025;11055;2045;4992;1734;1069
18.09.2005;07235;      Trier-Saarburg, Landkreis;109388;81,2;86556;33163;31075;5857;8959;5068;2434
18.09.2005;073;    Rheinhessen-Pfalz, Stat. Region;1511848;79,2;1170964;404432;410954;93022;133665;70739;58152
18.09.2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;34278;76,5;25582;9689;8990;1710;2552;1371;1270
18.09.2005;07312;      Kaiserslautern, Kreisfreie Stadt;72218;71,7;50667;15801;17792;4518;5626;4398;2532
18.09.2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;31970;76,4;23924;7839;7856;2711;3127;1334;1057
18.09.2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;103937;74,7;75894;23593;29672;5295;6988;5147;5199
18.09.2005;07315;      Mainz, Kreisfreie Stadt;136480;80,1;107759;35172;35345;15184;13381;5171;3506
18.09.2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;41724;79,7;32539;13072;9757;2986;3842;1537;1345
18.09.2005;07317;      Pirmasens, Kreisfreie Stadt;34681;71,6;24055;8216;7870;1118;2367;2332;2152
18.09.2005;07318;      Speyer, Kreisfreie Stadt;36586;76,2;27318;9417;9131;2768;2888;1561;1553
18.09.2005;07319;      Worms, Kreisfreie Stadt;59226;73,4;42311;14189;16253;2892;4311;2515;2151
18.09.2005;07320;      Zweibrücken, Kreisfreie Stadt;27926;73,1;19835;5903;7337;1236;2061;2282;1016
18.09.2005;07331;      Alzey-Worms, Landkreis;95768;80,8;75823;25118;29264;5062;8779;3977;3623
18.09.2005;07332;      Bad Dürkheim, Landkreis;105047;81,9;84225;30290;29763;6144;10131;4099;3798
18.09.2005;07333;      Donnersbergkreis;60059;77,7;45570;13727;17848;3127;5083;3096;2689
18.09.2005;07334;      Germersheim, Landkreis;91643;79,7;71380;26910;23606;4918;8147;3390;4409
18.09.2005;07335;      Kaiserslautern, Landkreis;83534;79,8;64929;23111;22958;3826;6573;5002;3459
18.09.2005;07336;      Kusel, Landkreis;61585;77,9;46690;11902;20154;2573;4134;5364;2563
18.09.2005;07337;      Südliche Weinstraße, Landkreis;86282;81,5;68607;26162;21932;5405;8559;3208;3341
18.09.2005;07338;      Rhein-Pfalz-Kreis;114438;84,2;94467;35231;32293;6893;11159;4356;4535
18.09.2005;07339;      Mainz-Bingen, Landkreis;151935;83,0;123895;43498;42964;11459;16482;5477;4015
18.09.2005;07340;      Südwestpfalz, Landkreis;82531;82,0;65494;25592;20169;3197;7475;5122;3939
18.09.2005;08;  Baden-Württemberg, Land;7529193;78,7;5822447;2283085;1754834;623091;693835;219105;248497
18.09.2005;081;    Stuttgart, Regierungsbezirk;2748198;79,5;2152097;828721;663538;222814;265211;76783;95030
18.09.2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;358910;79,1;280490;91748;89725;42046;35947;12218;8806
18.09.2005;08115;      Böblingen, Landkreis;251187;81,6;202385;78869;59252;21065;28492;6127;8580
18.09.2005;08116;      Esslingen, Landkreis;354800;81,9;286988;110248;87168;32531;36106;8674;12261
18.09.2005;08117;      Göppingen, Landkreis;180833;78,8;139881;53166;44017;13356;17179;5609;6554
18.09.2005;08118;      Ludwigsburg, Landkreis;349457;81,5;280755;103174;90502;29728;35654;9716;11981
18.09.2005;08119;      Rems-Murr-Kreis, Landkreis;290119;80,4;230142;89086;68296;24804;30074;7531;10351
18.09.2005;08121;      Heilbronn, Stadtkreis;77641;74,3;56558;20862;19209;4617;6793;2428;2649
18.09.2005;08125;      Heilbronn, Landkreis;232447;79,6;181947;73325;56902;13712;22243;6348;9417
18.09.2005;08126;      Hohenlohekreis, Landkreis;80598;77,4;61090;26121;17387;4593;7268;2228;3493
18.09.2005;08127;      Schwäbisch Hall, Landkreis;139566;73,9;100935;38451;31247;10366;11538;3705;5628
18.09.2005;08128;      Main-Tauber-Kreis, Landkreis;104947;78,9;81182;38602;21221;5937;8717;2655;4050
18.09.2005;08135;      Heidenheim, Landkreis;97065;77,5;73550;27587;25406;6194;7442;3257;3664
18.09.2005;08136;      Ostalbkreis, Landkreis;230628;77,9;176194;77482;53206;13865;17758;6287;7596
18.09.2005;082;    Karlsruhe, Regierungsbzirk;1929814;78,2;1482098;571302;462387;148363;175217;62914;61915
18.09.2005;08211;      Baden-Baden, Stadtkreis;40168;76,8;30359;12348;8784;3288;3946;1136;857
18.09.2005;08212;      Karlsruhe, Stadtkreis;197356;76,1;147814;48557;47399;21778;17804;7333;4943
18.09.2005;08215;      Karlsruhe, Landkreis;315426;80,3;248478;104568;74065;21043;29308;8788;10706
18.09.2005;08216;      Rastatt, Landkreis;167108;76,3;124773;52112;40085;9811;13135;4795;4835
18.09.2005;08221;      Heidelberg, Stadtkreis;93116;79,6;73221;22193;22249;14605;9192;3481;1501
18.09.2005;08222;      Mannheim, Stadtkreis;198518;73,7;143593;44641;53295;15587;14283;9507;6280
18.09.2005;08225;      Neckar-Odenwald-Kreis, Landkreis;111104;77,0;83604;38430;24097;5220;8808;3193;3856
18.09.2005;08226;      Rhein-Neckar-Kreis, Landkreis;389469;81,6;312515;117933;100444;30845;38238;13063;11992
18.09.2005;08231;      Pforzheim, Stadtkreis;78736;71,7;55129;22352;16520;4320;6885;2609;2443
18.09.2005;08235;      Calw, Landkreis;110772;78,5;85625;36459;22831;7214;11018;2907;5196
18.09.2005;08236;      Enzkreis, Landkreis;140219;80,6;111237;42801;35186;9703;14140;4067;5340
18.09.2005;08237;      Freudenstadt, Landkreis;87822;76,2;65750;28908;17432;4949;8460;2035;3966
18.09.2005;083;    Freiburg, Regierungsbezirk;1573442;77,4;1194501;458154;362393;145123;135003;46187;47641
18.09.2005;08311;      Freiburg im Breisgau, Stadtkreis;143045;79,3;112130;29580;35009;29344;9380;6190;2627
18.09.2005;08315;      Breisgau-Hochschwarzwald, Landkreis;183770;81,0;146573;55640;44821;20521;15893;5085;4613
18.09.2005;08316;      Emmendingen, Landkreis;117316;79,1;90953;32141;30792;11912;9275;3542;3291
18.09.2005;08317;      Ortenaukreis, Landkreis;309218;75,2;227277;93963;67396;22020;25177;9439;9282
18.09.2005;08325;      Rottweil, Landkreis;103743;76,6;77881;34660;20815;5544;9488;2425;4949
18.09.2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;151659;77,0;114262;47810;31506;9999;14852;4142;5953
18.09.2005;08327;      Tuttlingen, Landkreis;95397;77,3;72251;32666;18781;4995;9869;2268;3672
18.09.2005;08335;      Konstanz, Landkreis;193465;77,9;148157;55279;44123;17958;20274;5665;4858
18.09.2005;08336;      Lörrach, Landkreis;157729;75,8;117546;39240;42795;14532;11515;4685;4779
18.09.2005;08337;      Waldshut, Landkreis;118100;75,4;87471;37175;26355;8298;9280;2746;3617
18.09.2005;084;    Tübingen, Regierungsbezirk;1277739;79,2;993751;424908;266516;106791;118404;33221;43911
18.09.2005;08415;      Reutlingen, Landkreis;195834;79,9;153763;59038;45514;16374;21090;5428;6319
18.09.2005;08416;      Tübingen, Landkreis;146226;82,0;118116;39707;34422;21558;13038;5105;4286
18.09.2005;08417;      Zollernalbkreis, Landkreis;140486;76,3;104795;46046;28704;7326;13170;3640;5909
18.09.2005;08421;      Ulm, Stadtkreis;79237;78,5;61108;21312;19754;8393;7139;2475;2035
18.09.2005;08425;      Alb-Donau-Kreis, Landkreis;135671;80,9;107535;49581;28520;9410;11920;3020;5084
18.09.2005;08426;      Biberach, Landkreis;138144;79,1;107187;55080;23524;8235;11791;2750;5807
18.09.2005;08435;      Bodenseekreis, Landkreis;148427;80,0;117191;48256;32948;13442;14537;3847;4161
18.09.2005;08436;      Ravensburg, Landkreis;197512;78,2;151656;69264;36744;16811;17689;4702;6446
18.09.2005;08437;      Sigmaringen, Landkreis;96202;76,8;72400;36624;16386;5242;8030;2254;3864
18.09.2005;09;  Bayern;9222560;77,9;7095306;3494309;1806548;559941;673817;244701;315990
18.09.2005;091;    Oberbayern, Regierungsbezirk;3015997;78,9;2355858;1141973;559616;236932;259658;71741;85938
18.09.2005;09161;      Ingolstadt;86164;69,8;59307;27412;17635;4182;5147;2274;2657
18.09.2005;09162;      München, Landeshauptstadt;840166;76,9;640630;239953;185777;93326;78620;24770;18184
18.09.2005;09163;      Rosenheim;41101;72,2;29321;14167;7439;2468;2661;976;1610
18.09.2005;09171;      Altötting, Landkreis;82929;75,5;61775;35387;13146;3463;5156;1633;2990
18.09.2005;09172;      Berchtesgadener Land, Landkreis;73636;76,7;55815;32715;10695;3657;4585;1569;2594
18.09.2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;88777;79,9;70205;39252;12570;6157;7963;1697;2566
18.09.2005;09174;      Dachau, Landkreis;95529;81,1;76569;41106;16481;6442;7801;2085;2654
