GENESIS-Tabelle: 13312-01-04-4
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2012;10041;      Saarbrücken, Regionalverband;210,9;0,4;36,3;32,0;8,3;53,6;43,1;69,2
2012;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2012;10042;      Merzig-Wadern, Landkreis;43,4;0,6;9,0;8,6;3,0;13,1;4,8;12,9
2012;10043;      Neunkirchen, Landkreis;54,8;0,3;10,2;9,5;4,5;13,5;6,5;19,8
2012;10044;      Saarlouis, Landkreis;95,9;0,5;29,1;27,6;4,9;23,4;13,7;24,4
2012;10045;      Saarpfalz-Kreis;82,6;0,5;25,6;24,7;4,1;18,7;10,8;22,9
2012;10046;      St. Wendel, Landkreis;36,1;0,4;9,5;9,3;2,3;7,8;4,5;11,6
2012;11;  Berlin;1747,3;0,6;140,4;120,2;80,3;455,1;381,1;689,8
2012;12;  Brandenburg;1085,7;31,1;151,2;128,4;97,7;274,8;169,4;361,3
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;38,1;0,1;5,9;5,4;2,3;7,4;6,6;15,9
2012;12052;      Cottbus, Kreisfreie Stadt;62,3;0,2;3,1;2,2;2,9;15,1;14,2;26,7
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;39,9;0,4;3,1;2,5;2,0;8,1;7,9;18,3
2012;12054;      Potsdam, Kreisfreie Stadt;112,0;0,2;3,5;2,0;3,8;23,3;31,2;50,0
2012;12060;      Barnim, Landkreis;64,7;1,3;7,0;5,9;6,8;16,0;9,3;24,3
2012;12061;      Dahme-Spreewald, Landkreis;71,6;2,5;8,9;7,8;6,9;24,7;10,2;18,4
2012;12062;      Elbe-Elster, Landkreis;45,0;2,2;8,9;8,2;4,8;9,5;4,7;15,1
2012;12063;      Havelland, Landkreis;59,5;1,8;10,0;9,3;5,3;20,5;7,0;14,9
2012;12064;      Märkisch-Oderland, Landkreis;65,7;2,3;6,3;5,2;8,1;18,2;8,5;22,2
2012;12065;      Oberhavel, Landkreis;75,0;1,6;13,5;11,9;7,7;18,4;10,4;23,4
2012;12066;      Oberspreewald-Lausitz, Landkreis;49,5;1,2;9,6;8,4;5,0;10,9;8,1;14,7
2012;12067;      Oder-Spree, Landkreis;71,9;1,8;12,2;9,5;8,1;18,0;8,6;23,2
2012;12068;      Ostprignitz-Ruppin, Landkreis;46,9;2,9;7,0;6,5;4,6;10,6;5,7;16,0
2012;12069;      Potsdam-Mittelmark, Landkreis;78,0;3,6;9,1;8,2;8,8;22,8;11,7;21,9
2012;12070;      Prignitz, Landkreis;35,4;2,3;6,3;5,9;3,6;8,1;4,3;10,9
2012;12071;      Spree-Neiße, Landkreis;47,2;1,9;12,4;6,8;5,8;9,9;4,8;12,4
2012;12072;      Teltow-Fläming, Landkreis;70,6;2,0;15,7;15,0;6,6;20,9;9,6;15,8
2012;12073;      Uckermark, Landkreis;52,5;2,9;8,7;7,6;4,7;12,3;6,6;17,3
2012;13;  Mecklenburg-Vorpommern;734,8;23,6;90,4;78,7;53,2;194,2;112,9;260,4
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;109,4;0,1;10,7;8,2;3,6;27,1;23,9;44,0
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;63,5;0,1;5,1;3,6;2,9;15,8;13,6;26,0
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;124,2;4,7;15,9;13,7;9,7;33,1;17,1;43,7
2012;13072;      Landkreis Rostock;88,2;4,5;10,7;9,7;8,1;26,0;11,4;27,5
2012;13073;      Landkreis Vorpommern-Rügen;100,3;3,4;8,3;7,2;7,5;31,9;13,2;35,9
2012;13074;      Landkreis Nordwestmecklenburg;58,6;2,4;11,7;10,4;5,8;14,5;6,7;17,6
2012;13075;      Landkreis Vorpommern-Greifswald;105,0;3,5;8,9;7,8;7,5;26,2;17,6;41,3
2012;13076;      Landkreis Ludwigslust-Parchim;85,7;5,0;19,1;18,0;8,3;19,5;9,4;24,4
2012;14;  Sachsen;2001,3;30,1;374,9;340,5;162,9;482,1;334,7;616,6
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;715,2;11,7;169,3;157,9;62,5;161,0;103,3;207,4
2012;14511;      Chemnitz, Stadt;146,9;0,3;21,4;18,0;8,1;34,2;35,4;47,5
2012;14521;      Erzgebirgskreis;154,0;3,1;44,7;42,7;16,3;32,1;14,8;43,1
2012;14522;      Mittelsachsen, Landkreis;146,3;4,4;37,9;35,5;14,3;33,2;16,3;40,2
2012;14523;      Vogtlandkreis;106,9;2,0;26,2;24,6;10,0;24,7;12,6;31,4
2012;14524;      Zwickau, Landkreis;161,1;1,9;39,1;37,1;13,8;36,9;24,2;45,1
2012;146;    Dresden, NUTS 2-Region;781,3;11,9;142,9;129,3;61,3;184,6;124,6;256,0
2012;14612;      Dresden, Stadt;313,2;0,6;37,7;33,4;15,7;75,8;69,5;113,9
2012;14625;      Bautzen, Landkreis;144,3;2,9;33,3;31,1;13,8;34,9;17,9;41,4
2012;14626;      Görlitz, Landkreis;114,0;2,7;23,8;20,1;10,0;24,4;13,0;40,1
2012;14627;      Meißen, Landkreis;110,3;2,9;26,6;25,0;10,7;26,8;13,4;29,8
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;99,5;2,8;21,5;19,7;11,1;22,6;10,8;30,8
2012;147;    Leipzig, NUTS 2-Region;504,8;6,4;62,7;53,3;39,1;136,5;106,9;153,2
2012;14713;      Leipzig, Stadt;310,4;0,4;26,6;22,4;16,0;85,3;83,7;98,4
2012;14729;      Leipzig, Landkreis;100,6;2,6;19,0;16,0;12,3;25,7;11,8;29,2
2012;14730;      Nordsachsen, Landkreis;93,9;3,5;17,1;14,9;10,8;25,5;11,4;25,6
2012;15;  Sachsen-Anhalt;1021,3;22,2;181,7;160,7;83,7;240,8;162,1;330,7
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;44,9;0,3;7,0;6,5;3,1;9,4;8,9;16,2
2012;15002;      Halle (Saale), Kreisfreie Stadt;126,0;0,1;7,4;5,8;6,1;28,5;27,1;56,9
2012;15003;      Magdeburg, Kreisfreie Stadt;137,9;0,1;12,2;9,8;7,6;29,6;35,4;52,9
2012;15081;      Altmarkkreis Salzwedel;38,3;2,4;7,6;6,7;3,6;9,0;4,9;11,0
2012;15082;      Anhalt-Bitterfeld, Landkreis;74,5;2,0;20,1;18,4;6,0;16,8;11,0;18,6
2012;15083;      Börde, Landkreis;72,2;2,7;18,8;17,3;6,3;20,3;7,4;16,7
2012;15084;      Burgenlandkreis;72,5;1,7;14,0;11,4;7,1;17,8;9,9;22,1
2012;15085;      Harz, Landkreis;92,9;2,0;18,6;17,1;8,4;23,7;10,5;29,7
2012;15086;      Jerichower Land, Landkreis;38,4;1,7;7,5;6,8;4,7;7,7;4,3;12,5
2012;15087;      Mansfeld-Südharz, Landkreis;54,4;1,6;10,6;9,7;5,3;13,7;6,1;17,1
2012;15088;      Saalekreis;84,5;1,8;19,4;16,4;8,9;23,9;13,2;17,4
2012;15089;      Salzlandkreis;83,2;1,6;19,2;16,9;6,5;18,0;10,6;27,4
2012;15090;      Stendal, Landkreis;48,2;2,5;6,9;6,5;5,0;10,6;5,8;17,3
2012;15091;      Wittenberg, Landkreis;53,2;1,7;12,3;11,5;5,2;11,9;7,0;15,0
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2012;16;  Thüringen;1053,4;22,9;230,7;214,2;84,7;230,0;156,5;328,7
2012;16051;      Erfurt, krsfr. Stadt;140,8;0,6;11,8;8,9;7,3;36,1;35,5;49,4
2012;16052;      Gera, krsfr. Stadt;52,3;0,3;5,4;4,6;3,0;11,9;11,7;20,1
2012;16053;      Jena, krsfr. Stadt;66,4;0,1;10,6;9,7;2,9;12,4;12,8;27,6
2012;16054;      Suhl, krsfr. Stadt;22,2;0,0;3,1;2,9;1,1;5,5;3,8;8,7
2012;16055;      Weimar, krsfr. Stadt;34,7;0,1;3,1;2,8;1,7;7,4;6,5;16,0
2012;16056;      Eisenach, krsfr. Stadt;28,5;0,1;6,6;6,2;1,4;6,3;6,0;8,1
2012;16061;      Eichsfeld, Kreis;46,2;1,1;12,4;11,7;5,5;9,5;5,3;12,4
2012;16062;      Nordhausen, Kreis;38,7;0,8;7,7;7,0;3,6;8,4;5,0;13,2
2012;16063;      Wartburgkreis;53,5;1,6;18,5;17,8;4,3;10,6;5,8;12,5
2012;16064;      Unstrut-Hainich-Kreis;46,0;1,6;9,1;8,4;4,2;9,3;5,6;16,3
2012;16065;      Kyffhäuserkreis;29,9;1,3;6,1;5,6;2,7;5,7;3,1;10,9
2012;16066;      Schmalkalden-Meiningen, Kreis;59,7;1,3;17,7;16,5;4,9;11,7;7,6;16,5
2012;16067;      Gotha, Kreis;63,5;1,5;16,2;15,6;5,5;15,2;7,7;17,4
2012;16068;      Sömmerda, Kreis;28,2;1,4;7,5;7,0;2,9;6,2;3,2;6,9
2012;16069;      Hildburghausen, Kreis;26,7;1,1;8,1;7,7;2,7;5,1;2,5;7,2
2012;16070;      Ilm-Kreis;51,0;1,0;15,9;15,0;4,4;11,4;5,3;13,1
2012;16071;      Weimarer Land, Kreis;33,2;1,3;6,3;6,0;4,7;7,6;3,4;9,8
2012;16072;      Sonneberg, Kreis;27,9;0,5;9,6;9,2;2,0;4,9;3,8;7,1
2012;16073;      Saalfeld-Rudolstadt, Kreis;50,0;1,1;13,5;12,5;4,1;9,9;5,9;15,4
2012;16074;      Saale-Holzland-Kreis;36,1;1,6;9,2;8,7;3,9;8,7;3,9;8,8
2012;16075;      Saale-Orla-Kreis;41,1;2,0;13,7;13,0;3,6;7,5;4,3;10,0
2012;16076;      Greiz, Kreis;39,7;1,5;9,4;8,9;5,0;9,6;3,6;10,5
2012;16077;      Altenburger Land, Kreis;37,4;1,1;9,3;8,6;3,2;9,0;4,1;10,7
2011;DG;Deutschland;41577,0;670,0;7854,0;7285,0;2376,0;10795,0;7036,0;12846,0
2011;01;  Schleswig-Holstein;1320,8;38,3;177,6;160,4;78,9;370,0;200,8;455,2
2011;01001;      Flensburg, Kreisfreie Stadt;56,1;0,1;5,8;5,1;1,4;17,1;9,5;22,2
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;159,8;0,1;15,0;12,8;4,5;39,5;30,3;70,5
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;124,7;0,3;16,2;14,8;5,4;32,5;25,6;44,7
2011;01004;      Neumünster, Kreisfreie Stadt;47,9;0,4;6,5;5,8;2,5;15,7;8,2;14,6
2011;01051;      Dithmarschen, Landkreis;57,1;3,9;8,1;7,4;4,6;15,2;6,1;19,3
2011;01053;      Herzogtum Lauenburg, Landkreis;67,0;2,4;10,4;9,4;4,4;18,0;8,8;23,0
2011;01054;      Nordfriesland, Landkreis;87,1;4,5;9,1;7,3;6,5;27,3;9,5;30,1
2011;01055;      Ostholstein, Landkreis;84,9;3,0;8,7;7,5;4,9;26,1;10,3;32,0
2011;01056;      Pinneberg, Landkreis;122,8;3,7;23,8;21,1;7,9;37,7;17,6;32,1
2011;01057;      Plön, Landkreis;42,8;2,0;4,2;3,9;3,7;11,1;5,5;16,3
2011;01058;      Rendsburg-Eckernförde, Landkreis;111,6;4,9;12,2;10,8;8,6;28,5;15,2;42,2
2011;01059;      Schleswig-Flensburg, Landkreis;80,0;5,1;8,3;7,4;6,2;22,1;9,2;29,1
2011;01060;      Segeberg, Landkreis;116,5;3,0;20,1;19,1;7,5;33,6;18,0;34,1
2011;01061;      Steinburg, Landkreis;55,4;3,1;9,2;8,1;4,0;12,2;8,5;18,3
2011;01062;      Stormarn, Landkreis;107,1;1,8;20,2;19,7;6,6;33,3;18,7;26,5
2011;02;  Hamburg;1148,5;2,6;112,2;100,0;37,6;377,3;289,9;328,8
2011;03;  Niedersachsen;3805,1;108,2;661,4;607,8;229,3;994,2;575,6;1236,3
2011;031;    Braunschweig, Stat. Region;785,0;10,9;181,6;170,1;34,9;175,5;129,3;252,9
2011;03101;      Braunschweig, Kreisfreie Stadt;154,5;0,2;22,8;20,8;5,2;38,3;36,8;51,1
2011;03102;      Salzgitter, Kreisfreie Stadt;55,7;0,3;23,0;22,1;1,7;10,9;7,0;12,8
2011;03103;      Wolfsburg, Kreisfreie Stadt;118,4;0,2;56,4;55,4;2,3;17,0;23,8;18,7
2011;03151;      Gifhorn, Landkreis;54,3;1,9;7,4;6,9;4,2;13,3;9,2;18,3
2011;03152;      Göttingen, Landkreis;134,4;1,4;19,7;18,6;5,8;30,9;20,0;56,6
2011;03153;      Goslar, Landkreis;62,7;0,8;11,0;9,8;2,9;17,1;7,9;23,0
2011;03154;      Helmstedt, Landkreis;29,9;1,0;5,1;3,6;1,9;7,2;3,0;11,7
2011;03155;      Northeim, Landkreis;59,2;2,3;13,6;13,0;3,6;13,6;7,5;18,6
2011;03156;      Osterode am Harz, Landkreis;35,9;0,4;9,7;9,1;1,7;8,2;3,3;12,6
2011;03157;      Peine, Landkreis;44,2;1,0;8,0;6,8;2,9;11,4;6,2;14,7
2011;03158;      Wolfenbüttel, Landkreis;35,7;1,3;4,8;4,1;2,7;7,5;4,6;14,8
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;1063,5;16,9;162,0;146,2;53,4;288,8;183,7;358,7
2011;03241;      Region Hannover, Landkreis;629,7;3,8;78,3;68,5;26,3;175,6;132,1;213,6
2011;03241001;      Hannover, Landeshauptstadt;390,5;0,1;45,7;38,3;10,2;91,7;95,2;147,5
2011;03251;      Diepholz, Landkreis;93,9;5,0;16,0;14,7;6,5;30,1;11,6;24,7
2011;03252;      Hameln-Pyrmont, Landkreis;70,2;1,5;12,8;11,8;3,7;16,8;10,5;24,8
2011;03254;      Hildesheim, Landkreis;122,8;2,1;24,1;22,6;7,2;30,5;14,3;44,6
2011;03255;      Holzminden, Landkreis;30,1;0,7;9,2;8,8;1,8;6,6;3,0;8,7
2011;03256;      Nienburg (Weser), Landkreis;54,7;2,9;10,0;8,9;4,2;13,8;5,3;18,5
2011;03257;      Schaumburg, Landkreis;62,1;0,9;11,5;11,0;3,7;15,3;6,9;23,8
2011;033;    Lüneburg, Stat. Region;698,5;31,1;91,5;83,3;51,3;198,2;84,3;242,1
2011;03351;      Celle, Landkreis;77,5;1,8;13,0;10,8;4,9;18,4;8,7;30,6
2011;03352;      Cuxhaven, Landkreis;69,5;5,2;7,7;7,0;5,6;19,6;6,6;24,7
2011;03353;      Harburg, Landkreis;82,0;3,2;7,2;6,7;7,2;29,0;10,8;24,5
2011;03354;      Lüchow-Dannenberg, Landkreis;19,7;1,7;3,5;3,4;1,3;4,7;2,2;6,4
2011;03355;      Lüneburg, Landkreis;77,4;1,9;9,8;9,1;4,2;19,9;11,2;30,3
2011;03356;      Osterholz, Landkreis;38,6;1,4;4,2;3,8;2,8;11,8;5,0;13,4
2011;03357;      Rotenburg (Wümme), Landkreis;79,0;4,3;10,3;9,5;6,8;21,6;7,6;28,5
2011;03358;      Heidekreis, Landkreis;69,6;2,5;8,3;7,5;4,5;18,3;8,3;27,6
2011;03359;      Stade, Landkreis;85,4;5,0;12,7;11,5;6,9;25,9;11,1;23,8
2011;03360;      Uelzen, Landkreis;41,3;2,4;4,3;4,0;2,7;11,4;4,3;16,3
2011;03361;      Verden, Landkreis;58,5;1,9;10,6;10,0;4,3;17,4;8,4;16,0
2011;034;    Weser-Ems, Stat. Region;1258,1;49,2;226,4;208,2;89,8;331,8;178,3;382,6
2011;03401;      Delmenhorst, Kreisfreie Stadt;33,1;0,2;3,5;3,2;1,6;8,1;8,0;11,8
2011;03402;      Emden, Kreisfreie Stadt;39,5;0,2;12,2;11,9;1,5;9,5;6,3;9,9
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;110,0;0,2;8,0;5,8;4,2;30,4;23,2;44,0
2011;03404;      Osnabrück, Kreisfreie Stadt;121,2;0,2;14,9;13,2;5,2;33,7;25,2;42,0
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;46,4;0,1;4,4;3,4;2,1;9,3;6,5;23,9
2011;03451;      Ammerland, Landkreis;53,8;4,4;8,7;8,4;4,8;16,8;5,0;14,2
2011;03452;      Aurich, Landkreis;78,6;3,6;8,8;8,0;6,4;24,8;9,3;25,7
2011;03453;      Cloppenburg, Landkreis;80,0;6,7;19,1;18,3;7,9;18,7;8,8;18,8
2011;03454;      Emsland, Landkreis;170,9;7,9;39,2;36,1;16,0;40,7;19,7;47,3
2011;03455;      Friesland, Landkreis;39,9;1,6;5,6;5,0;2,5;11,4;5,7;13,2
2011;03456;      Grafschaft Bentheim, Landkreis;66,3;2,7;13,0;11,6;5,4;18,6;8,4;18,2
2011;03457;      Leer, Landkreis;68,8;2,9;7,5;6,6;5,1;20,9;10,5;21,9
2011;03458;      Oldenburg, Landkreis;46,8;2,7;8,0;7,6;4,1;12,7;6,3;13,0
2011;03459;      Osnabrück, Landkreis;155,6;6,4;38,5;36,8;12,0;39,8;19,5;39,5
2011;03460;      Vechta, Landkreis;84,8;6,0;21,7;20,6;6,5;19,7;10,1;20,7
2011;03461;      Wesermarsch, Landkreis;38,2;1,8;11,2;9,8;2,6;8,8;3,6;10,2
2011;03462;      Wittmund, Landkreis;24,2;1,7;2,1;1,9;1,9;7,9;2,3;8,3
2011;04;  Bremen;409,1;0,7;64,0;58,3;14,6;120,4;79,3;130,1
2011;04011;      Bremen, Kreisfreie Stadt;341,7;0,6;54,6;49,8;11,8;100,2;68,1;106,4
2011;04012;      Bremerhaven, Kreisfreie Stadt;67,4;0,1;9,4;8,5;2,7;20,2;11,2;23,7
2011;05;  Nordrhein-Westfalen;8915,4;80,6;1630,7;1478,6;444,5;2396,9;1571,1;2791,7
2011;051;    Düsseldorf, Regierungsbezirk;2640,6;20,4;432,2;383,9;127,6;749,0;526,8;784,7
2011;05111;      Düsseldorf, Kreisfreie Stadt;496,1;0,8;45,2;39,4;12,8;148,5;151,9;136,9
2011;05112;      Duisburg, Kreisfreie Stadt;221,9;0,2;42,2;38,1;10,6;60,8;39,8;68,2
2011;05113;      Essen, Kreisfreie Stadt;321,3;0,3;32,3;23,3;15,8;84,1;79,4;109,3
2011;05114;      Krefeld, Kreisfreie Stadt;118,7;0,6;26,0;23,7;5,0;31,2;20,6;35,3
2011;05116;      Mönchengladbach, Kreisfreie Stadt;126,1;0,5;19,3;18,6;6,8;34,3;25,4;39,9
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;81,8;0,2;16,2;15,0;4,9;24,8;14,6;21,1
2011;05119;      Oberhausen, Kreisfreie Stadt;92,4;0,1;14,2;10,7;7,3;25,4;19,2;26,2
2011;05120;      Remscheid, Kreisfreie Stadt;59,7;0,1;18,2;17,7;4,5;12,1;9,7;15,1
2011;05122;      Solingen, Kreisfreie Stadt;70,0;0,1;18,6;17,2;3,3;16,4;9,7;21,9
2011;05124;      Wuppertal, Kreisfreie Stadt;164,9;0,2;33,3;31,1;6,4;41,2;27,6;56,3
2011;05154;      Kleve, Kreis;136,2;8,0;18,9;17,7;9,7;36,7;17,7;45,2
2011;05158;      Mettmann, Kreis;240,7;0,9;54,2;52,2;11,7;78,5;37,6;57,9
2011;05162;      Rhein-Kreis Neuss;195,2;2,0;37,3;30,5;9,0;64,6;29,3;53,0
2011;05166;      Viersen, Kreis;126,2;3,6;24,3;22,5;7,9;37,2;17,2;36,0
2011;05170;      Wesel, Kreis;189,5;2,8;32,1;26,1;12,0;53,1;27,1;62,3
2011;053;    Köln, Regierungsbezirk;2223,1;14,9;319,4;283,5;104,1;602,5;446,6;735,6
2011;05314;      Bonn, Kreisfreie Stadt;229,9;0,2;11,2;10,4;4,9;56,9;46,8;109,8
2011;05315;      Köln, Kreisfreie Stadt;687,3;0,4;70,9;59,1;22,1;201,5;182,0;210,5
2011;05316;      Leverkusen, Kreisfreie Stadt;80,8;0,1;17,9;14,4;3,5;22,7;13,4;23,1
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);285,2;1,1;47,3;43,1;12,3;74,9;49,0;100,6
2011;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2011;05358;      Düren, Kreis;113,4;2,1;22,4;19,5;6,7;23,5;23,6;35,0
2011;05362;      Rhein-Erft-Kreis;188,2;1,9;30,8;23,8;12,7;59,6;30,7;52,6
2011;05366;      Euskirchen, Kreis;77,7;1,4;14,1;13,2;5,8;20,5;10,4;25,4
2011;05370;      Heinsberg, Kreis;96,5;2,3;15,0;14,3;7,8;25,8;14,3;31,3
2011;05374;      Oberbergischer Kreis;133,6;1,3;38,9;37,7;7,1;28,0;22,5;35,9
2011;05378;      Rheinisch-Bergischer Kreis;107,8;0,8;17,1;16,6;7,1;28,2;17,4;37,1
2011;05382;      Rhein-Sieg-Kreis;222,7;3,3;33,7;31,2;14,1;60,8;36,5;74,3
2011;055;    Münster, Regierungsbezirk;1225,5;21,2;222,8;195,0;72,6;320,4;183,8;404,7
2011;05512;      Bottrop, Kreisfreie Stadt;48,9;0,5;9,7;5,4;2,7;12,0;6,9;17,1
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;112,8;0,1;16,8;13,8;6,2;26,8;21,1;41,8
2011;05515;      Münster, Kreisfreie Stadt;206,9;1,4;15,3;12,7;6,2;53,4;44,2;86,5
2011;05554;      Borken, Kreis;190,6;5,6;47,8;45,5;16,1;50,9;21,8;48,3
2011;05558;      Coesfeld, Kreis;92,6;3,5;16,9;16,2;5,5;25,2;11,0;30,5
2011;05562;      Recklinghausen, Kreis;239,8;1,7;38,3;28,0;15,8;62,2;37,1;84,6
