GENESIS-Tabelle: 13111-01-03-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2012;03404;      Osnabrück, Kreisfreie Stadt;86924;45037;41887;4593;2623;1970
30.06.2012;03405;      Wilhelmshaven, Kreisfreie Stadt;28409;15515;12894;654;409;245
30.06.2012;03451;      Ammerland, Landkreis;36696;21043;15653;1711;1165;546
30.06.2012;03452;      Aurich, Landkreis;51820;27841;23979;1867;1078;789
30.06.2012;03453;      Cloppenburg, Landkreis;54050;33505;20545;3612;2596;1016
30.06.2012;03454;      Emsland, Landkreis;115829;72428;43401;3857;2812;1045
30.06.2012;03455;      Friesland, Landkreis;26062;13249;12813;618;358;260
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;42247;24511;17736;2700;1798;902
30.06.2012;03457;      Leer, Landkreis;41423;23147;18276;1735;1238;497
30.06.2012;03458;      Oldenburg, Landkreis;30696;17212;13484;1547;1026;521
30.06.2012;03459;      Osnabrück, Landkreis;108261;62130;46131;6790;4642;2148
30.06.2012;03460;      Vechta, Landkreis;60291;36655;23636;5559;3624;1935
30.06.2012;03461;      Wesermarsch, Landkreis;26971;17400;9571;1070;877;193
30.06.2012;03462;      Wittmund, Landkreis;14104;7307;6797;425;227;198
30.06.2012;04;  Bremen;299273;168936;130337;20308;12716;7592
30.06.2012;04011;      Bremen, Kreisfreie Stadt;249843;140702;109141;17143;10653;6490
30.06.2012;04012;      Bremerhaven, Kreisfreie Stadt;49430;28234;21196;3165;2063;1102
30.06.2012;05;  Nordrhein-Westfalen;6134120;3413045;2721075;496931;319520;177411
30.06.2012;051;    Düsseldorf, Regierungsbezirk;1848728;1026230;822498;175813;111164;64649
30.06.2012;05111;      Düsseldorf, Kreisfreie Stadt;372800;199956;172844;41625;23849;17776
30.06.2012;05112;      Duisburg, Kreisfreie Stadt;159854;95721;64133;15742;11059;4683
30.06.2012;05113;      Essen, Kreisfreie Stadt;226758;119227;107531;16146;9024;7122
30.06.2012;05114;      Krefeld, Kreisfreie Stadt;83850;49598;34252;7204;4872;2332
30.06.2012;05116;      Mönchengladbach, Kreisfreie Stadt;86642;45985;40657;7243;4514;2729
30.06.2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;57162;34113;23049;5144;3561;1583
30.06.2012;05119;      Oberhausen, Kreisfreie Stadt;61461;33612;27849;5612;3444;2168
30.06.2012;05120;      Remscheid, Kreisfreie Stadt;42091;24739;17352;5346;3642;1704
30.06.2012;05122;      Solingen, Kreisfreie Stadt;47941;25834;22107;6553;4216;2337
30.06.2012;05124;      Wuppertal, Kreisfreie Stadt;115900;62144;53756;11737;7182;4555
30.06.2012;05154;      Kleve, Kreis;85149;46140;39009;7283;4924;2359
30.06.2012;05158;      Mettmann, Kreis;171030;100117;70913;17069;11376;5693
30.06.2012;05162;      Rhein-Kreis Neuss;133395;78200;55195;12742;8579;4163
30.06.2012;05166;      Viersen, Kreis;81816;44610;37206;7042;4616;2426
30.06.2012;05170;      Wesel, Kreis;122879;66234;56645;9325;6306;3019
30.06.2012;053;    Köln, Regierungsbezirk;1510706;824072;686634;143433;89462;53971
30.06.2012;05314;      Bonn, Kreisfreie Stadt;159057;76616;82441;13962;7436;6526
30.06.2012;05315;      Köln, Kreisfreie Stadt;488080;264309;223771;53655;32867;20788
30.06.2012;05316;      Leverkusen, Kreisfreie Stadt;61059;35322;25737;5396;3524;1872
30.06.2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);190282;104477;85805;19073;11528;7545
30.06.2012;05334002;      Aachen, krfr. Stadt;115469;61595;53874;12385;7078;5307
30.06.2012;05354;      Aachen, Kreis;-;-;-;-;-;-
30.06.2012;05358;      Düren, Kreis;75792;42785;33007;6259;3855;2404
30.06.2012;05362;      Rhein-Erft-Kreis;126927;74781;52146;13992;9847;4145
30.06.2012;05366;      Euskirchen, Kreis;50574;27931;22643;3015;1811;1204
30.06.2012;05370;      Heinsberg, Kreis;59352;32422;26930;4597;3083;1514
30.06.2012;05374;      Oberbergischer Kreis;93147;55146;38001;6233;4308;1925
30.06.2012;05378;      Rheinisch-Bergischer Kreis;68604;35909;32695;5943;3796;2147
30.06.2012;05382;      Rhein-Sieg-Kreis;137832;74374;63458;11308;7407;3901
30.06.2012;055;    Münster, Regierungsbezirk;813714;455120;358594;45114;30511;14603
30.06.2012;05512;      Bottrop, Kreisfreie Stadt;32200;19148;13052;3024;2391;633
30.06.2012;05513;      Gelsenkirchen, Kreisfreie Stadt;75440;41277;34163;5714;3741;1973
30.06.2012;05515;      Münster, Kreisfreie Stadt;147571;75752;71819;8114;4778;3336
30.06.2012;05554;      Borken, Kreis;126181;76925;49256;5772;4214;1558
30.06.2012;05558;      Coesfeld, Kreis;59579;32458;27121;2176;1475;701
30.06.2012;05562;      Recklinghausen, Kreis;151950;81698;70252;9977;6752;3225
30.06.2012;05566;      Steinfurt, Kreis;137275;77958;59317;5631;3856;1775
30.06.2012;05570;      Warendorf, Kreis;83518;49904;33614;4706;3304;1402
30.06.2012;057;    Detmold, Regierungsbezirk;742936;416848;326088;39991;26361;13630
30.06.2012;05711;      Bielefeld, Kreisfreie Stadt;137446;73071;64375;10509;6471;4038
30.06.2012;05754;      Gütersloh, Kreis;147463;88547;58916;9853;6890;2963
30.06.2012;05758;      Herford, Kreis;86879;48542;38337;4600;3015;1585
30.06.2012;05762;      Höxter, Kreis;41337;22710;18627;1151;743;408
30.06.2012;05766;      Lippe, Kreis;105106;57815;47291;4458;3013;1445
30.06.2012;05770;      Minden-Lübbecke, Kreis;116968;63457;53511;4130;2645;1485
30.06.2012;05774;      Paderborn, Kreis;107737;62706;45031;5290;3584;1706
30.06.2012;059;    Arnsberg, Regierungsbezirk;1218036;690775;527261;92580;62022;30558
30.06.2012;05911;      Bochum, Kreisfreie Stadt;126177;69242;56935;9292;6175;3117
30.06.2012;05913;      Dortmund, Kreisfreie Stadt;206872;111488;95384;16949;10237;6712
30.06.2012;05914;      Hagen, Kreisfreie Stadt;67781;37166;30615;6465;4282;2183
30.06.2012;05915;      Hamm, Kreisfreie Stadt;52721;28001;24720;3758;2531;1227
30.06.2012;05916;      Herne, Kreisfreie Stadt;44373;25509;18864;3455;2333;1122
30.06.2012;05954;      Ennepe-Ruhr-Kreis;98963;57374;41589;8463;6026;2437
30.06.2012;05958;      Hochsauerlandkreis;94402;54632;39770;5157;3523;1634
30.06.2012;05962;      Märkischer Kreis;151808;89857;61951;15560;10669;4891
30.06.2012;05966;      Olpe, Kreis;52650;32392;20258;3911;2750;1161
30.06.2012;05970;      Siegen-Wittgenstein, Kreis;106807;64078;42729;5943;4312;1631
30.06.2012;05974;      Soest, Kreis;102186;58044;44142;5721;3753;1968
30.06.2012;05978;      Unna, Kreis;113296;62992;50304;7906;5431;2475
30.06.2012;06;  Hessen;2295707;1258087;1037620;243675;144880;98795
30.06.2012;064;    Darmstadt, Regierungsbezirk;1528168;838853;689315;204646;120431;84215
30.06.2012;06411;      Darmstadt, Kreisfreie Stadt;91267;48592;42675;9470;5307;4163
30.06.2012;06412;      Frankfurt am Main, Kreisfreie Stadt;509486;280708;228778;81281;45745;35536
30.06.2012;06413;      Offenbach am Main, Kreisfreie Stadt;44565;24727;19838;7906;4839;3067
30.06.2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;124544;63325;61219;14119;7819;6300
30.06.2012;06431;      Bergstraße, Landkreis;66720;36299;30421;7113;4432;2681
30.06.2012;06432;      Darmstadt-Dieburg, Landkreis;67344;36698;30646;8412;5060;3352
30.06.2012;06433;      Groß-Gerau, Landkreis;89488;57014;32474;13508;9165;4343
30.06.2012;06434;      Hochtaunuskreis;80952;42814;38138;9798;5491;4307
30.06.2012;06435;      Main-Kinzig-Kreis;117384;65050;52334;12146;7666;4480
30.06.2012;06436;      Main-Taunus-Kreis;89085;48983;40102;11594;6729;4865
30.06.2012;06437;      Odenwaldkreis;24965;13905;11060;3155;2257;898
30.06.2012;06438;      Offenbach, Landkreis;106669;61043;45626;15436;9707;5729
30.06.2012;06439;      Rheingau-Taunus-Kreis;39533;19579;19954;3949;2210;1739
30.06.2012;06440;      Wetteraukreis;76166;40116;36050;6759;4004;2755
30.06.2012;065;    Gießen, Regierungsbezirk;336546;181494;155052;20491;12499;7992
30.06.2012;06531;      Gießen, Landkreis;88149;45639;42510;5043;2972;2071
30.06.2012;06532;      Lahn-Dill-Kreis;87130;50551;36579;5444;3623;1821
30.06.2012;06533;      Limburg-Weilburg, Landkreis;47087;24438;22649;3163;2095;1068
30.06.2012;06534;      Marburg-Biedenkopf, Landkreis;84445;44925;39520;5893;3227;2666
30.06.2012;06535;      Vogelsbergkreis;29735;15941;13794;948;582;366
30.06.2012;066;    Kassel, Regierungsbezirk;430993;237740;193253;18538;11950;6588
30.06.2012;06611;      Kassel, Kreisfreie Stadt;102556;54480;48076;6398;3844;2554
30.06.2012;06631;      Fulda, Landkreis;83070;47030;36040;3088;1975;1113
30.06.2012;06632;      Hersfeld-Rotenburg, Landkreis;44590;25283;19307;1411;882;529
30.06.2012;06633;      Kassel, Landkreis;67747;41230;26517;3519;2651;868
30.06.2012;06634;      Schwalm-Eder-Kreis;48940;25044;23896;1388;842;546
30.06.2012;06635;      Waldeck-Frankenberg, Landkreis;56821;30900;25921;2121;1346;775
30.06.2012;06636;      Werra-Meißner-Kreis;27269;13773;13496;613;410;203
30.06.2012;07;  Rheinland-Pfalz;1285121;696203;588918;89960;57316;32644
30.06.2012;071;    Koblenz, Stat. Region;461397;252398;208999;24219;15468;8751
30.06.2012;07111;      Koblenz, Kreisfreie Stadt;66936;34684;32252;3374;1939;1435
30.06.2012;07131;      Ahrweiler, Landkreis;29693;15682;14011;2022;1285;737
30.06.2012;07132;      Altenkirchen (Westerwald), Landkreis;34067;19870;14197;1591;1145;446
30.06.2012;07133;      Bad Kreuznach, Landkreis;49048;25867;23181;2849;1715;1134
30.06.2012;07134;      Birkenfeld, Landkreis;25057;13153;11904;658;365;293
30.06.2012;07135;      Cochem-Zell, Landkreis;18061;8919;9142;1042;482;560
30.06.2012;07137;      Mayen-Koblenz, Landkreis;59444;33300;26144;2895;1984;911
30.06.2012;07138;      Neuwied, Landkreis;55607;30845;24762;3196;2067;1129
30.06.2012;07140;      Rhein-Hunsrück-Kreis;32552;19093;13459;1361;912;449
30.06.2012;07141;      Rhein-Lahn-Kreis;29545;15226;14319;1528;963;565
30.06.2012;07143;      Westerwaldkreis;61387;35759;25628;3703;2611;1092
30.06.2012;072;    Trier, Stat. Region;160454;86144;74310;7166;4234;2932
30.06.2012;07211;      Trier, Kreisfreie Stadt;51876;25432;26444;2156;1220;936
30.06.2012;07231;      Bernkastel-Wittlich, Landkreis;36947;20971;15976;1806;1091;715
30.06.2012;07232;      Eifelkreis Bitburg-Prüm;26319;15066;11253;1197;716;481
30.06.2012;07233;      Vulkaneifel, Landkreis;18322;10099;8223;640;395;245
30.06.2012;07235;      Trier-Saarburg, Landkreis;26990;14576;12414;1367;812;555
30.06.2012;073;    Rheinhessen-Pfalz, Stat. Region;663270;357661;305609;58575;37614;20961
30.06.2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;15834;9052;6782;1559;1047;512
30.06.2012;07312;      Kaiserslautern, Kreisfreie Stadt;50074;27554;22520;2737;1515;1222
30.06.2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;19957;9603;10354;1260;801;459
30.06.2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;95647;58490;37157;9907;6169;3738
30.06.2012;07315;      Mainz, Kreisfreie Stadt;105118;52115;53003;9792;5344;4448
30.06.2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15944;7330;8614;1281;835;446
30.06.2012;07317;      Pirmasens, Kreisfreie Stadt;20083;10093;9990;812;502;310
30.06.2012;07318;      Speyer, Kreisfreie Stadt;25253;12479;12774;2064;1243;821
30.06.2012;07319;      Worms, Kreisfreie Stadt;30787;17225;13562;3051;2069;982
30.06.2012;07320;      Zweibrücken, Kreisfreie Stadt;14496;8287;6209;1150;895;255
30.06.2012;07331;      Alzey-Worms, Landkreis;28103;14277;13826;2543;1727;816
30.06.2012;07332;      Bad Dürkheim, Landkreis;28916;14131;14785;2526;1565;961
30.06.2012;07333;      Donnersbergkreis;20847;12068;8779;1101;776;325
30.06.2012;07334;      Germersheim, Landkreis;42501;27949;14552;5781;4528;1253
30.06.2012;07335;      Kaiserslautern, Landkreis;23332;11957;11375;1396;867;529
30.06.2012;07336;      Kusel, Landkreis;12074;5513;6561;488;341;147
30.06.2012;07337;      Südliche Weinstraße, Landkreis;26770;13756;13014;2388;1585;803
30.06.2012;07338;      Rhein-Pfalz-Kreis;24772;13474;11298;4017;2791;1226
30.06.2012;07339;      Mainz-Bingen, Landkreis;48286;24965;23321;4143;2687;1456
30.06.2012;07340;      Südwestpfalz, Landkreis;14476;7343;7133;579;327;252
30.06.2012;08;  Baden-Württemberg, Land;4111777;2269696;1842081;460708;283781;176927
30.06.2012;081;    Stuttgart, Regierungsbezirk;1613131;919751;693380;202705;126376;76329
30.06.2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;361910;195435;166475;51950;29257;22693
30.06.2012;08115;      Böblingen, Landkreis;160440;100450;59990;21817;14334;7483
30.06.2012;08116;      Esslingen, Landkreis;188449;110021;78428;27345;17584;9761
30.06.2012;08117;      Göppingen, Landkreis;80515;44537;35978;10377;6702;3675
30.06.2012;08118;      Ludwigsburg, Landkreis;176983;100225;76758;28326;18030;10296
30.06.2012;08119;      Rems-Murr-Kreis, Landkreis;131709;73123;58586;19414;11855;7559
30.06.2012;08121;      Heilbronn, Stadtkreis;64447;32458;31989;7503;4225;3278
30.06.2012;08125;      Heilbronn, Landkreis;116703;72625;44078;13672;9815;3857
30.06.2012;08126;      Hohenlohekreis, Landkreis;50005;30843;19162;3195;2090;1105
30.06.2012;08127;      Schwäbisch Hall, Landkreis;72541;41236;31305;4396;2829;1567
30.06.2012;08128;      Main-Tauber-Kreis, Landkreis;50206;27881;22325;2325;1522;803
30.06.2012;08135;      Heidenheim, Landkreis;47618;26834;20784;4326;2675;1651
30.06.2012;08136;      Ostalbkreis, Landkreis;111605;64083;47522;8059;5458;2601
30.06.2012;082;    Karlsruhe, Regierungsbzirk;1050047;574625;475422;117225;71508;45717
30.06.2012;08211;      Baden-Baden, Stadtkreis;31364;13780;17584;3533;1825;1708
30.06.2012;08212;      Karlsruhe, Stadtkreis;164652;87067;77585;17344;9693;7651
30.06.2012;08215;      Karlsruhe, Landkreis;133035;75740;57295;15309;9863;5446
30.06.2012;08216;      Rastatt, Landkreis;81724;51866;29858;11312;8275;3037
30.06.2012;08221;      Heidelberg, Stadtkreis;82888;38647;44241;8497;4214;4283
30.06.2012;08222;      Mannheim, Stadtkreis;171745;97401;74344;22033;13371;8662
30.06.2012;08225;      Neckar-Odenwald-Kreis, Landkreis;43539;23660;19879;2465;1594;871
30.06.2012;08226;      Rhein-Neckar-Kreis, Landkreis;149908;83954;65954;15571;9897;5674
30.06.2012;08231;      Pforzheim, Stadtkreis;51980;25350;26630;6086;3325;2761
30.06.2012;08235;      Calw, Landkreis;42175;21202;20973;4576;2597;1979
30.06.2012;08236;      Enzkreis, Landkreis;54078;31843;22235;7158;4824;2334
30.06.2012;08237;      Freudenstadt, Landkreis;42959;24115;18844;3341;2030;1311
30.06.2012;083;    Freiburg, Regierungsbezirk;781870;415168;366702;78481;47833;30648
30.06.2012;08311;      Freiburg im Breisgau, Stadtkreis;110219;52635;57584;10680;5695;4985
30.06.2012;08315;      Breisgau-Hochschwarzwald, Landkreis;71396;38811;32585;7938;5045;2893
30.06.2012;08316;      Emmendingen, Landkreis;45510;24104;21406;3483;2179;1304
30.06.2012;08317;      Ortenaukreis, Landkreis;160177;88939;71238;15127;10079;5048
30.06.2012;08325;      Rottweil, Landkreis;50593;28771;21822;3849;2497;1352
30.06.2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;78658;41895;36763;7652;4585;3067
30.06.2012;08327;      Tuttlingen, Landkreis;56850;33145;23705;5705;3673;2032
30.06.2012;08335;      Konstanz, Landkreis;89037;44660;44377;10436;6070;4366
30.06.2012;08336;      Lörrach, Landkreis;70486;37012;33474;8289;4909;3380
30.06.2012;08337;      Waldshut, Landkreis;48944;25196;23748;5322;3101;2221
30.06.2012;084;    Tübingen, Regierungsbezirk;666729;360152;306577;62297;38064;24233
30.06.2012;08415;      Reutlingen, Landkreis;100568;53793;46775;11804;6898;4906
30.06.2012;08416;      Tübingen, Landkreis;68369;32013;36356;7292;4021;3271
30.06.2012;08417;      Zollernalbkreis, Landkreis;62103;33250;28853;5058;3208;1850
30.06.2012;08421;      Ulm, Stadtkreis;85532;45389;40143;9871;5739;4132
30.06.2012;08425;      Alb-Donau-Kreis, Landkreis;50547;29341;21206;5193;3605;1588
30.06.2012;08426;      Biberach, Landkreis;72044;41718;30326;4360;3031;1329
30.06.2012;08435;      Bodenseekreis, Landkreis;82011;46926;35085;8569;5255;3314
30.06.2012;08436;      Ravensburg, Landkreis;102956;53686;49270;7583;4583;3000
30.06.2012;08437;      Sigmaringen, Landkreis;42599;24036;18563;2567;1724;843
30.06.2012;09;  Bayern;4870334;2659222;2211112;442995;266330;176665
30.06.2012;091;    Oberbayern, Regierungsbezirk;1808380;976185;832195;236292;137017;99275
30.06.2012;09161;      Ingolstadt;88959;56131;32828;7906;5407;2499
30.06.2012;09162;      München, Landeshauptstadt;735650;381298;354352;122130;66491;55639
30.06.2012;09163;      Rosenheim;31243;15327;15916;3154;1688;1466
30.06.2012;09171;      Altötting, Landkreis;42751;26731;16020;4212;3206;1006
30.06.2012;09172;      Berchtesgadener Land, Landkreis;31814;16275;15539;3946;2148;1798
30.06.2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;33909;17485;16424;3361;1938;1423
30.06.2012;09174;      Dachau, Landkreis;34788;18107;16681;5036;3097;1939
30.06.2012;09175;      Ebersberg, Landkreis;33625;18215;15410;3975;2527;1448
30.06.2012;09176;      Eichstätt, Landkreis;32508;18160;14348;2250;1566;684
30.06.2012;09177;      Erding, Landkreis;36687;19247;17440;4144;2628;1516
30.06.2012;09178;      Freising, Landkreis;74569;42046;32523;10041;6099;3942
30.06.2012;09179;      Fürstenfeldbruck, Landkreis;42791;22387;20404;4917;2994;1923
30.06.2012;09180;      Garmisch-Partenkirchen, Landkreis;25138;11454;13684;2722;1451;1271
30.06.2012;09181;      Landsberg am Lech, Landkreis;31952;16838;15114;2166;1356;810
30.06.2012;09182;      Miesbach, Landkreis;29996;14777;15219;3541;1951;1590
30.06.2012;09183;      Mühldorf a.Inn, Landkreis;34441;18917;15524;2001;1285;716
30.06.2012;09184;      München, Landkreis;189951;112379;77572;26397;16385;10012
30.06.2012;09185;      Neuburg-Schrobenhausen, Landkreis;29189;16797;12392;2066;1548;518
30.06.2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;34162;19995;14167;2609;1835;774
30.06.2012;09187;      Rosenheim, Landkreis;71278;36621;34657;7036;3993;3043
30.06.2012;09188;      Starnberg, Landkreis;41910;21889;20021;5397;3121;2276
30.06.2012;09189;      Traunstein, Landkreis;58690;32124;26566;4264;2487;1777
30.06.2012;09190;      Weilheim-Schongau, Landkreis;42379;22985;19394;3021;1816;1205
30.06.2012;092;    Niederbayern, Regierungsbezirk;416044;232593;183451;25398;17275;8123
30.06.2012;09261;      Landshut;33609;14907;18702;2784;1621;1163
30.06.2012;09262;      Passau;35230;18150;17080;2067;1139;928
30.06.2012;09263;      Straubing;26592;13291;13301;1208;727;481
30.06.2012;09271;      Deggendorf, Landkreis;44307;25697;18610;2144;1573;571
30.06.2012;09272;      Freyung-Grafenau, Landkreis;21134;11346;9788;639;459;180
30.06.2012;09273;      Kelheim, Landkreis;34946;19757;15189;2328;1668;660
30.06.2012;09274;      Landshut, Landkreis;41773;25737;16036;2836;2023;813
30.06.2012;09275;      Passau, Landkreis;52508;29376;23132;3601;2542;1059
30.06.2012;09276;      Regen, Landkreis;23861;12963;10898;1070;702;368
30.06.2012;09277;      Rottal-Inn, Landkreis;35495;18749;16746;2163;1410;753
30.06.2012;09278;      Straubing-Bogen, Landkreis;21183;12003;9180;1368;963;405
30.06.2012;09279;      Dingolfing-Landau, Landkreis;45406;30617;14789;3190;2448;742
30.06.2012;093;    Oberpfalz, Regierungsbezirk;408629;228673;179956;20964;13633;7331
30.06.2012;09361;      Amberg;24524;12611;11913;727;458;269
30.06.2012;09362;      Regensburg;105200;56935;48265;7251;4273;2978
30.06.2012;09363;      Weiden i.d.OPf.;25879;12187;13692;1091;646;445
30.06.2012;09371;      Amberg-Sulzbach, Landkreis;25697;14672;11025;693;459;234
30.06.2012;09372;      Cham, Landkreis;46689;26191;20498;2761;1867;894
30.06.2012;09373;      Neumarkt i.d.OPf., Landkreis;42491;24216;18275;1885;1330;555
30.06.2012;09374;      Neustadt a.d.Waldnaab, Landkreis;27084;16394;10690;1071;773;298
30.06.2012;09375;      Regensburg, Landkreis;39458;23297;16161;2451;1679;772
30.06.2012;09376;      Schwandorf, Landkreis;49614;28906;20708;2013;1423;590
30.06.2012;09377;      Tirschenreuth, Landkreis;21993;13264;8729;1021;725;296
30.06.2012;094;    Oberfranken, Regierungsbezirk;398339;212961;185378;14741;9352;5389
30.06.2012;09461;      Bamberg;49503;25884;23619;1903;1148;755
30.06.2012;09462;      Bayreuth;43239;20906;22333;1799;980;819
30.06.2012;09463;      Coburg;32374;16951;15423;959;598;361
30.06.2012;09464;      Hof;23638;11483;12155;1469;878;591
30.06.2012;09471;      Bamberg, Landkreis;32866;19732;13134;1262;924;338
30.06.2012;09472;      Bayreuth, Landkreis;22908;13188;9720;749;515;234
30.06.2012;09473;      Coburg, Landkreis;27084;14972;12112;812;558;254
30.06.2012;09474;      Forchheim, Landkreis;26681;14327;12354;1380;923;457
30.06.2012;09475;      Hof, Landkreis;34398;18991;15407;1207;829;378
30.06.2012;09476;      Kronach, Landkreis;25017;13922;11095;595;384;211
30.06.2012;09477;      Kulmbach, Landkreis;26120;14334;11786;614;397;217
30.06.2012;09478;      Lichtenfels, Landkreis;27569;13944;13625;691;397;294
30.06.2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;26942;14327;12615;1301;821;480
30.06.2012;095;    Mittelfranken, Regierungsbezirk;705904;382615;323289;63213;37159;26054
30.06.2012;09561;      Ansbach;25170;12269;12901;1285;718;567
30.06.2012;09562;      Erlangen;87272;49046;38226;7654;4404;3250
30.06.2012;09563;      Fürth;41245;22018;19227;3965;2226;1739
30.06.2012;09564;      Nürnberg;276613;150414;126199;32063;18282;13781
30.06.2012;09565;      Schwabach;14610;7226;7384;1308;809;499
30.06.2012;09571;      Ansbach, Landkreis;55111;30461;24650;2998;1915;1083
30.06.2012;09572;      Erlangen-Höchstadt, Landkreis;42996;24708;18288;3643;2258;1385
30.06.2012;09573;      Fürth, Landkreis;21878;10990;10888;1832;1039;793
30.06.2012;09574;      Nürnberger Land, Landkreis;49034;26218;22816;3767;2397;1370
30.06.2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28972;14975;13997;1331;815;516
30.06.2012;09576;      Roth, Landkreis;33227;18110;15117;1790;1197;593
30.06.2012;09577;      Weißenburg-Gunzenhausen, Landkreis;29776;16180;13596;1577;1099;478
30.06.2012;096;    Unterfranken, Regierungsbezirk;484098;268603;215495;25377;16317;9060
30.06.2012;09661;      Aschaffenburg;46805;25915;20890;3942;2542;1400
30.06.2012;09662;      Schweinfurt;53839;34218;19621;2149;1568;581
30.06.2012;09663;      Würzburg;80847;38514;42333;3902;2041;1861
30.06.2012;09671;      Aschaffenburg, Landkreis;47681;27912;19769;4261;3002;1259
30.06.2012;09672;      Bad Kissingen, Landkreis;31386;15767;15619;791;446;345
30.06.2012;09673;      Rhön-Grabfeld, Landkreis;29545;15870;13675;562;325;237
30.06.2012;09674;      Haßberge, Landkreis;24458;14122;10336;494;329;165
30.06.2012;09675;      Kitzingen, Landkreis;29040;16213;12827;1403;857;546
30.06.2012;09676;      Miltenberg, Landkreis;38800;21744;17056;3019;2007;1012
30.06.2012;09677;      Main-Spessart, Landkreis;44250;26485;17765;2299;1492;807
30.06.2012;09678;      Schweinfurt, Landkreis;22116;12373;9743;905;650;255
30.06.2012;09679;      Würzburg, Landkreis;35331;19470;15861;1650;1058;592
30.06.2012;097;    Schwaben, Regierungsbezirk;648940;357592;291348;57010;35577;21433
30.06.2012;09761;      Augsburg;131659;67793;63866;13624;7632;5992
30.06.2012;09762;      Kaufbeuren;16291;7186;9105;1067;577;490
30.06.2012;09763;      Kempten (Allgäu);35632;17396;18236;2563;1395;1168
30.06.2012;09764;      Memmingen;28669;15739;12930;2510;1582;928
30.06.2012;09771;      Aichach-Friedberg, Landkreis;31371;16654;14717;2995;2016;979
30.06.2012;09772;      Augsburg, Landkreis;63231;36061;27170;5915;3872;2043
30.06.2012;09773;      Dillingen a.d.Donau, Landkreis;29213;15589;13624;1877;1248;629
30.06.2012;09774;      Günzburg, Landkreis;45861;25679;20182;4027;2688;1339
30.06.2012;09775;      Neu-Ulm, Landkreis;57218;34585;22633;6083;4270;1813
30.06.2012;09776;      Lindau (Bodensee), Landkreis;28075;15444;12631;3370;2003;1367
30.06.2012;09777;      Ostallgäu, Landkreis;41812;24528;17284;3476;2179;1297
30.06.2012;09778;      Unterallgäu, Landkreis;41626;25131;16495;2665;1857;808
30.06.2012;09779;      Donau-Ries, Landkreis;54863;32555;22308;3232;2189;1043
30.06.2012;09780;      Oberallgäu, Landkreis;43419;23252;20167;3606;2069;1537
30.06.2012;10;  Saarland;369297;207905;161392;32936;21759;11177
30.06.2012;10041;      Saarbrücken, Regionalverband;147920;82237;65683;16515;10336;6179
30.06.2012;10041100;      Saarbrücken, Landeshauptstadt;110556;59993;50563;13125;8006;5119
30.06.2012;10042;      Merzig-Wadern, Landkreis;28781;14347;14434;1823;1086;737
30.06.2012;10043;      Neunkirchen, Landkreis;36160;19256;16904;1976;1324;652
30.06.2012;10044;      Saarlouis, Landkreis;69478;42651;26827;7283;5387;1896
30.06.2012;10045;      Saarpfalz-Kreis;62844;37023;25821;4627;3260;1367
30.06.2012;10046;      St. Wendel, Landkreis;24114;12391;11723;712;366;346
30.06.2012;11;  Berlin;1199070;583881;615189;94201;52716;41485
30.06.2012;12;  Brandenburg;784182;405123;379059;17167;10592;6575
30.06.2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;28188;13791;14397;357;219;138
30.06.2012;12052;      Cottbus, Kreisfreie Stadt;45223;20149;25074;670;392;278
30.06.2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;28507;12270;16237;765;412;353
30.06.2012;12054;      Potsdam, Kreisfreie Stadt;77262;34227;43035;3186;1747;1439
30.06.2012;12060;      Barnim, Landkreis;46021;23324;22697;736;422;314
30.06.2012;12061;      Dahme-Spreewald, Landkreis;54863;30060;24803;1635;1136;499
30.06.2012;12062;      Elbe-Elster, Landkreis;31953;16830;15123;233;147;86
30.06.2012;12063;      Havelland, Landkreis;40356;21101;19255;839;541;298
30.06.2012;12064;      Märkisch-Oderland, Landkreis;45917;23748;22169;893;572;321
30.06.2012;12065;      Oberhavel, Landkreis;52703;27809;24894;1390;910;480
30.06.2012;12066;      Oberspreewald-Lausitz, Landkreis;38088;20382;17706;364;212;152
