2011;DG;Deutschland;95,2
2011;01;  Schleswig-Holstein;98,8
2011;01001;      Flensburg, Kreisfreie Stadt;108,8
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;100,0
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;88,6
2011;01004;      Neumünster, Kreisfreie Stadt;118,6
2011;01051;      Dithmarschen, Landkreis;94,7
2011;01053;      Herzogtum Lauenburg, Landkreis;79,3
2011;01054;      Nordfriesland, Landkreis;100,4
2011;01055;      Ostholstein, Landkreis;96,8
2011;01056;      Pinneberg, Landkreis;111,8
2011;01057;      Plön, Landkreis;90,2
2011;01058;      Rendsburg-Eckernförde, Landkreis;86,7
2011;01059;      Schleswig-Flensburg, Landkreis;91,8
2011;01060;      Segeberg, Landkreis;110,4
2011;01061;      Steinburg, Landkreis;88,1
2011;01062;      Stormarn, Landkreis;116,0
2011;02;  Hamburg;133,6
2011;03;  Niedersachsen;82,8
2011;031;    Braunschweig, Stat. Region;65,8
2011;03101;      Braunschweig, Kreisfreie Stadt;72,7
2011;03102;      Salzgitter, Kreisfreie Stadt;56,8
2011;03103;      Wolfsburg, Kreisfreie Stadt;51,1
2011;03151;      Gifhorn, Landkreis;57,9
2011;03152;      Göttingen, Landkreis;75,0
2011;03153;      Goslar, Landkreis;70,1
2011;03154;      Helmstedt, Landkreis;54,9
2011;03155;      Northeim, Landkreis;65,4
2011;03156;      Osterode am Harz, Landkreis;59,6
2011;03157;      Peine, Landkreis;71,3
2011;03158;      Wolfenbüttel, Landkreis;67,7
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;85,6
2011;03241;      Region Hannover, Landkreis;91,3
2011;03241001;      Hannover, Landeshauptstadt;101,4
2011;03251;      Diepholz, Landkreis;97,6
2011;03252;      Hameln-Pyrmont, Landkreis;81,7
2011;03254;      Hildesheim, Landkreis;73,6
2011;03255;      Holzminden, Landkreis;62,9
2011;03256;      Nienburg (Weser), Landkreis;64,5
2011;03257;      Schaumburg, Landkreis;80,5
2011;033;    Lüneburg, Stat. Region;89,1
2011;03351;      Celle, Landkreis;75,2
2011;03352;      Cuxhaven, Landkreis;72,8
2011;03353;      Harburg, Landkreis;115,0
2011;03354;      Lüchow-Dannenberg, Landkreis;73,8
2011;03355;      Lüneburg, Landkreis;96,5
2011;03356;      Osterholz, Landkreis;86,8
2011;03357;      Rotenburg (Wümme), Landkreis;84,2
2011;03358;      Heidekreis, Landkreis;91,1
2011;03359;      Stade, Landkreis;95,1
2011;03360;      Uelzen, Landkreis;74,4
2011;03361;      Verden, Landkreis;89,1
2011;034;    Weser-Ems, Stat. Region;87,1
2011;03401;      Delmenhorst, Kreisfreie Stadt;87,6
2011;03402;      Emden, Kreisfreie Stadt;59,9
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;92,6
2011;03404;      Osnabrück, Kreisfreie Stadt;101,4
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;83,5
2011;03451;      Ammerland, Landkreis;87,7
2011;03452;      Aurich, Landkreis;74,5
2011;03453;      Cloppenburg, Landkreis;114,7
2011;03454;      Emsland, Landkreis;88,4
2011;03455;      Friesland, Landkreis;80,3
2011;03456;      Grafschaft Bentheim, Landkreis;78,4
2011;03457;      Leer, Landkreis;80,4
2011;03458;      Oldenburg, Landkreis;100,2
2011;03459;      Osnabrück, Landkreis;75,9
2011;03460;      Vechta, Landkreis;110,2
2011;03461;      Wesermarsch, Landkreis;72,4
2011;03462;      Wittmund, Landkreis;77,2
2011;04;  Bremen;87,6
2011;04011;      Bremen, Kreisfreie Stadt;83,1
2011;04012;      Bremerhaven, Kreisfreie Stadt;110,4
2011;05;  Nordrhein-Westfalen;90,4
2011;051;    Düsseldorf, Regierungsbezirk;101,7
2011;05111;      Düsseldorf, Kreisfreie Stadt;139,4
2011;05112;      Duisburg, Kreisfreie Stadt;96,6
2011;05113;      Essen, Kreisfreie Stadt;105,6
2011;05114;      Krefeld, Kreisfreie Stadt;103,0
2011;05116;      Mönchengladbach, Kreisfreie Stadt;103,7
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;90,5
2011;05119;      Oberhausen, Kreisfreie Stadt;80,0
2011;05120;      Remscheid, Kreisfreie Stadt;79,3
2011;05122;      Solingen, Kreisfreie Stadt;90,7
2011;05124;      Wuppertal, Kreisfreie Stadt;104,8
2011;05154;      Kleve, Kreis;96,0
2011;05158;      Mettmann, Kreis;98,9
2011;05162;      Rhein-Kreis Neuss;98,1
2011;05166;      Viersen, Kreis;105,9
2011;05170;      Wesel, Kreis;80,7
2011;053;    Köln, Regierungsbezirk;100,1
2011;05314;      Bonn, Kreisfreie Stadt;102,0
2011;05315;      Köln, Kreisfreie Stadt;124,6
2011;05316;      Leverkusen, Kreisfreie Stadt;89,8
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);85,4
2011;05334002;      Aachen, krfr. Stadt;88,0
2011;05354;      Aachen, Kreis;.
2011;05358;      Düren, Kreis;83,2
2011;05362;      Rhein-Erft-Kreis;101,2
2011;05366;      Euskirchen, Kreis;92,8
2011;05370;      Heinsberg, Kreis;87,1
2011;05374;      Oberbergischer Kreis;83,5
2011;05378;      Rheinisch-Bergischer Kreis;89,8
2011;05382;      Rhein-Sieg-Kreis;100,8
2011;055;    Münster, Regierungsbezirk;75,4
2011;05512;      Bottrop, Kreisfreie Stadt;76,5
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;101,7
2011;05515;      Münster, Kreisfreie Stadt;80,3
2011;05554;      Borken, Kreis;73,6
2011;05558;      Coesfeld, Kreis;68,3
2011;05562;      Recklinghausen, Kreis;73,7
2011;05566;      Steinfurt, Kreis;70,1
2011;05570;      Warendorf, Kreis;65,0
2011;057;    Detmold, Regierungsbezirk;81,7
2011;05711;      Bielefeld, Kreisfreie Stadt;89,3
2011;05754;      Gütersloh, Kreis;76,8
2011;05758;      Herford, Kreis;90,7
2011;05762;      Höxter, Kreis;62,3
2011;05766;      Lippe, Kreis;81,7
2011;05770;      Minden-Lübbecke, Kreis;78,6
2011;05774;      Paderborn, Kreis;83,9
2011;059;    Arnsberg, Regierungsbezirk;78,6
2011;05911;      Bochum, Kreisfreie Stadt;77,9
2011;05913;      Dortmund, Kreisfreie Stadt;103,5
2011;05914;      Hagen, Kreisfreie Stadt;71,2
2011;05915;      Hamm, Kreisfreie Stadt;80,8
2011;05916;      Herne, Kreisfreie Stadt;79,1
2011;05954;      Ennepe-Ruhr-Kreis;75,9
2011;05958;      Hochsauerlandkreis;71,1
2011;05962;      Märkischer Kreis;67,1
2011;05966;      Olpe, Kreis;68,9
2011;05970;      Siegen-Wittgenstein, Kreis;70,4
2011;05974;      Soest, Kreis;76,9
2011;05978;      Unna, Kreis;75,9
2011;06;  Hessen;122,4
2011;064;    Darmstadt, Regierungsbezirk;145,4
2011;06411;      Darmstadt, Kreisfreie Stadt;114,5
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;206,9
2011;06413;      Offenbach am Main, Kreisfreie Stadt;332,5
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;140,0
2011;06431;      Bergstraße, Landkreis;111,4
2011;06432;      Darmstadt-Dieburg, Landkreis;106,1
2011;06433;      Groß-Gerau, Landkreis;126,1
2011;06434;      Hochtaunuskreis;129,1
2011;06435;      Main-Kinzig-Kreis;127,4
2011;06436;      Main-Taunus-Kreis;133,4
2011;06437;      Odenwaldkreis;108,9
2011;06438;      Offenbach, Landkreis;142,5
2011;06439;      Rheingau-Taunus-Kreis;111,9
2011;06440;      Wetteraukreis;119,0
2011;065;    Gießen, Regierungsbezirk;97,0
2011;06531;      Gießen, Landkreis;99,6
2011;06532;      Lahn-Dill-Kreis;81,2
2011;06533;      Limburg-Weilburg, Landkreis;103,8
2011;06534;      Marburg-Biedenkopf, Landkreis;118,2
2011;06535;      Vogelsbergkreis;69,9
2011;066;    Kassel, Regierungsbezirk;72,6
2011;06611;      Kassel, Kreisfreie Stadt;105,3
2011;06631;      Fulda, Landkreis;76,6
2011;06632;      Hersfeld-Rotenburg, Landkreis;64,2
2011;06633;      Kassel, Landkreis;69,2
2011;06634;      Schwalm-Eder-Kreis;60,7
2011;06635;      Waldeck-Frankenberg, Landkreis;64,5
2011;06636;      Werra-Meißner-Kreis;54,2
2011;07;  Rheinland-Pfalz;92,4
2011;071;    Koblenz, Stat. Region;93,1
2011;07111;      Koblenz, Kreisfreie Stadt;114,4
2011;07131;      Ahrweiler, Landkreis;99,4
2011;07132;      Altenkirchen (Westerwald), Landkreis;82,1
2011;07133;      Bad Kreuznach, Landkreis;102,3
2011;07134;      Birkenfeld, Landkreis;78,5
2011;07135;      Cochem-Zell, Landkreis;76,2
2011;07137;      Mayen-Koblenz, Landkreis;88,4
2011;07138;      Neuwied, Landkreis;104,4
2011;07140;      Rhein-Hunsrück-Kreis;83,0
2011;07141;      Rhein-Lahn-Kreis;86,4
2011;07143;      Westerwaldkreis;93,4
2011;072;    Trier, Stat. Region;72,5
2011;07211;      Trier, Kreisfreie Stadt;86,1
2011;07231;      Bernkastel-Wittlich, Landkreis;72,2
2011;07232;      Eifelkreis Bitburg-Prüm;70,1
2011;07233;      Vulkaneifel, Landkreis;71,5
2011;07235;      Trier-Saarburg, Landkreis;64,6
2011;073;    Rheinhessen-Pfalz, Stat. Region;97,0
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;95,9
2011;07312;      Kaiserslautern, Kreisfreie Stadt;114,7
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;99,7
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;106,2
2011;07315;      Mainz, Kreisfreie Stadt;108,1
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;101,0
2011;07317;      Pirmasens, Kreisfreie Stadt;91,1
2011;07318;      Speyer, Kreisfreie Stadt;113,0
2011;07319;      Worms, Kreisfreie Stadt;119,2
2011;07320;      Zweibrücken, Kreisfreie Stadt;68,6
2011;07331;      Alzey-Worms, Landkreis;105,9
2011;07332;      Bad Dürkheim, Landkreis;98,1
2011;07333;      Donnersbergkreis;75,6
2011;07334;      Germersheim, Landkreis;90,5
2011;07335;      Kaiserslautern, Landkreis;86,5
2011;07336;      Kusel, Landkreis;63,0
2011;07337;      Südliche Weinstraße, Landkreis;88,3
2011;07338;      Rhein-Pfalz-Kreis;112,2
2011;07339;      Mainz-Bingen, Landkreis;94,0
2011;07340;      Südwestpfalz, Landkreis;66,1
2011;08;  Baden-Württemberg, Land;89,8
2011;081;    Stuttgart, Regierungsbezirk;89,2
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;83,4
2011;08115;      Böblingen, Landkreis;98,9
2011;08116;      Esslingen, Landkreis;103,3
2011;08117;      Göppingen, Landkreis;93,9
2011;08118;      Ludwigsburg, Landkreis;99,2
2011;08119;      Rems-Murr-Kreis, Landkreis;94,5
2011;08121;      Heilbronn, Stadtkreis;111,5
2011;08125;      Heilbronn, Landkreis;93,0
2011;08126;      Hohenlohekreis, Landkreis;64,8
2011;08127;      Schwäbisch Hall, Landkreis;69,2
2011;08128;      Main-Tauber-Kreis, Landkreis;60,0
2011;08135;      Heidenheim, Landkreis;74,2
2011;08136;      Ostalbkreis, Landkreis;65,3
2011;082;    Karlsruhe, Regierungsbzirk;99,4
2011;08211;      Baden-Baden, Stadtkreis;147,7
2011;08212;      Karlsruhe, Stadtkreis;98,6
2011;08215;      Karlsruhe, Landkreis;100,1
2011;08216;      Rastatt, Landkreis;82,8
2011;08221;      Heidelberg, Stadtkreis;89,4
2011;08222;      Mannheim, Stadtkreis;146,7
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;74,5
2011;08226;      Rhein-Neckar-Kreis, Landkreis;98,6
2011;08231;      Pforzheim, Stadtkreis;104,0
2011;08235;      Calw, Landkreis;86,0
2011;08236;      Enzkreis, Landkreis;87,3
2011;08237;      Freudenstadt, Landkreis;70,1
2011;083;    Freiburg, Regierungsbezirk;83,3
2011;08311;      Freiburg im Breisgau, Stadtkreis;91,9
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;87,5
2011;08316;      Emmendingen, Landkreis;90,0
2011;08317;      Ortenaukreis, Landkreis;79,8
2011;08325;      Rottweil, Landkreis;86,3
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;80,1
2011;08327;      Tuttlingen, Landkreis;82,8
2011;08335;      Konstanz, Landkreis;94,4
2011;08336;      Lörrach, Landkreis;69,1
2011;08337;      Waldshut, Landkreis;71,2
2011;084;    Tübingen, Regierungsbezirk;84,6
2011;08415;      Reutlingen, Landkreis;91,6
2011;08416;      Tübingen, Landkreis;78,6
2011;08417;      Zollernalbkreis, Landkreis;79,6
2011;08421;      Ulm, Stadtkreis;86,2
2011;08425;      Alb-Donau-Kreis, Landkreis;80,7
2011;08426;      Biberach, Landkreis;75,6
2011;08435;      Bodenseekreis, Landkreis;96,4
2011;08436;      Ravensburg, Landkreis;87,6
2011;08437;      Sigmaringen, Landkreis;79,7
2011;09;  Bayern;107,5
2011;091;    Oberbayern, Regierungsbezirk;133,3
2011;09161;      Ingolstadt;88,8
2011;09162;      München, Landeshauptstadt;151,6
2011;09163;      Rosenheim;135,1
2011;09171;      Altötting, Landkreis;88,5
2011;09172;      Berchtesgadener Land, Landkreis;99,9
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;145,3
2011;09174;      Dachau, Landkreis;122,5
2011;09175;      Ebersberg, Landkreis;138,5
2011;09176;      Eichstätt, Landkreis;76,8
2011;09177;      Erding, Landkreis;117,1
2011;09178;      Freising, Landkreis;115,6
2011;09179;      Fürstenfeldbruck, Landkreis;130,7
2011;09180;      Garmisch-Partenkirchen, Landkreis;119,4
2011;09181;      Landsberg am Lech, Landkreis;122,1
2011;09182;      Miesbach, Landkreis;147,4
2011;09183;      Mühldorf a.Inn, Landkreis;98,9
2011;09184;      München, Landkreis;186,0
2011;09185;      Neuburg-Schrobenhausen, Landkreis;92,6
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;119,1
2011;09187;      Rosenheim, Landkreis;134,6
2011;09188;      Starnberg, Landkreis;149,5
2011;09189;      Traunstein, Landkreis;105,3
2011;09190;      Weilheim-Schongau, Landkreis;104,8
2011;092;    Niederbayern, Regierungsbezirk;95,0
2011;09261;      Landshut;98,6
2011;09262;      Passau;128,3
2011;09263;      Straubing;91,2
2011;09271;      Deggendorf, Landkreis;102,8
2011;09272;      Freyung-Grafenau, Landkreis;77,5
2011;09273;      Kelheim, Landkreis;88,1
2011;09274;      Landshut, Landkreis;101,3
2011;09275;      Passau, Landkreis;93,3
2011;09276;      Regen, Landkreis;78,2
2011;09277;      Rottal-Inn, Landkreis;100,6
2011;09278;      Straubing-Bogen, Landkreis;96,2
2011;09279;      Dingolfing-Landau, Landkreis;89,2
2011;093;    Oberpfalz, Regierungsbezirk;80,9
2011;09361;      Amberg;74,7
2011;09362;      Regensburg;86,9
2011;09363;      Weiden i.d.OPf.;76,0
2011;09371;      Amberg-Sulzbach, Landkreis;74,1
2011;09372;      Cham, Landkreis;80,7
2011;09373;      Neumarkt i.d.OPf., Landkreis;81,0
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;64,5
2011;09375;      Regensburg, Landkreis;92,1
2011;09376;      Schwandorf, Landkreis;79,9
2011;09377;      Tirschenreuth, Landkreis;81,9
2011;094;    Oberfranken, Regierungsbezirk;79,4
2011;09461;      Bamberg;108,0
2011;09462;      Bayreuth;84,7
2011;09463;      Coburg;86,9
2011;09464;      Hof;92,8
2011;09471;      Bamberg, Landkreis;83,0
2011;09472;      Bayreuth, Landkreis;85,8
2011;09473;      Coburg, Landkreis;83,5
2011;09474;      Forchheim, Landkreis;84,5
2011;09475;      Hof, Landkreis;65,9
2011;09476;      Kronach, Landkreis;59,0
2011;09477;      Kulmbach, Landkreis;70,3
2011;09478;      Lichtenfels, Landkreis;72,2
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60,2
2011;095;    Mittelfranken, Regierungsbezirk;101,8
2011;09561;      Ansbach;75,8
2011;09562;      Erlangen;76,3
2011;09563;      Fürth;135,8
2011;09564;      Nürnberg;124,1
2011;09565;      Schwabach;119,3
2011;09571;      Ansbach, Landkreis;65,2
2011;09572;      Erlangen-Höchstadt, Landkreis;89,8
2011;09573;      Fürth, Landkreis;106,6
2011;09574;      Nürnberger Land, Landkreis;95,8
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;80,6
2011;09576;      Roth, Landkreis;95,7
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;96,6
2011;096;    Unterfranken, Regierungsbezirk;87,6
2011;09661;      Aschaffenburg;122,3
2011;09662;      Schweinfurt;83,2
2011;09663;      Würzburg;98,6
2011;09671;      Aschaffenburg, Landkreis;106,1
2011;09672;      Bad Kissingen, Landkreis;68,9
2011;09673;      Rhön-Grabfeld, Landkreis;62,5
2011;09674;      Haßberge, Landkreis;67,3
2011;09675;      Kitzingen, Landkreis;90,6
2011;09676;      Miltenberg, Landkreis;98,3
2011;09677;      Main-Spessart, Landkreis;82,6
2011;09678;      Schweinfurt, Landkreis;72,7
2011;09679;      Würzburg, Landkreis;85,9
2011;097;    Schwaben, Regierungsbezirk;105,2
2011;09761;      Augsburg;117,2
2011;09762;      Kaufbeuren;110,1
2011;09763;      Kempten (Allgäu);100,7
2011;09764;      Memmingen;99,6
2011;09771;      Aichach-Friedberg, Landkreis;116,0
2011;09772;      Augsburg, Landkreis;119,6
2011;09773;      Dillingen a.d.Donau, Landkreis;76,5
2011;09774;      Günzburg, Landkreis;95,6
2011;09775;      Neu-Ulm, Landkreis;109,6
2011;09776;      Lindau (Bodensee), Landkreis;103,2
2011;09777;      Ostallgäu, Landkreis;95,6
2011;09778;      Unterallgäu, Landkreis;106,6
2011;09779;      Donau-Ries, Landkreis;83,5
2011;09780;      Oberallgäu, Landkreis;102,0
2011;10;  Saarland;72,4
2011;10041;      Saarbrücken, Regionalverband;84,7
2011;10041100;      Saarbrücken, Landeshauptstadt;95,5
2011;10042;      Merzig-Wadern, Landkreis;62,7
2011;10043;      Neunkirchen, Landkreis;65,1
2011;10044;      Saarlouis, Landkreis;69,6
2011;10045;      Saarpfalz-Kreis;69,0
2011;10046;      St. Wendel, Landkreis;61,7
2011;11;  Berlin;139,0
2011;12;  Brandenburg;78,8
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;72,0
2011;12052;      Cottbus, Kreisfreie Stadt;70,3
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;71,9
2011;12054;      Potsdam, Kreisfreie Stadt;99,1
2011;12060;      Barnim, Landkreis;92,7
2011;12061;      Dahme-Spreewald, Landkreis;98,0
2011;12062;      Elbe-Elster, Landkreis;54,9
2011;12063;      Havelland, Landkreis;74,9
2011;12064;      Märkisch-Oderland, Landkreis;87,6
2011;12065;      Oberhavel, Landkreis;86,2
2011;12066;      Oberspreewald-Lausitz, Landkreis;49,3
2011;12067;      Oder-Spree, Landkreis;73,2
2011;12068;      Ostprignitz-Ruppin, Landkreis;67,8
2011;12069;      Potsdam-Mittelmark, Landkreis;91,4
2011;12070;      Prignitz, Landkreis;58,5
2011;12071;      Spree-Neiße, Landkreis;68,0
2011;12072;      Teltow-Fläming, Landkreis;89,5
2011;12073;      Uckermark, Landkreis;58,4
2011;13;  Mecklenburg-Vorpommern;75,9
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;102,7
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;95,9
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2011;13051;      Landkreis Bad Doberan;-
2011;13052;      Landkreis Demmin;-
2011;13053;      Landkreis Güstrow;-
2011;13054;      Landkreis Ludwigslust;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-
2011;13056;      Landkreis Müritz;-
2011;13057;      Landkreis Nordvorpommern;-
2011;13058;      Landkreis Nordwestmecklenburg;-
2011;13059;      Landkreis Ostvorpommern;-
2011;13060;      Landkreis Parchim;-
2011;13061;      Landkreis Rügen;-
2011;13062;      Landkreis Uecker-Randow;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;.
2011;13072;      Landkreis Rostock;.
2011;13073;      Landkreis Vorpommern-Rügen;.
2011;13074;      Landkreis Nordwestmecklenburg;.
2011;13075;      Landkreis Vorpommern-Greifswald;.
2011;13076;      Landkreis Ludwigslust-Parchim;.
2011;14;  Sachsen;84,3
2011;141;    Chemnitz, Regierungsbezirk;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.
2011;14166;      Plauen, Kreisfreie Stadt;.
2011;14167;      Zwickau, Kreisfreie Stadt;.
2011;14171;      Annaberg, Landkreis;.
2011;14173;      Chemnitzer Land, Landkreis;.
2011;14177;      Freiberg, Landkreis;.
2011;14178;      Vogtlandkreis;.
2011;14181;      Mittlerer Erzgebirgskreis;.
2011;14182;      Mittweida, Landkreis;.
2011;14188;      Stollberg, Landkreis;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.
2011;14193;      Zwickauer Land, Landkreis;.
2011;142;    Dresden, Regierungsbezirk;.
2011;14262;      Dresden, Kreisfreie Stadt;.
2011;14263;      Görlitz, Kreisfreie Stadt;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.
2011;14272;      Bautzen, Landkreis;.
2011;14280;      Meißen, Landkreis;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.
2011;14285;      Riesa-Großenhain, Landkreis;.
2011;14286;      Löbau-Zittau, Landkreis;.
2011;14287;      Sächsische Schweiz, Landkreis;.
2011;14290;      Weißeritzkreis;.
2011;14292;      Kamenz, Landkreis;.
2011;143;    Leipzig, Regierungsbezirk;.
2011;14365;      Leipzig, Kreisfreie Stadt;.
2011;14374;      Delitzsch, Landkreis;.
2011;14375;      Döbeln, Landkreis;.
2011;14379;      Leipziger Land, Landkreis;.
2011;14383;      Muldentalkreis;.
2011;14389;      Torgau-Oschatz, Landkreis;.
2011;145;    Chemnitz, NUTS 2-Region;68,2
2011;14511;      Chemnitz, Stadt;85,9
2011;14521;      Erzgebirgskreis;63,8
2011;14522;      Mittelsachsen, Landkreis;65,0
2011;14523;      Vogtlandkreis;63,3
2011;14524;      Zwickau, Landkreis;66,8
2011;146;    Dresden, NUTS 2-Region;86,7
2011;14612;      Dresden, Stadt;117,6
2011;14625;      Bautzen, Landkreis;58,9
2011;14626;      Görlitz, Landkreis;79,4
2011;14627;      Meißen, Landkreis;77,3
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;74,9
