GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2006;05370;      Heinsberg, Kreis;20,1;8,2;27,2;26,2;18,2
2006;05374;      Oberbergischer Kreis;20,2;8,4;27,1;25,1;19,3
2006;05378;      Rheinisch-Bergischer Kreis;19,1;7,0;26,1;26,9;20,9
2006;05382;      Rhein-Sieg-Kreis;19,5;7,8;27,6;26,8;18,3
2006;055;    Münster, Regierungsbezirk;19,5;8,4;28,0;25,3;18,8
2006;05512;      Bottrop, Kreisfreie Stadt;17,6;7,7;26,8;27,4;20,5
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;17,8;8,0;27,0;26,2;21,1
2006;05515;      Münster, Kreisfreie Stadt;16,2;9,9;33,3;22,9;17,6
2006;05554;      Borken, Kreis;22,2;8,8;28,5;23,8;16,8
2006;05558;      Coesfeld, Kreis;21,3;8,5;27,5;25,7;17,1
2006;05562;      Recklinghausen, Kreis;17,9;7,8;26,5;27,2;20,5
2006;05566;      Steinfurt, Kreis;21,2;8,4;28,1;24,4;17,9
2006;05570;      Warendorf, Kreis;20,8;8,3;27,4;25,1;18,4
2006;057;    Detmold, Regierungsbezirk;19,8;8,5;27,5;24,6;19,7
2006;05711;      Bielefeld, Kreisfreie Stadt;17,6;9,1;29,2;23,5;20,5
2006;05754;      Gütersloh, Kreis;20,8;8,2;28,4;24,6;18,0
2006;05758;      Herford, Kreis;19,3;7,9;26,5;25,2;21,1
2006;05762;      Höxter, Kreis;20,1;8,5;26,2;25,0;20,3
2006;05766;      Lippe, Kreis;20,0;8,2;25,7;24,9;21,2
2006;05770;      Minden-Lübbecke, Kreis;19,9;8,0;26,2;25,0;20,9
2006;05774;      Paderborn, Kreis;20,6;9,3;29,7;24,1;16,3
2006;059;    Arnsberg, Regierungsbezirk;18,0;8,1;27,4;26,1;20,3
2006;05911;      Bochum, Kreisfreie Stadt;15,1;8,3;29,1;26,6;20,9
2006;05913;      Dortmund, Kreisfreie Stadt;16,8;8,3;28,2;26,1;20,6
2006;05914;      Hagen, Kreisfreie Stadt;18,2;7,9;26,0;25,9;22,0
2006;05915;      Hamm, Kreisfreie Stadt;19,2;8,0;28,1;25,5;19,2
2006;05916;      Herne, Kreisfreie Stadt;16,8;7,6;27,7;26,7;21,1
2006;05954;      Ennepe-Ruhr-Kreis;17,0;7,4;26,7;27,2;21,7
2006;05958;      Hochsauerlandkreis;19,9;8,1;26,5;25,1;20,5
2006;05962;      Märkischer Kreis;19,3;8,2;26,8;25,9;19,9
2006;05966;      Olpe, Kreis;20,5;8,3;28,5;24,7;18,0
2006;05970;      Siegen-Wittgenstein, Kreis;18,3;8,7;27,2;25,8;20,0
2006;05974;      Soest, Kreis;19,6;8,1;27,5;25,5;19,2
2006;05978;      Unna, Kreis;18,5;8,0;26,7;27,0;19,8
2006;06;  Hessen;17,6;7,7;29,0;26,4;19,3
2006;064;    Darmstadt, Regierungsbezirk;17,4;7,4;29,9;26,6;18,7
2006;06411;      Darmstadt, Kreisfreie Stadt;15,6;8,7;32,1;25,2;18,4
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;15,3;7,3;34,4;25,7;17,3
2006;06413;      Offenbach am Main, Kreisfreie Stadt;18,1;7,9;31,3;25,4;17,4
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;16,8;7,3;31,3;25,5;19,1
2006;06431;      Bergstraße, Landkreis;17,9;7,4;27,6;27,4;19,8
2006;06432;      Darmstadt-Dieburg, Landkreis;18,5;7,4;29,0;27,4;17,7
2006;06433;      Groß-Gerau, Landkreis;18,2;7,8;29,6;26,3;18,1
2006;06434;      Hochtaunuskreis;18,1;6,4;27,8;27,3;20,5
2006;06435;      Main-Kinzig-Kreis;18,1;7,6;28,2;27,0;19,1
2006;06436;      Main-Taunus-Kreis;17,9;6,4;29,4;26,8;19,5
2006;06437;      Odenwaldkreis;18,6;8,1;25,9;26,9;20,4
2006;06438;      Offenbach, Landkreis;17,6;7,3;28,8;27,4;18,9
2006;06439;      Rheingau-Taunus-Kreis;17,9;7,0;28,0;27,8;19,3
2006;06440;      Wetteraukreis;18,6;7,3;28,4;26,6;19,1
2006;065;    Gießen, Regierungsbezirk;18,1;8,7;28,2;25,7;19,3
2006;06531;      Gießen, Landkreis;17,4;9,2;29,4;25,6;18,4
2006;06532;      Lahn-Dill-Kreis;18,8;8,1;27,2;25,8;20,1
2006;06533;      Limburg-Weilburg, Landkreis;19,3;7,9;27,5;26,0;19,3
2006;06534;      Marburg-Biedenkopf, Landkreis;17,5;10,0;29,3;25,1;18,0
2006;06535;      Vogelsbergkreis;17,5;7,7;26,0;26,5;22,3
2006;066;    Kassel, Regierungsbezirk;17,8;7,9;26,8;26,2;21,2
2006;06611;      Kassel, Kreisfreie Stadt;15,8;9,3;29,0;25,5;20,4
2006;06631;      Fulda, Landkreis;19,9;8,3;27,8;24,4;19,6
2006;06632;      Hersfeld-Rotenburg, Landkreis;17,3;7,6;25,6;26,6;22,9
2006;06633;      Kassel, Landkreis;17,6;7,0;26,0;27,8;21,5
2006;06634;      Schwalm-Eder-Kreis;18,2;7,7;26,5;26,6;21,0
2006;06635;      Waldeck-Frankenberg, Landkreis;18,7;7,9;26,3;25,7;21,4
2006;06636;      Werra-Meißner-Kreis;16,6;7,5;25,1;27,2;23,6
2006;07;  Rheinland-Pfalz;18,1;8,2;27,3;26,3;20,1
2006;071;    Koblenz, Stat. Region;18,5;7,9;26,4;26,4;20,8
2006;07111;      Koblenz, Kreisfreie Stadt;15,8;8,1;28,2;25,7;22,2
2006;07131;      Ahrweiler, Landkreis;18,2;7,5;25,8;26,6;21,9
2006;07132;      Altenkirchen (Westerwald), Landkreis;19,4;8,3;26,2;25,7;20,4
2006;07133;      Bad Kreuznach, Landkreis;18,1;7,8;26,5;26,9;20,7
2006;07134;      Birkenfeld, Landkreis;17,6;8,1;25,0;26,8;22,5
2006;07135;      Cochem-Zell, Landkreis;18,5;8,0;25,4;25,5;22,6
2006;07137;      Mayen-Koblenz, Landkreis;18,4;7,7;27,1;26,8;20,0
2006;07138;      Neuwied, Landkreis;19,3;7,7;25,8;26,4;20,7
2006;07140;      Rhein-Hunsrück-Kreis;18,9;8,1;26,4;26,3;20,3
2006;07141;      Rhein-Lahn-Kreis;17,9;7,6;25,9;27,3;21,4
2006;07143;      Westerwaldkreis;19,8;8,1;27,3;25,7;19,1
2006;072;    Trier, Stat. Region;18,2;8,8;27,6;25,2;20,2
2006;07211;      Trier, Kreisfreie Stadt;14,9;12,2;31,5;22,5;18,9
2006;07231;      Bernkastel-Wittlich, Landkreis;18,6;7,8;26,4;26,0;21,1
2006;07232;      Eifelkreis Bitburg-Prüm;19,3;8,2;26,7;25,2;20,6
2006;07233;      Vulkaneifel, Landkreis;19,4;8,0;24,7;25,7;22,2
2006;07235;      Trier-Saarburg, Landkreis;19,0;7,7;27,8;26,3;19,3
2006;073;    Rheinhessen-Pfalz, Stat. Region;17,7;8,2;27,9;26,6;19,6
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16,8;7,8;26,5;26,6;22,2
2006;07312;      Kaiserslautern, Kreisfreie Stadt;15,4;9,2;29,4;25,9;20,2
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;16,9;10,0;29,7;24,5;18,9
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17,4;8,3;29,1;25,5;19,7
2006;07315;      Mainz, Kreisfreie Stadt;15,0;10,9;33,4;23,6;17,3
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;17,2;7,8;25,2;27,0;22,9
2006;07317;      Pirmasens, Kreisfreie Stadt;16,2;7,8;24,5;26,4;25,2
2006;07318;      Speyer, Kreisfreie Stadt;17,5;7,9;28,4;26,8;19,5
2006;07319;      Worms, Kreisfreie Stadt;17,8;8,7;28,5;26,0;19,0
2006;07320;      Zweibrücken, Kreisfreie Stadt;17,2;8,4;25,7;26,6;22,0
2006;07331;      Alzey-Worms, Landkreis;19,6;7,9;27,6;27,6;17,3
2006;07332;      Bad Dürkheim, Landkreis;17,8;7,0;26,0;28,4;20,8
2006;07333;      Donnersbergkreis;19,4;8,1;26,6;27,1;18,8
2006;07334;      Germersheim, Landkreis;19,2;8,7;28,5;26,5;17,2
2006;07335;      Kaiserslautern, Landkreis;19,2;7,9;26,0;27,0;19,9
2006;07336;      Kusel, Landkreis;17,9;7,8;25,1;27,4;21,9
2006;07337;      Südliche Weinstraße, Landkreis;18,0;7,6;26,3;27,3;20,7
2006;07338;      Rhein-Pfalz-Kreis;17,6;7,2;26,8;28,2;20,2
2006;07339;      Mainz-Bingen, Landkreis;18,8;7,3;28,7;27,5;17,6
2006;07340;      Südwestpfalz, Landkreis;17,4;7,6;25,6;27,2;22,2
2006;08;  Baden-Württemberg, Land;18,7;8,3;28,9;25,5;18,7
2006;081;    Stuttgart, Regierungsbezirk;18,7;8,0;29,3;25,4;18,6
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15,1;8,1;33,5;24,7;18,6
2006;08115;      Böblingen, Landkreis;19,3;7,8;29,4;25,7;17,8
2006;08116;      Esslingen, Landkreis;18,5;7,6;29,2;25,7;18,9
2006;08117;      Göppingen, Landkreis;19,1;8,0;27,6;25,7;19,6
2006;08118;      Ludwigsburg, Landkreis;19,0;7,7;29,5;25,5;18,3
2006;08119;      Rems-Murr-Kreis, Landkreis;19,1;7,7;28,4;25,8;19,0
2006;08121;      Heilbronn, Stadtkreis;17,5;8,3;29,2;25,0;20,0
2006;08125;      Heilbronn, Landkreis;20,4;8,2;28,8;25,3;17,3
2006;08126;      Hohenlohekreis, Landkreis;20,2;8,7;28,2;25,0;18,0
2006;08127;      Schwäbisch Hall, Landkreis;20,7;8,8;27,5;25,2;17,8
2006;08128;      Main-Tauber-Kreis, Landkreis;18,9;8,3;26,8;25,8;20,2
2006;08135;      Heidenheim, Landkreis;19,0;8,3;26,5;25,4;20,9
2006;08136;      Ostalbkreis, Landkreis;20,2;8,4;27,7;25,0;18,6
2006;082;    Karlsruhe, Regierungsbzirk;17,7;8,2;29,0;26,0;19,1
2006;08211;      Baden-Baden, Stadtkreis;14,9;6,6;25,6;27,1;25,9
2006;08212;      Karlsruhe, Stadtkreis;15,2;8,5;32,0;24,9;19,4
2006;08215;      Karlsruhe, Landkreis;18,7;7,8;28,0;26,7;18,8
2006;08216;      Rastatt, Landkreis;18,5;7,9;27,4;26,5;19,8
2006;08221;      Heidelberg, Stadtkreis;13,5;11,7;35,0;23,6;16,2
2006;08222;      Mannheim, Stadtkreis;15,9;8,2;31,0;25,9;19,1
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;19,3;8,3;27,5;25,9;19,0
2006;08226;      Rhein-Neckar-Kreis, Landkreis;18,0;7,7;28,4;26,9;19,1
2006;08231;      Pforzheim, Stadtkreis;17,6;8,6;27,9;25,2;20,7
2006;08235;      Calw, Landkreis;20,0;8,3;27,6;25,4;18,7
2006;08236;      Enzkreis, Landkreis;20,1;7,8;27,3;26,2;18,6
2006;08237;      Freudenstadt, Landkreis;20,0;8,5;28,1;24,7;18,7
2006;083;    Freiburg, Regierungsbezirk;18,9;8,6;28,3;25,3;19,0
2006;08311;      Freiburg im Breisgau, Stadtkreis;15,2;11,1;34,4;23,4;15,9
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;19,5;8,0;27,4;26,2;18,8
2006;08316;      Emmendingen, Landkreis;19,5;8,1;27,8;26,2;18,3
2006;08317;      Ortenaukreis, Landkreis;19,6;8,4;27,4;25,4;19,3
2006;08325;      Rottweil, Landkreis;20,4;8,2;27,2;24,6;19,5
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;18,8;8,4;26,3;25,7;20,9
2006;08327;      Tuttlingen, Landkreis;20,5;8,6;27,6;24,5;18,8
2006;08335;      Konstanz, Landkreis;17,4;8,7;29,0;25,3;19,5
2006;08336;      Lörrach, Landkreis;19,3;7,8;28,0;25,9;19,1
2006;08337;      Waldshut, Landkreis;19,9;8,3;27,0;25,2;19,5
2006;084;    Tübingen, Regierungsbezirk;19,7;8,6;28,7;25,0;18,0
2006;08415;      Reutlingen, Landkreis;19,2;8,3;28,5;25,1;18,8
2006;08416;      Tübingen, Landkreis;18,9;9,7;31,0;25,3;15,1
2006;08417;      Zollernalbkreis, Landkreis;19,1;8,2;26,9;25,7;20,1
2006;08421;      Ulm, Stadtkreis;16,6;9,2;31,5;24,6;18,1
2006;08425;      Alb-Donau-Kreis, Landkreis;21,1;8,5;28,3;24,6;17,6
2006;08426;      Biberach, Landkreis;21,4;8,7;28,1;24,4;17,3
2006;08435;      Bodenseekreis, Landkreis;18,7;8,1;27,5;26,2;19,5
2006;08436;      Ravensburg, Landkreis;20,5;8,4;28,7;24,8;17,7
2006;08437;      Sigmaringen, Landkreis;20,9;8,7;28,2;24,2;18,0
2006;09;  Bayern;18,3;8,1;29,0;25,7;18,9
2006;091;    Oberbayern, Regierungsbezirk;17,8;7,9;30,7;25,5;18,1
2006;09161;      Ingolstadt;17,9;8,7;30,0;25,0;18,4
2006;09162;      München, Landeshauptstadt;14,8;8,4;34,9;24,6;17,5
2006;09163;      Rosenheim;16,6;8,3;30,3;25,8;19,1
2006;09171;      Altötting, Landkreis;18,9;7,8;27,0;26,3;20,0
2006;09172;      Berchtesgadener Land, Landkreis;17,1;8,0;27,1;25,4;22,4
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;19,0;7,5;28,3;25,9;19,3
2006;09174;      Dachau, Landkreis;19,7;7,4;30,1;26,2;16,5
2006;09175;      Ebersberg, Landkreis;20,0;7,1;29,7;25,9;17,3
2006;09176;      Eichstätt, Landkreis;21,2;9,1;28,7;24,4;16,6
2006;09177;      Erding, Landkreis;21,2;7,8;31,3;24,6;15,1
2006;09178;      Freising, Landkreis;19,9;8,6;32,9;24,3;14,2
2006;09179;      Fürstenfeldbruck, Landkreis;18,3;7,0;28,7;27,1;18,8
2006;09180;      Garmisch-Partenkirchen, Landkreis;17,2;7,1;27,7;25,2;22,8
2006;09181;      Landsberg am Lech, Landkreis;20,8;7,3;29,2;25,9;16,9
2006;09182;      Miesbach, Landkreis;18,2;7,3;28,1;26,1;20,4
2006;09183;      Mühldorf a.Inn, Landkreis;19,6;7,7;27,8;25,9;19,0
2006;09184;      München, Landkreis;17,9;7,1;29,8;26,7;18,6
2006;09185;      Neuburg-Schrobenhausen, Landkreis;20,2;8,1;28,6;25,4;17,7
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20,3;8,1;29,5;25,9;16,3
2006;09187;      Rosenheim, Landkreis;19,9;7,6;27,9;26,2;18,3
2006;09188;      Starnberg, Landkreis;18,3;6,6;27,6;27,1;20,4
2006;09189;      Traunstein, Landkreis;18,8;7,5;26,8;26,1;20,8
2006;09190;      Weilheim-Schongau, Landkreis;20,1;7,6;27,3;26,0;18,9
2006;092;    Niederbayern, Regierungsbezirk;18,9;8,2;28,2;26,0;18,7
2006;09261;      Landshut;15,6;7,8;29,3;25,9;21,4
2006;09262;      Passau;13,7;10,5;28,7;25,7;21,3
2006;09263;      Straubing;15,1;8,3;27,9;27,3;21,4
2006;09271;      Deggendorf, Landkreis;18,7;8,3;28,3;26,5;18,2
2006;09272;      Freyung-Grafenau, Landkreis;19,3;8,2;27,2;26,5;18,9
2006;09273;      Kelheim, Landkreis;20,4;8,4;28,8;25,1;17,3
2006;09274;      Landshut, Landkreis;20,5;7,9;29,3;25,9;16,3
2006;09275;      Passau, Landkreis;19,0;8,0;27,8;26,1;19,1
2006;09276;      Regen, Landkreis;18,1;8,1;27,3;27,0;19,6
2006;09277;      Rottal-Inn, Landkreis;19,5;7,9;27,2;25,5;19,9
2006;09278;      Straubing-Bogen, Landkreis;20,4;8,0;28,6;25,7;17,4
2006;09279;      Dingolfing-Landau, Landkreis;19,6;8,3;28,2;25,9;18,0
2006;093;    Oberpfalz, Regierungsbezirk;18,8;8,3;28,6;25,6;18,7
2006;09361;      Amberg;16,5;8,5;27,3;25,6;22,1
2006;09362;      Regensburg;14,4;9,0;33,6;24,0;19,0
2006;09363;      Weiden i.d.OPf.;17,3;8,1;26,9;25,6;22,1
2006;09371;      Amberg-Sulzbach, Landkreis;19,8;8,2;27,4;25,6;19,0
2006;09372;      Cham, Landkreis;18,8;8,4;27,8;25,9;19,2
2006;09373;      Neumarkt i.d.OPf., Landkreis;20,8;8,2;28,6;25,1;17,3
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;19,9;8,5;27,5;25,5;18,7
2006;09375;      Regensburg, Landkreis;19,9;8,0;28,9;26,9;16,3
2006;09376;      Schwandorf, Landkreis;19,0;8,1;28,1;25,6;19,2
2006;09377;      Tirschenreuth, Landkreis;18,9;8,0;26,3;25,9;20,9
2006;094;    Oberfranken, Regierungsbezirk;17,7;8,2;27,2;26,2;20,7
2006;09461;      Bamberg;15,2;9,3;29,4;24,3;21,8
2006;09462;      Bayreuth;14,2;12,1;28,7;24,9;20,1
2006;09463;      Coburg;15,6;8,3;26,5;26,3;23,3
2006;09464;      Hof;15,9;8,0;25,6;26,9;23,6
2006;09471;      Bamberg, Landkreis;20,2;8,6;29,1;25,5;16,6
2006;09472;      Bayreuth, Landkreis;19,0;7,5;27,6;26,3;19,7
2006;09473;      Coburg, Landkreis;18,6;7,7;26,6;26,4;20,7
2006;09474;      Forchheim, Landkreis;19,9;8,3;27,7;26,5;17,7
2006;09475;      Hof, Landkreis;17,4;6,9;25,4;26,6;23,7
2006;09476;      Kronach, Landkreis;17,0;7,4;27,0;26,7;22,0
2006;09477;      Kulmbach, Landkreis;17,3;7,5;26,7;27,1;21,5
2006;09478;      Lichtenfels, Landkreis;18,1;7,8;27,5;26,2;20,5
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;16,2;7,1;24,5;27,3;24,9
2006;095;    Mittelfranken, Regierungsbezirk;17,7;8,2;28,6;26,1;19,4
2006;09561;      Ansbach;17,3;8,7;26,7;25,7;21,7
2006;09562;      Erlangen;16,2;9,6;31,3;24,0;18,8
2006;09563;      Fürth;17,6;8,2;29,8;26,2;18,3
2006;09564;      Nürnberg;15,1;8,3;30,5;25,7;20,4
2006;09565;      Schwabach;17,9;7,8;28,2;26,1;20,0
2006;09571;      Ansbach, Landkreis;20,5;8,5;27,3;24,9;18,7
2006;09572;      Erlangen-Höchstadt, Landkreis;19,4;8,1;27,6;27,7;17,1
2006;09573;      Fürth, Landkreis;17,7;7,1;27,6;28,4;19,2
2006;09574;      Nürnberger Land, Landkreis;18,1;7,3;27,3;27,0;20,3
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20,0;8,3;26,9;25,6;19,2
2006;09576;      Roth, Landkreis;19,7;7,9;27,8;26,3;18,3
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;19,8;8,1;26,3;25,6;20,3
2006;096;    Unterfranken, Regierungsbezirk;18,4;8,7;27,7;25,8;19,4
2006;09661;      Aschaffenburg;17,2;8,3;29,0;25,7;19,9
2006;09662;      Schweinfurt;16,3;8,8;25,4;25,8;23,8
2006;09663;      Würzburg;12,4;14,0;32,3;22,2;19,1
2006;09671;      Aschaffenburg, Landkreis;19,3;7,8;27,8;26,6;18,6
2006;09672;      Bad Kissingen, Landkreis;18,5;8,0;25,6;26,1;21,9
2006;09673;      Rhön-Grabfeld, Landkreis;19,6;8,3;26,9;25,5;19,6
2006;09674;      Haßberge, Landkreis;19,6;8,6;26,9;26,3;18,6
2006;09675;      Kitzingen, Landkreis;19,6;8,3;28,0;25,2;18,9
2006;09676;      Miltenberg, Landkreis;20,0;8,1;27,7;25,5;18,7
2006;09677;      Main-Spessart, Landkreis;18,9;8,0;26,7;26,5;19,9
2006;09678;      Schweinfurt, Landkreis;19,5;8,0;26,5;26,6;19,3
2006;09679;      Würzburg, Landkreis;19,0;8,3;27,7;27,2;17,9
2006;097;    Schwaben, Regierungsbezirk;19,4;8,2;28,0;25,5;19,0
2006;09761;      Augsburg;16,1;9,0;29,8;24,7;20,3
2006;09762;      Kaufbeuren;17,6;8,3;25,8;25,7;22,6
2006;09763;      Kempten (Allgäu);17,4;8,5;26,0;25,9;22,3
2006;09764;      Memmingen;18,2;8,0;26,9;25,5;21,3
2006;09771;      Aichach-Friedberg, Landkreis;20,4;8,0;28,8;25,8;16,9
2006;09772;      Augsburg, Landkreis;20,2;7,8;28,0;26,1;17,9
2006;09773;      Dillingen a.d.Donau, Landkreis;21,2;8,4;27,8;25,1;17,5
2006;09774;      Günzburg, Landkreis;20,5;8,3;28,2;25,2;17,8
2006;09775;      Neu-Ulm, Landkreis;19,2;8,2;28,2;26,2;18,2
2006;09776;      Lindau (Bodensee), Landkreis;19,3;7,4;27,3;25,0;20,9
2006;09777;      Ostallgäu, Landkreis;20,6;7,9;27,3;25,4;18,8
2006;09778;      Unterallgäu, Landkreis;20,9;7,9;27,1;24,7;19,4
2006;09779;      Donau-Ries, Landkreis;20,3;8,3;27,9;25,0;18,5
2006;09780;      Oberallgäu, Landkreis;19,4;7,6;27,3;26,0;19,7
2006;10;  Saarland;16,4;7,9;26,4;27,7;21,6
2006;10041;      Saarbrücken, Regionalverband;15,7;8,0;27,1;27,6;21,5
2006;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.
2006;10042;      Merzig-Wadern, Landkreis;18,0;7,7;26,3;27,2;20,8
2006;10043;      Neunkirchen, Landkreis;16,2;7,9;25,7;27,8;22,3
2006;10044;      Saarlouis, Landkreis;16,7;7,8;26,3;27,9;21,2
2006;10045;      Saarpfalz-Kreis;16,2;7,6;26,1;27,8;22,2
2006;10046;      St. Wendel, Landkreis;17,2;7,8;25,9;27,8;21,4
2006;11;  Berlin;14,7;8,8;32,2;26,5;17,9
2006;12;  Brandenburg;14,1;9,1;27,1;29,0;20,7
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,1;9,4;25,3;28,8;24,3
2006;12052;      Cottbus, Kreisfreie Stadt;12,2;10,7;27,7;28,6;20,8
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;12,7;10,6;26,0;29,7;20,9
2006;12054;      Potsdam, Kreisfreie Stadt;14,2;10,2;31,3;25,4;18,9
2006;12060;      Barnim, Landkreis;14,1;9,3;27,4;30,0;19,3
2006;12061;      Dahme-Spreewald, Landkreis;14,2;8,5;27,2;28,7;21,4
2006;12062;      Elbe-Elster, Landkreis;13,2;9,0;25,6;29,0;23,1
2006;12063;      Havelland, Landkreis;16,3;8,4;27,8;28,3;19,2
2006;12064;      Märkisch-Oderland, Landkreis;14,2;9,3;27,2;29,6;19,8
2006;12065;      Oberhavel, Landkreis;15,4;8,4;28,1;28,6;19,6
2006;12066;      Oberspreewald-Lausitz, Landkreis;12,6;9,1;25,5;29,1;23,8
2006;12067;      Oder-Spree, Landkreis;13,5;9,2;26,5;29,5;21,3
2006;12068;      Ostprignitz-Ruppin, Landkreis;13,8;9,6;26,3;29,5;20,7
2006;12069;      Potsdam-Mittelmark, Landkreis;15,6;8,5;27,7;29,1;19,1
2006;12070;      Prignitz, Landkreis;13,1;9,1;24,3;29,5;23,9
2006;12071;      Spree-Neiße, Landkreis;13,0;9,1;25,8;30,3;21,7
2006;12072;      Teltow-Fläming, Landkreis;15,1;9,1;28,1;28,0;19,7
2006;12073;      Uckermark, Landkreis;13,8;9,1;25,2;30,2;21,7
2006;13;  Mecklenburg-Vorpommern;13,9;10,0;26,7;28,8;20,6
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;12,8;14,5;28,5;25,8;18,4
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;13,1;11,6;26,2;29,6;19,5
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;12,0;12,0;27,8;26,4;21,8
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12,8;10,4;26,7;28,1;22,1
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;12,3;10,6;26,3;26,8;24,0
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;11,8;10,7;26,6;27,3;23,7
2006;13051;      Landkreis Bad Doberan;15,2;9,1;27,3;31,0;17,3
2006;13052;      Landkreis Demmin;14,4;9,2;25,6;29,0;21,8
2006;13053;      Landkreis Güstrow;14,9;9,5;26,3;28,2;21,0
2006;13054;      Landkreis Ludwigslust;15,4;9,4;27,5;28,7;19,0
2006;13055;      Landkreis Mecklenburg-Strelitz;14,2;9,1;26,2;30,0;20,5
2006;13056;      Landkreis Müritz;14,3;9,5;26,6;29,1;20,5
2006;13057;      Landkreis Nordvorpommern;14,2;8,8;26,2;29,9;20,9
2006;13058;      Landkreis Nordwestmecklenburg;16,2;9,1;28,3;28,6;17,8
2006;13059;      Landkreis Ostvorpommern;14,0;9,3;25,4;30,0;21,3
2006;13060;      Landkreis Parchim;14,5;8,9;26,2;30,3;20,1
2006;13061;      Landkreis Rügen;13,3;9,8;25,3;30,2;21,4
2006;13062;      Landkreis Uecker-Randow;13,5;9,3;25,1;30,0;22,2
2006;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.
2006;13072;      Landkreis Rostock;.;.;.;.;.
2006;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.
2006;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2006;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.
2006;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.
2006;14;  Sachsen;13,4;9,2;26,5;27,8;23,1
2006;141;    Chemnitz, Regierungsbezirk;13,1;8,6;24,9;29,1;24,3
2006;14161;      Chemnitz, Kreisfreie Stadt;12,0;8,7;25,1;29,1;25,2
2006;14166;      Plauen, Kreisfreie Stadt;12,9;8,4;26,1;28,2;24,4
2006;14167;      Zwickau, Kreisfreie Stadt;12,3;9,0;25,1;29,0;24,5
2006;14171;      Annaberg, Landkreis;14,1;8,7;24,8;29,8;22,6
2006;14173;      Chemnitzer Land, Landkreis;13,3;8,3;24,8;28,8;24,9
2006;14177;      Freiberg, Landkreis;14,0;8,9;25,6;28,0;23,5
2006;14178;      Vogtlandkreis;12,9;8,1;24,3;29,7;25,0
2006;14181;      Mittlerer Erzgebirgskreis;14,2;8,8;24,9;29,0;23,2
2006;14182;      Mittweida, Landkreis;13,2;8,6;25,3;28,8;24,1
2006;14188;      Stollberg, Landkreis;13,2;8,6;24,7;29,9;23,7
2006;14191;      Aue-Schwarzenberg, Landkreis;13,4;8,6;23,8;30,3;23,9
2006;14193;      Zwickauer Land, Landkreis;13,5;8,3;25,1;29,2;23,9
2006;142;    Dresden, Regierungsbezirk;13,7;9,6;27,0;27,0;22,8
2006;14262;      Dresden, Kreisfreie Stadt;13,2;11,2;30,4;24,1;21,1
2006;14263;      Görlitz, Kreisfreie Stadt;13,1;9,1;24,3;27,3;26,2
2006;14264;      Hoyerswerda, Kreisfreie Stadt;11,8;8,1;23,0;30,1;27,1
2006;14272;      Bautzen, Landkreis;14,2;9,1;25,5;28,3;22,9
2006;14280;      Meißen, Landkreis;14,4;8,4;26,2;27,7;23,4
2006;14284;      Niederschlesischer Oberlausitzkreis;14,1;8,8;24,8;30,2;22,1
2006;14285;      Riesa-Großenhain, Landkreis;13,2;9,3;25,6;28,7;23,3
2006;14286;      Löbau-Zittau, Landkreis;13,3;8,7;23,6;28,5;25,9
2006;14287;      Sächsische Schweiz, Landkreis;13,6;8,4;25,3;28,3;24,5
