GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
2004;12067;      Oder-Spree, Landkreis;8,4;0,1;38,3;47,5
2004;12068;      Ostprignitz-Ruppin, Landkreis;6,4;0,2;55,5;33,9
2004;12069;      Potsdam-Mittelmark, Landkreis;8,2;0,3;46,9;40,3
2004;12070;      Prignitz, Landkreis;6,4;0,2;67,9;22,7
2004;12071;      Spree-Neiße, Landkreis;9,1;0,4;35,6;44,8
2004;12072;      Teltow-Fläming, Landkreis;8,6;0,3;46,4;41,3
2004;12073;      Uckermark, Landkreis;6,0;0,3;63,0;22,3
2004;13;  Mecklenburg-Vorpommern;7,2;0,7;63,9;21,4
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;39,2;6,4;46,1;9,5
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30,2;5,3;24,8;9,9
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;38,7;6,6;21,7;27,3
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;28,1;4,3;20,5;18,4
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;55,4;9,4;33,1;3,7
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;40,7;5,0;41,2;1,6
2004;13051;      Landkreis Bad Doberan;8,6;0,6;72,6;15,0
2004;13052;      Landkreis Demmin;6,0;0,4;75,1;13,7
2004;13053;      Landkreis Güstrow;6,5;0,4;70,4;17,0
2004;13054;      Landkreis Ludwigslust;6,9;0,4;60,1;29,6
2004;13055;      Landkreis Mecklenburg-Strelitz;5,8;0,8;54,8;30,3
2004;13056;      Landkreis Müritz;5,3;0,5;52,1;25,8
2004;13057;      Landkreis Nordvorpommern;7,2;0,9;68,3;19,0
2004;13058;      Landkreis Nordwestmecklenburg;7,0;0,6;73,6;12,9
2004;13059;      Landkreis Ostvorpommern;7,2;0,5;69,4;17,2
2004;13060;      Landkreis Parchim;6,0;0,5;63,0;24,5
2004;13061;      Landkreis Rügen;7,8;0,5;68,9;15,6
2004;13062;      Landkreis Uecker-Randow;5,4;0,2;50,9;31,7
2004;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
2004;13072;      Landkreis Rostock;.;.;.;.
2004;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
2004;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
2004;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
2004;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
2004;14;  Sachsen;11,7;0,8;55,7;26,8
2004;141;    Chemnitz, Regierungsbezirk;12,1;0,8;54,1;30,6
2004;14161;      Chemnitz, Kreisfreie Stadt;36,1;3,8;46,2;14,8
2004;14166;      Plauen, Kreisfreie Stadt;23,2;2,6;54,1;18,7
2004;14167;      Zwickau, Kreisfreie Stadt;35,1;2,0;47,0;10,5
2004;14171;      Annaberg, Landkreis;9,5;0,6;41,4;44,6
2004;14173;      Chemnitzer Land, Landkreis;17,1;1,1;67,3;12,6
2004;14177;      Freiberg, Landkreis;8,9;0,4;65,6;23,2
2004;14178;      Vogtlandkreis;9,4;0,6;46,4;40,8
2004;14181;      Mittlerer Erzgebirgskreis;9,2;0,4;46,0;41,2
2004;14182;      Mittweida, Landkreis;10,4;0,5;74,8;12,4
2004;14188;      Stollberg, Landkreis;15,0;0,9;60,1;22,6
2004;14191;      Aue-Schwarzenberg, Landkreis;11,6;0,8;24,8;59,0
2004;14193;      Zwickauer Land, Landkreis;11,3;0,6;65,6;20,7
2004;142;    Dresden, Regierungsbezirk;11,0;0,7;51,8;30,4
2004;14262;      Dresden, Kreisfreie Stadt;38,9;3,3;35,4;21,4
2004;14263;      Görlitz, Kreisfreie Stadt;32,2;2,4;45,2;5,4
2004;14264;      Hoyerswerda, Kreisfreie Stadt;18,0;1,7;21,4;50,8
2004;14272;      Bautzen, Landkreis;10,3;0,6;60,6;23,2
2004;14280;      Meißen, Landkreis;11,9;0,7;71,5;13,3
2004;14284;      Niederschlesischer Oberlausitzkreis;8,5;0,6;36,8;44,6
2004;14285;      Riesa-Großenhain, Landkreis;9,2;0,5;70,1;12,6
2004;14286;      Löbau-Zittau, Landkreis;12,1;0,7;64,2;20,8
2004;14287;      Sächsische Schweiz, Landkreis;8,5;0,5;50,2;38,6
2004;14290;      Weißeritzkreis;8,9;0,6;56,9;32,1
2004;14292;      Kamenz, Landkreis;8,4;0,4;38,2;40,9
2004;143;    Leipzig, Regierungsbezirk;12,3;0,9;64,9;15,2
2004;14365;      Leipzig, Kreisfreie Stadt;46,1;5,6;40,9;5,7
2004;14374;      Delitzsch, Landkreis;11,8;0,7;67,5;13,4
2004;14375;      Döbeln, Landkreis;10,5;0,4;82,0;5,7
2004;14379;      Leipziger Land, Landkreis;12,3;1,0;58,5;8,5
2004;14383;      Muldentalkreis;9,7;0,6;68,4;17,0
2004;14389;      Torgau-Oschatz, Landkreis;6,9;0,4;64,4;25,4
2004;145;    Chemnitz, NUTS 2-Region;12,0;0,8;55,9;29,0
2004;14511;      Chemnitz, Stadt;36,1;3,8;46,2;14,8
2004;14521;      Erzgebirgskreis;10,8;0,6;40,8;44,5
2004;14522;      Mittelsachsen, Landkreis;9,8;0,5;72,3;15,7
2004;14523;      Vogtlandkreis;10,4;0,7;47,0;39,2
2004;14524;      Zwickau, Landkreis;15,9;1,0;64,2;16,7
2004;146;    Dresden, NUTS 2-Region;11,0;0,7;51,8;30,4
2004;14612;      Dresden, Stadt;38,9;3,3;35,4;21,4
2004;14625;      Bautzen, Landkreis;9,6;0,5;46,5;34,2
2004;14626;      Görlitz, Landkreis;10,4;0,7;46,2;35,5
2004;14627;      Meißen, Landkreis;10,4;0,6;70,7;12,9
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,7;0,6;53,3;35,6
2004;147;    Leipzig, NUTS 2-Region;12,5;1,0;63,1;16,2
2004;14713;      Leipzig, Stadt;46,1;5,6;40,9;5,7
2004;14729;      Leipzig, Landkreis;10,9;0,8;63,9;13,1
2004;14730;      Nordsachsen, Landkreis;9,0;0,5;65,7;20,4
2004;15;  Sachsen-Anhalt;10,3;1,3;62,7;23,9
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,4;4,3;38,8;37,2
2004;15002;      Halle (Saale), Kreisfreie Stadt;44,9;4,9;32,8;14,9
2004;15003;      Magdeburg, Kreisfreie Stadt;46,6;12,8;38,2;7,0
2004;15081;      Altmarkkreis Salzwedel;6,7;0,3;61,6;30,2
2004;15082;      Anhalt-Bitterfeld, Landkreis;11,5;2,0;63,0;20,7
2004;15083;      Börde, Landkreis;9,3;1,0;69,5;19,1
2004;15084;      Burgenlandkreis;11,3;0,9;73,1;11,6
2004;15085;      Harz, Landkreis;8,9;1,2;52,9;36,4
2004;15086;      Jerichower Land, Landkreis;9,2;0,9;56,3;31,7
2004;15087;      Mansfeld-Südharz, Landkreis;10,3;1,3;60,5;26,4
2004;15088;      Saalekreis;14,2;1,3;72,8;7,3
2004;15089;      Salzlandkreis;12,5;2,0;77,6;6,0
2004;15090;      Stendal, Landkreis;7,3;1,1;66,4;22,8
2004;15091;      Wittenberg, Landkreis;8,0;1,0;49,6;39,1
2004;151;    Dessau, Stat. Region;10,2;1,5;57,1;29,1
2004;15101;      Dessau, Kreisfreie Stadt;24,7;5,2;35,8;35,7
2004;15151;      Anhalt-Zerbst, Kreis;7,8;1,1;54,8;35,3
2004;15153;      Bernburg, Kreis;12,2;1,4;79,2;5,4
2004;15154;      Bitterfeld, Kreis;15,4;2,2;49,9;25,3
2004;15159;      Köthen, Kreis;11,5;3,1;76,5;9,3
2004;15171;      Wittenberg, Kreis;8,0;0,8;51,1;37,4
2004;152;    Halle, Stat. Region;12,9;1,3;67,6;15,1
2004;15202;      Halle (Saale), Kreisfreie Stadt;44,9;4,9;32,8;14,9
2004;15256;      Burgenlandkreis;10,4;0,8;72,4;14,2
2004;15260;      Mansfelder Land, Kreis;11,2;1,1;66,1;19,3
2004;15261;      Merseburg-Querfurt, Kreis;15,3;1,2;67,5;9,4
2004;15265;      Saalkreis;12,7;1,5;80,0;4,4
2004;15266;      Sangerhausen, Kreis;9,2;1,5;54,3;34,2
2004;15268;      Weißenfels, Kreis;13,6;1,3;74,9;4,3
2004;153;    Magdeburg, Stat. Region;9,3;1,2;62,8;25,2
2004;15303;      Magdeburg, Kreisfreie Stadt;46,6;12,8;38,2;7,0
2004;15352;      Aschersleben-Staßfurt, Kreis;11,9;1,9;75,4;9,3
2004;15355;      Bördekreis;9,4;1,2;83,4;5,5
2004;15357;      Halberstadt, Kreis;9,2;1,2;79,5;10,1
2004;15358;      Jerichower Land, Kreis;9,9;1,0;55,2;31,7
2004;15362;      Ohrekreis;9,3;0,9;61,4;27,0
2004;15363;      Stendal, Kreis;7,3;1,1;66,4;22,8
2004;15364;      Quedlinburg, Kreis;9,9;1,5;48,6;40,1
2004;15367;      Schönebeck, Kreis;12,6;2,3;75,1;7,7
2004;15369;      Wernigerode, Kreis;8,2;0,9;32,8;56,4
2004;15370;      Altmarkkreis Salzwedel, Kreis;6,7;0,3;61,6;30,2
2004;16;  Thüringen;9,0;0,4;54,0;31,9
2004;16051;      Erfurt, krsfr. Stadt;25,1;2,1;61,9;7,2
2004;16052;      Gera, krsfr. Stadt;20,4;1,6;59,3;17,3
2004;16053;      Jena, krsfr. Stadt;22,7;1,8;39,7;31,2
2004;16054;      Suhl, krsfr. Stadt;15,9;0,4;15,3;63,9
2004;16055;      Weimar, krsfr. Stadt;25,7;1,9;48,5;19,2
2004;16056;      Eisenach, krsfr. Stadt;16,9;0,8;44,2;35,6
2004;16061;      Eichsfeld, Kreis;8,2;0,3;58,9;28,9
2004;16062;      Nordhausen, Kreis;9,4;0,4;56,3;29,2
2004;16063;      Wartburgkreis;7,7;0,3;49,8;34,9
2004;16064;      Unstrut-Hainich-Kreis;8,0;0,3;68,7;15,7
2004;16065;      Kyffhäuserkreis;7,7;0,4;65,1;23,0
2004;16066;      Schmalkalden-Meiningen, Kreis;8,5;0,2;36,8;47,8
2004;16067;      Gotha, Kreis;9,7;0,6;55,8;27,0
2004;16068;      Sömmerda, Kreis;7,9;0,4;81,4;7,9
2004;16069;      Hildburghausen, Kreis;7,8;0,3;41,5;44,8
2004;16070;      Ilm-Kreis;8,9;0,3;43,8;42,9
2004;16071;      Weimarer Land, Kreis;8,9;0,4;72,6;16,1
2004;16072;      Sonneberg, Kreis;6,9;0,2;27,2;60,2
2004;16073;      Saalfeld-Rudolstadt, Kreis;7,5;0,3;35,6;52,0
2004;16074;      Saale-Holzland-Kreis;8,0;0,3;52,9;35,7
2004;16075;      Saale-Orla-Kreis;6,6;0,3;49,2;40,2
2004;16076;      Greiz, Kreis;9,3;0,4;61,5;25,3
2004;16077;      Altenburger Land, Kreis;11,3;0,6;73,3;10,3
2008;DG;Deutschland;13,2;1,1;52,5;30,1
2008;01;  Schleswig-Holstein;12,4;0,9;70,0;10,4
2008;01001;      Flensburg, Kreisfreie Stadt;51,1;3,1;27,3;6,1
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53,8;5,5;30,4;5,5
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,4;5,2;32,8;14,5
2008;01004;      Neumünster, Kreisfreie Stadt;49,3;4,9;43,0;4,5
2008;01051;      Dithmarschen, Landkreis;10,6;0,5;76,2;3,6
2008;01053;      Herzogtum Lauenburg, Landkreis;11,1;0,8;58,5;25,6
2008;01054;      Nordfriesland, Landkreis;10,1;0,6;75,8;4,2
2008;01055;      Ostholstein, Landkreis;11,2;1,1;72,6;10,0
2008;01056;      Pinneberg, Landkreis;20,9;2,1;62,0;8,7
2008;01057;      Plön, Landkreis;9,1;0,9;68,5;11,2
2008;01058;      Rendsburg-Eckernförde, Landkreis;10,7;0,7;72,6;11,4
2008;01059;      Schleswig-Flensburg, Landkreis;10,3;0,5;76,0;6,8
2008;01060;      Segeberg, Landkreis;12,9;1,1;66,9;17,2
2008;01061;      Steinburg, Landkreis;10,8;0,6;72,4;9,3
2008;01062;      Stormarn, Landkreis;16,7;1,4;66,9;13,7
2008;02;  Hamburg;59,5;8,2;24,0;6,2
2008;03;  Niedersachsen;13,4;0,9;60,4;21,5
2008;031;    Braunschweig, Stat. Region;13,8;1,3;49,4;34,2
2008;03101;      Braunschweig, Kreisfreie Stadt;46,5;7,2;37,6;12,7
2008;03102;      Salzgitter, Kreisfreie Stadt;28,4;3,4;51,1;17,3
2008;03103;      Wolfsburg, Kreisfreie Stadt;30,6;4,3;42,8;23,4
2008;03151;      Gifhorn, Landkreis;10,4;0,6;52,5;33,4
2008;03152;      Göttingen, Landkreis;14,5;1,4;50,5;33,5
2008;03153;      Goslar, Landkreis;10,8;0,9;28,5;58,0
2008;03154;      Helmstedt, Landkreis;12,1;0,9;59,8;24,2
2008;03155;      Northeim, Landkreis;11,4;0,9;48,6;38,5
2008;03156;      Osterode am Harz, Landkreis;10,7;0,9;30,1;56,7
2008;03157;      Peine, Landkreis;17,7;1,5;69,7;9,9
2008;03158;      Wolfenbüttel, Landkreis;11,7;1,1;67,4;19,1
2008;03159;      Göttingen, Landkreis;-;-;-;-
2008;032;    Hannover, Stat. Region;15,2;1,3;60,1;21,2
2008;03241;      Region Hannover, Landkreis;21,6;2,4;54,4;19,5
2008;03241001;      Hannover, Landeshauptstadt;68,0;12,6;14,8;11,7
2008;03251;      Diepholz, Landkreis;12,4;0,5;74,6;9,6
2008;03252;      Hameln-Pyrmont, Landkreis;14,0;1,3;52,1;32,0
2008;03254;      Hildesheim, Landkreis;15,0;1,4;58,4;24,4
2008;03255;      Holzminden, Landkreis;10,4;1,0;42,0;45,7
2008;03256;      Nienburg (Weser), Landkreis;11,1;0,4;66,8;17,5
2008;03257;      Schaumburg, Landkreis;17,4;1,0;54,4;25,8
2008;033;    Lüneburg, Stat. Region;11,0;0,6;58,7;24,0
2008;03351;      Celle, Landkreis;11,2;0,6;38,2;45,0
2008;03352;      Cuxhaven, Landkreis;10,7;0,5;75,7;8,2
2008;03353;      Harburg, Landkreis;15,9;1,1;52,7;28,3
2008;03354;      Lüchow-Dannenberg, Landkreis;7,9;0,3;51,9;37,1
2008;03355;      Lüneburg, Landkreis;11,1;1,0;51,5;31,0
2008;03356;      Osterholz, Landkreis;15,0;0,8;68,2;10,4
2008;03357;      Rotenburg (Wümme), Landkreis;10,5;0,5;72,9;14,8
2008;03358;      Heidekreis, Landkreis;9,2;0,6;41,9;32,0
2008;03359;      Stade, Landkreis;11,8;0,6;72,6;7,0
2008;03360;      Uelzen, Landkreis;8,5;0,4;53,2;33,5
2008;03361;      Verden, Landkreis;14,5;0,8;69,7;12,4
2008;034;    Weser-Ems, Stat. Region;14,7;0,8;68,1;12,1
2008;03401;      Delmenhorst, Kreisfreie Stadt;47,2;3,0;45,8;2,6
2008;03402;      Emden, Kreisfreie Stadt;26,2;1,6;58,1;1,0
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;57,9;4,5;30,6;4,5
2008;03404;      Osnabrück, Kreisfreie Stadt;49,0;4,0;32,1;16,7
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;40,9;4,3;35,5;11,3
2008;03451;      Ammerland, Landkreis;16,3;1,0;70,1;10,3
2008;03452;      Aurich, Landkreis;14,0;0,8;73,6;4,0
2008;03453;      Cloppenburg, Landkreis;13,2;0,5;70,6;12,3
2008;03454;      Emsland, Landkreis;12,7;0,5;65,1;17,2
2008;03455;      Friesland, Landkreis;15,1;1,1;73,2;6,9
2008;03456;      Grafschaft Bentheim, Landkreis;13,4;0,7;67,0;15,6
2008;03457;      Leer, Landkreis;14,4;0,5;73,3;2,4
2008;03458;      Oldenburg, Landkreis;14,1;0,7;65,1;17,9
2008;03459;      Osnabrück, Landkreis;14,2;0,7;63,3;19,8
2008;03460;      Vechta, Landkreis;15,9;0,8;68,3;12,5
2008;03461;      Wesermarsch, Landkreis;11,4;0,5;80,5;1,4
2008;03462;      Wittmund, Landkreis;10,3;0,4;76,5;5,9
2008;04;  Bremen;57,2;8,1;28,0;1,9
2008;04011;      Bremen, Kreisfreie Stadt;58,1;8,2;31,5;1,5
2008;04012;      Bremerhaven, Kreisfreie Stadt;53,8;7,9;13,7;3,9
2008;05;  Nordrhein-Westfalen;22,2;1,8;49,4;25,5
2008;051;    Düsseldorf, Regierungsbezirk;32,8;3,7;47,3;15,0
2008;05111;      Düsseldorf, Kreisfreie Stadt;59,3;7,6;21,2;11,1
2008;05112;      Duisburg, Kreisfreie Stadt;60,7;7,0;19,1;8,4
2008;05113;      Essen, Kreisfreie Stadt;67,6;11,0;16,3;12,9
2008;05114;      Krefeld, Kreisfreie Stadt;55,5;8,4;31,8;9,2
2008;05116;      Mönchengladbach, Kreisfreie Stadt;49,0;5,9;39,4;10,0
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;56,4;7,4;23,3;17,7
2008;05119;      Oberhausen, Kreisfreie Stadt;74,9;9,9;9,7;12,5
2008;05120;      Remscheid, Kreisfreie Stadt;43,5;4,4;24,3;30,6
2008;05122;      Solingen, Kreisfreie Stadt;48,2;5,1;24,7;25,5
2008;05124;      Wuppertal, Kreisfreie Stadt;48,1;6,3;21,8;27,8
2008;05154;      Kleve, Kreis;16,0;1,2;65,3;14,0
2008;05158;      Mettmann, Kreis;39,3;5,2;38,7;18,4
2008;05162;      Rhein-Kreis Neuss;30,1;3,0;55,5;7,1
2008;05166;      Viersen, Kreis;25,3;2,0;53,6;18,9
2008;05170;      Wesel, Kreis;21,4;1,9;55,4;17,1
2008;053;    Köln, Regierungsbezirk;23,6;1,9;45,4;27,3
2008;05314;      Bonn, Kreisfreie Stadt;50,4;4,2;16,4;28,0
2008;05315;      Köln, Kreisfreie Stadt;60,9;10,3;18,0;15,3
2008;05316;      Leverkusen, Kreisfreie Stadt;58,5;7,2;25,0;10,9
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.
2008;05334002;      Aachen, krfr. Stadt;39,0;3,2;40,5;18,5
2008;05354;      Aachen, Kreis;23,2;1,3;38,6;33,9
2008;05358;      Düren, Kreis;15,9;1,3;57,2;21,0
2008;05362;      Rhein-Erft-Kreis;26,7;2,3;53,1;13,0
2008;05366;      Euskirchen, Kreis;13,3;1,0;47,2;37,9
2008;05370;      Heinsberg, Kreis;22,3;1,3;64,9;10,6
2008;05374;      Oberbergischer Kreis;18,8;0,8;39,8;39,0
2008;05378;      Rheinisch-Bergischer Kreis;24,0;1,4;37,3;36,5
2008;05382;      Rhein-Sieg-Kreis;22,7;1,2;44,7;29,3
2008;055;    Münster, Regierungsbezirk;19,2;1,3;62,8;15,4
2008;05512;      Bottrop, Kreisfreie Stadt;43,4;5,3;30,4;21,6
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;74,1;9,3;15,0;7,5
2008;05515;      Münster, Kreisfreie Stadt;31,9;3,5;46,6;15,7
2008;05554;      Borken, Kreis;17,0;0,8;67,1;14,1
2008;05558;      Coesfeld, Kreis;13,3;0,9;69,0;15,7
2008;05562;      Recklinghausen, Kreis;31,9;2,4;38,7;25,3
2008;05566;      Steinfurt, Kreis;16,4;0,7;67,1;14,1
2008;05570;      Warendorf, Kreis;14,0;1,0;71,1;12,8
2008;057;    Detmold, Regierungsbezirk;18,1;1,2;57,7;22,2
2008;05711;      Bielefeld, Kreisfreie Stadt;41,5;4,1;36,8;20,7
2008;05754;      Gütersloh, Kreis;20,9;1,4;63,0;13,4
2008;05758;      Herford, Kreis;29,3;1,0;60,7;8,4
2008;05762;      Höxter, Kreis;10,3;0,4;59,0;29,4
2008;05766;      Lippe, Kreis;16,6;1,6;51,8;30,4
2008;05770;      Minden-Lübbecke, Kreis;19,1;0,7;66,1;11,2
2008;05774;      Paderborn, Kreis;15,2;1,5;53,8;29,4
2008;059;    Arnsberg, Regierungsbezirk;19,9;1,2;36,1;42,1
2008;05911;      Bochum, Kreisfreie Stadt;70,3;9,0;21,4;6,8
2008;05913;      Dortmund, Kreisfreie Stadt;58,9;4,1;26,1;13,8
2008;05914;      Hagen, Kreisfreie Stadt;34,6;2,6;19,9;42,0
2008;05915;      Hamm, Kreisfreie Stadt;32,4;2,3;55,7;8,4
2008;05916;      Herne, Kreisfreie Stadt;75,9;7,4;14,4;4,9
2008;05954;      Ennepe-Ruhr-Kreis;28,3;1,6;39,2;30,1
2008;05958;      Hochsauerlandkreis;11,5;0,6;31,1;56,0
2008;05962;      Märkischer Kreis;16,7;0,6;31,8;49,5
2008;05966;      Olpe, Kreis;14,5;0,8;24,0;59,3
2008;05970;      Siegen-Wittgenstein, Kreis;15,4;0,6;18,8;64,9
2008;05974;      Soest, Kreis;14,9;0,9;62,6;19,8
2008;05978;      Unna, Kreis;30,8;1,7;55,0;12,2
2008;06;  Hessen;15,4;0,9;42,2;40,1
2008;064;    Darmstadt, Regierungsbezirk;19,3;1,4;38,3;40,0
2008;06411;      Darmstadt, Kreisfreie Stadt;34,7;3,7;18,7;44,9
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;57,6;6,7;24,5;15,3
2008;06413;      Offenbach am Main, Kreisfreie Stadt;49,0;5,6;14,2;33,4
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38,5;6,1;29,9;27,7
2008;06431;      Bergstraße, Landkreis;15,8;0,8;40,9;40,1
2008;06432;      Darmstadt-Dieburg, Landkreis;18,5;1,0;44,2;35,1
2008;06433;      Groß-Gerau, Landkreis;22,1;1,5;46,6;24,7
2008;06434;      Hochtaunuskreis;18,8;1,3;29,8;50,3
2008;06435;      Main-Kinzig-Kreis;15,5;0,9;39,1;43,3
2008;06436;      Main-Taunus-Kreis;31,6;2,9;42,0;24,3
2008;06437;      Odenwaldkreis;10,3;0,4;32,6;56,2
2008;06438;      Offenbach, Landkreis;28,6;1,8;24,1;44,5
2008;06439;      Rheingau-Taunus-Kreis;13,0;0,9;29,1;55,8
2008;06440;      Wetteraukreis;15,0;0,8;53,7;29,3
2008;065;    Gießen, Regierungsbezirk;14,4;0,7;43,9;39,9
2008;06531;      Gießen, Landkreis;17,8;1,0;45,2;35,1
2008;06532;      Lahn-Dill-Kreis;16,4;0,8;34,3;47,4
2008;06533;      Limburg-Weilburg, Landkreis;17,0;0,9;46,1;34,4
2008;06534;      Marburg-Biedenkopf, Landkreis;13,7;0,6;43,7;40,9
2008;06535;      Vogelsbergkreis;10,2;0,4;49,2;39,0
2008;066;    Kassel, Regierungsbezirk;12,6;0,7;44,7;40,4
2008;06611;      Kassel, Kreisfreie Stadt;59,5;10,6;16,0;21,6
2008;06631;      Fulda, Landkreis;13,8;0,7;48,9;35,1
2008;06632;      Hersfeld-Rotenburg, Landkreis;12,0;0,4;40,6;45,8
2008;06633;      Kassel, Landkreis;13,6;0,8;45,1;39,4
2008;06634;      Schwalm-Eder-Kreis;11,9;0,4;49,6;35,2
2008;06635;      Waldeck-Frankenberg, Landkreis;9,8;0,5;42,4;45,6
2008;06636;      Werra-Meißner-Kreis;11,3;0,5;42,8;43,4
2008;07;  Rheinland-Pfalz;14,2;1,7;42,0;41,9
2008;071;    Koblenz, Stat. Region;14,4;1,5;38,2;45,3
2008;07111;      Koblenz, Kreisfreie Stadt;36,1;4,6;24,3;33,3
2008;07131;      Ahrweiler, Landkreis;13,5;1,6;32,5;51,8
2008;07132;      Altenkirchen (Westerwald), Landkreis;15,8;1,2;31,4;51,6
2008;07133;      Bad Kreuznach, Landkreis;13,9;1,6;45,2;39,2
2008;07134;      Birkenfeld, Landkreis;11,2;1,3;33,4;54,4
2008;07135;      Cochem-Zell, Landkreis;11,1;1,2;37,6;49,3
2008;07137;      Mayen-Koblenz, Landkreis;16,9;1,7;48,6;31,2
2008;07138;      Neuwied, Landkreis;18,5;2,0;33,5;45,2
2008;07140;      Rhein-Hunsrück-Kreis;11,9;1,0;41,5;45,5
2008;07141;      Rhein-Lahn-Kreis;12,3;1,4;38,4;46,8
2008;07143;      Westerwaldkreis;16,5;1,7;38,2;42,6
2008;072;    Trier, Stat. Region;11,4;1,6;43,5;43,7
2008;07211;      Trier, Kreisfreie Stadt;31,1;5,1;22,0;43,1
2008;07231;      Bernkastel-Wittlich, Landkreis;11,0;1,3;37,1;50,0
2008;07232;      Eifelkreis Bitburg-Prüm;9,6;1,1;53,6;35,9
2008;07233;      Vulkaneifel, Landkreis;11,4;1,5;42,3;45,0
2008;07235;      Trier-Saarburg, Landkreis;12,3;2,3;38,7;47,4
2008;073;    Rheinhessen-Pfalz, Stat. Region;16,0;2,0;45,2;36,7
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35,4;4,4;60,2;1,9
2008;07312;      Kaiserslautern, Kreisfreie Stadt;27,7;2,3;9,3;62,1
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,8;2,4;43,9;31,5
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;60,6;8,9;29,9;3,8
2008;07315;      Mainz, Kreisfreie Stadt;49,3;5,5;42,5;3,4
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;20,0;3,2;35,3;43,8
2008;07317;      Pirmasens, Kreisfreie Stadt;32,4;6,4;28,6;38,3
2008;07318;      Speyer, Kreisfreie Stadt;44,4;5,9;20,1;23,3
2008;07319;      Worms, Kreisfreie Stadt;29,4;4,4;62,3;3,3
2008;07320;      Zweibrücken, Kreisfreie Stadt;28,0;2,6;47,6;23,0
2008;07331;      Alzey-Worms, Landkreis;14,9;1,6;78,1;5,1
2008;07332;      Bad Dürkheim, Landkreis;12,7;1,8;34,5;52,0
2008;07333;      Donnersbergkreis;10,8;1,1;55,7;32,5
2008;07334;      Germersheim, Landkreis;15,3;1,4;39,0;40,0
2008;07335;      Kaiserslautern, Landkreis;14,3;1,5;35,1;49,9
2008;07336;      Kusel, Landkreis;12,2;1,4;52,0;34,7
2008;07337;      Südliche Weinstraße, Landkreis;12,1;1,5;41,9;45,1
2008;07338;      Rhein-Pfalz-Kreis;21,8;3,0;54,8;17,0
2008;07339;      Mainz-Bingen, Landkreis;18,3;2,2;61,9;16,2
2008;07340;      Südwestpfalz, Landkreis;9,8;1,5;26,6;62,9
2008;08;  Baden-Württemberg, Land;14,0;0,8;45,9;38,3
2008;081;    Stuttgart, Regierungsbezirk;16,1;1,0;50,7;31,7
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,3;5,5;23,1;24,0
2008;08115;      Böblingen, Landkreis;21,9;2,0;42,1;34,6
2008;08116;      Esslingen, Landkreis;24,4;1,4;44,8;29,1
2008;08117;      Göppingen, Landkreis;16,2;0,8;50,5;32,1
2008;08118;      Ludwigsburg, Landkreis;23,9;1,5;55,6;18,2
2008;08119;      Rems-Murr-Kreis, Landkreis;17,2;0,9;42,5;39,2
2008;08121;      Heilbronn, Stadtkreis;35,4;2,3;47,6;14,2
2008;08125;      Heilbronn, Landkreis;16,9;1,2;55,8;25,6
2008;08126;      Hohenlohekreis, Landkreis;12,7;0,5;57,4;28,0
2008;08127;      Schwäbisch Hall, Landkreis;11,2;0,4;55,8;31,5
2008;08128;      Main-Tauber-Kreis, Landkreis;10,7;0,4;57,9;29,6
2008;08135;      Heidenheim, Landkreis;12,4;0,8;43,5;43,0
2008;08136;      Ostalbkreis, Landkreis;12,2;0,6;47,7;39,0
2008;082;    Karlsruhe, Regierungsbzirk;16,1;1,1;36,7;44,8
