GENESIS-Tabelle: AIG-08-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Arbeitslosigkeit""";;;;
Regionalatlas Deutschland;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen
2011;14627;      Meißen, Landkreis;10,2;10,4
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10,3;9,0
2011;147;    Leipzig, NUTS 2-Region;.;.
2011;14713;      Leipzig, Stadt;13,8;12,0
2011;14729;      Leipzig, Landkreis;10,9;10,3
2011;14730;      Nordsachsen, Landkreis;12,0;12,2
2011;15;  Sachsen-Anhalt;11,7;11,5
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;13,0;12,1
2011;15002;      Halle (Saale), Kreisfreie Stadt;13,0;11,1
2011;15003;      Magdeburg, Kreisfreie Stadt;12,5;10,7
2011;15081;      Altmarkkreis Salzwedel;9,6;9,4
2011;15082;      Anhalt-Bitterfeld, Landkreis;11,8;12,4
2011;15083;      Börde, Landkreis;8,4;7,9
2011;15084;      Burgenlandkreis;13,2;14,1
2011;15085;      Harz, Landkreis;10,9;10,5
2011;15086;      Jerichower Land, Landkreis;10,1;9,9
2011;15087;      Mansfeld-Südharz, Landkreis;14,0;15,6
2011;15088;      Saalekreis;10,4;10,7
2011;15089;      Salzlandkreis;11,9;12,6
2011;15090;      Stendal, Landkreis;14,3;14,3
2011;15091;      Wittenberg, Landkreis;10,9;11,1
2011;151;    Dessau, Stat. Region;.;.
2011;15101;      Dessau, Kreisfreie Stadt;.;.
2011;15151;      Anhalt-Zerbst, Kreis;.;.
2011;15153;      Bernburg, Kreis;.;.
2011;15154;      Bitterfeld, Kreis;.;.
2011;15159;      Köthen, Kreis;.;.
2011;15171;      Wittenberg, Kreis;.;.
2011;152;    Halle, Stat. Region;.;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2011;15256;      Burgenlandkreis;.;.
2011;15260;      Mansfelder Land, Kreis;.;.
2011;15261;      Merseburg-Querfurt, Kreis;.;.
2011;15265;      Saalkreis;.;.
2011;15266;      Sangerhausen, Kreis;.;.
2011;15268;      Weißenfels, Kreis;.;.
2011;153;    Magdeburg, Stat. Region;.;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.;.
2011;15355;      Bördekreis;.;.
2011;15357;      Halberstadt, Kreis;.;.
2011;15358;      Jerichower Land, Kreis;.;.
2011;15362;      Ohrekreis;.;.
2011;15363;      Stendal, Kreis;.;.
2011;15364;      Quedlinburg, Kreis;.;.
2011;15367;      Schönebeck, Kreis;.;.
2011;15369;      Wernigerode, Kreis;.;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2011;16;  Thüringen;8,7;9,0
2011;16051;      Erfurt, krsfr. Stadt;10,5;9,9
2011;16052;      Gera, krsfr. Stadt;12,4;12,3
2011;16053;      Jena, krsfr. Stadt;7,5;6,6
2011;16054;      Suhl, krsfr. Stadt;7,9;7,9
2011;16055;      Weimar, krsfr. Stadt;10,7;9,1
2011;16056;      Eisenach, krsfr. Stadt;8,6;9,9
2011;16061;      Eichsfeld, Kreis;6,7;7,6
2011;16062;      Nordhausen, Kreis;10,2;11,1
2011;16063;      Wartburgkreis;5,7;6,4
2011;16064;      Unstrut-Hainich-Kreis;11,1;11,9
2011;16065;      Kyffhäuserkreis;12,2;14,5
2011;16066;      Schmalkalden-Meiningen, Kreis;6,9;6,8
2011;16067;      Gotha, Kreis;7,7;8,5
2011;16068;      Sömmerda, Kreis;9,8;11,3
2011;16069;      Hildburghausen, Kreis;5,9;6,0
2011;16070;      Ilm-Kreis;8,7;9,5
2011;16071;      Weimarer Land, Kreis;8,1;7,1
2011;16072;      Sonneberg, Kreis;4,8;5,1
2011;16073;      Saalfeld-Rudolstadt, Kreis;8,5;8,6
2011;16074;      Saale-Holzland-Kreis;8,3;7,1
2011;16075;      Saale-Orla-Kreis;7,5;7,7
2011;16076;      Greiz, Kreis;9,1;9,2
2011;16077;      Altenburger Land, Kreis;11,4;13,2
2012;DG;Deutschland;6,9;6,8
2012;01;  Schleswig-Holstein;7,1;6,6
2012;01001;      Flensburg, Kreisfreie Stadt;12,4;10,1
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11,1;9,0
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;11,1;9,6
2012;01004;      Neumünster, Kreisfreie Stadt;11,4;10,5
2012;01051;      Dithmarschen, Landkreis;8,2;7,9
2012;01053;      Herzogtum Lauenburg, Landkreis;6,2;6,2
2012;01054;      Nordfriesland, Landkreis;7,0;6,9
2012;01055;      Ostholstein, Landkreis;6,8;6,2
2012;01056;      Pinneberg, Landkreis;5,6;5,3
2012;01057;      Plön, Landkreis;5,8;5,7
2012;01058;      Rendsburg-Eckernförde, Landkreis;5,6;5,3
2012;01059;      Schleswig-Flensburg, Landkreis;8,2;7,7
2012;01060;      Segeberg, Landkreis;4,9;4,8
2012;01061;      Steinburg, Landkreis;5,8;5,9
2012;01062;      Stormarn, Landkreis;4,1;4,0
2012;02;  Hamburg;7,9;7,0
2012;03;  Niedersachsen;6,5;6,7
2012;031;    Braunschweig, Stat. Region;.;.
2012;03101;      Braunschweig, Kreisfreie Stadt;7,5;7,4
2012;03102;      Salzgitter, Kreisfreie Stadt;7,9;10,0
2012;03103;      Wolfsburg, Kreisfreie Stadt;4,6;5,8
2012;03151;      Gifhorn, Landkreis;4,9;5,9
2012;03152;      Göttingen, Landkreis;6,5;5,7
2012;03153;      Goslar, Landkreis;8,9;9,3
2012;03154;      Helmstedt, Landkreis;7,1;7,9
2012;03155;      Northeim, Landkreis;7,2;6,9
2012;03156;      Osterode am Harz, Landkreis;8,7;8,8
2012;03157;      Peine, Landkreis;5,9;6,2
2012;03158;      Wolfenbüttel, Landkreis;6,1;6,6
2012;03159;      Göttingen, Landkreis;-;-
2012;032;    Hannover, Stat. Region;.;.
2012;03241;      Region Hannover, Landkreis;8,5;7,8
2012;03241001;      Hannover, Landeshauptstadt;.;.
2012;03251;      Diepholz, Landkreis;4,2;4,7
2012;03252;      Hameln-Pyrmont, Landkreis;8,4;7,6
2012;03254;      Hildesheim, Landkreis;8,0;7,2
2012;03255;      Holzminden, Landkreis;8,1;8,2
2012;03256;      Nienburg (Weser), Landkreis;5,6;6,3
2012;03257;      Schaumburg, Landkreis;7,4;7,6
2012;033;    Lüneburg, Stat. Region;.;.
2012;03351;      Celle, Landkreis;8,0;7,4
2012;03352;      Cuxhaven, Landkreis;6,2;6,1
2012;03353;      Harburg, Landkreis;4,8;4,9
2012;03354;      Lüchow-Dannenberg, Landkreis;10,8;10,6
2012;03355;      Lüneburg, Landkreis;7,0;6,0
2012;03356;      Osterholz, Landkreis;4,1;4,4
2012;03357;      Rotenburg (Wümme), Landkreis;4,3;4,5
2012;03358;      Heidekreis, Landkreis;6,5;7,1
2012;03359;      Stade, Landkreis;5,8;7,0
2012;03360;      Uelzen, Landkreis;7,6;6,9
2012;03361;      Verden, Landkreis;5,3;6,0
2012;034;    Weser-Ems, Stat. Region;.;.
2012;03401;      Delmenhorst, Kreisfreie Stadt;10,6;11,3
2012;03402;      Emden, Kreisfreie Stadt;7,8;9,4
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;8,9;7,9
2012;03404;      Osnabrück, Kreisfreie Stadt;8,1;7,5
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;12,9;11,6
2012;03451;      Ammerland, Landkreis;4,3;4,8
2012;03452;      Aurich, Landkreis;7,2;8,7
2012;03453;      Cloppenburg, Landkreis;4,9;6,1
2012;03454;      Emsland, Landkreis;3,1;4,1
2012;03455;      Friesland, Landkreis;6,6;6,4
2012;03456;      Grafschaft Bentheim, Landkreis;4,2;4,9
2012;03457;      Leer, Landkreis;5,5;7,3
2012;03458;      Oldenburg, Landkreis;4,1;4,5
2012;03459;      Osnabrück, Landkreis;3,5;4,2
2012;03460;      Vechta, Landkreis;3,4;4,3
2012;03461;      Wesermarsch, Landkreis;6,3;8,6
2012;03462;      Wittmund, Landkreis;6,7;7,3
2012;04;  Bremen;11,6;10,8
2012;04011;      Bremen, Kreisfreie Stadt;10,9;10,0
2012;04012;      Bremerhaven, Kreisfreie Stadt;14,8;14,9
2012;05;  Nordrhein-Westfalen;8,1;8,1
2012;051;    Düsseldorf, Regierungsbezirk;.;.
2012;05111;      Düsseldorf, Kreisfreie Stadt;9,4;8,3
2012;05112;      Duisburg, Kreisfreie Stadt;12,4;13,4
2012;05113;      Essen, Kreisfreie Stadt;13,1;11,9
2012;05114;      Krefeld, Kreisfreie Stadt;10,6;10,7
2012;05116;      Mönchengladbach, Kreisfreie Stadt;11,1;11,3
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,6;8,0
2012;05119;      Oberhausen, Kreisfreie Stadt;11,6;11,9
2012;05120;      Remscheid, Kreisfreie Stadt;8,6;9,3
2012;05122;      Solingen, Kreisfreie Stadt;8,6;8,2
2012;05124;      Wuppertal, Kreisfreie Stadt;12,1;11,7
2012;05154;      Kleve, Kreis;5,8;6,2
2012;05158;      Mettmann, Kreis;7,0;6,7
2012;05162;      Rhein-Kreis Neuss;5,9;6,0
2012;05166;      Viersen, Kreis;7,1;7,1
2012;05170;      Wesel, Kreis;6,9;7,3
2012;053;    Köln, Regierungsbezirk;.;.
2012;05314;      Bonn, Kreisfreie Stadt;7,4;6,2
2012;05315;      Köln, Kreisfreie Stadt;10,0;9,0
2012;05316;      Leverkusen, Kreisfreie Stadt;7,9;8,1
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);8,8;8,4
2012;05334002;      Aachen, krfr. Stadt;.;.
2012;05354;      Aachen, Kreis;.;.
2012;05358;      Düren, Kreis;7,6;7,7
2012;05362;      Rhein-Erft-Kreis;7,5;7,5
2012;05366;      Euskirchen, Kreis;6,0;6,3
2012;05370;      Heinsberg, Kreis;7,1;7,5
2012;05374;      Oberbergischer Kreis;5,8;6,2
2012;05378;      Rheinisch-Bergischer Kreis;6,2;6,2
2012;05382;      Rhein-Sieg-Kreis;5,8;5,3
2012;055;    Münster, Regierungsbezirk;.;.
2012;05512;      Bottrop, Kreisfreie Stadt;9,0;8,4
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;14,1;14,6
2012;05515;      Münster, Kreisfreie Stadt;6,7;5,5
2012;05554;      Borken, Kreis;3,8;4,6
2012;05558;      Coesfeld, Kreis;3,1;3,1
2012;05562;      Recklinghausen, Kreis;10,5;11,0
2012;05566;      Steinfurt, Kreis;4,3;4,8
2012;05570;      Warendorf, Kreis;5,2;5,8
2012;057;    Detmold, Regierungsbezirk;.;.
2012;05711;      Bielefeld, Kreisfreie Stadt;9,4;9,1
2012;05754;      Gütersloh, Kreis;4,6;5,2
2012;05758;      Herford, Kreis;6,2;6,1
2012;05762;      Höxter, Kreis;5,4;5,3
2012;05766;      Lippe, Kreis;7,7;7,4
2012;05770;      Minden-Lübbecke, Kreis;5,7;5,9
2012;05774;      Paderborn, Kreis;5,9;6,7
2012;059;    Arnsberg, Regierungsbezirk;.;.
2012;05911;      Bochum, Kreisfreie Stadt;10,3;9,4
2012;05913;      Dortmund, Kreisfreie Stadt;13,3;12,8
2012;05914;      Hagen, Kreisfreie Stadt;10,0;10,2
2012;05915;      Hamm, Kreisfreie Stadt;10,1;11,3
2012;05916;      Herne, Kreisfreie Stadt;13,0;13,2
2012;05954;      Ennepe-Ruhr-Kreis;7,3;7,2
2012;05958;      Hochsauerlandkreis;4,7;5,2
2012;05962;      Märkischer Kreis;6,3;7,1
2012;05966;      Olpe, Kreis;3,8;5,0
2012;05970;      Siegen-Wittgenstein, Kreis;5,1;6,1
2012;05974;      Soest, Kreis;6,0;6,5
2012;05978;      Unna, Kreis;9,0;9,6
2012;06;  Hessen;5,6;5,7
2012;064;    Darmstadt, Regierungsbezirk;.;.
2012;06411;      Darmstadt, Kreisfreie Stadt;6,2;5,8
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;7,8;6,9
2012;06413;      Offenbach am Main, Kreisfreie Stadt;10,1;11,3
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,3;7,3
2012;06431;      Bergstraße, Landkreis;4,5;4,7
2012;06432;      Darmstadt-Dieburg, Landkreis;4,4;4,8
2012;06433;      Groß-Gerau, Landkreis;5,6;6,0
2012;06434;      Hochtaunuskreis;3,8;3,8
2012;06435;      Main-Kinzig-Kreis;4,8;5,2
2012;06436;      Main-Taunus-Kreis;4,2;4,4
2012;06437;      Odenwaldkreis;5,2;6,1
2012;06438;      Offenbach, Landkreis;5,4;5,7
2012;06439;      Rheingau-Taunus-Kreis;4,3;4,3
2012;06440;      Wetteraukreis;4,9;4,9
2012;065;    Gießen, Regierungsbezirk;.;.
2012;06531;      Gießen, Landkreis;7,2;6,7
2012;06532;      Lahn-Dill-Kreis;5,5;6,1
2012;06533;      Limburg-Weilburg, Landkreis;5,5;6,0
2012;06534;      Marburg-Biedenkopf, Landkreis;4,6;4,8
2012;06535;      Vogelsbergkreis;5,1;4,6
2012;066;    Kassel, Regierungsbezirk;.;.
2012;06611;      Kassel, Kreisfreie Stadt;10,1;9,6
2012;06631;      Fulda, Landkreis;3,4;3,8
2012;06632;      Hersfeld-Rotenburg, Landkreis;4,9;5,5
2012;06633;      Kassel, Landkreis;4,7;5,0
2012;06634;      Schwalm-Eder-Kreis;4,7;5,0
2012;06635;      Waldeck-Frankenberg, Landkreis;4,9;5,1
2012;06636;      Werra-Meißner-Kreis;6,7;6,5
2012;07;  Rheinland-Pfalz;5,2;5,3
2012;071;    Koblenz, Stat. Region;.;.
2012;07111;      Koblenz, Kreisfreie Stadt;7,2;6,7
2012;07131;      Ahrweiler, Landkreis;4,4;3,7
2012;07132;      Altenkirchen (Westerwald), Landkreis;4,9;5,7
2012;07133;      Bad Kreuznach, Landkreis;6,7;7,0
2012;07134;      Birkenfeld, Landkreis;6,1;6,6
2012;07135;      Cochem-Zell, Landkreis;3,9;3,6
2012;07137;      Mayen-Koblenz, Landkreis;4,9;5,2
2012;07138;      Neuwied, Landkreis;5,9;5,9
2012;07140;      Rhein-Hunsrück-Kreis;4,4;4,6
2012;07141;      Rhein-Lahn-Kreis;4,3;4,2
2012;07143;      Westerwaldkreis;3,8;4,1
2012;072;    Trier, Stat. Region;.;.
2012;07211;      Trier, Kreisfreie Stadt;6,2;5,0
2012;07231;      Bernkastel-Wittlich, Landkreis;3,5;3,6
2012;07232;      Eifelkreis Bitburg-Prüm;3,1;2,8
2012;07233;      Vulkaneifel, Landkreis;4,3;4,4
2012;07235;      Trier-Saarburg, Landkreis;3,5;3,2
2012;073;    Rheinhessen-Pfalz, Stat. Region;.;.
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6,4;7,3
2012;07312;      Kaiserslautern, Kreisfreie Stadt;10,5;10,3
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;4,9;4,6
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,7;10,0
2012;07315;      Mainz, Kreisfreie Stadt;6,2;5,6
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,8;6,0
2012;07317;      Pirmasens, Kreisfreie Stadt;13,4;12,6
2012;07318;      Speyer, Kreisfreie Stadt;6,6;6,1
2012;07319;      Worms, Kreisfreie Stadt;7,4;8,5
2012;07320;      Zweibrücken, Kreisfreie Stadt;7,8;6,9
2012;07331;      Alzey-Worms, Landkreis;4,3;4,8
2012;07332;      Bad Dürkheim, Landkreis;3,9;4,3
2012;07333;      Donnersbergkreis;5,2;5,6
2012;07334;      Germersheim, Landkreis;4,0;4,9
2012;07335;      Kaiserslautern, Landkreis;5,5;5,2
2012;07336;      Kusel, Landkreis;5,2;5,0
2012;07337;      Südliche Weinstraße, Landkreis;3,7;4,1
2012;07338;      Rhein-Pfalz-Kreis;3,4;3,7
2012;07339;      Mainz-Bingen, Landkreis;4,3;4,1
2012;07340;      Südwestpfalz, Landkreis;4,6;4,6
2012;08;  Baden-Württemberg, Land;3,8;4,1
2012;081;    Stuttgart, Regierungsbezirk;.;.
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5,7;5,5
2012;08115;      Böblingen, Landkreis;3,3;3,9
2012;08116;      Esslingen, Landkreis;3,4;3,9
2012;08117;      Göppingen, Landkreis;3,9;4,4
2012;08118;      Ludwigsburg, Landkreis;3,5;4,0
2012;08119;      Rems-Murr-Kreis, Landkreis;3,7;4,0
2012;08121;      Heilbronn, Stadtkreis;5,6;6,5
2012;08125;      Heilbronn, Landkreis;3,1;4,0
2012;08126;      Hohenlohekreis, Landkreis;2,7;3,2
2012;08127;      Schwäbisch Hall, Landkreis;3,1;3,5
2012;08128;      Main-Tauber-Kreis, Landkreis;3,2;3,5
2012;08135;      Heidenheim, Landkreis;4,4;5,2
2012;08136;      Ostalbkreis, Landkreis;3,4;4,1
2012;082;    Karlsruhe, Regierungsbzirk;.;.
2012;08211;      Baden-Baden, Stadtkreis;5,1;5,8
2012;08212;      Karlsruhe, Stadtkreis;5,8;5,5
2012;08215;      Karlsruhe, Landkreis;3,1;3,3
2012;08216;      Rastatt, Landkreis;3,2;3,9
2012;08221;      Heidelberg, Stadtkreis;5,8;4,9
2012;08222;      Mannheim, Stadtkreis;5,9;6,3
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;3,6;4,3
2012;08226;      Rhein-Neckar-Kreis, Landkreis;4,1;4,1
2012;08231;      Pforzheim, Stadtkreis;7,5;8,0
2012;08235;      Calw, Landkreis;3,6;4,0
2012;08236;      Enzkreis, Landkreis;2,6;2,8
2012;08237;      Freudenstadt, Landkreis;3,6;4,1
2012;083;    Freiburg, Regierungsbezirk;.;.
2012;08311;      Freiburg im Breisgau, Stadtkreis;6,6;5,3
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;3,4;3,2
2012;08316;      Emmendingen, Landkreis;3,0;2,9
2012;08317;      Ortenaukreis, Landkreis;3,4;3,8
2012;08325;      Rottweil, Landkreis;2,8;3,4
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;3,4;3,8
2012;08327;      Tuttlingen, Landkreis;2,6;3,1
2012;08335;      Konstanz, Landkreis;4,3;4,1
2012;08336;      Lörrach, Landkreis;3,8;3,6
2012;08337;      Waldshut, Landkreis;3,4;2,8
2012;084;    Tübingen, Regierungsbezirk;.;.
2012;08415;      Reutlingen, Landkreis;3,7;4,0
2012;08416;      Tübingen, Landkreis;3,4;3,2
2012;08417;      Zollernalbkreis, Landkreis;3,8;4,7
2012;08421;      Ulm, Stadtkreis;4,6;4,9
2012;08425;      Alb-Donau-Kreis, Landkreis;2,6;3,4
2012;08426;      Biberach, Landkreis;2,3;2,8
2012;08435;      Bodenseekreis, Landkreis;2,5;3,1
2012;08436;      Ravensburg, Landkreis;2,7;2,7
2012;08437;      Sigmaringen, Landkreis;3,4;4,2
2012;09;  Bayern;3,6;3,7
2012;091;    Oberbayern, Regierungsbezirk;.;.
2012;09161;      Ingolstadt;3,0;4,2
2012;09162;      München, Landeshauptstadt;5,1;4,8
2012;09163;      Rosenheim;4,9;4,9
2012;09171;      Altötting, Landkreis;3,3;3,6
2012;09172;      Berchtesgadener Land, Landkreis;3,9;3,3
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,9;2,7
2012;09174;      Dachau, Landkreis;2,4;2,3
2012;09175;      Ebersberg, Landkreis;2,4;2,3
2012;09176;      Eichstätt, Landkreis;1,1;1,5
2012;09177;      Erding, Landkreis;2,0;2,0
2012;09178;      Freising, Landkreis;2,3;2,2
2012;09179;      Fürstenfeldbruck, Landkreis;3,1;3,1
2012;09180;      Garmisch-Partenkirchen, Landkreis;4,2;3,3
2012;09181;      Landsberg am Lech, Landkreis;2,7;2,8
2012;09182;      Miesbach, Landkreis;3,0;2,7
2012;09183;      Mühldorf a.Inn, Landkreis;3,6;3,8
2012;09184;      München, Landkreis;2,9;2,9
2012;09185;      Neuburg-Schrobenhausen, Landkreis;2,0;2,2
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,8;2,2
2012;09187;      Rosenheim, Landkreis;2,9;2,7
2012;09188;      Starnberg, Landkreis;3,0;2,6
2012;09189;      Traunstein, Landkreis;3,2;2,7
2012;09190;      Weilheim-Schongau, Landkreis;2,8;2,4
2012;092;    Niederbayern, Regierungsbezirk;.;.
2012;09261;      Landshut;4,8;4,6
2012;09262;      Passau;5,7;5,3
2012;09263;      Straubing;5,3;5,5
2012;09271;      Deggendorf, Landkreis;3,5;3,6
2012;09272;      Freyung-Grafenau, Landkreis;4,5;3,2
2012;09273;      Kelheim, Landkreis;2,7;3,0
2012;09274;      Landshut, Landkreis;2,4;2,5
2012;09275;      Passau, Landkreis;3,9;3,8
2012;09276;      Regen, Landkreis;4,5;3,1
2012;09277;      Rottal-Inn, Landkreis;3,4;3,1
2012;09278;      Straubing-Bogen, Landkreis;2,8;2,7
2012;09279;      Dingolfing-Landau, Landkreis;2,3;2,6
2012;093;    Oberpfalz, Regierungsbezirk;.;.
2012;09361;      Amberg;5,5;6,0
2012;09362;      Regensburg;4,6;4,3
2012;09363;      Weiden i.d.OPf.;7,1;6,9
2012;09371;      Amberg-Sulzbach, Landkreis;3,0;3,2
2012;09372;      Cham, Landkreis;3,6;2,6
2012;09373;      Neumarkt i.d.OPf., Landkreis;2,2;2,1
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;3,9;4,0
2012;09375;      Regensburg, Landkreis;2,2;2,3
2012;09376;      Schwandorf, Landkreis;3,2;3,5
2012;09377;      Tirschenreuth, Landkreis;4,3;4,9
2012;094;    Oberfranken, Regierungsbezirk;.;.
2012;09461;      Bamberg;5,0;5,1
2012;09462;      Bayreuth;6,4;5,6
2012;09463;      Coburg;5,4;6,0
2012;09464;      Hof;6,9;6,7
2012;09471;      Bamberg, Landkreis;3,0;3,1
2012;09472;      Bayreuth, Landkreis;3,7;3,3
2012;09473;      Coburg, Landkreis;3,8;4,4
2012;09474;      Forchheim, Landkreis;3,0;3,1
2012;09475;      Hof, Landkreis;4,1;4,4
2012;09476;      Kronach, Landkreis;4,1;4,0
2012;09477;      Kulmbach, Landkreis;4,8;4,4
2012;09478;      Lichtenfels, Landkreis;4,2;4,3
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,1;5,4
2012;095;    Mittelfranken, Regierungsbezirk;.;.
2012;09561;      Ansbach;3,9;4,4
2012;09562;      Erlangen;3,8;3,9
2012;09563;      Fürth;6,5;6,7
2012;09564;      Nürnberg;7,5;7,9
2012;09565;      Schwabach;4,1;4,7
2012;09571;      Ansbach, Landkreis;2,6;3,0
2012;09572;      Erlangen-Höchstadt, Landkreis;2,3;2,3
2012;09573;      Fürth, Landkreis;3,3;3,1
2012;09574;      Nürnberger Land, Landkreis;2,9;2,8
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,4;2,3
2012;09576;      Roth, Landkreis;2,5;2,9
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;2,9;3,4
2012;096;    Unterfranken, Regierungsbezirk;.;.
2012;09661;      Aschaffenburg;5,5;5,8
2012;09662;      Schweinfurt;5,6;7,3
2012;09663;      Würzburg;5,1;4,6
2012;09671;      Aschaffenburg, Landkreis;2,8;3,0
2012;09672;      Bad Kissingen, Landkreis;3,8;4,5
2012;09673;      Rhön-Grabfeld, Landkreis;3,2;3,3
2012;09674;      Haßberge, Landkreis;3,2;3,5
2012;09675;      Kitzingen, Landkreis;2,8;3,3
2012;09676;      Miltenberg, Landkreis;2,9;3,1
2012;09677;      Main-Spessart, Landkreis;2,5;2,7
2012;09678;      Schweinfurt, Landkreis;2,3;3,0
2012;09679;      Würzburg, Landkreis;2,6;2,8
2012;097;    Schwaben, Regierungsbezirk;.;.
2012;09761;      Augsburg;6,1;6,8
2012;09762;      Kaufbeuren;5,2;6,3
2012;09763;      Kempten (Allgäu);4,4;4,9
2012;09764;      Memmingen;3,2;4,2
2012;09771;      Aichach-Friedberg, Landkreis;2,6;2,6
2012;09772;      Augsburg, Landkreis;2,6;2,9
2012;09773;      Dillingen a.d.Donau, Landkreis;2,3;2,7
2012;09774;      Günzburg, Landkreis;2,5;3,2
2012;09775;      Neu-Ulm, Landkreis;2,9;3,3
2012;09776;      Lindau (Bodensee), Landkreis;2,7;2,7
2012;09777;      Ostallgäu, Landkreis;2,4;2,8
2012;09778;      Unterallgäu, Landkreis;1,8;2,3
2012;09779;      Donau-Ries, Landkreis;1,8;2,3
2012;09780;      Oberallgäu, Landkreis;3,0;3,0
2012;10;  Saarland;6,7;6,8
2012;10041;      Saarbrücken, Regionalverband;9,1;9,0
2012;10041100;      Saarbrücken, Landeshauptstadt;.;.
2012;10042;      Merzig-Wadern, Landkreis;5,2;4,6
2012;10043;      Neunkirchen, Landkreis;7,2;7,5
2012;10044;      Saarlouis, Landkreis;5,5;6,2
2012;10045;      Saarpfalz-Kreis;5,6;5,3
2012;10046;      St. Wendel, Landkreis;3,7;4,1
2012;11;  Berlin;13,2;11,3
2012;12;  Brandenburg;10,6;9,7
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;14,6;12,8
2012;12052;      Cottbus, Kreisfreie Stadt;12,7;11,6
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;15,3;12,7
2012;12054;      Potsdam, Kreisfreie Stadt;8,7;6,6
2012;12060;      Barnim, Landkreis;10,9;9,0
2012;12061;      Dahme-Spreewald, Landkreis;7,5;6,8
2012;12062;      Elbe-Elster, Landkreis;12,5;13,8
2012;12063;      Havelland, Landkreis;9,4;8,6
2012;12064;      Märkisch-Oderland, Landkreis;11,0;9,2
2012;12065;      Oberhavel, Landkreis;9,1;8,5
2012;12066;      Oberspreewald-Lausitz, Landkreis;13,7;14,4
2012;12067;      Oder-Spree, Landkreis;9,7;8,9
2012;12068;      Ostprignitz-Ruppin, Landkreis;11,3;10,8
2012;12069;      Potsdam-Mittelmark, Landkreis;7,6;6,2
2012;12070;      Prignitz, Landkreis;13,2;13,8
2012;12071;      Spree-Neiße, Landkreis;10,2;10,0
2012;12072;      Teltow-Fläming, Landkreis;7,9;7,3
2012;12073;      Uckermark, Landkreis;15,9;17,1
2012;13;  Mecklenburg-Vorpommern;12,8;11,2
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;13,2;11,0
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13,6;10,9
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2012;13051;      Landkreis Bad Doberan;.;.
2012;13052;      Landkreis Demmin;.;.
2012;13053;      Landkreis Güstrow;.;.
2012;13054;      Landkreis Ludwigslust;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.
2012;13056;      Landkreis Müritz;.;.
2012;13057;      Landkreis Nordvorpommern;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.
